Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g31,724,322,265,457,441,216,156,345,734,957,887,396,282,342,447,66,793,338,856,426,391,498,377,736,939,148,478,111,46,425,286,0,860,127,248,811,87,798,251,555,353,124,186,332,856,415,467,775,943,891,431,709,200,743,157,722,17,431,349,291,568,633,785,350,672,67,185,612,445,327,285,862,974,409,446,831,228,584,597,804,624,578,416,616,455,596,341,327,666,800,748,533,421,925,102,517,582,538,467,973,616,112,472,386,384,215,406,835,310,758,591,799,466,448,174,415,895,821,452,195,650,424,916,347,877,645,415,573,332,391,632,533,217,469,542,412,332,796,860,506,902,889,560,182,722,671,714,771,779,298,227,172,259,557,734,84,682,740,327,996,702,451,873,309,544,46,934,379,366,510,437,771,473,430,553,834,439,438,728,808,309,417,518,627,545,299,613,280,374,887,911,404,395,401,397,391,664,281,520,486
g32,900,876,670,499,901,864,923,608,528,832,122,470,1004,537,655,923,92,824,766,504,975,446,735,125,729,879,430,872,901,498,1017,860,0,934,618,484,946,460,747,373,878,779,785,885,774,456,534,402,757,32,849,188,835,295,728,477,845,593,972,612,1042,226,601,597,205,831,755,412,500,1011,852,248,115,1058,536,735,910,476,1071,78,986,346,444,770,433,277,640,565,565,353,680,339,670,682,782,346,345,1001,989,117,268,749,1081,506,696,908,814,161,1089,108,774,585,828,895,766,741,142,305,1039,1008,555,903,189,1112,885,773,1142,298,955,816,420,858,997,457,549,721,598,72,444,353,214,770,1267,787,723,326,494,726,86,834,790,808,637,1252,649,918,226,127,548,136,913,409,563,917,324,844,112,728,807,549,1171,316,387,488,319,441,1037,627,811,190,898,1032,650,454,1214,837,291,683,869,899,150,855,711,1135,1145,756,998,590,1183,1190
g33,656,239,283,485,355,140,42,465,734,917,947,488,157,399,573,125,860,273,820,538,284,534,342,809,914,263,582,63,131,463,159,127,934,0,349,819,126,809,233,600,270,251,313,246,819,510,585,795,914,966,360,770,145,782,206,730,129,554,238,330,463,708,772,469,737,109,189,638,558,205,407,906,1047,287,465,798,128,599,491,886,534,679,491,567,555,661,347,375,659,828,722,598,548,906,155,588,629,438,363,1044,678,221,352,436,511,115,531,890,185,829,541,789,401,365,301,375,953,856,338,76,645,337,968,221,823,597,287,661,225,328,655,462,90,509,544,539,449,875,875,584,950,854,433,165,686,709,720,737,851,231,192,144,301,429,712,171,740,820,429,1070,630,526,870,211,611,107,999,345,307,515,309,805,555,470,643,848,323,430,677,860,218,300,497,643,418,422,668,405,294,832,969,527,365,274,270,347,574,344,393,358
g34,724,420,215,305,515,344,355,151,602,884,657,148,470,165,289,309,558,398,782,192,520,326,373,496,839,268,233,296,286,262,479,248,618,349,0,659,331,640,276,360,442,163,189,431,784,167,253,603,851,648,481,482,313,546,167,574,236,241,492,179,669,395,670,149,441,240,229,442,214,499,298,654,733,573,315,751,383,438,702,559,685,331,186,588,207,369,273,176,552,615,664,310,273,813,198,286,382,630,577,733,393,136,623,208,255,374,347,612,530,521,569,677,496,516,164,409,668,625,591,426,533,504,694,562,838,612,616,325,472,433,466,561,431,294,426,295,126,551,694,267,685,810,760,260,657,478,572,699,540,377,294,273,164,752,641,300,462,495,80,754,712,218,736,435,317,245,700,370,409,394,642,578,231,261,305,668,581,363,694,590,424,565,451,473,728,294,399,148,450,850,684,371,373,605,607,398,718,120,699,681
g35,470,646,547,360,606,694,788,754,95,348,384,576,808,496,869,874,402,589,285,688,713,333,494,432,249,906,635,761,857,400,823,811,484,819,659,0,893,25,586,313,631,799,845,649,294,584,759,86,276,505,558,346,677,200,654,89,794,799,733,524,700,436,128,744,375,753,636,218,702,791,957,251,528,802,365,257,732,227,721,517,610,623,499,381,607,384,474,497,174,131,224,402,870,204,709,438,304,667,689,511,359,735,797,452,873,737,987,325,906,418,398,107,519,595,818,474,371,181,755,873,182,617,342,913,410,369,910,527,722,551,193,513,841,365,275,911,730,494,71,478,307,287,998,655,281,221,99,264,431,620,628,675,555,978,200,893,322,491,638,547,494,483,89,694,409,774,440,488,557,304,937,170,508,399,537,53,760,390,371,293,674,766,341,187,931,952,326,796,610,423,377,1019,467,909,927,501,606,554,904,933
g36,775,361,346,542,479,256,168,410,814,1023,974,480,278,430,496,22,880,388,924,499,410,584,442,822,1012,152,556,151,45,511,277,87,946,126,331,893,0,880,320,642,392,186,229,369,923,498,533,860,1014,977,478,796,251,830,242,804,104,491,365,376,590,720,861,417,759,140,259,697,517,328,298,950,1060,409,529,900,253,667,617,889,660,657,503,677,535,684,420,414,744,886,820,621,469,999,185,604,670,564,490,1060,704,196,475,473,430,240,428,923,278,845,651,876,517,488,226,479,983,908,463,163,728,461,1003,317,937,706,391,657,351,442,717,581,201,556,621,451,401,881,944,592,989,957,532,248,789,758,795,839,866,346,289,233,344,532,807,54,770,825,408,1082,751,538,952,337,632,119,1021,445,419,591,409,858,559,516,637,917,449,514,789,896,342,425,590,710,527,315,701,338,415,946,999,418,462,377,368,453,700,369,505,463
g37,483,641,534,344,606,686,779,732,99,372,363,554,803,479,847,861,378,584,307,665,712,314,488,407,274,890,611,750,843,382,818,798,460,809,640,25,880,0,576,291,627,782,827,645,315,562,736,61,300,482,557,320,668,174,640,79,781,776,730,509,705,411,146,723,349,741,625,198,678,787,938,231,507,801,351,278,725,213,727,492,618,598,477,388,584,359,463,481,175,108,239,379,847,229,696,414,280,671,690,490,334,719,798,434,851,730,966,302,901,393,403,126,519,596,800,470,350,159,756,865,180,617,323,909,430,377,908,502,719,548,174,516,833,346,266,890,709,469,69,454,288,310,999,644,294,196,92,281,406,615,619,664,541,979,213,879,296,466,617,526,506,461,114,690,385,761,419,482,553,293,935,146,484,381,512,44,760,382,385,270,670,765,338,171,933,933,301,776,608,444,356,998,461,907,924,496,615,537,905,933
g38,482,149,81,264,238,119,203,427,501,705,741,362,257,221,563,305,664,121,605,456,253,316,127,623,691,385,473,176,293,251,270,251,747,233,276,586,320,576,0,388,166,303,373,159,605,387,526,565,694,780,208,569,94,560,128,497,236,518,235,142,392,528,542,426,543,184,69,411,479,265,495,686,855,322,238,580,164,368,425,710,413,555,330,366,438,469,118,189,427,600,499,409,545,679,157,409,417,353,301,849,480,231,361,242,521,164,588,680,346,638,341,559,232,240,348,165,745,631,324,290,413,227,755,366,627,394,395,508,216,161,426,299,264,296,311,558,403,695,643,418,734,638,527,71,470,489,487,520,661,103,44,89,130,514,486,335,535,646,337,878,463,361,638,177,425,207,797,128,135,283,424,580,400,261,494,616,317,197,478,647,161,305,270,412,482,502,464,405,174,637,761,601,143,388,397,143,448,192,451,448
g39,568,507,319,128,528,507,581,440,282,605,353,262,644,213,556,621,284,453,512,376,603,74,362,257,532,623,327,537,601,137,658,555,373,600,360,313,642,291,388,0,507,514,549,514,518,270,449,247,552,405,476,186,481,189,403,240,538,486,603,271,671,189,363,431,170,510,411,101,390,646,654,307,473,688,163,479,553,140,701,354,625,335,186,426,296,116,274,228,268,255,399,97,556,496,460,131,29,630,616,466,111,460,708,169,559,552,675,292,735,265,424,361,457,522,524,368,357,268,666,668,250,530,368,754,607,437,776,243,587,443,126,492,649,92,194,598,418,335,337,171,350,531,897,439,421,118,245,444,287,466,432,461,301,881,369,629,149,297,328,497,574,169,398,549,110,527,410,355,434,184,805,219,196,130,246,313,665,255,495,260,530,660,289,150,842,647,82,488,497,621,372,707,338,771,783,383,641,275,811,821
g40,387,31,243,379,87,137,228,591,537,662,856,526,186,377,725,385,791,54,570,623,96,432,147,757,675,500,638,245,382,382,200,353,878,270,442,631,392,627,166,507,0,441,512,24,567,551,692,632,670,911,92,693,154,654,282,549,343,683,102,302,228,670,555,591,673,289,216,501,646,160,629,780,981,181,344,552,142,445,261,850,271,716,487,313,602,605,241,345,457,676,486,549,706,675,287,556,536,192,135,972,611,375,204,390,678,155,735,791,282,770,286,576,137,95,490,157,857,717,163,287,448,71,859,284,559,341,281,663,91,79,509,193,242,421,372,715,568,834,697,571,833,605,390,193,441,588,534,491,792,65,149,191,295,374,483,426,657,787,504,1004,360,515,662,69,566,308,915,154,75,354,309,667,557,393,651,671,159,262,416,755,54,153,289,485,335,639,588,562,25,566,871,742,174,279,296,132,310,357,304,316
g41,785,412,282,439,526,311,274,224,732,988,820,309,401,305,322,166,721,413,885,314,495,470,427,659,956,108,374,221,144,400,406,124,779,251,163,799,186,782,303,514,441,0,71,422,887,324,347,751,964,809,506,645,288,702,176,711,121,308,456,280,666,557,793,231,605,160,235,587,331,443,192,814,894,524,438,857,335,573,697,718,708,474,348,663,356,532,358,301,673,768,772,472,297,936,153,449,538,632,566,895,555,73,584,350,260,323,295,775,435,684,640,803,534,531,52,466,831,782,561,319,655,511,857,472,923,691,538,484,438,461,610,602,341,438,545,290,215,712,840,430,847,916,684,249,754,632,707,800,703,378,296,249,251,680,753,144,624,655,232,915,767,381,870,409,480,150,863,426,435,512,561,734,394,401,463,814,548,457,775,752,405,527,544,612,666,199,559,156,457,934,848,301,437,525,521,446,746,245,639,608
g42,853,484,345,486,598,383,341,195,783,1048,836,319,468,348,267,212,733,484,946,296,566,512,495,669,1013,99,364,289,193,445,472,186,785,313,189,845,229,827,373,549,512,71,0,494,947,330,313,792,1022,813,577,664,359,734,245,758,187,266,527,336,737,569,846,204,622,231,305,629,309,511,123,841,899,593,490,917,406,620,768,719,780,462,372,729,353,553,419,350,727,804,831,496,240,990,225,470,571,704,638,901,578,142,654,393,201,393,224,795,494,695,707,856,605,603,27,533,848,814,631,377,709,583,877,532,988,756,601,486,509,532,653,672,403,480,599,226,194,715,882,445,870,976,746,321,816,667,755,861,713,450,368,321,310,743,810,177,647,658,240,919,836,403,919,480,502,218,875,494,506,566,622,767,407,445,465,856,618,518,840,775,477,597,606,658,731,128,586,116,529,999,864,230,504,587,582,515,817,292,706,672
g43,411,11,238,386,110,115,204,580,555,686,865,521,164,376,712,362,798,62,593,615,94,440,160,763,697,479,633,223,359,387,178,332,885,246,431,649,369,645,159,514,24,422,494,0,591,546,683,647,693,917,117,700,135,667,268,566,322,672,89,299,243,673,575,580,679,269,203,513,638,142,610,792,988,173,352,576,118,458,275,855,293,713,486,336,597,610,245,343,476,691,508,553,692,697,270,558,543,209,146,980,617,358,203,391,664,131,718,801,260,776,310,596,161,118,473,174,867,730,165,262,466,93,870,264,583,365,267,663,75,100,522,218,218,427,386,699,557,838,714,571,845,629,382,177,464,599,552,514,798,56,137,173,289,367,505,404,664,791,495,1011,384,515,682,47,569,287,923,167,91,368,296,681,556,397,650,688,158,274,441,765,30,149,308,500,330,620,595,548,49,590,881,724,187,264,279,148,332,352,299,306
g44,244,593,605,490,506,678,779,913,251,101,678,751,752,623,1045,909,688,547,8,875,619,495,480,707,126,982,838,773,898,534,765,856,774,819,784,294,923,315,605,518,567,887,947,591,0,767,952,372,109,796,475,617,675,480,714,303,841,979,655,612,535,687,173,905,636,789,671,420,893,718,1070,545,822,699,471,40,702,381,545,799,423,854,673,254,804,621,528,608,251,423,122,616,1038,153,758,649,523,515,565,806,602,814,670,588,1031,712,1132,617,845,697,281,189,430,494,920,445,665,475,635,851,269,522,636,839,117,226,812,760,652,495,399,387,809,521,363,1071,887,776,352,688,601,39,860,675,134,474,289,86,713,589,634,690,637,839,150,940,586,764,792,842,277,671,236,637,628,812,734,478,513,393,834,458,707,539,764,344,645,429,161,584,621,660,342,369,790,1071,566,933,542,130,671,1155,461,816,837,471,402,665,768,812
g45,760,536,308,281,610,481,511,176,548,861,507,25,616,182,285,476,403,500,763,107,640,272,446,338,797,422,88,453,453,241,627,415,456,510,167,584,498,562,387,270,551,324,330,546,767,0,185,514,814,485,566,340,449,433,312,509,402,215,620,250,767,240,626,165,296,401,361,369,125,639,411,525,571,705,309,730,525,390,800,393,760,171,94,616,51,233,331,213,518,512,645,187,285,764,355,154,282,725,684,572,260,303,748,194,291,518,410,470,685,365,603,627,570,608,310,474,520,510,711,587,499,603,551,715,841,635,763,159,600,521,395,627,588,246,408,328,157,387,603,121,547,786,903,395,653,375,513,686,382,490,418,413,256,893,617,465,327,330,92,591,756,101,669,561,187,409,544,441,500,381,790,469,83,233,139,581,704,391,709,453,547,691,468,413,864,399,277,238,554,855,536,445,436,753,757,472,787,194,834,823
g46,938,672,456,465,762,597,598,122,730,1046,616,202,719,353,122,513,510,647,948,78,773,457,608,441,980,411,126,540,491,424,727,467,534,585,253,759,533,736,526,449,692,347,313,683,952,185,0,684,998,558,723,474,566,592,420,689,459,59,745,406,918,363,809,116,430,479,482,549,59,751,336,665,642,826,492,915,635,574,951,459,924,188,279,795,152,386,496,380,703,675,830,357,136,945,444,321,455,878,828,649,413,365,877,374,163,625,280,596,770,470,781,809,733,762,308,640,633,664,844,659,684,753,671,805,1026,816,864,259,725,676,575,794,673,431,592,187,136,462,772,281,675,971,1009,513,838,543,694,871,481,628,547,526,402,1002,802,486,473,410,190,658,932,283,846,689,351,478,639,604,653,565,889,629,252,417,241,751,835,568,892,587,677,818,649,595,980,318,439,197,700,1039,648,321,602,852,852,634,954,343,951,931
g47,524,643,515,318,619,679,768,687,135,432,309,508,801,446,797,840,318,585,364,616,720,281,488,346,335,859,559,735,821,352,816,775,402,795,603,86,860,61,565,247,632,751,792,647,372,514,684,0,361,424,568,260,659,113,618,93,758,726,735,484,728,352,200,677,289,721,608,164,628,789,900,182,454,809,331,333,719,196,752,432,647,541,433,417,533,303,448,452,198,55,286,328,799,290,675,363,232,692,705,438,277,691,811,400,805,723,921,245,898,332,430,183,533,609,765,474,298,108,768,855,197,628,275,909,485,410,913,445,722,554,143,538,826,312,261,843,665,408,90,403,241,368,1011,630,337,141,111,330,345,613,608,651,516,992,258,854,236,405,575,474,544,414,174,691,333,741,367,482,556,284,941,86,434,350,456,66,772,376,428,212,671,775,346,152,947,893,246,734,614,499,305,954,460,911,927,499,648,506,918,943
g48,352,694,685,548,612,775,876,970,269,80,652,801,855,686,1098,999,678,646,103,922,726,543,573,708,31,1064,878,866,986,592,869,943,757,914,851,276,1014,300,694,552,670,964,1022,693,109,814,998,361,0,777,579,620,769,475,796,316,927,1029,760,685,645,703,189,962,646,878,758,451,938,823,1143,516,792,806,535,117,801,424,654,793,532,882,722,358,846,643,608,675,300,405,194,648,1093,78,843,683,551,624,674,774,621,893,779,647,1090,811,1195,597,949,694,384,192,534,600,994,539,637,452,743,950,319,628,602,945,199,330,919,786,756,595,426,494,909,572,425,1130,945,770,316,723,567,70,970,765,229,485,307,178,707,687,726,781,713,948,211,1028,593,766,850,809,386,714,195,739,659,900,704,570,612,457,942,446,747,595,793,316,753,508,270,567,723,767,425,402,899,1142,586,997,645,207,640,1222,551,923,944,567,510,733,877,921
g49,927,909,703,531,933,897,956,634,553,852,130,500,1036,570,677,954,123,856,788,530,1007,478,767,158,748,908,457,904,932,531,1049,891,32,966,648,505,977,482,780,405,911,809,813,917,796,485,558,424,777,0,880,220,867,321,760,502,876,617,1005,645,1073,258,624,624,237,863,787,442,526,1043,878,263,85,1090,568,758,943,506,1102,99,1017,370,476,799,461,310,673,597,592,374,705,371,694,700,813,378,377,1032,1021,91,300,780,1113,538,720,940,838,180,1121,141,804,607,859,926,795,773,149,324,1071,1040,582,935,194,1145,909,801,1174,327,988,848,449,889,1030,489,579,745,626,98,462,385,223,792,1299,819,750,354,519,751,118,867,822,841,670,1285,675,948,258,155,577,105,941,441,581,949,357,875,104,760,839,580,1203,339,418,521,348,460,1069,659,838,212,930,1064,680,483,1246,863,323,711,901,923,154,879,743,1168,1178,788,1027,622,1216,1222
g50,296,121,267,353,53,222,318,632,463,570,814,542,276,385,770,469,758,94,478,650,155,403,122,732,585,576,655,328,464,366,290,431,849,360,481,558,478,557,208,476,92,506,577,117,475,566,723,568,579,880,0,660,231,604,336,481,419,721,182,319,202,652,473,630,646,365,272,453,673,245,698,727,945,244,315,462,234,392,235,828,205,723,491,221,617,583,237,353,383,616,398,533,752,587,354,545,503,160,141,936,585,436,243,387,729,246,796,747,370,741,195,495,45,46,553,107,813,660,200,380,377,59,811,368,466,249,354,660,177,48,456,103,335,398,316,767,607,810,626,566,783,513,442,257,351,543,465,401,764,133,210,261,321,424,398,509,623,768,533,968,272,515,582,162,550,386,874,128,72,305,380,613,558,377,650,602,203,221,323,710,147,208,222,429,379,706,558,613,67,473,826,807,140,354,373,97,240,380,350,375
g51,719,693,495,314,713,688,755,512,366,688,178,346,826,371,595,774,98,639,610,420,789,260,548,90,594,751,350,707,752,317,840,709,188,770,482,346,796,320,569,186,693,645,664,700,617,340,474,260,620,220,660,0,660,146,565,314,693,526,789,441,853,111,445,502,44,672,584,226,425,830,751,190,287,874,349,578,733,290,882,186,799,303,296,586,337,113,458,395,390,227,513,175,604,550,622,195,157,812,801,280,92,603,895,334,620,732,740,131,915,85,588,433,639,706,642,553,187,200,852,841,377,716,212,936,723,591,961,216,772,629,237,669,826,274,361,652,496,163,330,220,207,620,1083,615,551,147,329,560,106,651,613,637,469,1067,482,775,38,146,425,311,731,263,434,734,165,687,229,541,620,360,990,180,258,308,233,316,851,439,635,114,715,847,462,272,1028,739,105,578,683,737,203,778,524,955,966,569,811,429,998,1007
g52,525,124,164,358,241,32,111,456,591,774,834,425,170,300,585,240,754,138,676,504,211,410,196,710,769,347,532,99,233,343,183,200,835,145,313,677,251,668,94,481,154,288,359,135,675,449,566,659,769,867,231,660,0,655,145,589,189,549,179,222,378,613,627,457,632,135,87,506,526,189,475,780,944,260,333,653,76,463,409,794,425,620,406,426,499,557,213,270,515,694,576,495,563,761,136,492,510,344,278,939,570,225,311,328,533,73,583,773,254,727,400,645,267,247,338,230,838,726,281,196,502,225,849,277,685,456,315,584,159,192,521,333,169,389,402,568,435,781,736,497,828,710,454,54,542,583,578,592,749,97,50,41,201,444,566,278,627,729,385,967,502,439,726,125,510,155,888,200,168,376,343,675,475,352,568,709,270,287,537,741,118,252,352,506,417,485,555,418,173,694,853,589,220,306,313,203,464,259,387,374
g53,609,661,498,297,657,679,759,609,232,545,219,431,810,402,710,809,208,604,472,529,748,248,507,232,449,811,466,719,789,320,825,743,295,782,546,200,830,174,560,189,654,702,734,667,480,433,592,113,475,321,604,146,655,0,589,181,727,639,756,456,782,244,307,599,179,696,592,153,538,805,835,126,362,836,322,441,722,212,808,319,712,437,364,488,444,206,442,416,273,84,384,246,714,404,647,278,164,743,745,348,179,649,847,358,724,724,843,151,904,219,495,292,575,648,710,502,213,79,803,847,265,663,206,920,590,486,934,343,741,582,147,592,824,275,288,760,589,296,185,315,179,479,1043,618,429,72,198,430,233,625,605,640,487,1026,354,818,127,291,505,384,625,338,287,706,246,714,280,500,579,300,962,37,350,314,357,170,805,392,517,114,686,805,387,177,983,826,155,665,640,604,225,878,480,930,944,523,719,464,953,971
g54,608,258,111,300,362,177,200,312,579,816,743,288,305,194,443,222,654,246,714,359,354,343,250,602,791,268,391,145,203,269,315,157,728,206,167,654,242,640,128,403,282,176,245,268,714,312,420,618,796,760,336,565,145,589,0,565,140,404,324,134,511,502,632,312,532,107,66,455,381,332,368,710,841,405,289,686,216,427,543,679,541,483,285,486,360,456,189,174,512,644,602,392,423,773,57,381,431,474,415,838,473,103,456,234,396,208,460,689,373,623,463,645,360,365,219,289,751,666,425,281,496,349,768,403,747,514,452,457,305,289,475,428,276,314,386,433,290,668,703,378,752,746,594,93,581,517,558,628,644,217,132,105,102,586,585,238,537,614,241,863,591,320,717,269,405,124,794,249,264,355,479,616,350,275,439,676,415,288,598,660,259,398,373,469,561,374,466,280,295,758,767,472,261,441,445,270,576,137,532,515
g55,434,563,457,272,531,607,700,675,52,377,394,499,724,410,795,785,388,505,295,616,635,249,409,404,294,818,567,672,768,313,739,722,477,730,574,89,804,79,497,240,549,711,758,566,303,509,689,93,316,502,481,314,589,181,565,0,705,725,652,435,636,388,132,666,334,664,547,140,630,709,872,273,539,724,276,263,646,139,659,497,554,565,421,324,536,327,385,410,105,148,202,335,794,256,620,370,236,601,616,524,305,646,723,366,795,650,907,328,821,395,337,124,445,521,732,392,385,199,680,786,105,541,366,830,410,318,830,469,641,470,114,446,754,280,186,834,651,474,147,410,332,307,924,566,249,171,18,249,412,536,540,586,466,905,172,804,283,461,558,560,452,408,161,611,344,684,454,403,475,215,858,166,437,313,477,121,685,303,339,292,591,689,260,101,859,868,270,714,530,424,394,937,382,829,846,418,555,467,830,857
g56,710,312,248,440,430,206,154,338,718,941,871,382,281,326,443,82,777,325,840,416,384,481,363,721,923,157,467,104,63,408,285,17,845,129,236,794,104,781,236,538,343,121,187,322,841,402,459,758,927,876,419,693,189,727,140,705,0,426,343,274,560,619,768,343,656,54,169,595,436,324,291,846,959,406,429,815,222,567,590,790,614,566,401,601,443,581,325,310,649,783,732,518,418,908,85,502,566,529,459,958,600,100,468,369,382,208,409,819,314,743,577,782,453,437,172,401,879,804,447,200,633,414,899,351,863,630,416,559,326,378,615,520,219,452,525,411,324,781,843,491,885,873,562,168,706,654,697,755,764,286,214,159,242,558,718,100,666,725,315,981,689,436,856,301,529,34,919,364,353,493,439,754,458,413,540,816,434,421,714,792,300,412,502,610,545,304,597,276,363,873,896,409,379,403,400,377,653,265,519,487
g57,950,661,454,488,756,579,571,92,764,1074,672,228,694,365,71,472,566,640,975,110,758,486,610,497,1012,362,175,513,451,445,701,431,593,554,241,799,491,776,518,486,683,308,266,672,979,215,59,726,1029,617,721,526,549,639,404,725,426,0,728,409,910,415,841,92,481,451,469,585,101,729,278,716,701,806,511,942,614,604,943,518,924,247,307,809,194,432,502,389,731,720,856,398,78,980,421,363,495,871,818,708,460,336,860,393,104,604,221,650,739,526,793,842,734,758,265,644,689,712,829,626,712,746,726,775,1047,831,837,312,709,673,610,797,643,458,616,128,115,521,815,324,729,999,983,497,860,586,729,896,538,618,535,508,401,977,830,443,523,468,194,718,942,317,884,673,394,448,697,606,649,588,861,676,291,439,293,793,819,581,910,640,663,801,665,629,958,260,484,153,692,1060,704,262,607,825,823,635,956,346,929,905
g58,454,96,316,475,149,149,198,635,639,746,955,595,104,456,763,363,886,152,658,681,46,529,249,850,767,495,705,238,366,474,115,349,972,238,492,733,365,730,235,603,102,456,527,89,655,620,745,735,760,1005,182,789,179,756,324,652,343,728,0,378,225,759,654,637,767,295,263,602,704,63,634,881,1077,86,441,643,121,547,252,941,306,789,566,402,671,696,332,424,559,779,581,638,741,769,311,642,632,202,127,1069,704,400,131,474,709,134,751,890,190,863,376,675,227,161,508,260,956,819,104,227,551,132,959,186,634,429,178,744,19,181,611,269,179,515,474,743,614,925,799,653,934,693,294,231,533,689,637,583,886,138,202,220,364,280,580,408,753,877,562,1100,423,596,762,58,655,309,1013,256,178,456,207,770,636,484,730,774,92,364,498,855,75,73,392,588,246,647,683,595,122,639,970,752,276,176,193,235,347,426,215,217
g59,545,289,61,166,360,253,313,325,453,713,618,225,393,78,464,356,534,250,610,331,393,208,202,487,676,384,338,266,337,135,405,291,612,330,179,524,376,509,142,271,302,280,336,299,612,250,406,484,685,645,319,441,222,456,134,435,274,409,378,0,517,390,512,321,411,240,143,321,354,406,458,578,723,464,159,581,299,296,550,572,517,414,188,408,301,336,93,48,392,509,494,273,451,655,192,270,299,476,434,718,350,212,502,107,434,295,524,560,476,505,390,522,326,359,309,234,624,532,464,400,374,353,638,500,660,433,535,366,359,272,341,388,385,181,264,475,299,558,570,276,621,640,669,174,482,383,429,526,527,243,180,196,32,657,474,370,410,507,216,746,534,218,591,319,288,258,670,197,251,231,564,482,257,141,352,543,458,185,515,530,303,446,273,337,624,458,339,327,304,672,639,545,197,527,535,227,548,63,594,590
g60,297,254,462,552,156,354,422,819,607,610,998,742,322,587,954,588,950,271,541,846,179,601,325,929,660,716,855,457,589,568,329,568,1042,463,669,700,590,705,392,671,228,666,737,243,535,767,918,728,645,1073,202,853,378,782,511,636,560,910,225,517,0,852,593,819,842,509,445,636,869,272,851,900,1134,208,514,537,340,572,33,1026,116,926,694,320,818,782,439,555,532,781,500,734,934,676,513,747,697,42,100,1123,782,602,154,589,907,354,961,930,384,936,302,617,214,158,716,307,995,829,138,449,531,165,988,362,480,338,308,862,238,246,635,190,401,598,496,943,795,1007,772,769,957,574,326,421,442,726,618,484,958,294,378,417,516,304,512,632,815,967,728,1157,263,717,703,259,751,526,1059,331,266,493,323,785,761,579,853,750,153,417,376,892,260,177,396,604,255,862,753,791,218,482,1007,966,342,316,339,300,149,577,236,287
g61,757,665,449,300,703,643,698,407,438,766,267,250,783,313,484,698,164,615,680,311,766,253,532,102,679,660,240,646,675,288,796,633,226,708,395,436,720,411,528,189,670,557,569,673,687,240,363,352,703,258,652,111,613,244,502,388,619,415,759,390,852,0,520,396,68,605,531,270,314,793,649,302,340,846,338,647,689,325,883,181,812,193,218,616,229,72,429,342,444,328,574,120,493,638,555,120,172,810,789,339,85,524,874,285,510,686,632,235,866,126,613,512,638,698,549,545,281,308,833,782,428,703,314,890,785,626,924,104,741,615,289,678,773,253,383,542,393,167,430,128,314,695,1054,564,603,217,400,620,145,621,569,585,413,1040,543,693,118,117,329,362,763,183,525,702,104,617,305,526,602,373,953,281,163,277,122,414,830,435,681,224,684,822,477,321,1004,636,121,477,664,799,297,670,512,916,925,556,830,364,973,975
g62,345,574,520,364,516,639,738,783,81,245,508,613,739,504,910,844,515,520,165,733,628,355,433,535,171,896,689,719,829,408,753,785,601,772,670,128,861,146,542,363,555,793,846,575,173,626,809,200,189,624,473,445,627,307,632,132,768,841,654,512,593,520,0,775,466,722,601,262,749,715,965,377,653,715,356,134,672,236,610,626,495,694,533,272,657,457,443,496,119,253,98,460,906,143,683,494,363,562,593,637,436,723,702,463,903,679,1011,446,836,524,293,24,430,505,819,406,496,305,662,818,137,529,470,839,285,255,827,599,646,475,238,411,782,385,247,943,758,603,196,534,435,175,902,614,157,304,120,135,540,557,580,632,541,881,80,868,415,592,664,673,370,525,111,622,470,743,566,428,486,280,853,285,558,411,605,182,669,347,245,412,603,678,275,213,834,963,401,815,532,298,503,1039,408,827,846,434,487,554,807,842
