Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g31,284,1001,800,500,378,448,425,251,874,694,212,687,733,266,334,339,395,654,487,690,247,689,121,296,726,435,594,478,906,189,747,0,448,857,460,605,496,501,911,875,107,829,240,308,873,204,742,744,794,284,339,596,227,588,896,308,162,571,145,311,689,322,606,442,180,884,256,923,616,294,147,268,447,1051,535,802,439,630,303,90,647,286,220,297,372,294,215,646,810,478,487,259,440,565,570,286,437,421,190,64,261,332,424,296,372,496,668,109,251,723,89,810,364,937,761,657,958,485,366,108,89,630,209,575,861,813,614,1005,138,600,881,204,657,721,573,819,435,388,509,344,335,915,483,123,319,644,116,538,853,608,271,234,231,369,343,349,308,513,761,307,267,105,830,290,413,597,617,615,128,925,890,768,981,290,272,727,711,39,148,910,656,497,566,507,762,925,668,917,640,367,196,658,285,630,108,213,191,368,822,855
g32,329,604,370,195,192,131,270,393,478,322,377,711,421,431,131,515,110,747,292,243,362,313,415,650,373,254,181,308,519,449,525,448,0,499,240,717,479,473,502,539,453,386,286,339,426,515,568,485,353,614,474,381,326,237,565,165,423,161,422,139,360,330,399,533,346,523,449,506,246,221,361,245,248,688,88,395,521,446,146,395,204,635,445,478,264,167,233,252,404,351,611,189,597,137,551,516,429,466,462,501,302,411,563,548,299,256,402,556,212,294,488,456,476,588,391,334,549,419,336,351,417,453,480,575,476,430,282,591,569,374,506,481,345,298,669,504,551,526,338,509,461,534,570,334,508,574,390,491,405,218,432,614,254,432,307,180,246,67,449,644,405,516,385,165,454,324,565,698,523,480,461,345,564,424,257,408,272,486,308,463,220,96,117,58,528,564,381,519,517,89,268,535,534,639,521,239,328,536,461,426
g33,599,173,232,359,479,615,761,883,104,177,860,640,139,683,620,711,609,734,384,424,851,186,872,1117,132,743,542,400,731,924,260,857,499,0,399,737,524,512,151,60,806,304,619,837,343,986,340,203,481,1087,972,306,644,276,855,653,893,544,758,584,168,828,308,640,688,27,707,182,256,562,719,735,414,195,432,152,629,326,611,774,458,1103,927,970,762,579,666,590,625,426,700,632,725,510,533,753,533,585,765,887,606,614,694,1034,505,364,808,962,684,524,853,751,647,89,107,716,173,474,835,792,862,334,956,560,707,689,680,216,994,295,747,774,733,242,698,831,670,682,383,700,656,78,647,734,718,479,754,493,434,281,923,1070,625,931,536,509,550,476,798,1116,897,878,318,590,580,269,498,698,871,343,225,217,211,658,748,138,480,888,755,357,320,406,436,462,241,809,778,122,402,580,663,405,1020,592,883,694,672,711,741,566
g34,204,553,397,75,91,365,486,530,431,251,499,475,273,300,298,354,325,522,52,396,500,249,490,733,271,475,403,68,727,551,317,460,240,399,0,498,250,242,474,415,408,453,221,506,506,607,343,296,512,707,631,159,245,152,794,321,517,388,360,231,231,503,175,330,289,426,324,492,186,169,320,393,18,591,256,371,317,217,265,375,383,720,561,618,464,209,288,476,606,114,407,265,408,355,316,380,213,260,372,488,207,244,372,669,117,36,642,563,330,485,454,682,297,477,311,572,519,186,526,406,475,223,584,341,687,646,521,568,598,157,721,384,584,320,450,738,354,344,98,344,295,462,359,339,355,334,355,255,532,198,571,681,231,607,145,126,151,279,685,736,547,479,460,224,250,137,326,473,474,548,477,360,548,280,409,267,449,490,375,542,295,175,292,257,326,783,621,473,278,271,271,297,656,404,484,324,273,365,684,602
g35,416,909,852,571,524,820,898,824,821,682,783,139,607,356,711,268,765,50,459,893,806,686,714,883,664,895,894,436,1224,788,488,605,717,737,498,0,249,258,872,711,498,921,485,848,976,810,418,535,1008,882,927,456,456,622,1282,716,756,876,465,635,617,854,446,189,478,758,357,900,652,519,498,749,484,874,752,798,200,415,662,535,881,877,815,892,856,595,613,966,1104,388,121,628,165,847,207,319,288,252,415,575,454,326,185,901,418,504,1104,643,686,983,528,1173,265,772,708,1048,906,314,892,647,683,406,813,179,1183,1141,996,952,701,469,1217,401,1057,788,47,1220,182,224,423,265,291,816,148,563,287,262,509,259,1020,679,856,817,531,937,414,541,484,769,1164,901,843,530,932,609,264,527,239,42,505,1008,911,815,943,342,763,615,947,603,650,1008,784,671,789,748,509,1277,1088,853,335,708,556,335,890,151,531,651,485,238,1176,1100
g36,230,697,609,322,290,592,690,664,595,441,625,234,386,236,496,211,542,271,210,644,639,445,578,792,431,683,651,187,977,650,309,496,479,524,250,249,0,12,645,511,401,676,299,667,731,690,270,337,759,779,770,222,286,374,1042,508,616,635,353,419,383,670,217,117,325,548,253,671,405,308,355,558,237,687,506,561,107,202,451,408,633,782,672,743,655,382,424,724,857,139,177,426,200,604,80,268,63,81,326,492,267,164,171,772,190,255,877,571,491,736,445,931,152,576,476,813,684,65,703,497,552,196,681,98,937,896,762,732,622,235,972,324,824,542,202,983,146,168,175,200,175,601,124,410,225,147,381,44,771,430,701,730,340,765,198,313,271,526,929,803,683,460,686,397,85,285,121,222,442,765,674,572,719,209,574,391,699,509,486,764,535,425,542,505,329,1033,858,632,162,484,376,175,759,164,463,465,323,200,933,851
g37,231,685,598,313,285,587,687,665,583,430,626,239,374,242,493,221,538,279,201,635,640,433,581,797,420,680,644,178,969,653,298,501,473,512,242,258,12,0,633,499,407,665,300,667,720,693,261,326,749,783,771,210,288,363,1035,506,618,628,359,416,372,669,205,129,328,536,260,659,395,306,359,557,229,675,498,550,118,190,448,413,625,787,674,745,653,379,424,717,849,130,189,425,212,596,82,277,64,89,333,498,268,169,183,775,186,245,871,577,490,727,451,924,161,564,464,807,672,56,701,499,555,185,683,102,929,888,756,720,628,223,964,331,818,531,212,976,158,179,164,210,183,589,136,413,235,143,385,37,761,420,702,735,340,765,196,309,269,519,922,808,684,467,675,395,92,274,117,231,450,754,663,560,707,215,573,379,690,515,487,753,525,417,534,497,318,1026,852,620,152,480,377,166,762,168,470,465,325,210,926,842
g38,678,106,146,415,538,597,741,895,51,223,879,783,265,773,632,815,606,873,474,354,864,225,906,1148,215,721,491,495,616,948,407,911,502,151,474,872,645,633,0,205,876,192,685,838,215,1014,489,348,378,1114,973,423,715,326,752,666,920,500,831,613,263,827,430,758,756,145,797,30,295,620,784,747,491,227,420,109,746,457,635,835,399,1133,947,979,752,619,705,524,523,530,823,665,843,471,665,850,643,696,847,950,678,710,810,1050,590,443,742,1019,707,439,921,655,752,190,170,648,48,589,826,832,902,466,980,693,599,589,621,94,1045,410,638,858,666,204,831,738,787,792,486,804,757,92,770,787,819,619,819,619,315,302,934,1107,681,924,619,563,616,461,714,1144,907,948,206,627,690,366,636,834,945,202,88,159,74,751,759,257,400,945,792,220,287,422,410,452,390,697,709,38,540,590,714,545,1036,731,953,725,739,818,643,452
g39,608,202,292,385,499,660,806,917,162,218,892,606,142,686,656,706,650,704,392,480,885,229,898,1143,166,788,594,406,791,953,224,875,539,60,415,711,511,499,205,0,818,364,635,875,403,1013,302,176,541,1114,1008,301,656,308,915,688,921,595,769,614,189,867,300,628,702,60,710,236,293,582,734,769,428,180,478,212,617,308,643,790,513,1129,958,1005,804,606,692,646,685,426,682,660,711,560,510,751,526,576,771,901,619,614,682,1066,514,379,863,978,716,582,865,810,642,65,154,771,218,466,876,816,886,315,986,536,767,748,734,256,1013,292,807,778,788,298,674,889,657,673,384,695,654,119,630,754,715,449,769,476,495,322,957,1093,645,970,545,532,566,522,856,1144,931,889,379,618,573,279,472,670,881,402,283,276,257,661,783,147,538,904,781,417,373,445,485,506,204,869,832,171,376,617,684,376,1052,562,894,722,687,703,801,627
g40,210,961,778,461,338,483,491,346,836,655,305,581,676,165,360,232,425,547,425,696,336,651,222,396,679,497,617,413,945,294,671,107,453,806,408,498,401,407,876,818,0,816,191,392,864,312,657,674,806,388,441,527,162,550,950,342,264,595,50,315,639,403,535,338,120,834,152,892,581,259,94,326,392,997,534,770,335,552,319,64,658,387,324,401,439,287,228,677,841,403,380,270,332,583,471,178,346,323,83,90,200,238,317,404,304,442,730,170,288,743,47,857,261,882,718,707,923,399,447,176,190,552,316,474,900,852,660,971,221,533,923,97,710,699,466,876,328,281,439,237,233,870,378,126,212,548,63,444,857,579,371,331,204,464,273,317,260,520,817,410,364,71,819,288,316,539,520,508,70,914,866,744,949,192,335,672,725,110,201,901,643,482,569,510,688,972,726,879,553,385,185,569,393,527,76,245,138,261,868,875
g41,643,291,77,379,487,451,586,767,210,243,757,857,354,746,515,807,474,933,474,179,736,237,801,1032,279,565,322,497,429,831,514,829,386,304,453,921,676,665,192,364,816,0,629,701,54,898,592,452,186,995,832,469,665,305,561,548,808,335,777,518,317,687,481,775,699,311,769,175,272,559,722,624,470,419,297,156,763,522,531,765,229,1017,824,845,607,535,614,343,331,542,849,571,857,314,717,829,656,708,804,877,631,696,822,921,568,432,556,938,598,250,857,463,750,370,245,463,224,612,679,736,803,532,861,745,409,397,440,248,954,455,449,820,480,134,876,546,802,796,502,798,747,275,798,709,807,692,755,662,130,254,802,1000,612,777,592,502,567,329,523,1025,775,885,14,539,698,395,701,889,887,97,109,110,218,728,634,341,214,866,694,88,173,334,273,328,502,509,524,228,612,474,637,623,908,795,890,625,680,818,451,264
g42,71,770,587,269,147,353,414,365,645,464,326,524,493,150,234,242,294,525,247,520,340,460,290,524,490,412,464,239,801,359,511,240,286,619,221,485,299,300,685,635,191,629,0,370,678,406,513,504,635,503,471,357,40,358,830,233,324,442,148,163,451,374,368,296,71,647,165,700,389,70,99,265,207,812,357,578,286,395,184,154,487,512,377,446,371,124,129,531,689,244,367,144,338,423,379,232,236,244,178,267,32,159,307,481,136,256,630,342,201,580,236,727,221,698,528,587,732,268,410,205,268,397,391,393,757,710,536,780,379,361,785,196,593,508,441,760,304,267,271,239,198,681,338,124,230,439,135,333,678,388,402,467,46,467,111,127,69,352,702,530,384,262,632,134,233,356,417,478,261,726,675,553,758,150,280,488,557,269,187,715,456,297,394,337,525,839,619,688,419,241,77,438,468,457,267,169,53,268,734,712
g43,442,942,700,501,418,250,144,81,817,660,101,894,747,493,218,586,232,891,555,528,65,651,195,351,709,161,394,559,647,169,823,308,339,837,506,848,667,667,838,875,392,701,370,0,730,229,847,796,603,310,135,666,393,567,609,188,168,375,401,275,689,17,682,662,370,862,496,841,582,365,353,113,503,1028,418,734,654,721,241,333,477,336,146,144,100,300,243,419,572,585,727,247,690,389,748,550,605,615,457,371,403,527,664,223,486,537,374,376,180,518,393,538,583,926,730,387,885,628,58,216,223,726,187,763,604,557,355,925,354,664,616,476,382,634,807,531,666,623,595,586,556,873,705,288,569,801,352,698,679,556,105,339,327,100,470,384,400,378,475,337,80,413,696,284,603,630,782,845,434,785,790,680,897,505,97,736,524,340,200,764,551,430,431,386,831,650,381,857,768,257,294,787,211,827,416,202,363,615,554,637
g44,694,305,128,432,538,480,609,799,243,297,792,911,405,797,553,860,508,987,528,202,769,291,840,1068,330,589,343,551,401,867,564,873,426,343,506,976,731,720,215,403,864,54,678,730,0,934,643,502,174,1029,859,523,715,359,540,586,844,358,826,561,370,716,535,830,747,347,820,193,326,608,769,660,524,438,338,202,817,575,572,811,253,1052,858,875,634,581,657,352,314,597,904,614,911,341,771,881,710,762,854,922,681,749,876,952,620,486,558,981,637,252,903,448,804,402,294,466,239,667,705,778,843,585,896,799,387,380,449,252,996,509,425,870,483,189,930,533,856,850,556,851,800,305,852,754,859,745,802,716,101,307,833,1037,659,802,645,551,617,366,514,1059,807,931,46,583,752,449,754,943,934,54,127,163,224,781,668,392,223,910,735,37,221,381,311,368,551,483,525,253,666,513,683,676,940,849,936,666,728,871,434,238
g45,465,1113,886,628,517,460,373,148,985,813,143,889,875,467,384,543,425,859,645,736,172,806,117,134,854,390,611,641,876,67,915,204,515,986,607,810,690,693,1014,1013,312,898,406,229,934,0,920,902,821,101,175,758,407,709,833,350,93,590,348,403,824,246,771,645,365,1012,459,1021,732,439,334,274,598,1181,603,905,641,801,379,283,687,119,83,127,327,406,321,644,800,651,691,353,644,598,766,490,629,619,394,242,434,527,628,94,543,643,597,201,306,739,285,767,566,1072,883,616,1062,671,281,203,138,803,42,773,834,786,584,1105,155,760,845,409,611,812,777,755,639,592,675,548,537,1034,687,283,523,836,311,729,893,715,133,110,380,231,517,483,465,569,701,130,151,291,896,395,610,744,811,819,317,989,977,860,1079,489,266,867,740,210,232,970,736,591,624,571,928,877,607,1027,825,426,339,843,85,831,291,292,369,572,783,862
g46,458,504,515,373,429,699,828,864,438,356,830,305,238,497,641,481,665,406,293,636,835,365,803,1035,314,816,699,288,979,871,81,742,568,340,343,418,270,261,489,302,657,592,513,847,643,920,0,142,732,1016,968,187,516,359,1076,664,836,690,607,573,279,845,170,379,562,356,517,519,374,490,594,733,344,456,551,443,372,126,607,652,646,1023,887,950,807,547,617,767,860,269,414,602,454,654,236,538,314,350,589,748,486,421,432,993,377,317,961,828,668,741,703,964,422,358,349,881,514,258,869,718,782,121,903,256,946,914,833,555,875,194,984,589,895,475,386,1032,407,437,252,470,443,417,368,637,496,158,626,226,714,411,904,976,543,948,403,463,459,588,986,1043,882,722,606,563,352,250,186,376,706,660,548,483,552,470,749,251,697,761,696,668,512,481,577,566,99,1048,936,462,108,614,584,96,979,267,725,656,553,469,961,827
g47,464,374,374,296,387,615,754,825,296,223,795,437,97,530,579,539,590,531,258,511,794,233,785,1026,175,739,591,265,850,847,62,744,485,203,296,535,337,326,348,176,674,452,504,796,502,902,142,0,600,1002,924,147,518,253,955,607,813,585,624,522,149,791,139,454,565,222,553,377,259,463,597,684,304,349,450,301,444,135,554,655,528,1013,857,913,741,504,584,655,733,271,507,560,537,549,334,588,359,407,619,762,482,455,509,965,372,261,859,841,623,617,722,844,475,239,207,774,375,298,808,700,768,141,880,360,819,790,729,419,882,143,858,624,789,341,498,916,484,503,235,528,490,281,455,628,550,275,632,301,576,296,866,971,523,896,402,422,439,490,874,1030,841,744,466,518,405,165,296,495,733,518,405,344,414,503,699,112,572,769,671,525,388,391,470,470,51,922,832,323,200,546,564,201,952,388,748,620,552,534,839,693
g48,668,475,249,437,513,361,469,678,394,376,678,966,503,772,460,849,403,1028,548,117,650,367,740,951,426,449,209,571,251,755,660,794,353,481,512,1008,759,749,378,541,806,186,635,603,174,821,732,600,0,911,724,579,675,393,376,489,737,230,775,491,453,587,594,842,698,492,793,360,367,566,714,552,528,605,278,328,829,640,492,747,148,936,741,746,503,520,583,193,145,620,920,539,917,229,814,858,725,772,813,850,646,739,881,826,613,504,386,899,545,88,840,277,800,553,404,296,408,693,568,691,749,650,781,841,226,211,286,426,904,566,266,831,313,259,961,361,865,849,587,841,791,460,871,686,844,805,743,754,84,335,708,929,606,662,631,515,585,285,340,939,683,868,172,518,761,502,808,981,875,219,293,266,397,761,557,488,82,833,648,194,227,349,240,297,651,328,353,414,730,426,621,744,814,898,873,581,680,865,265,94
g49,559,1213,985,729,617,552,452,232,1085,914,238,970,976,550,483,619,521,932,744,830,261,907,217,43,955,471,702,740,950,165,1013,284,614,1087,707,882,779,783,1114,1114,388,995,503,310,1029,101,1016,1002,911,0,216,857,500,811,894,449,194,681,429,504,925,326,869,726,456,1114,539,1120,833,539,424,370,697,1282,701,1006,722,898,479,370,780,29,171,177,410,508,421,729,881,747,766,455,717,691,854,563,719,705,470,307,530,615,704,99,639,743,661,244,406,827,354,837,648,1173,984,690,1162,764,354,301,234,900,134,859,908,862,662,1205,187,859,916,482,683,912,852,817,717,669,773,625,619,1135,766,378,599,926,397,819,985,816,205,77,478,283,613,584,563,666,766,29,229,352,992,496,697,844,900,894,378,1084,1076,959,1178,574,361,968,831,279,333,1065,834,692,721,669,1026,944,674,1128,918,525,437,936,106,914,352,393,463,648,854,947
g50,540,1077,834,631,541,381,255,106,952,794,145,988,879,571,351,659,367,973,677,657,132,786,218,259,843,275,519,680,738,152,948,339,474,972,631,927,770,771,973,1008,441,832,471,135,859,175,968,924,724,216,0,790,486,700,678,320,177,501,463,401,822,145,805,748,453,997,570,975,716,478,429,240,626,1162,553,868,742,843,369,393,606,246,119,47,225,422,352,535,678,701,806,366,764,518,850,615,707,709,517,393,503,618,742,117,597,663,445,369,301,637,428,624,668,1060,864,480,1020,737,155,280,251,847,143,862,698,653,458,1059,329,789,704,535,472,768,890,601,748,703,715,662,640,1008,792,366,641,909,418,804,803,691,71,271,431,67,578,506,512,512,550,239,87,440,827,407,698,759,888,930,465,914,923,814,1031,589,225,868,648,359,284,893,686,565,565,520,957,729,460,992,883,391,394,902,111,924,442,312,451,689,641,750
g51,316,478,397,185,249,511,641,689,373,226,656,390,167,386,455,405,477,464,114,473,659,232,641,880,210,628,519,117,816,704,158,596,381,306,159,456,222,210,423,301,527,469,357,666,523,758,187,147,579,857,790,0,370,187,904,480,670,508,477,391,162,663,17,335,417,331,409,449,211,319,450,552,164,482,369,342,324,66,424,507,475,868,717,776,621,368,444,589,696,125,399,424,420,473,249,450,226,278,473,614,335,313,388,825,224,130,777,693,489,574,574,791,341,367,255,698,462,167,684,555,623,75,737,277,781,745,650,510,734,13,818,479,712,337,411,855,365,375,87,394,352,382,346,481,413,226,484,197,576,244,729,825,378,767,254,284,294,403,807,885,706,596,480,383,273,77,232,421,586,552,455,360,497,360,568,170,532,621,528,554,352,296,398,381,169,882,752,410,151,427,419,166,811,326,601,481,404,404,789,673
g52,58,798,622,300,179,392,446,380,674,493,340,503,514,111,271,205,333,498,264,560,357,490,293,518,516,446,504,253,841,365,520,227,326,644,245,456,286,288,715,656,162,665,40,393,715,407,516,518,675,500,486,370,0,388,869,268,330,482,116,203,476,399,380,268,46,671,125,731,420,108,79,293,229,835,397,609,260,403,222,137,528,507,386,458,402,164,157,571,729,251,336,179,304,463,365,192,223,223,140,245,37,133,275,487,145,280,667,323,231,621,209,767,191,720,555,625,761,263,436,211,268,403,395,376,797,750,575,810,364,375,825,156,632,542,414,799,274,234,282,203,165,707,312,125,193,430,113,323,717,421,416,459,81,487,116,164,99,392,741,526,399,234,669,173,212,377,406,452,229,763,708,587,788,115,307,509,597,251,201,752,493,335,434,377,535,879,656,716,418,281,100,435,474,438,239,195,37,232,774,752
g53,354,413,245,89,211,365,507,609,287,106,585,572,183,452,348,505,346,638,168,285,577,101,596,841,144,491,341,192,629,647,301,588,237,276,152,622,374,363,326,308,550,305,358,567,359,709,359,253,393,811,700,187,388,0,719,380,616,333,504,307,123,559,204,470,429,303,476,343,34,294,458,461,170,471,196,221,457,251,335,510,289,827,651,696,500,304,391,408,509,237,544,355,552,297,422,533,351,402,521,624,351,396,516,758,269,127,607,695,408,387,594,606,447,363,174,523,373,309,571,517,588,261,680,450,593,558,477,421,724,175,631,534,538,171,575,673,496,492,199,495,446,327,493,464,507,412,493,364,398,58,649,795,356,663,297,238,289,237,627,840,623,621,314,314,393,111,415,591,618,398,324,208,400,432,475,171,345,621,480,394,166,141,219,217,300,695,580,330,339,310,391,354,745,506,626,417,412,514,603,487
g54,886,845,625,730,758,477,472,688,770,733,710,1269,862,980,599,1071,536,1312,842,444,674,723,799,937,787,461,391,861,149,778,1011,896,565,855,794,1282,1042,1035,752,915,950,561,830,609,540,833,1076,955,376,894,678,904,869,719,0,610,777,407,937,666,806,592,921,1098,874,867,995,732,702,775,876,628,805,978,540,703,1086,969,647,885,430,923,751,718,525,706,728,318,230,908,1176,693,1159,438,1110,1060,994,1031,988,960,853,972,1125,795,864,800,235,981,662,338,969,112,1038,929,772,244,779,980,553,789,822,979,791,1135,153,167,293,790,963,893,116,1008,240,623,1235,78,1115,1087,886,1066,1020,836,1135,825,1060,1121,893,1049,439,665,700,941,788,611,871,743,806,515,134,917,682,994,546,695,1019,830,1117,1263,1010,572,665,638,762,978,624,847,383,933,753,547,567,620,507,537,1006,77,229,788,1053,588,783,1070,788,1198,998,705,858,1094,116,302
g55,300,767,535,312,237,141,182,230,640,476,212,742,559,379,34,474,87,755,371,392,198,468,254,485,523,179,286,379,603,284,636,308,165,653,321,716,508,506,666,688,342,548,233,188,586,350,664,607,489,449,320,480,268,380,610,0,259,263,327,92,501,183,497,526,265,679,391,672,397,200,265,81,320,846,252,559,516,538,58,278,346,470,280,317,147,126,117,338,503,409,599,89,572,260,588,455,448,469,378,368,262,390,541,384,319,351,400,410,57,415,366,515,454,741,547,366,714,461,204,202,260,544,315,606,558,510,318,757,415,477,581,398,370,463,672,537,536,500,414,471,431,694,568,216,461,632,283,533,553,374,270,451,187,288,311,204,237,220,479,479,244,393,546,111,457,442,616,707,406,640,627,510,729,383,95,548,406,347,160,622,385,248,275,220,644,629,391,682,591,75,174,610,370,672,398,97,250,500,525,547
g56,387,1019,793,536,426,376,307,95,891,719,67,825,783,403,292,487,337,803,556,648,103,712,42,227,761,321,528,554,808,34,828,162,423,893,517,756,616,618,920,921,264,808,324,168,844,93,836,813,737,194,177,670,330,616,777,259,0,506,290,309,731,184,684,582,291,919,399,928,639,351,264,185,508,1088,511,812,576,716,285,221,599,212,59,137,256,314,229,566,726,567,635,260,591,511,694,440,553,549,342,218,354,457,571,157,459,552,543,209,213,657,251,703,502,979,790,550,968,592,226,119,74,718,67,703,765,717,514,1012,186,672,779,359,546,719,720,699,579,533,588,490,473,941,625,205,468,760,247,653,807,622,109,192,293,210,435,392,378,479,643,224,109,265,805,302,539,653,736,761,289,899,885,767,986,423,180,775,655,185,142,880,644,498,534,479,840,816,548,934,744,334,252,762,144,764,267,199,293,517,717,783
g57,489,606,353,328,352,130,251,448,492,382,447,863,503,589,237,676,176,904,436,156,420,371,510,721,439,230,23,455,359,524,634,571,161,544,388,876,635,628,500,595,595,335,442,375,358,590,690,585,230,681,501,508,482,333,407,263,506,0,570,283,442,360,526,693,497,564,607,494,326,380,508,321,398,714,139,408,681,575,275,532,106,706,511,520,277,318,366,91,247,502,772,324,759,36,704,674,587,626,614,629,460,572,724,598,459,395,274,673,320,152,624,296,637,631,440,190,543,573,346,465,520,583,550,728,315,269,144,576,676,499,345,633,205,306,828,350,712,687,482,670,622,556,729,470,667,718,532,643,303,289,480,698,405,443,468,341,407,108,299,710,454,651,328,312,614,440,713,855,662,413,435,344,546,584,326,489,149,610,423,391,223,215,114,130,633,403,246,526,654,209,412,671,586,792,656,358,479,697,300,284
g58,161,914,736,416,295,464,487,364,790,609,323,542,627,120,340,197,406,513,376,663,350,606,248,440,632,491,593,363,924,322,621,145,422,758,360,465,353,359,831,769,50,777,148,401,826,348,607,624,775,429,463,477,116,504,937,327,290,570,0,287,591,410,485,297,78,785,111,847,536,218,62,323,344,948,500,725,293,502,296,70,627,430,350,427,437,255,209,655,817,353,345,247,301,556,425,151,297,277,56,140,153,189,281,437,255,395,722,220,276,715,97,841,218,833,671,693,878,349,453,187,217,502,347,429,880,832,645,926,269,483,905,76,697,657,431,864,291,244,389,201,190,823,339,116,178,501,48,396,823,536,393,376,169,481,224,276,215,490,806,452,383,120,780,259,270,490,473,472,113,875,823,702,904,145,333,623,695,156,202,863,604,444,536,477,637,955,716,833,503,361,158,520,426,485,124,234,97,227,850,848
g59,222,710,493,231,145,190,271,304,582,410,277,654,480,313,77,405,132,671,280,382,273,403,293,535,452,264,305,287,640,339,548,311,139,584,231,635,419,416,613,614,315,518,163,275,561,403,573,522,491,504,401,391,203,307,666,92,309,283,287,0,425,272,407,445,214,610,329,622,329,115,225,162,229,778,224,505,434,447,34,256,343,521,344,392,238,40,96,370,530,317,520,52,497,268,498,395,360,384,331,362,187,312,465,451,229,262,470,419,102,428,349,563,377,671,480,423,661,370,296,220,288,452,372,517,596,548,372,706,437,389,622,350,430,416,589,597,458,425,322,401,357,631,486,195,394,540,252,443,545,312,345,493,123,375,224,112,150,206,539,533,320,377,519,29,372,357,524,623,384,614,584,464,681,312,177,471,410,349,179,599,347,191,256,197,556,676,457,625,499,77,130,518,437,583,382,111,196,429,571,561
g60,432,327,241,195,312,486,629,729,213,76,703,542,62,519,470,554,469,623,218,362,697,86,709,954,48,613,446,236,701,763,207,689,360,168,231,617,383,372,263,189,639,317,451,689,370,824,279,149,453,925,822,162,476,123,806,501,731,442,591,425,0,682,171,495,520,195,543,287,117,395,551,582,246,361,311,180,483,206,454,606,379,940,769,817,623,417,503,508,585,268,561,471,580,406,410,592,380,433,598,719,438,452,547,877,339,196,716,794,527,467,685,695,491,248,93,629,303,326,694,627,698,216,796,438,670,641,586,352,827,148,709,608,645,195,574,768,524,530,224,543,497,233,508,567,559,376,586,360,435,153,769,905,458,786,370,343,382,354,726,954,744,710,330,429,427,105,387,581,704,394,293,207,337,495,596,48,423,720,592,398,239,264,327,335,199,773,688,253,296,432,496,306,863,482,715,533,504,556,690,547
g61,446,931,688,495,416,236,127,98,807,651,117,898,740,500,212,593,221,897,552,514,81,642,211,368,701,145,379,558,630,186,819,322,330,828,503,854,670,669,827,867,403,687,374,17,716,246,845,791,587,326,145,663,399,559,592,183,184,360,410,272,682,0,679,667,377,853,504,829,573,365,361,113,501,1018,407,723,659,719,238,343,463,353,163,159,84,299,246,403,556,585,733,247,697,375,751,559,607,619,466,385,406,531,671,238,487,534,358,392,180,502,406,521,589,918,721,370,874,629,44,227,237,724,204,766,587,540,338,914,370,660,599,486,365,622,813,514,672,630,593,593,563,864,711,297,577,802,362,700,664,547,121,356,330,104,472,382,401,366,459,353,97,426,682,283,607,625,783,851,447,771,777,668,885,512,97,729,509,354,208,750,540,422,419,375,827,633,364,847,768,249,299,787,227,831,430,205,369,622,537,621
g62,325,480,408,203,264,529,658,703,379,238,671,376,169,391,472,406,494,453,128,489,674,244,653,892,218,645,537,129,833,718,144,606,399,308,175,446,217,205,430,300,535,481,368,682,535,771,170,139,594,869,805,17,380,204,921,497,684,526,485,407,171,679,0,332,426,333,414,456,227,333,459,568,179,480,387,352,321,48,440,517,492,880,731,790,637,383,458,607,713,132,394,439,417,490,239,452,226,277,479,623,345,317,386,838,234,147,794,702,504,591,582,808,342,366,262,716,467,166,701,568,635,57,751,267,797,762,668,515,744,28,835,484,730,351,402,872,361,374,97,395,354,384,341,493,415,212,493,189,590,261,744,836,391,782,263,299,306,421,824,897,721,604,492,398,273,92,219,410,593,563,464,372,502,364,584,174,549,631,542,565,367,314,416,399,156,898,770,415,135,444,432,150,825,313,608,495,415,403,806,689
