Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g56,387,1019,793,536,426,376,307,95,891,719,67,825,783,403,292,487,337,803,556,648,103,712,42,227,761,321,528,554,808,34,828,162,423,893,517,756,616,618,920,921,264,808,324,168,844,93,836,813,737,194,177,670,330,616,777,259,0,506,290,309,731,184,684,582,291,919,399,928,639,351,264,185,508,1088,511,812,576,716,285,221,599,212,59,137,256,314,229,566,726,567,635,260,591,511,694,440,553,549,342,218,354,457,571,157,459,552,543,209,213,657,251,703,502,979,790,550,968,592,226,119,74,718,67,703,765,717,514,1012,186,672,779,359,546,719,720,699,579,533,588,490,473,941,625,205,468,760,247,653,807,622,109,192,293,210,435,392,378,479,643,224,109,265,805,302,539,653,736,761,289,899,885,767,986,423,180,775,655,185,142,880,644,498,534,479,840,816,548,934,744,334,252,762,144,764,267,199,293,517,717,783,572,198,510,646,753,132,1061,375,774,780,809,789,690,681,887,525,808,994,815,729,738,220,807,515,464,105,824,796,557,373,789,773,267,566,529,841,531,492,118,125,558,384,480,775,397,635,674,742,604,776
g57,489,606,353,328,352,130,251,448,492,382,447,863,503,589,237,676,176,904,436,156,420,371,510,721,439,230,23,455,359,524,634,571,161,544,388,876,635,628,500,595,595,335,442,375,358,590,690,585,230,681,501,508,482,333,407,263,506,0,570,283,442,360,526,693,497,564,607,494,326,380,508,321,398,714,139,408,681,575,275,532,106,706,511,520,277,318,366,91,247,502,772,324,759,36,704,674,587,626,614,629,460,572,724,598,459,395,274,673,320,152,624,296,637,631,440,190,543,573,346,465,520,583,550,728,315,269,144,576,676,499,345,633,205,306,828,350,712,687,482,670,622,556,729,470,667,718,532,643,303,289,480,698,405,443,468,341,407,108,299,710,454,651,328,312,614,440,713,855,662,413,435,344,546,584,326,489,149,610,423,391,223,215,114,130,633,403,246,526,654,209,412,671,586,792,656,358,479,697,300,284,260,407,665,531,266,632,642,642,580,420,306,887,620,839,483,298,331,679,807,536,858,453,909,642,136,594,325,493,505,135,488,482,465,301,231,621,44,120,580,395,53,548,45,337,233,682,173,266,570,341
g58,161,914,736,416,295,464,487,364,790,609,323,542,627,120,340,197,406,513,376,663,350,606,248,440,632,491,593,363,924,322,621,145,422,758,360,465,353,359,831,769,50,777,148,401,826,348,607,624,775,429,463,477,116,504,937,327,290,570,0,287,591,410,485,297,78,785,111,847,536,218,62,323,344,948,500,725,293,502,296,70,627,430,350,427,437,255,209,655,817,353,345,247,301,556,425,151,297,277,56,140,153,189,281,437,255,395,722,220,276,715,97,841,218,833,671,693,878,349,453,187,217,502,347,429,880,832,645,926,269,483,905,76,697,657,431,864,291,244,389,201,190,823,339,116,178,501,48,396,823,536,393,376,169,481,224,276,215,490,806,452,383,120,780,259,270,490,473,472,113,875,823,702,904,145,333,623,695,156,202,863,604,444,536,477,637,955,716,833,503,361,158,520,426,485,124,234,97,227,850,848,495,455,223,435,747,364,956,90,575,671,826,500,450,391,790,717,783,828,542,538,448,124,517,233,463,368,827,650,340,448,644,624,104,465,465,644,572,615,207,355,621,117,528,898,357,361,739,836,365,717
g59,222,710,493,231,145,190,271,304,582,410,277,654,480,313,77,405,132,671,280,382,273,403,293,535,452,264,305,287,640,339,548,311,139,584,231,635,419,416,613,614,315,518,163,275,561,403,573,522,491,504,401,391,203,307,666,92,309,283,287,0,425,272,407,445,214,610,329,622,329,115,225,162,229,778,224,505,434,447,34,256,343,521,344,392,238,40,96,370,530,317,520,52,497,268,498,395,360,384,331,362,187,312,465,451,229,262,470,419,102,428,349,563,377,671,480,423,661,370,296,220,288,452,372,517,596,548,372,706,437,389,622,350,430,416,589,597,458,425,322,401,357,631,486,195,394,540,252,443,545,312,345,493,123,375,224,112,150,206,539,533,320,377,519,29,372,357,524,623,384,614,584,464,681,312,177,471,410,349,179,599,347,191,256,197,556,676,457,625,499,77,130,518,437,583,382,111,196,429,571,561,263,335,402,382,476,441,752,359,491,470,548,655,451,584,579,475,521,690,616,443,616,176,676,385,181,414,553,490,313,170,483,468,182,257,221,553,285,342,338,256,333,273,241,615,89,458,452,549,375,475
g60,432,327,241,195,312,486,629,729,213,76,703,542,62,519,470,554,469,623,218,362,697,86,709,954,48,613,446,236,701,763,207,689,360,168,231,617,383,372,263,189,639,317,451,689,370,824,279,149,453,925,822,162,476,123,806,501,731,442,591,425,0,682,171,495,520,195,543,287,117,395,551,582,246,361,311,180,483,206,454,606,379,940,769,817,623,417,503,508,585,268,561,471,580,406,410,592,380,433,598,719,438,452,547,877,339,196,716,794,527,467,685,695,491,248,93,629,303,326,694,627,698,216,796,438,670,641,586,352,827,148,709,608,645,195,574,768,524,530,224,543,497,233,508,567,559,376,586,360,435,153,769,905,458,786,370,343,382,354,726,954,744,710,330,429,427,105,387,581,704,394,293,207,337,495,596,48,423,720,592,398,239,264,327,335,199,773,688,253,296,432,496,306,863,482,715,533,504,556,690,547,191,744,520,217,349,860,369,606,164,105,437,608,295,623,218,740,331,265,464,137,604,545,628,485,341,837,412,64,282,468,58,43,515,172,233,183,400,562,735,678,448,491,413,699,347,431,492,600,311,229
g61,446,931,688,495,416,236,127,98,807,651,117,898,740,500,212,593,221,897,552,514,81,642,211,368,701,145,379,558,630,186,819,322,330,828,503,854,670,669,827,867,403,687,374,17,716,246,845,791,587,326,145,663,399,559,592,183,184,360,410,272,682,0,679,667,377,853,504,829,573,365,361,113,501,1018,407,723,659,719,238,343,463,353,163,159,84,299,246,403,556,585,733,247,697,375,751,559,607,619,466,385,406,531,671,238,487,534,358,392,180,502,406,521,589,918,721,370,874,629,44,227,237,724,204,766,587,540,338,914,370,660,599,486,365,622,813,514,672,630,593,593,563,864,711,297,577,802,362,700,664,547,121,356,330,104,472,382,401,366,459,353,97,426,682,283,607,625,783,851,447,771,777,668,885,512,97,729,509,354,208,750,540,422,419,375,827,633,364,847,768,249,299,787,227,831,430,205,369,622,537,621,499,63,606,653,623,287,971,501,762,707,666,882,718,789,800,340,685,946,872,714,836,298,901,601,362,244,686,745,579,242,739,725,342,509,454,823,394,320,296,62,407,468,346,596,336,701,515,571,637,672
g62,325,480,408,203,264,529,658,703,379,238,671,376,169,391,472,406,494,453,128,489,674,244,653,892,218,645,537,129,833,718,144,606,399,308,175,446,217,205,430,300,535,481,368,682,535,771,170,139,594,869,805,17,380,204,921,497,684,526,485,407,171,679,0,332,426,333,414,456,227,333,459,568,179,480,387,352,321,48,440,517,492,880,731,790,637,383,458,607,713,132,394,439,417,490,239,452,226,277,479,623,345,317,386,838,234,147,794,702,504,591,582,808,342,366,262,716,467,166,701,568,635,57,751,267,797,762,668,515,744,28,835,484,730,351,402,872,361,374,97,395,354,384,341,493,415,212,493,189,590,261,744,836,391,782,263,299,306,421,824,897,721,604,492,398,273,92,219,410,593,563,464,372,502,364,584,174,549,631,542,565,367,314,416,399,156,898,770,415,135,444,432,150,825,313,608,495,415,403,806,689,271,742,368,54,502,802,520,479,91,276,593,437,124,453,385,812,494,347,303,55,433,473,458,333,398,787,572,203,145,508,199,180,433,225,294,160,492,640,660,659,547,372,487,825,355,262,617,730,149,394
g63,226,813,712,405,341,631,709,644,708,547,603,244,502,179,521,114,576,229,301,725,624,550,541,734,543,705,712,278,1047,615,424,442,533,640,330,189,117,129,758,628,338,775,296,662,830,645,379,454,842,726,748,335,268,470,1098,526,582,693,297,445,495,667,332,0,295,664,186,782,503,330,319,561,314,804,575,669,13,319,473,363,707,725,641,716,667,405,424,785,928,233,78,438,85,666,150,175,119,69,256,424,265,136,54,734,235,344,915,500,497,809,376,990,80,693,588,861,797,169,705,468,512,313,643,143,1005,961,810,845,555,348,1038,247,870,641,145,1034,29,62,275,105,109,717,43,382,133,235,336,156,862,524,678,669,342,754,226,354,295,588,978,748,663,386,784,419,80,393,204,183,364,867,782,674,832,159,575,505,775,448,467,864,624,497,613,568,445,1097,900,745,272,519,369,282,722,189,388,464,300,93,994,931,504,722,76,279,775,661,852,234,399,597,865,214,231,146,713,920,786,663,252,383,171,374,234,67,559,665,853,534,222,610,530,511,327,456,499,460,676,778,505,622,734,201,648,1029,461,86,836,947,184,695
g64,103,841,659,340,218,398,437,348,716,535,307,535,559,123,274,217,338,523,310,585,328,531,252,473,560,438,520,300,854,325,567,180,346,688,289,478,325,328,756,702,120,699,71,370,747,365,562,565,698,456,453,417,46,429,874,265,291,497,78,214,520,377,426,295,0,715,128,772,460,140,33,277,274,880,422,649,288,449,227,90,550,462,349,422,389,179,148,584,745,297,357,180,320,481,403,190,264,258,116,199,82,166,294,447,192,324,665,276,221,640,165,774,215,766,598,629,803,307,416,174,226,450,355,412,810,762,580,851,317,422,836,136,635,579,438,802,297,253,329,216,187,751,339,87,201,471,67,364,745,459,382,413,92,459,163,198,140,413,744,482,367,191,702,185,248,423,446,478,189,797,746,624,829,136,290,555,619,204,172,785,526,366,459,401,582,888,656,759,462,290,91,480,434,473,196,181,19,246,783,773,417,428,229,380,669,388,883,146,518,597,748,508,408,412,715,663,704,765,524,478,460,79,527,228,386,383,749,581,285,380,575,556,36,388,387,587,497,550,237,327,547,94,454,829,280,344,665,764,321,640
g65,626,151,242,386,506,638,785,909,104,202,887,658,164,709,646,736,634,754,410,440,877,211,899,1144,159,767,561,427,740,950,276,884,523,27,426,758,548,536,145,60,834,311,647,862,347,1012,356,222,492,1114,997,331,671,303,867,679,919,564,785,610,195,853,333,664,715,0,733,176,282,589,746,760,441,168,455,165,653,348,637,801,476,1130,954,996,787,606,693,608,637,452,723,658,749,530,555,779,558,609,792,914,633,640,718,1060,532,391,827,989,711,538,880,764,673,66,132,734,159,499,860,819,889,356,983,581,718,701,699,199,1022,320,758,800,751,260,719,845,694,707,409,725,682,60,670,761,744,498,782,516,441,305,949,1097,652,955,563,536,577,499,814,1143,923,905,326,617,605,296,519,718,898,343,225,232,198,685,774,164,495,915,782,359,340,431,458,485,257,819,795,111,422,606,690,424,1047,611,910,720,700,736,754,575,354,914,700,386,377,1049,188,798,274,147,442,740,442,779,117,856,326,127,575,281,748,739,758,665,495,1025,407,136,467,624,142,161,710,353,399,235,519,681,929,857,553,683,546,747,526,590,556,649,482,245
g66,126,871,718,391,283,518,565,468,752,574,426,431,570,24,396,90,459,404,324,677,450,573,357,548,588,566,629,306,966,432,541,256,449,707,324,357,253,260,797,710,152,769,165,496,820,459,517,553,793,539,570,409,125,476,995,391,399,607,111,329,543,504,414,186,128,733,0,816,509,228,142,406,306,890,515,695,183,423,347,178,647,539,459,535,518,290,276,696,853,283,236,303,194,587,320,66,203,173,73,241,147,98,172,548,207,353,791,319,349,743,193,892,109,775,630,751,841,261,544,290,327,421,458,322,922,875,701,890,372,418,950,72,757,640,321,925,180,133,325,91,81,777,228,208,72,399,152,297,831,517,499,483,206,582,178,277,207,514,866,561,487,207,774,299,168,438,370,362,189,866,800,682,871,49,418,569,717,262,296,857,600,447,553,498,559,1005,781,793,410,406,217,426,536,375,210,310,140,119,900,873,483,553,112,361,749,474,913,65,500,633,834,390,358,286,754,790,776,762,434,469,339,206,407,123,485,479,830,597,269,499,591,572,165,444,461,569,601,670,318,452,655,61,562,943,378,254,768,872,278,700
g67,696,115,141,431,553,597,739,900,81,242,884,812,293,792,638,836,608,901,495,345,868,243,915,1155,239,719,485,516,594,955,437,923,506,182,492,900,671,659,30,236,892,175,700,841,193,1021,519,377,360,1120,975,449,731,343,732,672,928,494,847,622,287,829,456,782,772,176,816,0,311,634,799,752,510,246,422,122,770,484,642,849,392,1140,952,982,752,630,715,514,504,553,848,675,867,467,692,870,667,720,864,963,694,731,834,1054,609,463,730,1032,715,425,936,637,775,218,194,636,49,613,826,842,911,493,986,720,579,570,611,84,1056,435,618,877,654,208,857,721,811,815,509,826,778,121,795,800,840,648,834,645,293,314,937,1115,694,924,638,576,632,462,698,1150,910,963,188,637,713,390,664,862,961,174,67,161,58,771,763,285,387,958,801,194,289,431,410,455,420,676,698,66,568,596,726,574,1041,759,968,734,754,841,624,431,361,884,804,504,253,1060,148,877,421,185,293,887,577,909,72,763,187,293,730,413,888,777,906,770,469,1030,256,257,566,587,260,277,758,383,401,398,451,600,959,845,469,760,491,607,533,718,438,513,598,156
g68,387,385,211,120,242,370,514,627,258,80,605,600,179,486,364,539,357,667,202,263,595,73,620,865,127,498,332,225,607,669,311,616,246,256,186,652,405,395,295,293,581,272,389,582,326,732,374,259,367,833,716,211,420,34,702,397,639,326,536,329,117,573,227,503,460,282,509,311,0,324,488,478,204,449,194,189,490,273,355,539,272,850,672,714,511,329,416,396,488,270,577,379,585,290,451,566,384,435,554,654,383,430,550,778,303,161,601,724,429,367,625,590,481,344,150,515,343,341,583,542,613,283,702,479,573,540,470,390,752,198,611,567,530,137,606,659,530,525,230,529,480,302,525,492,541,438,523,394,368,37,667,820,385,677,331,267,321,237,615,863,641,652,281,338,426,134,442,622,650,364,291,174,368,466,492,165,324,650,504,360,141,151,211,218,308,675,573,301,362,324,419,376,764,534,657,440,443,548,586,462,75,635,511,253,279,770,427,568,260,141,370,651,345,643,256,624,282,374,529,219,637,470,672,478,224,744,353,174,281,353,169,159,448,74,119,294,286,446,656,575,336,451,296,601,244,456,393,505,330,193
g69,110,708,519,206,83,302,383,374,582,401,339,541,441,209,192,296,246,556,205,451,346,396,322,564,431,378,401,204,739,385,477,294,221,562,169,519,308,306,620,582,259,559,70,365,608,439,490,463,566,539,478,319,108,294,775,200,351,380,218,115,395,365,333,330,140,589,228,634,324,0,165,252,158,756,288,512,319,366,144,215,420,551,398,460,347,75,127,470,625,222,406,119,384,359,388,294,247,269,248,329,80,198,351,505,121,205,585,400,185,514,302,670,263,644,467,534,667,264,396,237,306,370,418,406,695,649,483,715,432,321,725,265,543,439,474,708,343,312,238,291,244,620,371,171,287,437,199,335,608,321,414,512,63,465,110,58,36,285,651,567,392,329,562,90,257,306,418,508,329,657,607,485,692,203,268,434,489,326,208,645,386,227,326,270,489,781,571,625,404,189,102,423,492,471,334,166,121,319,676,645,277,427,289,297,531,472,751,271,423,463,611,540,353,470,580,590,564,651,508,378,501,149,561,271,257,455,611,458,214,282,452,434,123,251,247,490,372,452,340,335,427,168,335,717,149,344,540,644,272,500
g70,136,870,684,369,246,402,430,326,745,563,285,561,591,142,278,233,343,544,343,603,308,560,224,441,590,433,530,333,862,298,600,147,361,719,320,498,355,359,784,734,94,722,99,353,769,334,594,597,714,424,429,450,79,458,876,265,264,508,62,225,551,361,459,319,33,746,142,799,488,165,0,267,305,911,441,677,313,482,233,57,566,430,322,397,381,194,148,593,755,330,377,185,337,494,432,198,294,285,112,168,115,193,313,418,225,355,663,244,217,653,137,779,238,797,628,632,831,339,403,149,196,483,326,440,817,769,583,879,284,455,842,133,636,604,460,803,318,273,362,234,210,781,362,65,215,502,35,395,764,486,358,381,110,439,196,223,169,429,745,450,345,164,725,197,276,454,476,500,165,819,772,650,857,159,279,586,634,171,153,807,548,388,476,417,615,893,656,787,494,299,96,512,405,500,169,175,46,262,788,786,442,411,250,413,689,357,913,145,551,626,767,529,440,429,744,659,727,797,553,511,480,65,548,252,402,353,769,612,318,386,606,587,44,415,410,620,510,554,205,309,559,120,466,836,298,372,677,774,354,665
g71,336,849,615,390,304,191,164,149,722,558,132,788,639,399,115,494,151,791,441,462,117,550,189,408,604,170,343,446,640,207,710,268,245,735,393,749,558,557,747,769,326,624,265,113,660,274,733,684,552,370,240,552,293,461,628,81,185,321,323,162,582,113,568,561,277,760,406,752,478,252,267,0,389,927,331,640,552,608,129,262,413,392,200,235,113,186,136,386,549,472,629,134,596,325,639,465,496,509,378,332,297,424,568,302,374,424,404,361,67,473,340,542,484,823,628,389,795,517,145,160,203,612,236,655,595,547,346,837,356,551,614,398,389,543,706,552,567,527,481,493,458,776,604,206,478,690,275,587,621,456,188,378,220,214,360,270,288,295,494,400,162,365,622,170,498,518,671,744,382,714,706,591,810,408,16,628,469,305,125,695,464,329,351,298,718,657,401,763,655,157,192,674,289,720,369,97,267,522,554,601,407,175,503,541,568,315,890,412,653,616,623,775,605,687,717,396,624,847,760,606,731,202,795,495,284,280,638,646,466,187,639,625,241,410,362,715,345,320,264,96,373,365,294,609,235,590,491,566,524,597
g72,187,570,415,92,85,371,488,524,448,268,492,464,286,282,298,336,328,508,51,412,495,267,480,722,287,478,414,61,740,542,322,447,248,414,18,484,237,229,491,428,392,470,207,503,524,598,344,304,528,697,626,164,229,170,805,320,508,398,344,229,246,501,179,314,274,441,306,510,204,158,305,389,0,606,268,389,301,218,263,361,397,709,554,612,464,204,281,487,620,103,391,260,391,367,305,362,197,244,355,473,192,226,355,662,99,50,650,549,325,499,439,694,280,491,327,581,537,174,524,396,465,223,575,329,700,659,530,585,585,164,734,367,593,338,436,748,338,327,94,327,277,478,343,327,337,327,341,244,549,216,565,669,220,604,128,120,138,290,695,726,542,464,477,219,233,149,317,460,458,566,495,378,566,262,405,281,464,476,366,559,312,188,305,268,332,796,629,490,275,274,260,293,648,393,469,317,259,347,696,618,191,564,310,154,463,630,612,366,267,328,552,491,231,459,449,663,479,494,411,220,467,305,513,279,262,613,542,306,106,349,300,281,271,145,186,332,374,500,496,480,432,250,354,725,189,286,526,639,172,397
g73,788,137,368,554,673,798,944,1076,222,369,1054,759,321,867,812,886,797,862,572,577,1044,377,1067,1312,327,926,708,586,840,1118,387,1051,688,195,591,874,687,675,227,180,997,419,812,1028,438,1181,456,349,605,1282,1162,482,835,471,978,846,1088,714,948,778,361,1018,480,804,880,168,890,246,449,756,911,927,606,0,616,305,794,484,805,967,618,1298,1121,1163,949,775,861,747,750,607,855,827,887,683,680,932,706,755,951,1079,797,795,859,1228,694,556,966,1155,878,666,1044,882,822,115,299,872,200,645,1023,987,1057,490,1151,704,825,816,842,202,1189,472,864,959,890,408,840,966,834,852,565,875,834,157,804,928,895,612,947,650,539,471,1116,1265,820,1119,725,704,743,659,941,1311,1090,1068,433,785,752,457,637,832,1061,414,313,370,223,841,941,325,625,1081,951,437,492,598,614,646,366,922,934,193,544,772,857,541,1214,723,1073,888,865,882,870,677,520,1078,848,534,495,1218,133,955,405,311,540,850,574,906,232,997,432,149,676,425,866,906,866,813,657,1193,502,299,621,785,305,324,876,521,565,348,670,827,1096,1024,697,843,701,854,694,725,680,759,628,377
g74,390,524,284,190,238,183,329,477,400,260,464,730,373,494,219,573,186,777,302,163,446,249,504,737,315,311,150,322,472,536,497,535,88,432,256,752,506,498,420,478,534,297,357,418,338,603,551,450,278,701,553,369,397,196,540,252,511,139,500,224,311,407,387,575,422,455,515,422,194,288,441,331,268,616,0,316,563,435,234,478,133,722,531,560,334,247,320,222,352,370,654,276,646,103,571,580,463,506,536,586,368,464,611,632,341,259,411,643,300,233,571,428,527,521,325,329,467,442,408,439,505,444,567,597,431,390,282,507,657,360,466,553,344,215,704,487,597,577,346,565,516,459,608,419,567,581,471,510,323,159,515,703,331,505,356,237,307,44,437,731,488,599,296,247,495,301,577,729,604,391,375,261,479,484,341,359,203,573,397,375,133,80,38,32,496,527,384,439,516,177,350,533,619,659,604,328,403,591,428,359,122,465,557,393,251,644,564,560,442,308,326,760,483,722,393,432,298,561,671,397,734,398,782,530,46,611,329,366,374,169,361,353,397,162,92,485,106,255,559,422,165,454,102,457,143,555,260,371,438,267
g75,575,208,80,309,431,496,642,789,84,123,771,721,205,672,525,719,501,804,377,276,757,122,798,1039,135,622,403,399,579,840,363,802,395,152,371,798,561,550,109,212,770,156,578,734,202,905,443,301,328,1006,868,342,609,221,703,559,812,408,725,505,180,723,352,669,649,165,695,122,189,512,677,640,389,305,316,0,657,386,526,727,314,1025,839,873,650,510,596,445,473,438,739,556,754,377,591,750,552,605,743,842,572,612,720,943,488,342,664,911,599,373,814,599,658,230,94,571,156,501,724,723,793,396,872,619,555,536,538,203,936,328,595,755,588,103,754,680,698,700,394,708,660,148,686,678,722,555,712,540,286,193,827,998,573,821,517,455,510,358,649,1035,801,841,170,518,598,276,568,762,839,217,113,67,179,650,652,193,330,837,683,224,187,314,310,348,349,657,633,123,475,483,605,483,929,663,846,616,632,725,589,415,241,781,688,396,214,944,249,756,334,76,287,789,476,802,77,694,171,291,642,316,785,656,809,654,360,915,255,172,451,484,172,184,636,261,283,328,364,522,839,735,393,639,396,585,415,610,391,485,487,80
g76,216,801,699,392,329,620,698,637,696,535,596,249,490,174,511,115,565,239,288,712,616,537,536,731,531,695,700,265,1034,610,416,439,521,629,317,200,107,118,746,617,335,763,286,654,817,641,372,444,829,722,742,324,260,457,1086,516,576,681,293,434,483,659,321,13,288,653,183,770,490,319,313,552,301,794,563,657,0,309,462,358,695,722,635,710,657,394,415,772,915,220,91,428,97,654,146,176,106,56,254,422,255,127,65,729,222,331,904,499,487,796,374,977,75,683,576,849,785,157,696,462,507,303,638,142,992,949,798,833,554,336,1025,246,859,628,155,1022,41,65,263,106,104,705,52,375,133,231,331,147,849,511,671,666,332,747,215,342,284,576,966,745,656,385,771,408,67,380,200,192,364,854,769,661,820,153,566,494,763,445,459,851,611,484,601,556,436,1084,889,733,265,507,360,275,717,192,387,455,292,97,982,918,491,714,76,268,762,657,841,233,389,585,852,223,222,159,701,909,773,653,252,372,182,367,243,61,546,660,840,523,209,599,518,499,319,443,486,451,664,767,501,614,722,194,636,1016,449,81,823,934,172,682
g77,346,499,447,251,303,576,702,740,405,278,706,336,192,401,515,404,539,418,167,536,711,285,684,919,251,691,586,163,880,750,118,630,446,326,217,415,202,190,457,308,552,522,395,721,575,801,126,135,640,898,843,66,403,251,969,538,716,575,502,447,206,719,48,319,449,348,423,484,273,366,482,608,218,484,435,386,309,0,481,540,540,907,765,826,681,421,493,656,760,151,374,476,403,539,208,455,225,272,491,642,370,325,374,872,259,191,843,721,543,639,600,857,341,373,294,765,491,164,743,598,664,10,783,236,845,810,716,538,766,76,883,495,779,393,374,921,349,368,128,393,357,404,322,520,416,169,515,167,634,308,780,862,422,822,287,337,337,469,873,926,757,620,533,437,270,140,181,378,607,601,498,412,528,374,624,199,596,652,574,604,414,362,465,447,135,947,818,438,90,488,463,103,858,276,624,531,439,398,855,735,319,782,365,69,546,830,536,488,80,310,636,403,94,431,412,860,535,345,259,71,403,501,423,331,446,818,614,227,163,554,224,206,459,274,343,146,540,688,686,698,596,386,535,873,399,242,665,778,146,434
g78,248,733,510,262,179,170,239,274,606,436,249,685,510,334,49,427,111,700,314,387,242,428,272,513,480,233,298,321,628,314,581,303,146,611,265,662,451,448,635,643,319,531,184,241,572,379,607,554,492,479,369,424,222,335,647,58,285,275,296,34,454,238,440,473,227,637,347,642,355,144,233,129,263,805,234,526,462,481,0,257,344,498,316,362,205,69,91,359,522,351,547,48,522,265,530,413,391,413,343,358,211,338,490,423,261,295,446,410,73,424,349,547,402,698,506,403,683,403,262,205,271,486,347,549,584,536,353,727,423,422,609,363,410,435,617,577,484,450,356,423,381,656,514,194,415,574,257,475,549,336,314,473,140,342,254,146,180,210,519,509,289,377,531,54,401,389,557,652,386,625,602,482,701,335,144,500,410,341,163,609,362,212,263,204,589,661,434,648,533,66,137,552,409,615,381,93,210,452,556,557,287,301,426,416,484,418,775,373,524,495,552,684,485,610,601,448,533,720,649,477,644,177,705,411,189,389,560,519,346,153,512,497,192,285,243,586,283,323,325,224,327,294,236,602,111,488,447,541,408,492
g79,194,923,730,421,298,419,427,294,797,616,252,607,647,184,297,266,361,582,400,638,280,611,179,385,644,432,555,390,881,253,658,90,395,774,375,535,408,413,835,790,64,765,154,333,811,283,652,655,747,370,393,507,137,510,885,278,221,532,70,256,606,343,517,363,90,801,178,849,539,215,57,262,361,967,478,727,358,540,257,0,599,374,280,357,375,231,166,614,778,388,414,209,370,522,484,221,349,336,125,114,172,245,350,371,283,411,665,187,224,681,93,792,283,853,681,642,882,396,386,117,149,540,280,490,836,788,595,930,226,512,859,144,645,651,499,811,358,312,420,269,254,834,405,62,247,556,27,449,800,535,322,324,155,411,253,272,224,462,752,395,312,121,767,230,327,511,529,540,129,862,820,698,907,205,271,642,665,114,138,849,592,431,511,452,673,907,661,840,551,323,128,568,359,548,126,181,103,296,803,814,490,386,290,471,729,303,965,159,609,678,803,568,497,461,796,658,769,854,603,569,517,80,586,297,437,303,807,668,376,405,661,643,91,466,455,678,539,567,149,286,585,170,493,853,336,421,704,796,410,712
g80,524,505,252,312,372,228,357,548,396,310,543,851,438,628,315,707,262,904,425,51,519,299,599,819,366,336,93,447,345,620,582,647,204,458,383,881,633,625,399,513,658,229,487,477,253,687,646,528,148,780,606,475,528,289,430,346,599,106,627,343,379,463,492,707,550,476,647,392,272,420,566,413,397,618,133,314,695,540,344,599,0,804,609,622,381,372,435,133,224,495,786,391,780,89,695,713,594,638,665,703,500,598,744,700,475,381,350,753,401,102,692,318,661,542,360,258,440,569,451,545,606,550,647,721,306,269,224,472,761,464,343,684,275,215,833,388,729,711,467,699,650,462,739,538,701,697,595,634,207,235,581,792,458,549,490,371,440,137,347,809,555,720,222,369,627,401,696,856,727,308,331,248,442,617,420,423,69,686,503,286,142,210,95,150,578,406,319,428,626,280,472,642,688,782,725,435,532,725,314,226,222,511,691,507,160,728,540,691,532,338,210,887,600,854,386,380,224,596,787,491,864,519,909,664,164,691,224,421,501,227,417,415,522,271,212,563,69,209,664,494,78,587,119,333,271,683,129,242,563,241
g81,565,1232,1005,745,631,576,479,258,1104,931,260,968,990,551,503,617,544,927,755,853,285,924,231,15,971,498,727,750,978,186,1023,286,635,1103,720,877,782,787,1133,1129,387,1017,512,336,1052,119,1023,1013,936,29,246,868,507,827,923,470,212,706,430,521,940,353,880,725,462,1130,539,1140,850,551,430,392,709,1298,722,1025,722,907,498,374,804,0,195,206,436,523,436,756,908,756,763,471,713,715,856,559,723,707,469,303,538,618,701,129,648,756,690,235,425,852,350,865,648,1188,1001,718,1181,769,382,314,244,909,156,860,936,890,690,1225,177,870,945,480,711,932,849,846,715,668,783,623,620,1153,765,387,597,930,401,824,1009,834,232,61,490,312,621,597,574,688,795,24,255,347,1015,512,700,857,903,891,372,1107,1097,979,1198,576,384,982,855,277,347,1088,855,710,743,690,1037,973,703,1146,924,545,449,942,135,914,346,410,470,645,882,974,785,329,649,838,960,80,1273,494,971,992,1012,916,870,796,1100,664,1017,1201,973,928,861,407,930,663,675,112,1028,1004,745,576,998,981,448,777,742,1039,734,673,225,311,756,543,684,942,609,792,867,923,784,988
