Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149
g42,1005,280,1045,467,562,366,664,288,157,240,213,861,875,454,53,717,544,111,692,144,797,791,87,571,472,554,733,918,845,292,578,975,380,698,609,440,224,714,376,984,328,548,0,348,610,561,390,765,10,1049,179,391,552,199,697,1133,509,595,703,342,737,132,750,473,791,690,419,873,762,107,840,282,331,186,279,721,637,875,591,419,300,997,586,677,643,856,915,197,108,198,712,733,816,864,714,54,718,551,596,426,198,855,633,750,161,985,421,692,771,332,254,334,259,745,988,208,696,777,684,579,846,774,640,739,622,956,419,672,517,646,775,502,711,292,508,125,702,991,648,307,508,162,371,862,442,840,469,315,491,762
g43,902,158,1006,166,337,627,811,447,443,128,269,946,549,382,350,857,717,339,651,325,567,519,275,358,125,630,988,959,551,56,673,847,32,386,272,518,244,574,390,979,142,456,348,0,734,795,67,871,348,947,377,511,238,395,753,1081,393,846,401,573,922,479,886,539,512,441,305,741,906,319,521,571,97,207,448,580,752,817,331,548,63,963,669,746,593,706,958,381,426,339,385,448,711,693,455,374,865,801,557,213,463,812,755,591,303,955,681,940,953,16,474,513,288,914,917,270,887,672,613,837,864,752,697,735,287,930,72,787,643,390,862,684,382,433,350,264,906,863,604,268,249,232,577,712,623,781,122,253,769,680
g44,597,576,533,698,605,328,83,326,467,625,797,254,975,401,557,123,110,720,320,486,699,778,664,587,792,122,392,335,863,704,75,615,748,818,836,216,503,498,347,440,597,400,610,734,0,248,711,155,620,628,435,231,747,809,151,623,444,304,796,296,218,587,152,200,797,682,471,557,172,713,929,405,641,563,333,503,30,435,667,197,674,486,92,121,328,582,331,808,524,439,866,773,480,624,712,657,132,289,308,587,423,399,23,545,760,472,309,344,239,727,358,275,451,192,531,792,198,461,370,320,302,316,134,271,833,443,765,62,95,676,171,142,872,328,503,551,232,628,318,466,646,725,254,585,179,414,791,482,357,417
g45,845,643,772,810,766,196,220,348,404,669,772,442,1147,554,516,258,146,668,557,483,906,970,638,754,883,332,195,551,1051,751,300,861,817,976,962,352,550,718,463,673,679,587,561,795,248,0,793,344,570,876,427,314,876,743,399,860,612,63,960,226,201,486,286,360,985,866,603,798,280,668,1102,286,716,593,346,723,272,683,825,284,731,727,322,369,553,818,547,746,454,457,1017,951,720,857,896,594,248,42,522,706,364,647,255,766,722,713,143,146,235,784,327,283,512,231,778,767,162,698,600,73,542,564,379,518,964,685,844,283,248,848,383,144,1021,364,663,554,152,875,546,551,782,710,217,822,187,661,882,571,129,656
g46,842,150,953,99,271,636,790,445,465,152,334,912,492,339,384,834,705,395,603,342,500,452,324,294,91,602,988,918,487,109,646,786,51,324,220,495,246,514,364,931,116,406,390,67,711,793,0,842,391,887,389,497,174,456,718,1025,341,847,337,577,908,517,862,512,445,374,261,679,883,374,461,587,76,226,447,520,727,763,263,533,89,911,641,713,545,643,918,443,457,346,327,382,653,628,387,422,844,803,512,156,480,760,732,528,364,903,688,939,937,79,481,510,280,896,861,334,874,615,561,840,820,705,663,690,233,880,53,761,623,323,830,675,325,429,294,290,895,801,556,247,182,291,576,649,615,728,90,230,778,625
g47,549,715,438,817,700,471,126,480,621,769,950,102,1051,514,712,89,244,875,348,639,749,843,818,679,918,241,424,207,928,845,199,586,883,909,945,355,649,542,481,334,731,489,765,871,155,344,842,0,775,571,590,382,857,964,148,523,543,385,882,447,206,740,73,332,864,757,590,555,96,867,1006,553,776,711,487,545,127,395,762,349,813,398,202,138,379,591,202,963,679,591,959,851,481,640,785,813,103,386,379,706,578,357,132,585,914,384,443,388,204,866,513,431,595,160,468,945,218,475,409,407,220,296,187,261,940,358,895,92,248,761,47,285,966,481,605,702,253,597,367,603,755,877,407,593,331,386,918,618,470,428
g48,1014,285,1055,470,568,375,674,298,166,243,205,871,878,462,63,727,554,100,701,154,803,796,83,577,472,564,741,929,849,292,588,983,380,702,611,451,231,722,385,994,332,556,10,348,620,570,391,775,0,1058,189,401,554,189,708,1143,516,604,707,352,747,135,760,483,796,695,427,881,772,98,843,290,334,191,290,729,648,885,596,429,302,1007,597,687,652,864,926,187,116,207,714,737,825,872,719,45,728,560,605,431,208,865,643,757,152,995,430,701,781,332,265,344,267,755,997,200,706,786,693,587,857,784,651,749,623,966,419,683,528,651,785,512,713,302,515,132,712,1000,657,314,513,156,381,870,452,849,470,322,499,772
g49,45,842,189,806,623,919,668,798,964,912,1153,520,788,604,1001,654,735,1136,365,905,471,585,1057,598,915,573,993,405,647,955,587,113,938,737,848,643,841,372,673,279,823,511,1049,947,628,876,887,571,1058,0,885,708,787,1228,477,190,565,930,701,862,777,1094,644,612,610,572,662,210,667,1120,753,969,859,901,810,366,604,195,657,703,916,198,566,507,407,256,409,1220,1012,853,790,641,239,292,583,1104,670,917,455,734,932,229,621,363,1147,208,919,953,774,951,866,794,794,731,103,1151,784,278,365,948,351,315,502,361,833,223,926,597,656,613,523,757,800,784,597,936,820,105,404,758,715,1082,819,251,763,223,917,758,981,286
g50,842,241,870,435,470,250,496,110,95,249,363,684,827,312,125,547,380,286,523,56,687,703,229,472,481,375,615,739,770,329,400,818,403,647,590,262,146,570,217,807,287,400,179,377,435,427,389,590,189,885,0,212,515,377,518,959,375,473,642,201,582,213,580,295,709,596,303,720,594,277,787,198,314,170,102,578,462,705,514,241,315,822,408,498,477,710,736,374,128,50,673,657,657,725,624,231,551,428,430,355,92,683,459,611,324,810,304,569,615,364,100,164,139,584,818,358,543,620,522,462,668,600,461,563,598,780,435,497,342,559,598,340,674,113,392,127,554,835,481,197,443,294,215,716,278,670,479,214,391,600
g51,668,353,670,501,453,233,302,104,267,397,568,473,834,243,338,350,208,499,344,258,615,666,437,443,583,163,508,527,745,477,187,658,528,662,650,66,274,450,149,600,380,294,391,511,231,314,497,382,401,708,212,0,563,590,306,761,305,375,646,165,411,397,381,96,679,559,289,571,399,489,790,263,422,332,113,456,254,519,511,36,449,622,195,285,312,575,524,587,321,209,702,641,499,602,590,442,357,336,268,394,228,492,254,497,534,609,259,458,441,503,160,86,223,402,631,563,377,466,362,376,459,405,250,364,651,579,549,290,136,538,386,180,706,100,352,320,399,674,312,249,468,495,130,580,126,487,582,267,347,436
g52,744,280,883,84,174,745,830,540,602,311,507,911,323,346,537,867,766,568,563,478,354,287,494,200,142,627,1071,894,313,283,675,679,211,150,88,541,369,426,415,880,231,374,552,238,747,876,174,857,554,787,515,563,0,630,718,946,314,935,163,679,959,673,890,549,276,228,278,577,914,546,289,712,220,373,546,430,756,695,130,596,258,846,664,720,509,533,894,617,604,466,161,213,569,507,233,589,879,893,489,170,607,701,765,425,538,841,791,1021,984,252,593,600,382,939,780,508,930,535,509,932,790,664,670,661,88,821,178,787,670,180,835,743,161,521,253,439,956,692,522,331,101,465,668,538,689,663,145,311,883,557
g53,1184,405,1236,552,689,547,862,487,348,342,132,1061,944,625,253,914,740,93,878,337,929,901,171,704,515,752,902,1117,942,347,777,1146,425,780,665,638,387,877,561,1180,443,718,199,395,809,743,456,964,189,1228,377,590,630,0,896,1323,671,770,793,534,928,262,948,669,897,811,575,1042,959,108,916,457,426,329,479,884,837,1061,703,618,376,1188,785,876,827,1020,1114,14,292,390,780,835,991,1021,830,152,915,728,781,548,392,1044,832,908,93,1177,600,865,962,380,452,533,434,939,1173,129,887,951,864,751,1043,965,838,932,682,1149,463,872,717,762,975,697,776,490,657,293,890,1163,833,470,617,167,566,1025,639,1026,512,473,657,942
g54,447,602,386,684,557,465,198,410,570,662,864,195,903,382,644,200,260,804,201,560,601,694,738,535,789,143,527,221,779,733,128,469,762,763,805,260,548,395,368,301,611,345,697,753,151,399,718,148,708,477,518,306,718,896,0,477,403,453,735,421,325,698,205,229,715,609,460,422,232,793,857,533,656,613,420,398,127,285,618,283,699,339,113,30,231,453,218,892,626,508,814,703,346,500,637,749,216,440,233,575,529,248,144,438,836,325,455,483,334,750,461,377,493,285,380,860,321,334,261,471,159,169,58,126,799,295,771,125,201,614,118,287,821,405,464,616,358,482,218,491,617,789,377,456,309,267,789,503,508,288
g55,220,960,91,954,775,943,641,860,1027,1029,1262,445,975,713,1081,612,733,1229,445,989,651,767,1154,749,1065,605,943,322,833,1081,604,299,1076,911,1014,700,941,520,761,189,948,627,1133,1081,623,860,1025,523,1143,190,959,761,946,1323,477,0,688,907,876,896,724,1157,593,667,791,742,782,377,611,1215,938,1007,988,1005,871,516,594,265,817,746,1043,139,586,506,499,429,327,1316,1079,935,965,818,377,472,756,1187,626,902,543,869,989,278,610,523,1248,152,932,910,713,1083,921,841,890,677,165,1259,740,412,470,928,320,359,521,396,999,182,1069,577,677,778,479,764,975,850,731,1030,774,293,491,864,864,1189,852,425,786,301,1066,867,979,401
g56,520,277,613,287,160,530,527,335,470,347,588,597,536,66,468,560,483,582,261,374,317,360,500,143,397,322,801,585,439,393,370,476,391,374,401,260,287,206,172,589,259,65,509,393,444,612,341,543,516,565,375,305,314,671,403,688,0,675,353,460,661,585,581,256,373,254,97,371,606,564,491,533,299,342,345,213,449,424,222,330,354,570,356,406,204,349,585,662,501,330,421,338,326,355,284,562,573,639,177,186,452,419,460,240,586,562,563,750,683,395,406,373,251,636,526,586,637,287,220,678,484,364,356,353,396,538,389,478,379,236,521,470,427,314,61,386,666,493,216,202,213,519,432,355,428,388,397,197,653,288
g57,901,696,819,867,827,230,266,402,440,720,808,478,1209,616,554,296,208,700,618,529,969,1033,676,816,938,394,142,592,1114,801,361,919,869,1038,1021,415,602,781,524,718,734,651,595,846,304,63,847,385,604,930,473,375,935,770,453,907,675,0,1022,273,215,509,321,423,1048,929,664,859,310,701,1164,315,770,642,399,786,326,739,886,346,783,776,383,424,615,879,588,774,487,507,1077,1013,781,918,959,625,284,44,585,764,403,702,309,829,756,762,174,97,244,834,373,338,567,253,832,803,181,759,662,25,591,621,437,575,1023,734,897,334,311,911,427,207,1081,419,725,599,159,933,608,608,842,749,271,883,248,718,936,628,121,717
g58,662,424,825,242,194,853,878,647,735,466,671,919,188,406,683,908,835,728,552,614,234,137,651,209,299,673,1151,880,150,445,721,588,374,35,169,610,503,377,499,842,375,396,703,401,796,960,337,882,707,701,642,646,163,793,735,876,353,1022,0,784,1013,819,927,609,120,137,361,498,952,707,145,833,374,519,654,378,799,648,135,676,419,795,705,744,507,447,881,780,745,592,89,64,511,409,119,744,922,983,502,287,734,662,810,358,700,793,893,1100,1035,415,708,699,504,987,714,671,990,485,492,1023,775,645,696,653,150,778,340,825,732,121,853,819,99,627,297,585,1019,599,520,447,199,627,765,451,773,620,302,429,986,518
g59,824,426,805,606,595,70,333,138,186,446,550,549,973,394,294,385,208,453,503,257,775,818,415,588,669,292,415,629,894,527,293,819,598,795,762,230,331,615,289,723,466,456,342,573,296,226,577,447,352,862,201,165,679,534,421,896,460,273,784,0,394,294,419,255,829,710,423,735,427,450,929,111,501,369,133,622,326,669,649,160,510,756,310,394,475,740,625,536,242,234,829,786,661,768,740,382,384,228,433,510,144,639,317,662,503,743,111,368,428,562,100,87,300,404,778,545,353,630,525,263,581,550,374,506,766,713,626,357,220,683,468,166,832,158,499,328,360,834,473,347,593,486,44,745,116,639,667,367,204,597
g60,755,765,642,905,822,385,137,483,581,805,942,281,1193,615,688,126,205,847,522,638,913,996,806,804,993,340,219,402,1080,886,293,788,940,1036,1048,419,681,710,549,536,792,619,737,922,218,201,908,206,747,777,582,411,959,928,325,724,661,215,1013,394,0,677,133,410,1014,900,681,748,113,844,1147,477,834,734,486,714,219,598,884,375,860,603,310,302,539,779,397,929,635,600,1082,992,672,825,930,776,110,235,524,795,538,560,205,756,897,589,339,187,34,914,486,420,634,47,675,937,41,659,578,240,427,492,337,451,1046,565,961,203,289,894,254,242,1088,493,720,708,56,800,528,660,859,875,368,782,305,586,992,678,327,613
g61,1052,395,1067,589,664,292,627,297,130,365,325,841,996,524,135,679,502,204,729,214,891,896,217,669,602,557,640,914,956,423,571,1030,511,817,736,457,319,783,430,996,444,613,132,479,587,486,517,740,135,1094,213,397,673,262,698,1157,585,509,819,294,677,0,713,490,899,792,506,933,721,213,959,200,454,300,286,790,616,910,699,415,429,1018,584,673,687,923,910,267,84,255,834,843,869,938,817,130,678,468,640,534,168,886,609,823,265,1006,342,604,712,463,237,320,338,693,1023,320,636,832,733,490,854,800,644,760,747,976,549,649,502,750,758,460,833,310,596,234,636,1047,690,394,620,288,333,929,408,876,599,407,395,811
g62,622,728,510,845,740,432,86,473,601,777,943,157,1100,545,698,34,210,861,407,632,806,896,809,720,942,263,351,274,981,856,216,658,900,952,979,367,655,600,498,404,748,530,750,886,152,286,862,73,760,644,580,381,890,948,205,593,581,321,927,419,133,713,0,349,916,806,617,623,26,855,1055,520,792,714,478,603,135,467,802,346,826,470,226,187,433,657,269,947,658,588,1001,899,548,705,835,795,38,327,426,734,557,428,130,644,904,456,398,316,132,879,495,417,603,87,541,939,147,539,466,344,293,365,232,327,975,431,915,103,245,806,120,253,1007,477,641,699,181,669,421,618,789,873,382,659,308,457,941,634,414,492
g63,572,382,578,497,415,320,282,192,359,437,634,413,793,205,420,323,226,576,249,332,547,610,509,400,592,92,545,450,692,513,134,563,551,629,637,32,320,368,149,512,399,227,473,539,200,360,512,332,483,612,295,96,549,669,229,667,256,423,609,255,410,490,349,0,625,507,271,479,371,565,748,358,444,384,203,374,214,423,476,96,481,529,130,214,220,486,447,665,411,279,674,594,406,517,538,526,333,389,178,386,323,396,220,416,606,517,336,494,435,533,255,181,266,390,535,630,383,374,270,429,373,310,171,271,635,487,566,248,123,493,326,215,679,183,312,387,411,579,218,271,449,560,216,490,183,390,591,286,419,342
g64,573,511,750,347,239,899,877,697,804,562,779,888,193,436,766,901,851,826,520,688,141,25,748,241,417,676,1170,834,66,551,722,496,486,151,289,632,579,328,539,780,465,399,791,512,797,985,445,864,796,610,709,679,276,897,715,791,373,1048,120,829,1014,899,916,625,0,119,411,417,942,806,150,890,472,605,706,328,795,583,200,703,521,725,704,728,484,364,836,884,821,659,194,63,445,319,89,836,916,1012,491,366,798,603,809,296,804,724,934,1120,1032,524,763,742,570,983,636,779,995,426,458,1052,730,601,684,618,270,712,455,817,745,149,829,841,203,676,330,669,1027,505,496,512,284,730,804,367,801,560,419,496,1025,466
g65,531,412,690,276,128,780,764,579,692,470,700,789,294,317,661,790,733,735,420,579,127,108,654,124,369,561,1052,745,185,473,607,460,421,171,277,513,472,240,420,705,369,282,690,441,682,866,374,757,695,572,596,559,228,811,609,742,254,929,137,710,900,792,806,507,119,0,295,365,832,714,248,774,385,505,588,241,682,511,110,584,439,658,590,620,378,316,746,799,712,547,226,93,374,284,30,737,804,892,380,266,683,525,695,221,719,656,815,1001,920,452,646,623,458,871,580,699,880,348,359,932,640,510,574,520,261,641,396,706,628,51,725,722,235,558,211,566,911,472,391,400,195,644,685,321,682,483,371,385,906,381
g66,617,180,704,227,173,492,553,287,399,250,491,655,550,78,382,593,488,487,346,292,385,402,405,170,329,354,797,657,474,300,400,573,307,374,366,263,195,302,140,674,166,154,419,305,471,603,261,590,427,662,303,289,278,575,460,782,97,664,361,423,681,506,617,271,411,295,0,467,640,469,506,479,209,246,296,309,482,516,226,321,261,660,391,456,288,444,656,566,424,254,413,364,423,447,323,471,604,624,252,116,388,509,490,333,489,651,532,746,707,305,352,338,168,662,621,489,652,383,312,663,560,447,406,430,365,626,312,514,392,262,573,467,417,267,90,295,678,590,299,113,180,422,404,450,416,480,329,104,625,383
g67,167,646,333,597,413,799,619,647,807,715,958,541,605,419,827,621,651,952,241,732,276,392,870,389,706,469,947,456,463,753,498,106,731,533,640,505,655,167,503,374,622,325,873,741,557,798,679,555,881,210,720,571,577,1042,422,377,371,859,498,735,748,933,623,479,417,365,467,0,649,934,566,834,656,712,658,161,541,184,447,575,714,311,475,448,259,53,458,1032,849,682,587,440,77,104,378,927,638,836,302,529,779,215,558,153,957,312,811,901,754,746,719,657,614,706,219,956,743,105,209,872,363,258,423,296,625,305,717,547,555,404,510,663,597,630,395,754,780,122,262,571,505,889,695,51,653,175,707,568,885,142
g68,646,748,529,868,765,436,98,488,611,796,958,170,1127,568,710,49,219,873,434,647,832,922,823,746,964,287,332,290,1007,875,239,683,920,977,1003,388,673,626,519,423,769,556,762,906,172,280,883,96,772,667,594,399,914,959,232,611,606,310,952,427,113,721,26,371,942,832,640,649,0,868,1081,525,813,731,493,630,158,491,827,363,845,490,250,214,459,683,285,959,668,603,1026,925,574,732,861,806,43,320,452,757,567,453,151,671,917,476,400,299,107,899,507,430,622,66,564,953,132,566,493,334,316,391,258,353,999,452,937,128,264,832,144,261,1033,493,666,714,164,694,447,638,813,887,392,686,319,482,963,654,409,519
g69,1076,304,1129,465,590,473,770,387,264,244,112,962,866,517,157,822,650,21,771,233,830,808,64,603,444,650,838,1014,854,266,677,1039,351,696,591,534,279,771,453,1074,344,611,107,319,713,668,374,867,98,1120,277,489,546,108,793,1215,564,701,707,450,844,213,855,565,806,714,469,934,868,0,835,387,333,222,380,778,740,954,608,519,288,1081,684,774,719,913,1012,101,214,285,702,744,883,916,735,82,824,658,673,449,306,936,736,802,54,1070,528,798,879,303,360,438,326,852,1065,107,804,844,756,684,938,858,735,826,606,1042,390,775,619,666,876,609,699,389,552,185,810,1055,725,363,523,90,478,919,548,918,441,366,594,834
g70,718,564,899,373,337,998,1011,793,879,600,789,1035,45,548,823,1038,974,856,666,757,290,175,783,348,404,807,1292,984,107,570,854,640,491,142,254,751,646,477,644,931,515,528,840,521,929,1102,461,1006,843,753,787,790,289,916,857,938,491,1164,145,929,1147,959,1055,748,150,248,506,566,1081,835,0,978,509,659,800,477,930,734,280,818,547,875,838,869,626,512,985,902,887,737,136,155,596,466,220,878,1052,1126,628,431,879,754,943,447,824,874,1039,1241,1167,536,854,845,649,1119,784,790,1125,576,604,1166,879,750,822,765,236,863,453,954,870,254,973,961,141,772,438,725,1156,648,639,593,344,751,910,515,915,711,407,574,1131,616
g71,930,440,916,633,652,91,435,198,132,443,495,656,1020,466,244,486,310,385,607,245,851,882,365,650,679,402,451,739,954,519,404,921,598,840,789,329,345,705,360,834,486,539,282,571,405,286,587,553,290,969,198,263,712,457,533,1007,533,315,833,111,477,200,520,358,890,774,479,834,525,387,978,0,513,364,187,712,436,777,701,266,510,867,421,506,576,835,735,460,173,246,869,842,762,860,803,310,483,272,531,548,107,748,425,750,441,854,143,411,512,557,127,177,330,494,887,490,435,729,625,297,692,659,486,616,796,824,632,465,332,742,577,269,870,218,563,308,435,937,575,386,635,440,155,840,226,746,677,404,209,699
g72,814,74,912,135,267,560,719,368,393,91,316,849,543,284,319,764,630,354,555,269,506,475,277,285,168,535,911,862,521,96,578,763,107,367,282,424,170,489,295,883,45,362,331,97,641,716,76,776,334,859,314,422,220,426,656,988,299,770,374,501,834,454,792,444,472,385,209,656,813,333,509,513,0,156,371,495,658,723,276,459,57,868,574,649,497,625,861,414,389,270,380,410,622,616,403,369,773,727,461,129,405,717,662,509,333,860,611,863,864,96,405,433,204,823,826,315,800,583,519,764,766,656,600,638,293,835,127,692,551,335,765,599,379,352,262,222,821,779,508,175,190,259,500,630,539,687,166,158,701,587
g73,856,95,922,289,377,421,633,251,239,79,257,796,695,297,164,683,529,241,560,118,614,605,158,387,316,475,784,831,660,158,512,817,234,517,439,357,65,548,250,875,144,390,186,207,563,593,226,711,191,901,170,332,373,329,613,1005,342,642,519,369,734,300,714,384,605,505,246,712,731,222,659,364,156,0,249,555,585,741,405,367,146,875,513,599,506,690,829,320,232,136,534,547,663,693,528,232,689,597,461,240,256,727,586,580,245,865,474,737,766,194,268,316,119,731,851,254,697,624,540,632,745,653,554,625,449,837,268,621,468,460,710,493,534,241,330,66,712,834,513,143,323,183,377,696,430,705,314,144,561,616
g74,768,297,781,473,469,199,394,11,156,324,465,582,843,278,226,445,282,388,444,154,663,696,331,464,538,276,541,640,770,405,298,751,470,664,629,170,203,521,172,713,335,354,279,448,333,346,447,487,290,810,102,113,546,479,420,871,345,399,654,133,486,286,478,203,706,588,296,658,493,380,800,187,371,249,0,528,359,624,520,139,385,732,307,398,405,655,637,476,208,114,698,660,591,677,617,330,449,355,359,377,122,599,356,566,427,720,244,492,519,437,62,66,168,485,736,460,448,555,453,393,572,513,364,474,633,690,497,394,239,558,496,244,700,30,377,222,463,768,407,214,461,394,129,661,181,590,536,234,337,530
g75,322,486,455,441,259,689,577,517,669,555,798,562,520,268,678,593,579,796,197,584,203,305,714,233,551,393,892,507,388,591,432,268,571,412,500,394,500,7,362,464,461,177,721,580,503,723,520,545,729,366,578,456,430,884,398,516,213,786,378,622,714,790,603,374,328,241,309,161,630,778,477,712,495,555,528,0,495,270,301,468,552,420,411,415,175,135,508,875,706,536,467,330,139,148,263,775,609,757,201,368,645,283,510,42,798,417,710,844,727,586,590,538,462,678,350,796,700,107,136,796,402,273,376,291,487,400,560,511,474,268,507,581,476,499,234,600,735,283,185,416,350,730,586,141,557,242,552,411,793,140
g76,574,595,504,710,610,358,82,352,495,645,822,224,976,410,584,110,139,747,307,511,693,776,690,591,806,129,406,304,861,723,81,595,765,822,845,234,524,490,363,411,613,402,637,752,30,272,727,127,648,604,462,254,756,837,127,594,449,326,799,326,219,616,135,214,795,682,482,541,158,740,930,436,658,585,359,495,0,412,672,221,693,458,93,97,320,568,300,835,553,464,871,774,464,612,712,685,123,313,305,599,452,375,17,537,787,444,339,360,237,746,386,303,471,188,506,818,206,447,360,344,274,295,120,250,842,415,780,35,120,679,141,173,877,353,510,575,241,608,309,484,655,750,284,571,210,393,806,499,384,402
g77,162,694,190,695,522,724,481,613,780,763,998,365,775,448,825,472,541,968,183,731,445,559,891,496,807,379,809,272,636,816,392,191,813,682,769,454,678,273,500,196,682,362,875,817,435,683,763,395,885,195,705,519,695,1061,285,265,424,739,648,669,598,910,467,423,583,511,516,184,491,954,734,777,723,741,624,270,412,0,569,511,777,150,371,314,235,233,275,1055,829,677,737,596,138,286,530,930,488,724,280,606,745,38,429,290,985,146,724,767,599,819,678,603,628,553,112,995,601,163,204,755,185,120,308,166,757,130,808,409,461,538,348,562,746,600,469,768,637,202,228,599,608,925,625,233,568,36,808,602,786,139
g78,614,311,756,166,62,718,750,512,608,364,590,807,324,272,566,782,701,629,448,489,236,200,549,82,264,545,1017,779,257,362,592,549,311,152,200,475,380,297,364,758,265,273,591,331,667,825,263,762,596,657,514,511,130,703,618,817,222,886,135,649,884,699,802,476,200,110,226,447,827,608,280,701,276,405,520,301,672,569,0,540,329,720,578,623,397,403,780,691,622,463,199,144,440,379,126,636,795,847,384,165,604,577,682,295,610,716,758,966,906,341,575,564,374,859,651,590,858,408,391,887,674,546,574,547,189,697,287,699,600,60,736,685,205,492,164,468,888,562,410,317,86,536,629,408,637,538,266,300,851,432
g79,664,390,655,535,481,224,266,131,287,433,600,443,863,270,365,315,172,527,342,289,634,690,468,470,619,142,476,502,770,513,159,658,565,692,684,74,310,462,181,581,417,312,419,548,197,284,533,349,429,703,241,36,596,618,283,746,330,346,676,160,375,415,346,96,703,584,321,575,363,519,818,266,459,367,139,468,221,511,540,0,486,607,170,260,316,582,499,616,342,242,733,667,501,612,615,469,321,308,274,427,246,482,220,509,565,594,242,426,405,539,177,95,260,366,621,596,341,470,366,348,439,394,229,351,685,564,586,257,102,565,356,146,738,131,379,353,363,674,313,285,500,528,120,586,97,480,618,303,327,437
g80,871,98,965,177,323,565,750,384,384,67,261,890,580,335,297,796,655,309,607,264,561,526,236,342,174,572,925,908,567,39,614,821,88,408,309,459,181,546,332,934,95,415,300,63,674,731,89,813,302,916,315,449,258,376,699,1043,354,783,419,510,860,429,826,481,521,439,261,714,845,288,547,510,57,146,385,552,693,777,329,486,0,921,611,690,549,682,907,362,371,276,415,459,678,674,456,333,804,738,511,187,402,770,696,567,282,913,618,877,891,53,411,450,226,852,881,260,825,639,573,774,814,707,642,687,322,887,123,728,582,389,805,622,413,370,319,205,843,836,559,209,243,208,514,688,560,742,171,196,706,643
g81,198,835,48,845,673,803,510,722,888,903,1133,332,915,588,945,486,597,1095,316,853,584,700,1021,647,957,466,822,211,773,960,465,269,961,830,920,562,811,423,628,81,826,506,997,963,486,727,911,398,1007,198,822,622,846,1188,339,139,570,776,795,756,603,1018,470,529,725,658,660,311,490,1081,875,867,868,875,732,420,458,150,720,607,921,0,446,368,372,364,216,1182,941,799,884,742,284,414,677,1051,501,769,414,754,850,151,474,437,1116,14,794,786,595,964,782,702,758,556,105,1130,616,313,349,796,185,223,381,258,907,43,957,443,537,688,352,626,894,712,617,897,651,271,363,735,758,1059,712,362,646,184,958,740,843,289
g82,531,513,495,619,516,358,173,299,457,568,759,283,884,318,533,204,176,694,234,452,606,686,631,498,718,39,481,332,770,644,22,541,681,729,752,156,450,407,279,414,529,309,586,669,92,322,641,202,597,566,408,195,664,785,113,586,356,383,705,310,310,584,226,130,704,590,391,475,250,684,838,421,574,513,307,411,93,371,578,170,611,446,0,90,237,496,329,782,512,401,777,682,398,537,620,637,216,361,216,508,415,337,104,454,728,433,353,432,329,664,347,263,396,281,475,755,291,376,281,396,272,250,65,204,749,403,694,123,91,586,196,192,783,295,416,511,325,555,228,402,562,685,265,500,200,345,717,416,417,333
g83,476,592,415,683,562,436,171,389,547,650,847,200,914,379,624,178,230,784,221,542,618,708,720,541,786,124,500,241,793,724,102,498,755,770,807,243,535,412,357,328,604,350,677,746,121,369,713,138,687,507,498,285,720,876,30,506,406,424,744,394,302,673,187,214,728,620,456,448,214,774,869,506,649,599,398,415,97,314,623,260,690,368,90,0,245,477,238,873,603,490,821,713,371,523,649,728,194,410,241,573,505,278,114,456,818,354,425,456,312,741,437,353,480,263,410,843,295,357,279,441,187,198,50,153,802,325,766,99,174,623,117,258,828,385,467,599,332,511,233,481,618,773,350,480,280,295,785,493,477,311
g84,364,462,418,490,338,540,403,394,558,530,763,412,672,215,594,420,407,734,57,498,374,463,656,314,601,220,718,385,548,587,258,346,593,536,592,246,442,170,266,386,454,139,643,593,328,553,545,379,652,407,477,312,509,827,231,499,204,615,507,475,539,687,433,220,484,378,288,259,459,719,626,576,497,506,405,175,320,235,397,316,549,372,237,245,0,268,385,819,604,446,589,472,186,304,406,697,436,588,47,390,527,222,335,217,750,363,553,669,554,593,464,398,392,504,346,760,525,154,50,626,281,160,202,152,583,338,593,337,305,386,347,412,596,379,259,533,560,362,13,364,411,689,436,272,396,199,601,368,631,124
g85,214,619,386,557,374,805,648,644,800,688,931,584,551,402,813,653,671,931,262,718,223,339,849,350,664,486,973,503,410,721,518,145,694,483,592,510,636,142,493,426,592,310,856,706,582,818,643,591,864,256,710,575,533,1020,453,429,349,879,447,740,779,923,657,486,364,316,444,53,683,913,512,835,625,690,655,135,568,233,403,582,682,364,496,477,268,0,506,1010,839,670,536,388,109,52,328,910,670,854,307,496,774,262,584,115,933,365,821,927,787,712,717,659,597,738,272,929,772,120,218,891,407,295,448,330,577,357,679,577,571,357,547,679,546,626,366,735,808,159,273,551,466,864,701,5,664,221,666,547,899,166
