Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99
g65,656,259,206,404,377,154,119,360,674,890,850,379,243,301,476,122,760,271,789,429,335,449,310,706,874,211,473,61,108,376,250,67,831,109,240,753,140,741,184,510,289,160,231,269,789,401,479,721,878,863,365,672,135,696,107,664,54,451,295,240,509,605,722,364,637,0,120,559,450,283,341,817,945,364,390,764,175,528,539,780,560,570,387,548,445,561,280,281,604,749,683,498,452,861,50,485,538,477,409,943
g66,551,192,93,295,296,119,170,377,555,772,760,337,256,218,509,242,677,180,671,418,290,344,196,629,754,316,444,127,228,273,268,185,755,189,229,636,259,625,69,411,216,235,305,203,671,361,482,608,758,787,272,584,87,592,66,547,169,469,263,143,445,531,601,377,554,120,0,449,441,277,427,716,866,346,276,645,163,413,477,712,476,533,320,434,411,479,162,190,484,639,563,416,489,741,88,410,440,408,349,862
g67,494,507,355,155,506,529,613,536,181,505,362,359,658,282,655,677,319,450,414,475,595,117,353,313,431,695,428,576,658,188,673,612,412,638,442,218,697,198,411,101,501,587,629,513,420,369,549,164,451,442,453,226,506,153,455,140,595,585,602,321,636,270,262,527,230,559,449,0,490,652,739,279,498,683,173,381,572,64,664,411,575,433,281,359,397,201,293,287,173,190,304,198,654,395,512,232,102,596,594,487
g68,881,627,407,406,713,558,567,115,671,986,574,143,684,297,171,496,468,599,888,23,729,397,556,399,920,409,74,508,474,365,693,445,500,558,214,702,517,678,479,390,646,331,309,638,893,125,59,628,938,526,673,425,526,538,381,630,436,101,704,354,869,314,749,105,380,450,441,490,0,714,354,615,611,786,433,855,598,514,902,427,871,158,220,738,94,332,442,325,643,620,770,299,178,886,411,264,397,829,781,616
g69,516,146,345,518,213,157,171,637,697,809,999,614,51,484,758,330,927,203,721,691,104,572,301,887,830,468,721,222,337,513,57,327,1011,205,499,791,328,787,265,646,160,443,511,142,718,639,751,789,823,1043,245,830,189,805,332,709,324,729,63,406,272,793,715,639,806,283,277,652,714,0,611,931,1117,82,486,706,115,599,295,975,363,810,592,465,688,733,372,453,617,832,643,674,735,832,307,674,675,256,180,1111
g70,977,600,469,602,716,496,440,244,899,1171,916,406,565,462,247,288,811,604,1068,348,676,624,618,743,1133,146,421,395,276,560,567,285,852,407,298,957,298,938,495,654,629,192,123,610,1070,411,336,900,1143,878,698,751,475,835,368,872,291,278,634,458,851,649,965,255,707,341,427,739,354,611,0,934,964,694,609,1039,513,736,881,781,899,513,470,853,421,643,543,468,846,908,952,591,220,1109,344,561,673,819,750,969
g71,707,786,622,422,779,804,884,700,318,593,136,527,936,520,786,929,188,729,537,610,873,371,632,244,486,922,541,843,908,443,951,862,248,906,654,251,950,231,686,307,780,814,841,792,545,525,665,182,516,263,727,190,780,126,710,273,846,716,881,578,900,302,377,689,235,817,716,279,615,931,934,0,277,961,448,508,848,335,925,301,824,492,468,596,526,291,568,536,376,126,468,344,794,438,768,373,280,862,867,260
g72,971,980,779,601,998,973,1035,720,588,869,145,585,1112,649,761,1038,190,927,814,616,1077,548,835,238,762,993,542,985,1015,604,1126,974,115,1047,733,528,1060,507,855,473,981,894,899,988,822,571,642,454,792,85,945,287,944,362,841,539,959,701,1077,723,1134,340,653,709,312,945,866,498,611,1117,964,277,0,1161,636,785,1019,562,1162,183,1071,454,559,849,547,387,745,675,636,400,740,450,778,714,895,459,444,1093,1086,19
g73,480,181,403,560,199,228,253,714,707,785,1038,680,130,543,838,412,971,234,703,764,89,613,329,936,816,551,790,303,419,560,132,409,1058,287,573,802,409,801,322,688,181,524,593,173,699,705,826,809,806,1090,244,874,260,836,405,724,406,806,86,464,208,846,715,715,853,364,346,683,786,82,694,961,1161,0,525,691,192,625,227,1027,312,875,652,452,756,782,417,511,627,856,636,725,815,823,385,729,717,202,135,1154
g74,453,345,184,38,367,356,439,441,294,569,513,289,489,152,576,510,447,290,468,413,440,89,199,417,523,543,391,404,492,68,503,446,536,465,315,365,529,351,238,163,344,438,490,352,471,309,492,331,535,568,315,349,333,322,289,276,429,511,441,159,514,338,356,435,332,390,276,173,433,486,609,448,636,525,0,437,400,138,544,513,478,436,216,308,353,268,120,140,236,363,350,221,568,499,344,238,191,472,454,628
g75,254,577,576,454,496,659,760,877,211,132,641,714,738,589,1009,885,649,529,33,837,610,458,458,668,124,954,800,751,873,498,752,831,735,798,751,257,900,278,580,479,552,857,917,576,40,730,915,333,117,758,462,578,653,441,686,263,815,942,643,581,537,647,134,870,596,764,645,381,855,706,1039,508,785,691,437,0,684,342,549,759,427,814,636,241,766,581,499,575,212,386,87,577,1003,139,732,610,484,514,560,769
g76,529,112,240,428,227,46,86,522,642,799,906,500,94,377,646,249,829,155,704,575,162,481,239,785,804,376,606,117,249,416,106,228,910,128,383,732,253,725,164,553,142,335,406,118,702,525,635,719,801,943,234,733,76,722,216,646,222,614,121,299,340,689,672,524,707,175,163,572,598,115,513,848,1019,192,400,684,0,524,369,871,406,696,483,448,574,632,280,347,564,758,612,571,623,800,193,569,582,312,239,1013
g77,433,453,322,134,445,483,572,547,164,472,425,376,608,273,673,648,383,395,375,497,537,118,298,375,408,679,457,539,630,175,623,584,476,599,438,227,667,213,368,140,445,573,620,458,381,390,574,196,424,506,392,290,463,212,427,139,567,604,547,296,572,325,236,538,291,528,413,64,514,599,736,335,562,625,138,342,524,0,600,474,510,475,297,296,424,253,252,271,129,233,260,237,669,378,483,268,153,533,533,551
g78,303,286,495,583,189,385,450,852,628,616,1025,775,346,620,987,616,979,304,551,879,207,631,357,958,670,745,888,486,618,600,352,597,1071,491,702,721,617,727,425,701,261,697,768,275,545,800,951,752,654,1102,235,882,409,808,543,659,590,943,252,550,33,883,610,851,872,539,477,664,902,295,881,925,1162,227,544,549,369,600,0,1056,121,958,726,340,851,812,472,587,554,805,517,765,967,688,545,779,727,74,130,1151
g79,905,846,631,475,880,825,878,537,549,864,190,410,965,494,578,867,116,796,791,433,947,425,711,99,765,814,359,824,844,468,977,804,78,886,559,517,889,492,710,354,850,718,719,855,799,393,459,432,793,99,828,186,794,319,679,497,790,518,941,572,1026,181,626,526,184,780,712,411,427,975,781,301,183,1027,513,759,871,474,1056,0,979,271,394,771,365,246,610,523,576,388,698,302,595,719,731,301,330,984,967,190
g80,181,302,470,516,183,409,492,836,519,495,931,736,410,578,974,654,894,295,429,849,260,559,315,880,548,772,848,516,652,540,419,624,986,534,685,610,660,618,413,625,271,708,780,293,423,760,924,647,532,1017,205,799,425,712,541,554,614,924,306,517,116,812,495,834,794,560,476,575,871,363,899,824,1071,312,478,427,406,510,121,979,0,908,678,229,810,740,429,547,449,701,399,698,957,567,555,717,648,110,182,1059
g81,886,703,474,401,770,652,681,272,613,939,430,195,788,339,309,635,326,664,848,167,807,372,601,257,860,561,100,623,612,370,798,578,346,679,331,623,657,598,555,335,716,474,462,713,854,171,188,541,882,370,723,303,620,437,483,565,566,247,789,414,926,193,694,261,262,570,533,433,158,810,513,492,454,875,436,814,696,475,958,271,908,0,232,741,124,239,486,372,603,521,735,238,324,820,525,207,331,884,848,461
g82,669,476,249,187,538,437,484,254,457,767,473,79,576,110,376,480,377,434,669,201,580,178,369,320,705,455,174,430,458,148,588,416,444,491,186,499,503,477,330,186,487,348,372,486,673,94,279,433,722,476,491,296,406,364,285,421,401,307,566,188,694,218,533,245,257,387,320,281,220,592,470,468,559,652,216,636,483,297,726,394,678,232,0,524,136,183,254,142,424,438,551,124,373,673,337,101,203,652,617,557
g83,145,339,384,341,255,427,527,731,289,350,707,595,498,444,869,664,678,294,257,717,369,372,239,672,365,751,698,526,655,376,511,616,770,567,588,381,677,388,366,426,313,663,729,336,254,616,795,417,358,799,221,586,426,488,486,324,601,809,402,408,320,616,272,726,587,548,434,359,738,465,853,596,849,452,308,241,448,296,340,771,229,741,524,0,661,543,315,420,219,472,184,513,858,370,523,537,445,289,324,836
g84,805,587,359,323,661,531,557,178,578,896,495,76,665,232,265,513,390,551,799,84,691,308,496,322,828,449,38,499,490,284,675,455,433,555,207,607,535,584,438,296,602,356,353,597,804,51,152,533,846,461,617,337,499,444,360,536,443,194,671,301,818,229,657,167,292,445,411,397,94,688,421,526,547,756,353,766,574,424,851,365,810,124,136,661,0,238,381,263,553,526,682,204,270,793,401,169,303,776,735,550
g85,684,601,392,230,635,586,648,408,375,703,290,236,726,262,503,662,198,550,615,323,701,181,465,153,621,638,259,598,640,222,739,596,277,661,369,384,684,359,469,116,605,532,553,610,621,233,386,303,643,310,583,113,557,206,456,327,581,432,696,336,782,72,457,398,76,561,479,201,332,733,643,291,387,782,268,581,632,253,812,246,740,239,183,543,238,0,365,288,375,289,506,63,509,581,511,83,100,740,721,383
g86,451,236,77,147,284,236,320,419,393,629,627,307,371,149,558,402,555,186,527,420,337,201,115,518,601,456,419,287,386,142,385,341,640,347,273,474,420,463,118,274,241,358,419,245,528,331,496,448,608,673,237,458,213,442,189,385,325,502,332,93,439,429,443,415,435,280,162,293,442,372,543,568,745,417,120,499,280,252,472,610,429,486,254,315,381,365,0,118,324,482,414,308,545,584,239,315,303,398,365,739
g87,560,333,108,137,398,301,360,311,432,708,572,189,441,32,449,393,486,292,606,303,437,172,233,439,664,408,301,312,373,99,453,327,565,375,176,497,414,481,189,228,345,301,350,343,608,213,380,452,675,597,353,395,270,416,174,410,310,389,424,48,555,342,496,306,363,281,190,287,325,453,468,536,675,511,140,575,347,271,587,523,547,372,142,420,263,288,118,0,377,474,488,225,438,640,232,222,256,513,475,671
g88,335,473,401,248,432,529,626,670,80,343,492,503,637,386,799,726,474,417,246,626,538,246,325,479,287,776,587,604,711,291,652,666,565,659,552,174,744,175,427,268,457,673,727,476,251,518,703,198,300,592,383,390,515,273,512,105,649,731,559,392,532,444,119,662,401,604,484,173,643,617,846,376,636,627,236,212,564,129,554,576,449,603,424,219,553,375,324,377,0,252,131,365,794,263,564,397,275,496,515,622
g89,580,686,546,344,668,716,802,687,191,479,255,509,842,464,791,865,273,628,415,610,766,302,531,309,377,877,549,766,846,375,857,800,353,828,615,131,886,108,600,255,676,768,804,691,423,512,675,55,405,374,616,227,694,84,644,148,783,720,779,509,781,328,253,677,262,749,639,190,620,832,908,126,400,856,363,386,758,233,805,388,701,521,438,472,526,289,482,474,252,0,341,324,795,331,701,358,235,744,755,383
g90,246,508,491,368,437,584,684,791,152,219,595,629,672,502,923,804,591,457,118,752,551,373,380,603,192,870,716,672,791,411,686,748,680,722,664,224,820,239,499,399,486,772,831,508,122,645,830,286,194,705,398,513,576,384,602,202,732,856,581,494,500,574,98,783,527,683,563,304,770,643,952,468,740,636,350,87,612,260,517,698,399,735,551,184,682,506,414,488,131,341,0,497,916,189,649,529,407,472,509,724
g91,656,544,331,182,584,525,585,363,379,703,353,186,665,199,469,599,262,494,610,287,645,141,412,214,628,579,232,535,577,167,678,533,339,598,310,402,621,379,409,97,549,472,496,553,616,187,357,328,648,371,533,175,495,246,392,335,518,398,638,273,734,120,460,353,139,498,416,198,299,674,591,344,450,725,221,577,571,237,765,302,698,238,124,513,204,63,308,225,365,324,497,0,471,591,448,35,99,692,669,446
g92,996,681,489,548,784,592,570,127,831,1135,751,294,696,418,27,452,645,666,1035,185,774,550,647,576,1078,328,253,514,434,504,702,421,670,548,273,870,469,847,545,556,706,297,240,692,1038,285,136,799,1093,694,752,604,563,714,423,794,418,78,741,451,934,493,906,133,559,452,489,654,178,735,220,794,778,815,568,1003,623,669,967,595,957,324,373,858,270,509,545,438,794,795,916,471,0,1047,430,437,567,897,839,785
g93,394,697,662,508,625,770,870,925,215,158,575,752,861,647,1049,983,604,645,145,871,739,496,564,636,48,1038,823,855,969,551,875,925,682,906,813,204,999,229,679,496,675,936,990,697,153,764,945,290,78,700,587,550,761,404,773,256,908,980,769,655,676,638,143,917,578,861,741,395,886,832,1109,438,714,823,499,139,800,378,688,719,567,820,673,370,793,581,584,640,263,331,189,591,1047,0,823,626,493,651,694,696
g94,638,259,163,357,372,162,157,329,632,859,800,333,274,251,452,165,710,260,758,390,346,400,284,656,839,228,429,98,147,327,282,102,782,155,198,709,185,696,157,460,287,153,225,270,758,355,444,675,843,813,354,622,136,647,57,620,85,421,311,192,513,555,683,331,587,50,88,512,411,307,344,768,895,385,344,732,193,483,545,731,555,525,337,523,401,511,239,232,564,701,649,448,430,823,0,436,488,479,415,893
g95,682,548,329,201,595,523,578,330,413,737,371,154,663,192,434,582,275,501,643,252,651,165,423,220,663,555,197,526,560,178,675,517,346,588,286,438,604,414,409,131,556,449,470,558,649,154,321,363,683,378,545,195,492,278,381,370,502,363,642,270,747,120,494,320,155,485,410,232,264,674,561,373,459,729,238,610,569,268,779,301,717,207,101,537,169,83,315,222,397,358,529,35,437,626,436,0,134,705,679,457
g96,585,536,348,157,556,537,610,455,282,608,324,276,674,240,566,648,255,482,517,385,632,103,390,231,530,646,331,566,628,167,688,582,345,629,382,304,670,280,417,29,536,538,571,543,523,282,455,232,551,377,503,157,510,164,431,236,566,495,632,299,697,172,363,445,145,538,440,102,397,675,673,280,444,717,191,484,582,153,727,330,648,331,203,445,303,100,303,256,275,235,407,99,567,493,488,134,0,656,644,437
g97,283,219,422,510,116,323,396,781,572,594,958,701,304,545,916,561,909,231,520,806,156,559,283,887,638,686,814,427,561,526,313,538,1001,438,630,667,564,671,353,630,192,632,704,209,515,725,878,692,624,1032,160,812,344,743,474,601,529,871,202,476,42,810,562,780,801,477,408,596,829,256,819,862,1093,202,472,514,312,533,74,984,110,884,652,289,776,740,398,513,496,744,472,692,897,651,479,705,656,0,75,1083
g98,344,157,376,491,88,254,322,726,594,650,956,659,229,508,859,488,899,183,570,758,80,543,256,872,684,615,772,356,489,501,237,467,989,363,577,689,490,690,301,616,135,566,638,146,565,684,828,705,674,1021,141,801,278,745,415,616,459,818,127,434,100,789,593,726,786,409,349,594,781,180,750,867,1086,135,454,560,239,533,130,967,182,848,617,324,735,721,365,475,515,755,509,669,839,694,415,679,644,75,0,1077
g99,957,973,774,594,989,968,1031,724,572,852,130,586,1106,645,768,1037,184,919,797,621,1069,540,826,237,744,995,547,981,1015,598,1120,973,117,1044,733,511,1060,490,849,466,972,895,901,980,806,572,649,438,774,91,936,280,939,348,838,524,958,708,1069,718,1123,339,637,714,307,943,862,487,616,1111,969,260,19,1154,628,769,1013,551,1151,190,1059,461,557,836,550,383,739,671,622,383,724,446,785,696,893,457,437,1083,1077,0
