Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g31,340,340,890,383,143,293,755,627,337,704,597,321,364,173,322,807,594,775,133,367,461,603,568,749,243,483,717,891,108,527,608,0,658,207,1006,365,692,136,688,357,524,247,90,155,820,138,757,670,756,604,92,662,466,229,377,118,229,395,877,257,258,181,543,836,696,492,640,226,295,280,639,373,171,864,1032,821,388,819,453,442,524,456,739,677,711,156,647,518,680,608,249,657,786,355,197,450,307,177,658,469,350,227,477,332,872,745,485,812,301,791,329,339,839,606,191,743,178,679,644,542,260,573,677,224,87,840,511,318,743,743,439,841,346,824,693,58,899,507,793,825,662,668,429,251,873,1062,698,243,727,423,128,186,598,982,754,362,774,896,710,715,350,582,745,598,347,561,279,44,186,932,240,232,648,232,829,573,365,679,386,814,877,856,522,223,754,841,867,504,790,1011,890,849,962,538,786,60,778,750,110,737
g32,331,733,530,306,796,546,114,813,346,660,249,546,620,490,599,552,688,673,791,362,308,780,269,283,454,198,198,725,668,543,687,658,0,527,661,339,469,627,638,742,193,772,686,506,557,649,903,203,403,509,647,20,219,740,759,544,459,624,405,469,573,524,860,763,646,923,591,445,696,732,67,362,816,529,691,180,281,161,718,398,789,395,469,864,756,613,75,645,646,117,477,518,699,668,770,209,560,602,66,530,485,476,184,849,643,349,800,179,359,749,434,495,586,364,818,395,820,589,667,601,399,380,103,553,689,486,345,774,94,170,679,664,428,390,788,701,521,829,418,233,73,201,261,630,438,672,592,634,90,283,575,814,255,563,438,336,130,609,983,207,460,423,191,737,352,97,614,633,708,634,424,659,14,460,171,172,751,196,416,187,465,256,249,635,279,296,606,171,686,680,742,258,545,747,167,717,557,203,711,169
g33,278,243,685,328,302,99,636,473,181,506,410,127,195,183,150,600,411,574,324,350,429,443,379,562,259,332,636,688,292,325,424,207,527,0,799,193,485,106,488,258,447,441,180,115,613,306,600,491,554,398,268,536,384,417,279,119,244,223,682,294,366,34,431,641,497,436,438,214,195,218,492,186,374,658,825,704,309,685,307,238,387,252,532,527,527,88,538,334,482,511,53,450,587,213,399,326,119,75,546,267,404,261,367,327,665,548,365,657,222,598,353,133,632,404,303,542,382,476,451,347,193,370,520,322,186,635,312,263,620,648,280,636,369,627,519,216,694,394,592,655,551,490,269,389,674,856,494,384,609,369,241,300,411,779,550,321,654,689,593,538,391,375,573,427,177,436,127,217,371,725,130,387,520,250,694,406,268,502,182,704,676,686,469,368,567,660,660,407,589,804,688,677,759,382,627,260,571,664,200,644
g34,839,819,134,853,1086,725,717,640,713,394,476,700,702,913,726,201,538,324,1119,918,914,625,488,378,938,640,851,240,1079,504,523,1006,661,799,0,674,313,890,393,813,818,1224,969,875,188,1082,627,468,279,412,1054,680,802,1196,814,901,932,677,270,971,1082,825,782,354,390,916,412,900,820,867,602,650,1172,148,30,741,810,660,703,565,713,551,268,655,486,868,737,578,409,772,758,359,338,745,1191,713,718,846,727,556,1043,956,739,964,173,321,763,552,820,389,978,669,176,411,1062,291,1181,368,467,522,840,438,558,1044,975,185,507,881,698,810,680,234,983,271,543,1012,139,777,252,472,733,470,652,1128,227,78,348,1127,715,858,1004,1061,471,126,263,877,717,116,788,453,1019,424,474,583,691,690,770,1010,1152,83,806,1141,672,937,661,554,816,470,621,769,197,473,879,1118,381,394,151,766,319,23,263,459,134,653,534,1059,236,846,981,812
g35,194,396,548,230,485,208,452,534,39,471,232,213,294,240,265,490,431,520,496,284,328,500,205,384,267,141,473,617,416,296,437,365,339,193,674,0,372,298,449,407,301,554,367,214,501,413,647,305,405,325,391,350,244,525,425,248,259,306,514,302,409,198,545,602,458,589,394,226,357,392,300,38,536,526,703,519,192,494,404,135,482,145,408,589,531,281,361,366,449,343,140,366,540,337,529,156,224,267,367,255,390,282,203,509,570,386,481,464,155,570,325,166,526,263,495,393,543,417,441,345,166,239,327,369,371,496,167,434,433,476,366,558,335,464,543,393,553,511,441,465,373,303,78,453,515,721,430,452,425,260,333,491,234,631,412,242,469,576,688,351,368,265,383,467,18,255,275,356,482,611,134,466,334,264,504,214,416,315,107,522,523,496,341,443,389,476,553,249,535,684,625,487,611,453,434,425,470,497,389,472
g36,552,529,206,575,775,414,562,432,411,209,226,391,404,606,421,118,303,205,807,637,652,405,220,239,639,373,666,264,767,211,293,692,469,485,313,372,0,578,191,527,575,913,657,564,130,772,480,272,123,116,742,489,543,886,531,589,631,383,271,673,781,511,543,294,196,660,166,598,522,570,401,344,859,175,340,611,531,542,432,253,466,239,51,469,320,556,537,310,204,556,444,77,231,452,879,444,409,534,532,254,756,654,480,676,200,166,506,447,524,286,690,357,154,119,755,118,867,140,248,249,538,133,376,741,663,163,205,590,540,639,401,202,697,213,367,699,220,527,152,387,540,274,366,824,238,372,134,822,548,589,694,753,219,308,90,595,570,206,605,291,733,111,334,357,387,458,464,697,841,242,499,835,475,636,548,313,531,282,308,632,223,408,634,812,247,334,181,518,217,319,278,392,290,407,416,746,100,672,670,638
g37,349,214,781,399,199,166,733,492,282,572,517,193,227,209,186,689,458,644,229,405,493,467,485,667,293,434,722,762,241,399,472,136,627,106,890,298,578,0,556,231,529,384,78,148,702,266,622,598,655,482,221,634,467,365,252,123,278,259,786,322,362,102,417,703,564,387,511,257,165,163,595,292,284,753,916,801,388,786,318,339,392,352,627,543,574,22,632,382,548,601,159,535,654,220,333,421,176,44,641,342,429,287,458,250,748,652,356,762,297,657,390,221,720,505,197,643,294,551,509,409,260,469,625,321,84,733,415,207,718,739,303,714,407,730,556,123,792,380,692,761,645,597,373,369,777,951,571,363,706,441,225,193,517,878,648,385,752,778,585,644,422,470,679,461,282,533,143,166,321,814,209,358,619,283,796,512,240,609,284,800,776,793,542,344,673,766,747,495,659,894,760,783,858,402,732,176,658,752,94,734
g38,643,438,341,677,738,395,739,256,486,22,389,366,338,649,373,214,144,88,781,733,768,236,371,431,702,503,830,207,781,164,129,688,638,488,393,449,191,556,0,431,710,929,630,592,225,794,289,453,311,132,757,658,667,906,428,607,691,309,452,739,835,521,390,155,9,522,55,656,450,494,571,412,840,307,410,793,635,727,314,314,319,305,226,285,128,535,700,193,16,710,464,122,98,372,885,566,380,513,697,221,836,713,609,580,222,358,369,637,602,121,772,357,223,273,701,308,850,51,73,148,604,260,553,792,637,318,314,500,717,808,296,170,783,398,177,679,361,383,334,579,704,454,474,869,411,469,60,865,723,701,725,700,383,443,273,691,749,280,422,478,816,217,522,191,459,608,418,705,860,310,549,871,642,697,734,470,431,464,352,811,388,600,764,851,439,525,243,652,102,387,203,584,430,259,604,733,176,840,636,807
g39,535,17,730,585,342,198,856,283,413,439,561,196,131,428,143,615,297,516,398,608,687,266,528,692,511,545,878,635,465,316,313,357,742,258,813,407,527,231,431,0,695,598,270,360,628,493,409,650,634,411,448,755,634,584,21,346,495,144,782,543,593,284,186,551,436,182,402,468,66,81,694,381,460,697,834,923,562,889,122,362,173,371,579,328,402,220,768,238,417,749,289,461,518,79,541,561,183,209,774,276,652,508,606,151,650,651,128,839,479,502,606,247,637,501,287,624,471,446,365,291,451,463,709,551,275,690,439,70,837,883,134,601,623,722,368,319,746,150,670,816,780,649,483,600,759,884,466,593,830,625,456,289,559,834,613,579,872,697,354,694,642,443,737,277,398,662,135,393,543,731,387,587,738,501,898,591,10,663,329,928,748,846,723,574,699,799,662,650,529,811,627,833,816,204,805,376,578,903,262,879
g40,184,683,683,141,668,499,250,832,284,733,353,510,592,350,560,677,722,764,651,180,114,799,355,445,293,207,193,839,511,579,726,524,193,447,818,301,575,529,710,695,0,597,572,387,685,486,941,351,543,577,493,184,62,566,715,422,302,606,579,298,392,432,845,853,719,878,657,299,638,665,227,336,666,675,848,309,141,331,704,414,783,418,590,887,811,521,142,663,714,93,406,602,788,632,604,149,518,517,157,547,294,314,102,773,768,496,780,372,232,830,250,466,714,456,704,532,668,668,720,634,272,456,277,378,574,634,396,710,245,219,667,777,241,553,832,575,679,810,566,425,157,348,243,449,605,839,676,454,224,105,420,699,358,733,570,167,268,748,989,373,271,496,371,763,303,128,560,491,538,777,321,480,179,301,341,267,705,350,405,296,628,449,61,458,444,481,738,58,779,834,852,451,713,753,361,579,673,225,599,213
g41,444,581,1101,465,288,535,847,874,517,947,780,564,611,314,568,1031,841,1015,226,416,497,850,757,929,320,637,767,1129,148,766,855,247,772,441,1224,554,913,384,929,598,597,0,328,349,1043,141,1003,839,960,836,173,769,555,31,617,326,318,643,1064,303,207,409,781,1080,938,711,880,341,539,519,773,574,179,1078,1252,905,492,925,700,659,769,673,956,923,958,403,737,764,922,690,472,887,1028,603,62,582,551,424,751,708,321,298,590,543,1102,939,726,945,433,1036,348,574,1065,814,360,947,170,916,889,785,400,786,819,219,323,1049,718,551,840,807,687,1076,359,1016,941,278,1107,747,995,975,752,837,597,152,1069,1274,935,145,820,493,221,355,783,1186,964,436,865,1119,948,880,338,802,901,846,536,678,527,224,72,1155,420,117,759,316,935,736,606,846,605,891,1077,1005,568,138,932,1007,1093,601,1030,1231,1130,1001,1165,785,924,223,1005,802,337,801
g42,388,253,860,435,121,243,789,547,346,645,591,270,295,230,257,767,525,718,152,430,522,524,560,742,310,499,766,836,197,475,540,90,686,180,969,367,657,78,630,270,572,328,0,185,780,228,676,670,733,560,183,692,512,314,290,150,295,327,863,331,346,168,455,774,638,401,586,282,211,192,659,365,209,831,994,857,432,846,374,416,441,430,705,595,640,101,684,450,621,650,232,613,727,279,272,478,253,122,694,418,431,297,511,243,825,729,398,828,340,727,402,299,798,583,133,721,219,627,580,482,300,547,691,310,6,811,492,228,775,787,364,790,420,807,618,50,870,420,770,832,699,669,439,341,854,1029,647,333,761,477,211,128,591,956,726,418,808,856,622,716,428,549,750,523,350,590,212,133,273,892,261,323,677,299,856,581,278,681,361,853,854,863,578,314,748,840,825,544,733,972,834,854,936,459,799,107,736,797,26,782
g43,204,344,753,252,290,214,606,588,182,611,446,240,310,68,265,681,524,675,289,256,344,559,419,598,150,328,580,785,205,427,536,155,506,115,875,214,564,148,592,360,387,349,185,0,694,208,716,516,615,490,179,510,326,322,382,38,134,338,728,182,251,81,540,746,600,530,540,109,295,305,484,228,324,729,903,673,246,667,421,310,501,324,607,643,639,147,500,448,586,464,127,539,689,325,317,297,234,152,510,370,292,148,327,399,753,599,476,657,155,705,246,235,716,467,318,602,330,574,560,456,115,437,521,207,188,702,370,351,592,601,395,730,263,677,633,195,760,503,651,669,514,514,273,277,728,927,591,273,578,294,133,313,448,841,617,237,625,770,705,561,281,452,589,542,195,409,239,141,277,806,84,279,496,140,677,418,370,525,256,668,734,700,395,259,602,687,743,359,690,882,788,693,821,497,630,215,656,612,211,596
g44,678,633,117,698,898,537,637,481,541,232,332,512,514,736,537,13,365,182,932,762,770,461,335,289,768,491,755,174,897,316,352,820,557,613,188,501,130,702,225,628,685,1043,780,694,0,902,495,354,156,223,872,578,660,1016,630,718,761,490,252,802,911,640,613,251,224,741,231,728,632,680,492,474,985,84,213,676,654,600,522,383,540,370,96,506,339,680,630,396,241,656,573,170,205,558,1008,563,530,658,623,367,883,784,596,779,85,212,587,496,652,265,817,482,29,242,873,162,994,188,298,338,668,262,457,871,787,107,334,695,615,721,496,121,823,211,395,824,138,603,154,424,630,356,490,954,205,256,170,953,627,710,825,872,327,218,119,719,641,76,643,358,859,241,393,416,517,563,581,826,971,112,629,965,566,766,604,418,631,361,438,700,175,436,746,942,295,354,53,630,185,191,195,420,205,479,469,872,50,757,792,722
g45,318,476,959,347,242,403,732,758,377,812,641,431,486,174,442,890,713,879,197,309,398,732,617,790,195,502,668,991,37,630,726,138,649,306,1082,413,772,266,794,493,486,141,228,208,902,0,887,701,819,697,45,648,437,113,514,187,189,517,925,189,137,273,680,947,803,629,743,207,430,418,644,432,188,936,1110,794,367,806,584,518,658,532,814,809,830,282,622,636,788,577,332,747,892,485,122,451,420,300,635,572,248,173,465,468,962,799,620,817,298,904,250,437,924,673,308,806,187,779,757,653,263,644,688,119,225,908,576,456,723,703,567,937,265,876,817,188,965,644,854,843,637,700,459,115,928,1133,797,106,705,380,80,302,644,1045,823,319,751,978,848,744,256,661,767,723,395,552,404,100,69,1014,278,94,637,188,816,599,502,709,464,783,936,873,467,86,794,871,952,481,894,1090,993,868,1024,667,795,148,864,703,246,697
g46,832,425,612,875,751,503,1010,129,676,273,658,478,406,783,451,488,219,314,808,919,975,157,635,719,855,741,1085,389,863,364,216,757,903,600,627,647,480,622,289,409,941,1003,676,716,495,887,0,732,600,398,843,921,889,987,393,716,841,377,737,891,966,634,252,274,285,387,320,808,464,490,838,609,870,580,633,1068,839,1007,303,526,236,523,515,82,161,605,957,281,275,959,602,407,294,402,948,791,482,587,956,393,999,859,839,520,459,647,286,921,781,237,941,500,485,548,692,597,881,340,239,307,769,525,827,922,681,599,560,470,988,1071,322,396,955,685,115,726,633,275,621,866,964,733,697,985,694,705,348,979,991,907,836,695,653,706,561,881,1022,529,168,761,983,482,806,180,650,857,484,788,943,550,704,977,905,847,1014,731,404,744,540,1084,669,888,987,961,727,814,495,884,314,613,368,872,696,220,888,783,453,1100,670,1069
g47,406,645,334,406,790,472,289,658,333,474,89,462,519,528,511,349,527,478,801,472,452,626,122,96,523,202,400,523,711,390,523,670,203,491,468,305,272,598,453,650,351,839,670,516,354,701,732,0,201,333,686,223,342,808,663,551,523,513,235,550,663,502,732,567,460,818,412,497,618,661,138,305,840,329,498,339,366,275,596,287,656,278,267,704,577,579,276,500,463,306,438,330,504,571,822,267,479,563,268,395,601,544,281,779,439,148,679,195,406,558,539,411,383,184,795,192,846,402,493,447,438,212,104,631,675,287,211,696,267,368,558,463,540,203,616,698,328,706,218,167,275,2,243,716,255,488,402,717,276,403,621,791,91,383,235,434,297,408,832,46,575,251,86,580,323,222,540,657,768,433,432,737,211,525,282,103,657,13,329,359,277,198,412,713,97,171,403,302,489,485,541,187,363,606,161,730,355,403,691,369
g48,561,634,145,573,854,499,481,555,443,327,197,478,506,646,516,152,426,307,879,639,636,528,210,134,664,361,600,329,819,324,416,756,403,554,279,405,123,655,311,634,543,960,733,615,156,819,600,201,0,234,794,423,524,931,641,645,659,489,150,695,807,576,664,390,315,776,289,628,622,669,339,387,926,132,309,521,530,446,548,316,587,302,86,592,439,633,477,428,325,506,507,200,333,557,932,434,497,613,469,357,765,682,461,780,241,57,624,344,544,392,700,437,184,150,842,12,934,261,371,367,567,185,302,771,739,93,245,694,459,566,515,271,704,91,488,771,148,646,37,276,476,203,375,855,125,316,252,855,472,579,738,839,192,226,41,597,485,207,728,202,740,192,237,481,423,417,556,754,888,234,540,871,412,663,450,277,639,206,372,545,121,293,604,847,141,215,202,490,315,293,349,277,206,528,315,813,168,601,749,566
g49,517,414,318,549,675,316,614,330,363,155,261,290,292,540,313,210,198,195,711,607,638,301,241,329,586,370,699,296,688,95,192,604,509,398,412,325,116,482,132,411,577,836,560,490,223,697,398,333,234,0,663,528,535,810,415,510,576,269,384,622,724,427,430,280,141,544,82,542,410,458,443,290,766,286,435,670,507,608,316,191,353,180,167,373,246,459,569,194,138,578,364,53,216,338,797,434,307,437,566,144,715,599,477,561,267,266,390,524,480,252,650,264,238,149,650,226,775,93,159,133,486,129,429,681,566,279,181,476,591,679,285,240,660,325,282,605,334,412,266,475,574,334,343,761,354,478,105,759,596,571,623,649,256,422,206,564,624,297,505,364,693,86,410,253,336,476,358,615,765,333,436,768,513,581,615,339,415,345,237,686,340,499,632,746,337,432,265,519,210,413,301,484,405,295,491,655,176,710,570,678
g50,317,430,933,352,206,363,735,714,356,774,621,392,444,159,400,859,672,842,168,321,413,688,596,772,200,490,680,956,25,593,686,92,647,268,1054,391,742,221,757,448,493,173,183,179,872,45,843,686,794,663,0,647,440,149,468,153,191,475,905,202,173,236,634,908,765,584,707,201,385,372,637,407,173,909,1082,799,366,806,540,488,613,502,786,765,789,238,625,595,750,582,299,714,855,441,138,444,380,257,638,535,277,179,462,423,929,777,575,811,290,864,269,401,893,647,268,781,175,743,717,614,252,617,679,146,179,882,550,410,725,711,523,903,286,855,774,144,940,598,830,833,640,684,442,159,906,1106,762,151,707,388,73,262,624,1021,797,326,754,948,802,730,282,631,755,680,373,549,361,55,103,984,256,140,635,192,816,585,456,694,433,789,913,863,480,131,776,857,921,483,857,1061,957,857,1000,624,787,108,833,714,201,705
g51,330,745,549,303,800,558,101,830,355,679,269,559,634,492,612,572,706,693,794,356,298,797,288,302,453,210,177,745,668,560,705,662,20,536,680,350,489,634,658,755,184,769,692,510,578,648,921,223,423,528,647,0,214,738,772,548,459,639,423,466,569,532,876,783,665,936,611,446,707,743,87,374,818,549,710,169,281,158,734,414,805,412,489,882,775,621,57,662,665,102,486,538,719,682,769,214,572,611,46,546,477,475,185,859,663,369,815,188,361,769,428,508,607,384,825,416,821,609,686,619,402,399,123,550,695,506,363,785,83,150,695,685,422,409,806,705,541,844,438,247,53,221,273,626,457,690,612,630,75,278,575,820,275,581,458,332,118,629,999,227,453,442,209,755,362,101,626,635,706,654,430,655,17,459,168,190,764,217,430,173,484,269,236,632,299,312,626,167,706,699,763,272,563,764,180,720,577,183,717,149
g52,126,621,668,89,609,439,295,778,224,690,328,450,533,293,499,651,670,726,595,143,111,744,325,439,241,170,254,806,459,530,675,466,219,384,802,244,543,467,667,634,62,555,512,326,660,437,889,342,524,535,440,214,0,523,654,362,249,548,576,252,354,370,786,814,676,816,614,242,576,602,234,281,613,657,833,358,79,370,646,364,725,369,563,833,764,458,185,609,670,142,345,564,749,572,557,101,457,455,198,495,269,263,63,711,740,481,721,396,171,788,215,408,688,424,644,513,615,628,673,583,211,419,284,335,514,617,354,648,286,276,609,745,210,545,782,516,665,750,550,439,200,340,194,411,598,829,637,415,268,65,367,639,334,725,548,118,314,726,932,372,243,457,377,710,245,131,499,435,493,757,259,440,205,249,380,248,644,344,350,349,618,466,98,417,439,488,713,47,741,817,819,465,705,697,380,522,643,285,538,271
g53,412,567,1072,434,285,513,816,857,488,924,750,541,591,285,548,1004,820,991,225,385,467,833,727,898,288,606,737,1104,125,742,834,229,740,417,1196,525,886,365,906,584,566,31,314,322,1016,113,987,808,931,810,149,738,523,0,604,300,287,623,1034,271,177,385,769,1057,914,703,855,310,524,506,742,545,185,1049,1224,875,460,894,683,632,754,646,928,907,937,384,706,744,899,659,446,861,1004,585,67,551,529,404,720,684,292,266,559,536,1075,910,712,914,402,1014,317,550,1038,786,357,918,177,892,867,763,370,758,788,187,309,1020,689,539,809,776,669,1051,329,987,921,266,1078,734,966,944,721,806,567,123,1039,1245,910,116,789,462,192,352,753,1157,936,405,834,1092,936,849,309,774,870,827,507,646,508,202,45,1128,391,88,728,285,903,705,592,815,578,860,1048,974,538,108,901,976,1066,570,1006,1204,1105,970,1136,768,893,212,978,772,325,770
g54,556,38,733,606,357,217,873,269,433,435,574,213,144,450,160,617,291,513,414,629,708,253,541,703,533,562,897,631,485,320,308,377,759,279,814,425,531,252,428,21,715,617,290,382,630,514,393,663,641,415,468,772,654,604,0,368,517,153,790,565,614,305,165,544,433,163,401,490,88,98,710,398,476,701,834,940,583,905,115,376,157,384,583,311,393,242,786,236,414,768,310,464,513,92,559,580,201,231,792,284,674,530,625,152,648,660,109,853,500,494,628,264,638,510,301,631,488,446,360,292,473,472,724,573,295,695,452,79,854,902,133,598,645,730,357,338,749,130,676,829,798,662,500,621,765,885,466,614,847,646,477,302,571,837,619,601,890,698,333,707,664,451,750,268,417,680,155,414,563,731,408,607,755,523,914,606,12,676,345,946,754,858,744,595,710,810,662,669,524,811,622,846,820,193,819,395,579,922,280,898
g55,238,329,782,285,252,219,644,587,218,625,480,247,310,86,265,706,531,691,252,285,375,559,452,632,170,365,616,803,178,442,543,118,544,119,901,248,589,123,607,346,422,326,150,38,718,187,716,551,645,510,153,548,362,300,368,0,154,339,762,198,251,86,530,759,615,510,556,135,280,285,522,259,288,757,929,710,282,705,417,336,495,350,633,640,647,127,537,454,600,501,145,561,705,319,290,335,237,137,548,385,307,163,365,372,776,631,466,694,191,717,266,250,739,496,281,632,294,591,571,467,151,465,559,208,152,731,400,330,630,638,394,750,284,709,637,157,789,492,681,706,552,550,310,270,760,955,609,265,616,327,121,276,482,871,645,269,662,795,696,596,299,478,626,545,229,447,233,109,255,831,122,267,534,160,715,455,356,561,280,705,765,737,428,248,637,723,767,396,706,908,805,730,851,496,668,178,679,648,176,633
g56,128,479,804,161,372,338,544,715,219,711,470,362,438,68,394,749,641,769,350,137,231,684,450,615,15,320,491,872,210,528,651,229,459,244,932,259,631,278,691,495,302,318,295,134,761,189,841,523,659,576,191,459,249,287,517,154,0,464,752,50,149,213,674,846,700,664,637,34,429,439,456,288,364,784,961,608,178,617,552,386,632,398,668,770,752,280,434,566,688,391,239,621,786,457,311,264,359,287,447,475,159,23,275,527,829,632,609,629,116,809,112,346,785,521,418,646,366,666,669,565,92,499,501,111,295,751,427,484,535,521,524,814,129,707,752,284,807,637,693,657,450,521,286,196,760,976,681,196,517,198,118,413,474,882,669,135,563,835,838,563,147,523,583,663,244,363,371,191,250,870,142,214,447,6,627,419,505,529,340,598,772,687,293,190,617,690,813,293,784,942,878,683,861,625,607,279,729,525,320,515
g57,469,145,588,516,429,125,738,250,324,321,424,103,31,405,75,477,198,397,475,553,619,220,392,550,478,432,777,516,497,174,213,395,624,223,677,306,383,259,309,144,606,643,327,338,490,517,377,513,489,269,475,639,548,623,153,339,464,0,637,514,589,257,239,447,316,305,271,432,143,190,570,272,535,556,699,804,485,763,98,230,177,237,435,305,315,239,659,123,297,647,227,320,403,68,592,462,105,218,663,131,623,482,509,292,519,507,176,705,415,400,568,140,501,357,392,479,546,315,253,160,398,319,580,545,333,547,302,206,718,776,62,475,582,577,299,377,603,206,525,678,670,513,374,609,614,746,335,604,714,553,460,392,421,691,469,517,754,561,385,556,608,298,600,205,302,553,116,420,578,596,332,604,622,470,772,464,150,526,209,812,604,707,643,587,557,657,527,555,411,676,511,694,674,160,672,433,440,799,330,772
g58,640,782,160,642,984,637,449,702,548,465,284,619,653,750,660,256,574,430,1004,708,685,676,309,139,754,435,587,418,930,474,564,877,405,682,270,514,271,786,452,782,579,1064,863,728,252,925,737,235,150,384,905,423,576,1034,790,762,752,637,0,782,895,700,814,503,454,927,435,724,767,814,354,503,1048,179,298,471,602,389,698,449,737,435,226,736,577,765,480,579,466,520,632,348,455,704,1043,502,638,746,468,506,836,774,516,926,322,135,774,282,635,516,774,574,273,286,978,159,1055,403,516,518,664,324,305,863,869,145,371,840,430,543,665,372,776,60,629,898,142,796,119,202,474,237,467,947,49,268,392,948,449,638,844,975,281,158,181,669,448,261,873,205,811,339,213,628,533,451,698,870,993,271,648,967,417,755,391,337,787,232,502,499,83,203,640,943,138,124,278,534,435,291,442,189,142,678,265,936,287,579,881,545
g59,144,526,841,162,398,388,546,765,262,760,504,413,488,114,444,791,691,816,369,120,211,735,486,644,37,348,479,918,216,577,701,257,469,294,971,302,673,322,739,543,298,303,331,182,802,189,891,550,695,622,202,466,252,271,565,198,50,514,782,0,113,263,723,894,748,709,684,84,477,484,473,333,374,822,1000,607,190,623,601,431,682,443,708,820,802,325,436,616,736,389,289,666,834,507,306,285,409,334,450,525,110,34,288,568,872,666,658,643,151,857,71,396,827,561,449,683,374,713,718,615,136,540,519,84,330,788,468,529,538,514,574,859,89,740,802,315,843,686,728,676,451,548,320,166,793,1012,727,168,519,193,133,443,508,916,708,133,565,876,887,589,100,566,605,714,287,375,421,216,241,911,191,191,456,44,632,446,552,555,387,594,806,706,279,167,646,714,855,298,831,982,924,702,895,675,623,301,772,514,356,508
g60,256,576,952,268,378,465,642,838,369,855,616,491,560,187,515,899,775,915,334,212,290,809,598,757,143,461,560,1020,174,671,786,258,573,366,1082,409,781,362,835,593,392,207,346,251,911,137,966,663,807,724,173,569,354,177,614,251,149,589,895,113,0,332,778,990,844,744,782,183,527,524,582,438,321,933,1111,700,300,723,668,534,746,547,818,892,889,372,534,699,831,485,374,770,932,570,227,397,485,386,548,617,117,126,397,590,979,779,716,750,263,951,142,483,935,671,441,795,318,812,809,704,242,649,630,44,343,900,577,566,637,600,644,963,152,853,884,314,956,741,841,787,549,661,433,57,906,1124,828,62,616,291,137,436,620,1029,819,238,661,985,945,701,132,673,717,793,394,482,484,213,160,1020,287,89,560,145,732,559,602,668,487,685,919,815,361,70,759,826,963,402,930,1092,1025,813,1008,747,731,282,879,595,367,594
g61,258,268,709,308,287,134,631,506,180,539,424,161,228,150,183,627,446,606,304,325,407,477,394,576,229,333,623,719,261,357,458,181,524,34,825,198,511,102,521,284,432,409,168,81,640,273,634,502,576,427,236,532,370,385,305,86,213,257,700,263,332,0,461,674,530,459,470,185,219,236,493,198,350,683,852,699,292,684,339,261,419,275,557,561,561,89,530,369,515,501,68,479,619,244,369,319,153,84,539,299,373,229,358,341,694,567,395,661,203,631,323,165,660,426,297,563,358,507,485,381,170,392,524,288,173,659,331,282,616,638,313,667,339,645,553,198,718,423,613,664,544,501,272,355,694,881,525,350,604,350,206,293,425,801,573,299,650,716,624,548,360,401,582,461,181,431,158,187,339,752,111,353,516,219,693,412,294,513,204,698,697,695,450,334,581,672,688,396,621,830,720,686,781,415,632,237,599,653,190,634
g62,700,203,727,748,512,350,974,153,561,388,645,336,252,609,289,601,247,460,572,779,851,159,614,752,690,671,1016,568,651,347,261,543,860,431,782,545,543,417,390,186,845,781,455,540,613,680,252,732,664,430,634,876,786,769,165,530,674,239,814,723,778,461,0,464,392,142,385,646,251,263,804,512,633,693,797,1039,720,993,142,462,77,466,591,173,308,406,898,237,374,886,452,467,452,219,722,701,330,393,901,337,833,689,749,269,609,695,65,927,644,416,784,378,613,558,449,656,645,425,316,296,621,524,809,736,460,697,526,231,953,1015,181,551,800,755,257,503,746,37,695,890,908,732,614,787,781,858,442,780,950,787,642,451,641,830,633,747,989,670,168,771,822,491,817,198,541,792,303,580,728,699,555,773,858,680,1002,695,178,745,448,1048,763,918,880,761,759,858,633,794,468,774,553,903,816,135,893,558,562,1039,444,1011
