Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149
g42,71,770,587,269,147,353,414,365,645,464,326,524,493,150,234,242,294,525,247,520,340,460,290,524,490,412,464,239,801,359,511,240,286,619,221,485,299,300,685,635,191,629,0,370,678,406,513,504,635,503,471,357,40,358,830,233,324,442,148,163,451,374,368,296,71,647,165,700,389,70,99,265,207,812,357,578,286,395,184,154,487,512,377,446,371,124,129,531,689,244,367,144,338,423,379,232,236,244,178,267,32,159,307,481,136,256,630,342,201,580,236,727,221,698,528,587,732,268,410,205,268,397,391,393,757,710,536,780,379,361,785,196,593,508,441,760,304,267,271,239,198,681,338,124,230,439,135,333,678,388
g43,442,942,700,501,418,250,144,81,817,660,101,894,747,493,218,586,232,891,555,528,65,651,195,351,709,161,394,559,647,169,823,308,339,837,506,848,667,667,838,875,392,701,370,0,730,229,847,796,603,310,135,666,393,567,609,188,168,375,401,275,689,17,682,662,370,862,496,841,582,365,353,113,503,1028,418,734,654,721,241,333,477,336,146,144,100,300,243,419,572,585,727,247,690,389,748,550,605,615,457,371,403,527,664,223,486,537,374,376,180,518,393,538,583,926,730,387,885,628,58,216,223,726,187,763,604,557,355,925,354,664,616,476,382,634,807,531,666,623,595,586,556,873,705,288,569,801,352,698,679,556
g44,694,305,128,432,538,480,609,799,243,297,792,911,405,797,553,860,508,987,528,202,769,291,840,1068,330,589,343,551,401,867,564,873,426,343,506,976,731,720,215,403,864,54,678,730,0,934,643,502,174,1029,859,523,715,359,540,586,844,358,826,561,370,716,535,830,747,347,820,193,326,608,769,660,524,438,338,202,817,575,572,811,253,1052,858,875,634,581,657,352,314,597,904,614,911,341,771,881,710,762,854,922,681,749,876,952,620,486,558,981,637,252,903,448,804,402,294,466,239,667,705,778,843,585,896,799,387,380,449,252,996,509,425,870,483,189,930,533,856,850,556,851,800,305,852,754,859,745,802,716,101,307
g45,465,1113,886,628,517,460,373,148,985,813,143,889,875,467,384,543,425,859,645,736,172,806,117,134,854,390,611,641,876,67,915,204,515,986,607,810,690,693,1014,1013,312,898,406,229,934,0,920,902,821,101,175,758,407,709,833,350,93,590,348,403,824,246,771,645,365,1012,459,1021,732,439,334,274,598,1181,603,905,641,801,379,283,687,119,83,127,327,406,321,644,800,651,691,353,644,598,766,490,629,619,394,242,434,527,628,94,543,643,597,201,306,739,285,767,566,1072,883,616,1062,671,281,203,138,803,42,773,834,786,584,1105,155,760,845,409,611,812,777,755,639,592,675,548,537,1034,687,283,523,836,311,729,893,715
g46,458,504,515,373,429,699,828,864,438,356,830,305,238,497,641,481,665,406,293,636,835,365,803,1035,314,816,699,288,979,871,81,742,568,340,343,418,270,261,489,302,657,592,513,847,643,920,0,142,732,1016,968,187,516,359,1076,664,836,690,607,573,279,845,170,379,562,356,517,519,374,490,594,733,344,456,551,443,372,126,607,652,646,1023,887,950,807,547,617,767,860,269,414,602,454,654,236,538,314,350,589,748,486,421,432,993,377,317,961,828,668,741,703,964,422,358,349,881,514,258,869,718,782,121,903,256,946,914,833,555,875,194,984,589,895,475,386,1032,407,437,252,470,443,417,368,637,496,158,626,226,714,411
g47,464,374,374,296,387,615,754,825,296,223,795,437,97,530,579,539,590,531,258,511,794,233,785,1026,175,739,591,265,850,847,62,744,485,203,296,535,337,326,348,176,674,452,504,796,502,902,142,0,600,1002,924,147,518,253,955,607,813,585,624,522,149,791,139,454,565,222,553,377,259,463,597,684,304,349,450,301,444,135,554,655,528,1013,857,913,741,504,584,655,733,271,507,560,537,549,334,588,359,407,619,762,482,455,509,965,372,261,859,841,623,617,722,844,475,239,207,774,375,298,808,700,768,141,880,360,819,790,729,419,882,143,858,624,789,341,498,916,484,503,235,528,490,281,455,628,550,275,632,301,576,296
g48,668,475,249,437,513,361,469,678,394,376,678,966,503,772,460,849,403,1028,548,117,650,367,740,951,426,449,209,571,251,755,660,794,353,481,512,1008,759,749,378,541,806,186,635,603,174,821,732,600,0,911,724,579,675,393,376,489,737,230,775,491,453,587,594,842,698,492,793,360,367,566,714,552,528,605,278,328,829,640,492,747,148,936,741,746,503,520,583,193,145,620,920,539,917,229,814,858,725,772,813,850,646,739,881,826,613,504,386,899,545,88,840,277,800,553,404,296,408,693,568,691,749,650,781,841,226,211,286,426,904,566,266,831,313,259,961,361,865,849,587,841,791,460,871,686,844,805,743,754,84,335
g49,559,1213,985,729,617,552,452,232,1085,914,238,970,976,550,483,619,521,932,744,830,261,907,217,43,955,471,702,740,950,165,1013,284,614,1087,707,882,779,783,1114,1114,388,995,503,310,1029,101,1016,1002,911,0,216,857,500,811,894,449,194,681,429,504,925,326,869,726,456,1114,539,1120,833,539,424,370,697,1282,701,1006,722,898,479,370,780,29,171,177,410,508,421,729,881,747,766,455,717,691,854,563,719,705,470,307,530,615,704,99,639,743,661,244,406,827,354,837,648,1173,984,690,1162,764,354,301,234,900,134,859,908,862,662,1205,187,859,916,482,683,912,852,817,717,669,773,625,619,1135,766,378,599,926,397,819,985,816
g50,540,1077,834,631,541,381,255,106,952,794,145,988,879,571,351,659,367,973,677,657,132,786,218,259,843,275,519,680,738,152,948,339,474,972,631,927,770,771,973,1008,441,832,471,135,859,175,968,924,724,216,0,790,486,700,678,320,177,501,463,401,822,145,805,748,453,997,570,975,716,478,429,240,626,1162,553,868,742,843,369,393,606,246,119,47,225,422,352,535,678,701,806,366,764,518,850,615,707,709,517,393,503,618,742,117,597,663,445,369,301,637,428,624,668,1060,864,480,1020,737,155,280,251,847,143,862,698,653,458,1059,329,789,704,535,472,768,890,601,748,703,715,662,640,1008,792,366,641,909,418,804,803,691
g51,316,478,397,185,249,511,641,689,373,226,656,390,167,386,455,405,477,464,114,473,659,232,641,880,210,628,519,117,816,704,158,596,381,306,159,456,222,210,423,301,527,469,357,666,523,758,187,147,579,857,790,0,370,187,904,480,670,508,477,391,162,663,17,335,417,331,409,449,211,319,450,552,164,482,369,342,324,66,424,507,475,868,717,776,621,368,444,589,696,125,399,424,420,473,249,450,226,278,473,614,335,313,388,825,224,130,777,693,489,574,574,791,341,367,255,698,462,167,684,555,623,75,737,277,781,745,650,510,734,13,818,479,712,337,411,855,365,375,87,394,352,382,346,481,413,226,484,197,576,244
g52,58,798,622,300,179,392,446,380,674,493,340,503,514,111,271,205,333,498,264,560,357,490,293,518,516,446,504,253,841,365,520,227,326,644,245,456,286,288,715,656,162,665,40,393,715,407,516,518,675,500,486,370,0,388,869,268,330,482,116,203,476,399,380,268,46,671,125,731,420,108,79,293,229,835,397,609,260,403,222,137,528,507,386,458,402,164,157,571,729,251,336,179,304,463,365,192,223,223,140,245,37,133,275,487,145,280,667,323,231,621,209,767,191,720,555,625,761,263,436,211,268,403,395,376,797,750,575,810,364,375,825,156,632,542,414,799,274,234,282,203,165,707,312,125,193,430,113,323,717,421
g53,354,413,245,89,211,365,507,609,287,106,585,572,183,452,348,505,346,638,168,285,577,101,596,841,144,491,341,192,629,647,301,588,237,276,152,622,374,363,326,308,550,305,358,567,359,709,359,253,393,811,700,187,388,0,719,380,616,333,504,307,123,559,204,470,429,303,476,343,34,294,458,461,170,471,196,221,457,251,335,510,289,827,651,696,500,304,391,408,509,237,544,355,552,297,422,533,351,402,521,624,351,396,516,758,269,127,607,695,408,387,594,606,447,363,174,523,373,309,571,517,588,261,680,450,593,558,477,421,724,175,631,534,538,171,575,673,496,492,199,495,446,327,493,464,507,412,493,364,398,58
g54,886,845,625,730,758,477,472,688,770,733,710,1269,862,980,599,1071,536,1312,842,444,674,723,799,937,787,461,391,861,149,778,1011,896,565,855,794,1282,1042,1035,752,915,950,561,830,609,540,833,1076,955,376,894,678,904,869,719,0,610,777,407,937,666,806,592,921,1098,874,867,995,732,702,775,876,628,805,978,540,703,1086,969,647,885,430,923,751,718,525,706,728,318,230,908,1176,693,1159,438,1110,1060,994,1031,988,960,853,972,1125,795,864,800,235,981,662,338,969,112,1038,929,772,244,779,980,553,789,822,979,791,1135,153,167,293,790,963,893,116,1008,240,623,1235,78,1115,1087,886,1066,1020,836,1135,825,1060,1121,893,1049,439,665
g55,300,767,535,312,237,141,182,230,640,476,212,742,559,379,34,474,87,755,371,392,198,468,254,485,523,179,286,379,603,284,636,308,165,653,321,716,508,506,666,688,342,548,233,188,586,350,664,607,489,449,320,480,268,380,610,0,259,263,327,92,501,183,497,526,265,679,391,672,397,200,265,81,320,846,252,559,516,538,58,278,346,470,280,317,147,126,117,338,503,409,599,89,572,260,588,455,448,469,378,368,262,390,541,384,319,351,400,410,57,415,366,515,454,741,547,366,714,461,204,202,260,544,315,606,558,510,318,757,415,477,581,398,370,463,672,537,536,500,414,471,431,694,568,216,461,632,283,533,553,374
g56,387,1019,793,536,426,376,307,95,891,719,67,825,783,403,292,487,337,803,556,648,103,712,42,227,761,321,528,554,808,34,828,162,423,893,517,756,616,618,920,921,264,808,324,168,844,93,836,813,737,194,177,670,330,616,777,259,0,506,290,309,731,184,684,582,291,919,399,928,639,351,264,185,508,1088,511,812,576,716,285,221,599,212,59,137,256,314,229,566,726,567,635,260,591,511,694,440,553,549,342,218,354,457,571,157,459,552,543,209,213,657,251,703,502,979,790,550,968,592,226,119,74,718,67,703,765,717,514,1012,186,672,779,359,546,719,720,699,579,533,588,490,473,941,625,205,468,760,247,653,807,622
g57,489,606,353,328,352,130,251,448,492,382,447,863,503,589,237,676,176,904,436,156,420,371,510,721,439,230,23,455,359,524,634,571,161,544,388,876,635,628,500,595,595,335,442,375,358,590,690,585,230,681,501,508,482,333,407,263,506,0,570,283,442,360,526,693,497,564,607,494,326,380,508,321,398,714,139,408,681,575,275,532,106,706,511,520,277,318,366,91,247,502,772,324,759,36,704,674,587,626,614,629,460,572,724,598,459,395,274,673,320,152,624,296,637,631,440,190,543,573,346,465,520,583,550,728,315,269,144,576,676,499,345,633,205,306,828,350,712,687,482,670,622,556,729,470,667,718,532,643,303,289
g58,161,914,736,416,295,464,487,364,790,609,323,542,627,120,340,197,406,513,376,663,350,606,248,440,632,491,593,363,924,322,621,145,422,758,360,465,353,359,831,769,50,777,148,401,826,348,607,624,775,429,463,477,116,504,937,327,290,570,0,287,591,410,485,297,78,785,111,847,536,218,62,323,344,948,500,725,293,502,296,70,627,430,350,427,437,255,209,655,817,353,345,247,301,556,425,151,297,277,56,140,153,189,281,437,255,395,722,220,276,715,97,841,218,833,671,693,878,349,453,187,217,502,347,429,880,832,645,926,269,483,905,76,697,657,431,864,291,244,389,201,190,823,339,116,178,501,48,396,823,536
g59,222,710,493,231,145,190,271,304,582,410,277,654,480,313,77,405,132,671,280,382,273,403,293,535,452,264,305,287,640,339,548,311,139,584,231,635,419,416,613,614,315,518,163,275,561,403,573,522,491,504,401,391,203,307,666,92,309,283,287,0,425,272,407,445,214,610,329,622,329,115,225,162,229,778,224,505,434,447,34,256,343,521,344,392,238,40,96,370,530,317,520,52,497,268,498,395,360,384,331,362,187,312,465,451,229,262,470,419,102,428,349,563,377,671,480,423,661,370,296,220,288,452,372,517,596,548,372,706,437,389,622,350,430,416,589,597,458,425,322,401,357,631,486,195,394,540,252,443,545,312
g60,432,327,241,195,312,486,629,729,213,76,703,542,62,519,470,554,469,623,218,362,697,86,709,954,48,613,446,236,701,763,207,689,360,168,231,617,383,372,263,189,639,317,451,689,370,824,279,149,453,925,822,162,476,123,806,501,731,442,591,425,0,682,171,495,520,195,543,287,117,395,551,582,246,361,311,180,483,206,454,606,379,940,769,817,623,417,503,508,585,268,561,471,580,406,410,592,380,433,598,719,438,452,547,877,339,196,716,794,527,467,685,695,491,248,93,629,303,326,694,627,698,216,796,438,670,641,586,352,827,148,709,608,645,195,574,768,524,530,224,543,497,233,508,567,559,376,586,360,435,153
g61,446,931,688,495,416,236,127,98,807,651,117,898,740,500,212,593,221,897,552,514,81,642,211,368,701,145,379,558,630,186,819,322,330,828,503,854,670,669,827,867,403,687,374,17,716,246,845,791,587,326,145,663,399,559,592,183,184,360,410,272,682,0,679,667,377,853,504,829,573,365,361,113,501,1018,407,723,659,719,238,343,463,353,163,159,84,299,246,403,556,585,733,247,697,375,751,559,607,619,466,385,406,531,671,238,487,534,358,392,180,502,406,521,589,918,721,370,874,629,44,227,237,724,204,766,587,540,338,914,370,660,599,486,365,622,813,514,672,630,593,593,563,864,711,297,577,802,362,700,664,547
g62,325,480,408,203,264,529,658,703,379,238,671,376,169,391,472,406,494,453,128,489,674,244,653,892,218,645,537,129,833,718,144,606,399,308,175,446,217,205,430,300,535,481,368,682,535,771,170,139,594,869,805,17,380,204,921,497,684,526,485,407,171,679,0,332,426,333,414,456,227,333,459,568,179,480,387,352,321,48,440,517,492,880,731,790,637,383,458,607,713,132,394,439,417,490,239,452,226,277,479,623,345,317,386,838,234,147,794,702,504,591,582,808,342,366,262,716,467,166,701,568,635,57,751,267,797,762,668,515,744,28,835,484,730,351,402,872,361,374,97,395,354,384,341,493,415,212,493,189,590,261
g63,226,813,712,405,341,631,709,644,708,547,603,244,502,179,521,114,576,229,301,725,624,550,541,734,543,705,712,278,1047,615,424,442,533,640,330,189,117,129,758,628,338,775,296,662,830,645,379,454,842,726,748,335,268,470,1098,526,582,693,297,445,495,667,332,0,295,664,186,782,503,330,319,561,314,804,575,669,13,319,473,363,707,725,641,716,667,405,424,785,928,233,78,438,85,666,150,175,119,69,256,424,265,136,54,734,235,344,915,500,497,809,376,990,80,693,588,861,797,169,705,468,512,313,643,143,1005,961,810,845,555,348,1038,247,870,641,145,1034,29,62,275,105,109,717,43,382,133,235,336,156,862,524
g64,103,841,659,340,218,398,437,348,716,535,307,535,559,123,274,217,338,523,310,585,328,531,252,473,560,438,520,300,854,325,567,180,346,688,289,478,325,328,756,702,120,699,71,370,747,365,562,565,698,456,453,417,46,429,874,265,291,497,78,214,520,377,426,295,0,715,128,772,460,140,33,277,274,880,422,649,288,449,227,90,550,462,349,422,389,179,148,584,745,297,357,180,320,481,403,190,264,258,116,199,82,166,294,447,192,324,665,276,221,640,165,774,215,766,598,629,803,307,416,174,226,450,355,412,810,762,580,851,317,422,836,136,635,579,438,802,297,253,329,216,187,751,339,87,201,471,67,364,745,459
g65,626,151,242,386,506,638,785,909,104,202,887,658,164,709,646,736,634,754,410,440,877,211,899,1144,159,767,561,427,740,950,276,884,523,27,426,758,548,536,145,60,834,311,647,862,347,1012,356,222,492,1114,997,331,671,303,867,679,919,564,785,610,195,853,333,664,715,0,733,176,282,589,746,760,441,168,455,165,653,348,637,801,476,1130,954,996,787,606,693,608,637,452,723,658,749,530,555,779,558,609,792,914,633,640,718,1060,532,391,827,989,711,538,880,764,673,66,132,734,159,499,860,819,889,356,983,581,718,701,699,199,1022,320,758,800,751,260,719,845,694,707,409,725,682,60,670,761,744,498,782,516,441,305
g66,126,871,718,391,283,518,565,468,752,574,426,431,570,24,396,90,459,404,324,677,450,573,357,548,588,566,629,306,966,432,541,256,449,707,324,357,253,260,797,710,152,769,165,496,820,459,517,553,793,539,570,409,125,476,995,391,399,607,111,329,543,504,414,186,128,733,0,816,509,228,142,406,306,890,515,695,183,423,347,178,647,539,459,535,518,290,276,696,853,283,236,303,194,587,320,66,203,173,73,241,147,98,172,548,207,353,791,319,349,743,193,892,109,775,630,751,841,261,544,290,327,421,458,322,922,875,701,890,372,418,950,72,757,640,321,925,180,133,325,91,81,777,228,208,72,399,152,297,831,517
g67,696,115,141,431,553,597,739,900,81,242,884,812,293,792,638,836,608,901,495,345,868,243,915,1155,239,719,485,516,594,955,437,923,506,182,492,900,671,659,30,236,892,175,700,841,193,1021,519,377,360,1120,975,449,731,343,732,672,928,494,847,622,287,829,456,782,772,176,816,0,311,634,799,752,510,246,422,122,770,484,642,849,392,1140,952,982,752,630,715,514,504,553,848,675,867,467,692,870,667,720,864,963,694,731,834,1054,609,463,730,1032,715,425,936,637,775,218,194,636,49,613,826,842,911,493,986,720,579,570,611,84,1056,435,618,877,654,208,857,721,811,815,509,826,778,121,795,800,840,648,834,645,293,314
g68,387,385,211,120,242,370,514,627,258,80,605,600,179,486,364,539,357,667,202,263,595,73,620,865,127,498,332,225,607,669,311,616,246,256,186,652,405,395,295,293,581,272,389,582,326,732,374,259,367,833,716,211,420,34,702,397,639,326,536,329,117,573,227,503,460,282,509,311,0,324,488,478,204,449,194,189,490,273,355,539,272,850,672,714,511,329,416,396,488,270,577,379,585,290,451,566,384,435,554,654,383,430,550,778,303,161,601,724,429,367,625,590,481,344,150,515,343,341,583,542,613,283,702,479,573,540,470,390,752,198,611,567,530,137,606,659,530,525,230,529,480,302,525,492,541,438,523,394,368,37
g69,110,708,519,206,83,302,383,374,582,401,339,541,441,209,192,296,246,556,205,451,346,396,322,564,431,378,401,204,739,385,477,294,221,562,169,519,308,306,620,582,259,559,70,365,608,439,490,463,566,539,478,319,108,294,775,200,351,380,218,115,395,365,333,330,140,589,228,634,324,0,165,252,158,756,288,512,319,366,144,215,420,551,398,460,347,75,127,470,625,222,406,119,384,359,388,294,247,269,248,329,80,198,351,505,121,205,585,400,185,514,302,670,263,644,467,534,667,264,396,237,306,370,418,406,695,649,483,715,432,321,725,265,543,439,474,708,343,312,238,291,244,620,371,171,287,437,199,335,608,321
g70,136,870,684,369,246,402,430,326,745,563,285,561,591,142,278,233,343,544,343,603,308,560,224,441,590,433,530,333,862,298,600,147,361,719,320,498,355,359,784,734,94,722,99,353,769,334,594,597,714,424,429,450,79,458,876,265,264,508,62,225,551,361,459,319,33,746,142,799,488,165,0,267,305,911,441,677,313,482,233,57,566,430,322,397,381,194,148,593,755,330,377,185,337,494,432,198,294,285,112,168,115,193,313,418,225,355,663,244,217,653,137,779,238,797,628,632,831,339,403,149,196,483,326,440,817,769,583,879,284,455,842,133,636,604,460,803,318,273,362,234,210,781,362,65,215,502,35,395,764,486
g71,336,849,615,390,304,191,164,149,722,558,132,788,639,399,115,494,151,791,441,462,117,550,189,408,604,170,343,446,640,207,710,268,245,735,393,749,558,557,747,769,326,624,265,113,660,274,733,684,552,370,240,552,293,461,628,81,185,321,323,162,582,113,568,561,277,760,406,752,478,252,267,0,389,927,331,640,552,608,129,262,413,392,200,235,113,186,136,386,549,472,629,134,596,325,639,465,496,509,378,332,297,424,568,302,374,424,404,361,67,473,340,542,484,823,628,389,795,517,145,160,203,612,236,655,595,547,346,837,356,551,614,398,389,543,706,552,567,527,481,493,458,776,604,206,478,690,275,587,621,456
g72,187,570,415,92,85,371,488,524,448,268,492,464,286,282,298,336,328,508,51,412,495,267,480,722,287,478,414,61,740,542,322,447,248,414,18,484,237,229,491,428,392,470,207,503,524,598,344,304,528,697,626,164,229,170,805,320,508,398,344,229,246,501,179,314,274,441,306,510,204,158,305,389,0,606,268,389,301,218,263,361,397,709,554,612,464,204,281,487,620,103,391,260,391,367,305,362,197,244,355,473,192,226,355,662,99,50,650,549,325,499,439,694,280,491,327,581,537,174,524,396,465,223,575,329,700,659,530,585,585,164,734,367,593,338,436,748,338,327,94,327,277,478,343,327,337,327,341,244,549,216
g73,788,137,368,554,673,798,944,1076,222,369,1054,759,321,867,812,886,797,862,572,577,1044,377,1067,1312,327,926,708,586,840,1118,387,1051,688,195,591,874,687,675,227,180,997,419,812,1028,438,1181,456,349,605,1282,1162,482,835,471,978,846,1088,714,948,778,361,1018,480,804,880,168,890,246,449,756,911,927,606,0,616,305,794,484,805,967,618,1298,1121,1163,949,775,861,747,750,607,855,827,887,683,680,932,706,755,951,1079,797,795,859,1228,694,556,966,1155,878,666,1044,882,822,115,299,872,200,645,1023,987,1057,490,1151,704,825,816,842,202,1189,472,864,959,890,408,840,966,834,852,565,875,834,157,804,928,895,612,947,650,539,471
g74,390,524,284,190,238,183,329,477,400,260,464,730,373,494,219,573,186,777,302,163,446,249,504,737,315,311,150,322,472,536,497,535,88,432,256,752,506,498,420,478,534,297,357,418,338,603,551,450,278,701,553,369,397,196,540,252,511,139,500,224,311,407,387,575,422,455,515,422,194,288,441,331,268,616,0,316,563,435,234,478,133,722,531,560,334,247,320,222,352,370,654,276,646,103,571,580,463,506,536,586,368,464,611,632,341,259,411,643,300,233,571,428,527,521,325,329,467,442,408,439,505,444,567,597,431,390,282,507,657,360,466,553,344,215,704,487,597,577,346,565,516,459,608,419,567,581,471,510,323,159
g75,575,208,80,309,431,496,642,789,84,123,771,721,205,672,525,719,501,804,377,276,757,122,798,1039,135,622,403,399,579,840,363,802,395,152,371,798,561,550,109,212,770,156,578,734,202,905,443,301,328,1006,868,342,609,221,703,559,812,408,725,505,180,723,352,669,649,165,695,122,189,512,677,640,389,305,316,0,657,386,526,727,314,1025,839,873,650,510,596,445,473,438,739,556,754,377,591,750,552,605,743,842,572,612,720,943,488,342,664,911,599,373,814,599,658,230,94,571,156,501,724,723,793,396,872,619,555,536,538,203,936,328,595,755,588,103,754,680,698,700,394,708,660,148,686,678,722,555,712,540,286,193
g76,216,801,699,392,329,620,698,637,696,535,596,249,490,174,511,115,565,239,288,712,616,537,536,731,531,695,700,265,1034,610,416,439,521,629,317,200,107,118,746,617,335,763,286,654,817,641,372,444,829,722,742,324,260,457,1086,516,576,681,293,434,483,659,321,13,288,653,183,770,490,319,313,552,301,794,563,657,0,309,462,358,695,722,635,710,657,394,415,772,915,220,91,428,97,654,146,176,106,56,254,422,255,127,65,729,222,331,904,499,487,796,374,977,75,683,576,849,785,157,696,462,507,303,638,142,992,949,798,833,554,336,1025,246,859,628,155,1022,41,65,263,106,104,705,52,375,133,231,331,147,849,511
g77,346,499,447,251,303,576,702,740,405,278,706,336,192,401,515,404,539,418,167,536,711,285,684,919,251,691,586,163,880,750,118,630,446,326,217,415,202,190,457,308,552,522,395,721,575,801,126,135,640,898,843,66,403,251,969,538,716,575,502,447,206,719,48,319,449,348,423,484,273,366,482,608,218,484,435,386,309,0,481,540,540,907,765,826,681,421,493,656,760,151,374,476,403,539,208,455,225,272,491,642,370,325,374,872,259,191,843,721,543,639,600,857,341,373,294,765,491,164,743,598,664,10,783,236,845,810,716,538,766,76,883,495,779,393,374,921,349,368,128,393,357,404,322,520,416,169,515,167,634,308
g78,248,733,510,262,179,170,239,274,606,436,249,685,510,334,49,427,111,700,314,387,242,428,272,513,480,233,298,321,628,314,581,303,146,611,265,662,451,448,635,643,319,531,184,241,572,379,607,554,492,479,369,424,222,335,647,58,285,275,296,34,454,238,440,473,227,637,347,642,355,144,233,129,263,805,234,526,462,481,0,257,344,498,316,362,205,69,91,359,522,351,547,48,522,265,530,413,391,413,343,358,211,338,490,423,261,295,446,410,73,424,349,547,402,698,506,403,683,403,262,205,271,486,347,549,584,536,353,727,423,422,609,363,410,435,617,577,484,450,356,423,381,656,514,194,415,574,257,475,549,336
g79,194,923,730,421,298,419,427,294,797,616,252,607,647,184,297,266,361,582,400,638,280,611,179,385,644,432,555,390,881,253,658,90,395,774,375,535,408,413,835,790,64,765,154,333,811,283,652,655,747,370,393,507,137,510,885,278,221,532,70,256,606,343,517,363,90,801,178,849,539,215,57,262,361,967,478,727,358,540,257,0,599,374,280,357,375,231,166,614,778,388,414,209,370,522,484,221,349,336,125,114,172,245,350,371,283,411,665,187,224,681,93,792,283,853,681,642,882,396,386,117,149,540,280,490,836,788,595,930,226,512,859,144,645,651,499,811,358,312,420,269,254,834,405,62,247,556,27,449,800,535
g80,524,505,252,312,372,228,357,548,396,310,543,851,438,628,315,707,262,904,425,51,519,299,599,819,366,336,93,447,345,620,582,647,204,458,383,881,633,625,399,513,658,229,487,477,253,687,646,528,148,780,606,475,528,289,430,346,599,106,627,343,379,463,492,707,550,476,647,392,272,420,566,413,397,618,133,314,695,540,344,599,0,804,609,622,381,372,435,133,224,495,786,391,780,89,695,713,594,638,665,703,500,598,744,700,475,381,350,753,401,102,692,318,661,542,360,258,440,569,451,545,606,550,647,721,306,269,224,472,761,464,343,684,275,215,833,388,729,711,467,699,650,462,739,538,701,697,595,634,207,235
g81,565,1232,1005,745,631,576,479,258,1104,931,260,968,990,551,503,617,544,927,755,853,285,924,231,15,971,498,727,750,978,186,1023,286,635,1103,720,877,782,787,1133,1129,387,1017,512,336,1052,119,1023,1013,936,29,246,868,507,827,923,470,212,706,430,521,940,353,880,725,462,1130,539,1140,850,551,430,392,709,1298,722,1025,722,907,498,374,804,0,195,206,436,523,436,756,908,756,763,471,713,715,856,559,723,707,469,303,538,618,701,129,648,756,690,235,425,852,350,865,648,1188,1001,718,1181,769,382,314,244,909,156,860,936,890,690,1225,177,870,945,480,711,932,849,846,715,668,783,623,620,1153,765,387,597,930,401,824,1009,834
g82,443,1048,815,574,470,381,290,65,920,752,68,883,823,462,314,547,350,863,603,658,90,744,101,210,796,307,531,602,793,33,875,220,445,927,561,815,672,674,947,958,324,824,377,146,858,83,887,857,741,171,119,717,386,651,751,280,59,511,350,344,769,163,731,641,349,954,459,952,672,398,322,200,554,1121,531,839,635,765,316,280,609,195,0,77,244,354,273,562,717,617,695,298,651,520,751,500,609,607,402,274,408,515,631,108,510,596,516,254,243,658,309,684,560,1015,823,533,994,645,198,175,134,768,41,761,750,703,501,1037,220,718,762,419,528,744,779,673,638,592,637,550,532,972,684,262,528,816,306,709,814,652
g83,513,1082,843,624,527,394,279,88,956,794,120,958,873,538,350,624,374,939,662,673,119,785,179,220,840,299,538,663,773,108,934,297,478,970,618,892,743,745,979,1005,401,845,446,144,875,127,950,913,746,177,47,776,458,696,718,317,137,520,427,392,817,159,790,716,422,996,535,982,714,460,397,235,612,1163,560,873,710,826,362,357,622,206,77,0,243,408,333,560,707,682,771,352,728,534,823,577,680,680,480,349,477,588,707,81,576,651,484,323,290,660,385,660,636,1059,864,513,1026,714,180,248,211,830,96,834,732,686,488,1067,282,776,739,497,506,775,856,640,714,668,698,627,607,1011,759,335,605,885,383,779,823,691
g84,441,857,611,444,382,156,53,179,734,586,190,888,683,510,166,605,153,897,515,432,156,577,274,452,638,65,295,523,552,264,774,372,264,762,464,856,655,653,752,804,439,607,371,100,634,327,807,741,503,410,225,621,402,500,525,147,256,277,437,238,623,84,637,667,389,787,518,752,511,347,381,113,464,949,334,650,657,681,205,375,381,436,244,243,0,273,244,319,473,556,738,230,707,293,735,578,594,612,492,437,402,530,677,323,466,490,295,455,170,417,450,447,592,852,655,293,798,608,73,267,296,687,285,753,509,461,258,837,441,617,522,512,290,548,813,448,675,637,558,604,568,793,710,320,590,779,389,680,579,482
g85,182,713,505,221,119,230,308,321,585,409,290,616,469,274,116,365,172,632,255,409,290,402,292,537,447,302,341,259,677,346,526,294,167,579,209,595,382,379,619,606,287,535,124,300,581,406,547,504,520,508,422,368,164,304,706,126,314,318,255,40,417,299,383,405,179,606,290,630,329,75,194,186,204,775,247,510,394,421,69,231,372,523,354,408,273,0,87,407,566,286,480,56,457,301,461,356,322,345,296,341,147,271,424,462,193,242,511,404,121,460,323,602,337,665,478,463,667,335,326,213,284,426,379,480,633,585,412,713,426,367,660,315,470,426,549,637,418,385,294,360,316,631,446,173,354,506,224,407,570,316
