Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g31,85,620,321,416,306,220,460,505,284,385,242,220,511,475,299,319,637,412,221,227,786,388,577,648,611,204,135,380,96,507,219,0,385,603,182,506,447,311,506,509,423,225,294,382,596,382,328,468,243,403,362,402,307,94,536,346,218,366,538,672,752,625,365,416,278,721,407,109,499,246,649,651,521,462,631,490,536,247,288,246,536,267,715,508,244,549,437,451,456,437,182,390,682,219,84,681,422,572,555,487,491,591,518,649,394,619,253,182,447,316,578,243,405,59,429,229,709,501,577,695,445,394,403,279,459,504,125,366,389,262,404,368,557,511,610,265,431,324,219,541,366,543,462,400,372,245,497,269,509,347,501,497,214,484,457,180,722,328,563,664,559,318,545,233,228,103,19,250,548,408,667,554,570,432,425,557,296,461,320,372,204,502,395,126,489,450,536,670,404,558,403,409,712,571,130,301,445,115,208,542
g32,424,235,638,344,626,256,846,181,411,160,616,445,334,136,627,667,755,674,429,575,802,773,241,263,233,477,519,755,464,482,209,385,0,742,204,337,738,615,630,796,807,500,630,719,658,671,679,567,207,48,359,115,608,417,628,633,512,743,713,659,802,990,672,37,326,765,155,292,147,489,543,266,877,639,779,873,321,447,582,406,259,135,794,666,538,930,541,643,838,634,405,772,624,366,470,717,507,582,199,870,145,643,838,263,772,478,379,204,596,399,417,611,385,365,629,524,324,677,511,754,804,640,371,653,838,650,444,448,358,243,773,593,849,645,235,645,279,190,474,420,48,251,151,713,337,489,854,116,288,443,885,617,431,725,583,205,709,576,909,600,357,357,858,321,570,444,367,565,705,620,283,923,224,600,556,171,175,819,704,733,500,446,44,461,862,570,203,649,271,492,786,438,764,829,346,584,129,496,444,465
g33,680,912,865,419,391,511,716,694,883,857,716,822,512,706,836,822,46,262,824,465,269,704,732,894,943,799,630,568,662,309,738,603,742,0,631,501,311,869,1108,306,749,817,822,884,140,938,821,175,551,788,383,837,359,509,123,324,401,775,1132,265,203,627,354,777,856,192,616,570,731,844,410,944,530,1060,37,679,557,359,360,377,638,725,143,1107,824,691,1040,1045,649,1031,426,749,340,418,604,189,235,232,936,673,718,160,401,923,784,459,389,626,1049,348,486,516,981,659,1023,810,975,108,348,159,513,247,975,733,629,1105,718,294,959,805,542,959,331,1113,950,570,955,829,385,433,765,660,670,363,409,358,524,679,565,946,701,1100,817,204,1060,645,279,915,510,346,541,901,388,814,452,692,610,404,57,205,910,605,747,1032,1028,863,795,511,692,831,790,355,711,711,601,1053,712,279,933,352,641,307,176,246,497,340,676,569,395,372
g34,232,439,465,319,437,126,642,331,305,241,419,297,380,297,449,481,655,507,286,377,756,570,402,465,434,313,317,552,266,443,109,182,204,631,0,378,562,447,547,622,605,337,449,539,582,511,492,467,107,226,292,241,424,217,535,455,326,545,608,624,738,791,488,236,245,703,241,91,320,339,557,470,680,530,665,668,393,288,400,257,375,105,715,568,370,726,463,527,634,515,230,571,613,215,267,657,409,530,385,666,312,571,653,468,573,510,241,5,498,288,459,409,359,171,508,355,528,547,499,684,605,478,350,456,634,557,260,345,335,178,571,458,674,558,434,441,325,200,297,435,190,378,288,528,286,318,656,88,362,358,681,535,284,568,496,15,676,430,715,591,423,290,675,213,373,253,164,375,584,471,485,722,393,493,465,376,165,620,502,543,329,423,213,273,660,485,360,618,302,478,582,363,698,668,159,406,269,292,270,456
g35,584,431,825,114,580,286,898,211,680,494,740,674,10,239,804,825,497,555,664,577,483,843,234,402,474,684,626,767,602,193,467,506,337,501,378,0,633,811,920,675,886,709,800,888,381,879,833,341,275,384,184,453,546,468,378,550,482,855,986,340,498,953,599,361,610,463,182,401,257,715,206,461,834,908,538,899,56,375,523,335,139,408,506,945,738,942,833,905,862,893,387,863,292,324,574,415,296,287,491,894,246,361,748,435,878,141,304,374,874,265,82,634,701,527,887,722,482,480,188,460,775,515,689,774,853,933,619,271,675,529,767,836,724,932,483,687,613,506,431,87,381,161,205,638,158,427,816,354,67,729,917,908,662,573,870,392,386,806,847,268,58,651,757,586,565,604,496,534,485,470,416,899,251,871,839,394,479,785,790,874,696,147,294,627,856,858,222,328,602,172,822,220,466,672,388,514,221,573,405,145
g36,499,956,620,520,143,483,408,766,722,802,461,639,643,760,591,563,358,78,648,232,578,405,826,959,969,602,409,263,464,487,647,447,738,311,562,633,0,632,912,62,448,613,574,618,410,694,558,330,531,775,454,801,140,361,351,106,237,490,912,541,515,336,83,775,725,500,666,474,788,647,636,990,226,848,314,368,687,293,163,337,744,667,455,898,607,381,860,830,339,815,334,455,599,374,406,487,348,466,936,361,775,423,116,977,493,658,368,558,851,377,658,257,851,505,807,597,1036,220,556,467,201,117,850,468,318,901,529,361,836,702,234,744,112,912,972,297,870,752,265,600,742,762,730,63,484,249,217,639,680,783,390,906,639,106,869,571,570,698,221,597,688,765,125,680,225,502,462,197,262,169,978,301,832,828,840,896,719,200,409,554,583,520,724,515,290,866,793,550,844,549,336,415,485,135,402,155,725,362,295,555
g37,228,828,30,727,497,526,397,773,250,534,174,174,816,735,48,102,910,632,193,411,1082,325,843,871,799,137,239,428,221,817,405,311,615,869,447,811,632,0,306,686,325,115,67,117,888,71,116,761,538,611,674,576,520,382,825,560,469,229,282,976,1041,651,553,634,328,1012,688,410,754,133,961,852,589,228,891,460,835,539,513,549,822,480,997,276,77,521,290,205,444,192,482,285,991,528,271,976,721,876,725,462,749,887,653,861,254,930,561,450,248,624,887,375,394,284,185,92,915,761,888,984,523,631,403,181,462,285,192,670,398,389,467,129,721,300,793,340,505,464,495,851,578,825,731,571,683,519,567,512,806,276,458,304,188,707,276,437,1025,90,644,974,862,331,684,308,422,209,318,467,812,664,890,582,831,220,257,769,457,539,266,170,118,814,641,185,512,280,802,976,481,869,394,717,1001,768,441,532,711,301,496,854
g38,428,781,330,866,770,665,700,811,242,489,474,286,921,766,354,406,1143,897,285,681,1285,630,871,838,734,313,502,731,453,984,453,506,630,1108,547,920,912,306,0,970,626,299,373,393,1098,278,418,972,654,603,832,542,786,599,1041,826,713,531,104,1161,1255,957,829,632,311,1223,756,562,776,267,1105,796,893,83,1135,764,926,753,773,747,883,517,1221,56,307,825,88,109,750,118,687,588,1157,713,512,1181,922,1063,654,767,776,1091,947,814,553,1056,747,552,61,807,1002,658,260,452,124,316,857,1005,1045,1199,825,888,275,486,768,34,391,862,283,394,769,177,1010,18,725,634,398,440,723,982,583,878,777,854,831,750,870,569,893,191,761,13,291,973,51,532,1212,221,947,1137,959,274,979,334,690,419,501,728,1053,910,853,888,852,86,82,735,456,842,572,464,329,968,670,402,818,62,834,1157,387,1024,700,895,1215,1046,624,789,754,554,714,1003
g39,560,1011,673,565,204,540,435,817,783,863,514,699,685,813,644,613,351,124,708,292,575,442,875,1012,1026,661,468,298,524,518,708,509,796,306,622,675,62,686,970,0,483,671,626,666,420,746,608,357,589,833,501,861,202,422,366,167,298,533,967,553,508,322,144,833,787,498,718,535,840,707,662,1045,225,905,301,387,730,349,224,392,791,727,446,955,664,390,920,886,362,872,393,493,617,430,467,490,383,486,994,381,828,435,95,1031,533,689,422,619,909,426,694,313,913,567,864,654,1090,230,584,465,221,162,912,518,339,958,589,404,898,764,264,800,53,970,1029,348,932,813,325,636,801,810,782,116,530,307,222,699,725,844,409,965,700,112,927,632,577,754,204,616,728,827,87,742,286,563,524,259,264,204,1031,300,882,886,899,952,781,215,454,600,642,554,780,575,304,925,844,564,906,579,368,455,482,87,462,216,778,422,354,588
g40,390,1041,297,778,365,620,75,924,546,780,201,451,894,896,278,222,795,487,469,321,1004,46,995,1070,1026,400,287,185,345,818,620,423,807,749,605,886,448,325,626,483,0,391,260,239,818,351,209,704,655,820,710,808,402,423,752,429,418,96,582,934,947,339,394,836,603,927,822,526,921,427,977,1070,309,545,758,143,927,525,412,557,945,682,891,589,358,200,614,520,140,509,499,41,974,562,338,903,688,841,964,147,912,824,414,1070,74,970,584,605,572,637,944,261,698,444,503,361,1130,644,895,894,268,506,705,168,164,602,383,661,696,635,219,453,497,619,1024,203,786,710,467,895,784,955,880,388,731,480,293,691,905,588,136,626,461,550,600,602,974,415,364,963,944,621,444,568,335,373,440,379,694,557,1090,277,990,543,583,977,691,279,102,164,369,833,819,363,216,605,954,940,759,881,114,720,913,570,507,430,865,321,487,875
g41,140,713,139,630,471,426,456,660,154,422,200,63,712,621,135,187,854,598,83,381,1011,379,730,756,685,24,203,450,155,730,290,225,500,817,337,709,613,115,299,671,391,0,145,226,820,174,202,692,433,496,583,462,486,311,759,527,417,300,315,897,975,690,530,519,221,945,577,311,640,38,868,738,612,242,842,511,729,469,474,471,711,365,936,291,39,574,251,228,488,214,406,350,905,444,214,905,647,797,613,512,635,816,653,746,329,832,478,340,238,541,786,361,307,185,206,31,801,711,798,918,540,590,313,225,502,291,100,591,305,276,486,143,712,301,680,343,403,351,433,754,463,713,619,555,588,459,588,398,699,199,513,293,76,674,256,326,947,102,664,887,757,232,684,196,390,125,226,429,761,615,775,618,717,217,228,654,343,557,309,261,29,723,527,105,547,254,688,896,377,779,433,633,935,747,354,491,598,254,427,762
g42,219,851,47,709,442,513,332,779,296,565,112,209,805,743,19,42,863,578,228,358,1043,258,851,891,826,162,196,362,198,790,423,294,630,822,449,800,574,67,373,626,260,145,0,90,849,119,57,723,532,631,652,602,468,352,785,507,425,165,346,943,999,584,496,653,366,971,689,399,764,175,938,877,522,295,842,393,828,504,463,518,822,496,953,342,106,455,354,272,377,259,451,220,962,502,238,937,687,843,756,395,758,849,589,883,192,912,534,451,315,596,872,317,446,279,252,114,940,713,863,942,457,580,454,114,395,351,189,639,447,418,401,196,659,367,822,278,548,494,456,834,597,826,737,511,664,479,501,522,800,331,392,371,222,653,342,440,990,155,577,946,853,376,621,340,371,198,304,417,764,616,910,515,840,287,323,790,483,474,199,116,133,790,653,176,445,346,809,944,523,845,327,689,960,709,419,482,717,260,460,831
g43,309,938,88,795,496,602,314,870,367,648,169,289,894,834,92,65,927,632,308,418,1114,253,941,979,911,246,274,381,286,872,511,382,719,884,539,888,618,117,393,666,239,226,90,0,921,115,62,796,622,719,737,688,525,434,856,562,494,148,343,1019,1067,578,545,741,445,1041,779,489,855,250,1022,964,533,310,901,381,917,581,524,599,912,585,1019,352,186,439,394,285,373,275,532,204,1043,586,321,1009,763,920,839,385,848,922,617,971,165,998,617,542,343,678,960,370,511,369,269,197,1027,775,946,1011,477,638,521,151,394,366,279,718,516,502,421,228,693,384,907,321,622,578,530,920,685,917,827,555,750,552,514,612,890,393,375,394,302,705,373,531,1066,200,589,1027,942,449,649,422,432,288,393,480,827,679,998,513,931,313,360,878,569,492,214,75,220,874,743,266,447,380,899,1021,599,928,331,770,1029,751,505,543,808,337,538,915
g44,679,806,889,318,452,457,796,585,862,790,751,814,391,603,861,856,120,344,813,509,193,771,615,782,843,799,652,646,670,189,691,596,658,140,582,381,410,888,1098,420,818,820,849,921,0,959,858,127,488,706,302,763,415,509,66,390,426,829,1134,132,157,742,430,691,822,125,519,539,626,842,270,837,637,1058,172,768,434,350,407,351,520,665,135,1104,833,789,1022,1047,735,1033,413,811,201,385,617,88,176,97,844,762,613,21,514,813,842,322,352,577,1041,295,355,566,941,646,1025,818,862,191,213,101,607,315,933,774,717,1099,719,239,917,761,627,963,455,1104,851,624,897,772,393,305,688,542,567,451,321,370,627,615,447,923,790,1088,807,309,1047,597,160,921,624,206,414,868,507,783,494,694,598,446,158,261,796,711,632,1027,1016,762,739,609,747,876,796,234,623,716,697,1039,600,144,877,220,718,223,117,375,474,388,576,589,393,242
g45,298,877,73,796,562,594,426,834,284,579,232,225,883,794,103,138,979,697,242,477,1153,360,903,923,844,198,308,477,293,888,461,382,671,938,511,879,694,71,278,746,351,174,119,115,959,0,148,832,605,663,745,623,586,454,896,625,538,257,233,1047,1111,687,616,688,369,1082,751,479,813,181,1031,900,634,195,959,492,902,610,580,620,885,536,1066,238,141,551,283,170,481,160,553,314,1062,599,342,1047,792,947,769,495,808,957,707,910,277,999,632,514,228,695,955,437,415,352,154,157,963,830,959,1054,572,697,426,230,500,251,260,741,423,437,516,119,778,269,838,398,537,510,565,921,631,887,793,631,753,589,613,572,872,296,487,279,239,772,259,500,1096,103,690,1045,929,363,739,356,489,279,388,535,881,732,941,620,890,199,248,819,507,588,310,187,183,884,699,255,552,267,862,1047,515,940,434,788,1072,829,511,599,772,371,567,924
g46,260,903,88,738,434,548,282,823,353,619,106,266,838,789,72,15,864,570,285,356,1051,213,895,941,879,218,213,330,232,811,474,328,679,821,492,833,558,116,418,608,209,202,57,62,858,148,0,733,570,682,678,656,463,374,793,500,432,112,381,957,1004,540,484,703,423,978,730,436,811,233,963,930,486,338,839,346,864,519,461,538,862,545,956,384,164,407,406,314,333,302,471,169,981,526,262,946,701,858,810,349,804,859,563,935,137,940,557,495,363,618,903,308,503,321,295,171,992,713,886,948,426,576,511,90,352,395,235,657,505,472,369,244,637,411,875,261,605,549,468,862,647,867,780,495,692,489,465,568,837,388,343,418,278,644,391,485,1003,207,542,966,887,433,594,396,369,239,340,417,764,616,961,472,886,334,374,842,536,441,162,58,188,814,700,219,404,396,853,959,580,868,286,710,966,692,447,481,761,275,476,856
g47,552,739,762,248,341,343,689,523,738,686,627,688,351,533,735,731,190,255,687,389,320,657,566,724,769,672,526,540,542,163,575,468,567,175,467,341,330,761,972,357,704,692,723,796,127,832,733,0,380,613,208,664,303,381,69,285,302,709,1006,230,283,667,330,602,702,252,442,416,558,715,305,772,554,931,212,668,397,223,292,225,473,556,250,977,705,695,898,919,633,905,286,695,275,261,489,214,60,140,761,662,545,126,444,751,724,333,229,462,915,178,343,447,823,520,898,691,804,141,227,226,514,219,816,651,617,973,591,122,800,644,526,836,401,978,776,506,787,662,267,286,591,494,497,358,234,244,541,508,401,799,689,962,681,246,922,482,272,794,552,269,388,747,444,662,374,566,471,327,146,163,740,627,579,900,890,689,628,518,629,753,668,203,536,588,603,914,543,235,767,222,610,132,243,337,349,274,502,462,265,232
g48,313,428,553,212,425,48,681,270,412,305,485,399,278,248,534,560,571,467,389,384,656,615,341,439,437,409,374,573,338,339,210,243,207,551,107,275,531,538,654,589,655,433,532,622,488,605,570,380,0,247,190,288,404,236,447,427,311,607,714,521,642,797,468,244,351,606,167,133,274,439,450,461,681,636,587,698,297,239,378,199,294,176,623,674,463,751,570,632,662,619,201,625,507,158,321,559,320,429,407,695,264,476,634,451,633,404,173,102,605,203,354,429,460,254,613,448,512,478,392,589,610,433,450,521,659,664,347,258,435,279,585,561,642,665,440,471,408,283,269,329,218,301,227,509,181,282,659,128,268,465,713,643,387,518,603,122,573,530,710,485,324,396,653,320,377,334,229,365,509,414,459,732,338,599,572,366,250,624,553,615,421,316,193,356,676,592,301,514,388,372,614,265,602,622,154,379,214,333,238,349
g49,433,221,635,392,658,295,863,215,395,120,626,438,380,170,626,669,802,713,421,603,850,789,268,260,207,474,534,779,475,531,208,403,48,788,226,384,775,611,603,833,820,496,631,719,706,663,682,613,247,0,407,70,642,444,675,669,545,752,690,707,850,1018,706,29,307,814,202,318,175,482,590,249,906,618,825,893,365,485,616,446,298,138,842,642,535,951,515,624,859,615,440,784,672,405,487,765,553,631,161,890,176,691,872,252,781,524,420,228,573,444,463,636,352,376,611,522,310,722,559,802,832,680,338,663,860,625,449,494,326,227,798,579,886,619,207,666,238,164,509,467,36,287,191,747,385,525,882,139,333,420,905,590,424,766,558,224,757,566,940,648,402,333,893,308,598,451,384,597,750,661,279,949,249,579,532,159,157,847,718,738,499,495,90,467,886,544,234,697,233,540,806,486,813,869,378,620,170,516,480,513
g50,446,534,683,70,395,168,717,323,591,488,579,561,194,328,659,672,395,378,556,396,465,666,375,524,562,560,465,583,455,152,399,362,359,383,292,184,454,674,832,501,710,583,652,737,302,745,678,208,190,407,0,461,362,304,268,367,300,687,883,331,453,769,416,394,537,417,235,274,354,597,286,567,650,805,421,716,235,191,338,153,290,365,438,847,606,758,751,798,679,785,213,690,325,152,416,369,149,239,552,711,341,288,569,548,709,263,126,287,780,80,234,454,650,398,778,590,604,332,215,401,591,338,640,611,669,839,485,100,625,469,583,721,552,841,568,509,596,473,248,186,387,309,293,455,30,243,632,313,226,647,734,821,551,406,781,307,383,685,664,305,242,583,579,503,383,465,357,350,351,299,541,714,385,771,750,482,440,601,617,713,565,139,328,489,672,771,347,326,577,196,641,79,413,509,233,330,296,407,224,179
g51,418,254,601,453,678,332,855,285,346,52,609,401,449,240,596,642,854,744,383,615,913,779,336,303,223,441,526,783,463,592,188,402,115,837,241,453,801,576,542,861,808,462,602,688,763,623,656,664,288,70,461,0,665,456,728,695,567,734,632,771,910,1026,729,98,257,874,270,332,243,443,658,277,917,562,874,890,436,519,640,483,369,137,899,583,501,950,454,570,857,562,468,770,738,440,483,825,604,691,156,888,246,748,894,287,763,593,460,243,515,490,532,642,286,366,558,490,340,766,625,861,842,713,271,645,861,565,428,543,261,186,805,531,914,558,219,667,167,112,536,535,75,358,262,769,442,555,894,164,403,364,900,529,387,801,498,233,821,523,955,714,472,278,916,267,612,434,383,616,797,699,320,956,315,524,474,198,119,858,707,713,469,558,159,447,891,484,303,761,164,605,803,540,872,903,400,646,241,517,508,578
g52,365,832,513,432,38,355,385,654,586,663,359,507,556,642,483,464,403,112,514,109,603,356,717,840,841,473,286,238,333,433,507,307,608,359,424,546,140,520,786,202,402,486,468,525,415,586,463,303,404,642,362,665,0,220,349,40,98,417,794,533,550,408,64,644,585,527,550,335,670,519,592,865,289,726,375,368,597,177,25,221,643,529,497,775,485,402,729,709,332,695,202,396,577,251,274,501,296,442,803,362,658,421,230,854,428,598,254,421,724,281,586,156,712,366,687,473,914,251,509,495,229,112,710,374,318,777,397,284,696,562,228,623,252,787,843,212,730,612,135,531,608,659,614,105,389,125,270,505,585,648,388,779,506,188,740,433,572,577,309,569,604,626,251,540,97,370,322,58,302,157,859,352,721,703,711,771,580,238,335,471,457,457,597,384,313,737,682,539,704,498,306,343,513,265,265,32,607,231,165,497
g53,171,651,387,366,225,197,445,506,378,448,274,312,475,483,361,368,545,320,315,159,701,382,576,670,650,291,161,339,161,438,288,94,417,509,217,468,361,382,599,422,423,311,352,434,509,454,374,381,236,444,304,456,220,0,448,257,126,386,626,593,664,574,281,451,368,634,402,125,509,336,588,683,462,552,537,462,505,158,199,166,522,318,625,599,324,516,531,539,426,525,99,396,610,151,113,596,339,493,603,459,499,506,441,677,410,567,182,216,539,244,533,195,495,153,517,309,738,407,511,607,388,301,492,307,424,596,211,288,478,341,356,454,472,603,650,235,509,394,124,489,408,532,463,319,319,151,439,304,483,441,477,590,308,391,550,222,642,412,498,594,524,410,466,323,156,185,105,165,454,314,690,505,574,523,519,587,362,403,323,409,286,439,417,206,445,544,537,593,483,494,378,337,624,481,83,210,450,105,116,481
g54,619,791,825,298,386,411,731,572,807,752,686,756,388,585,797,791,127,282,756,443,258,705,609,772,824,739,588,581,608,187,644,536,628,123,535,378,351,825,1041,366,752,759,785,856,66,896,793,69,447,675,268,728,349,448,0,324,361,763,1074,190,216,685,366,662,771,186,497,486,610,783,302,823,577,999,160,704,434,289,341,294,515,623,181,1045,771,727,967,987,671,973,354,745,250,331,554,153,127,122,820,698,597,73,458,801,776,344,299,531,983,247,366,500,892,588,965,757,853,136,233,159,545,251,885,708,653,1041,659,190,869,713,563,902,404,1047,831,558,855,730,330,311,655,537,549,389,292,306,567,575,442,869,726,1031,749,254,991,550,224,860,568,250,419,817,454,731,428,633,540,380,116,196,787,652,624,968,959,743,696,547,681,810,734,232,596,654,635,983,590,199,834,234,653,190,176,330,418,322,556,525,331,252
g55,405,854,552,436,66,378,406,669,625,695,397,547,560,660,523,502,369,71,554,149,575,383,731,859,865,514,326,256,373,424,541,346,633,324,455,550,106,560,826,167,429,527,507,562,390,625,500,285,427,669,367,695,40,257,324,0,131,450,834,511,519,402,49,670,623,497,567,367,688,560,581,887,284,767,339,383,602,192,58,236,653,560,464,816,525,411,769,750,348,735,228,426,560,270,315,474,285,425,830,377,676,397,208,875,460,592,268,452,765,287,584,192,751,405,727,514,935,217,499,465,232,77,748,411,332,818,437,282,734,597,241,663,219,828,868,245,765,646,159,528,636,670,631,88,396,144,267,533,592,688,404,819,546,148,781,464,548,617,297,553,607,664,225,578,138,410,359,98,268,128,878,352,736,744,751,793,613,239,368,507,498,451,620,425,320,777,697,518,739,489,328,340,483,225,295,49,625,272,189,490
g56,285,739,466,370,114,263,418,569,502,565,325,429,491,554,438,430,441,193,434,97,619,372,635,750,746,401,230,284,261,400,409,218,512,401,326,482,237,469,713,298,418,417,425,494,426,538,432,302,311,545,300,567,98,126,361,131,0,410,731,529,574,489,161,548,494,547,464,237,581,447,559,772,371,660,425,416,529,109,74,147,566,431,528,708,422,460,651,645,379,630,110,402,560,167,203,514,275,431,707,411,570,427,327,762,427,554,179,323,653,222,532,157,622,277,622,409,823,295,477,517,303,176,619,349,370,707,321,243,604,466,286,558,349,716,748,215,633,515,51,481,511,580,528,202,324,62,350,407,513,564,434,705,426,266,666,335,573,514,399,548,541,536,349,449,84,294,230,55,344,198,769,427,637,634,635,677,482,316,332,452,390,415,504,312,377,661,598,532,607,463,341,302,535,354,167,84,519,167,79,457
g57,319,973,201,752,384,577,169,872,455,702,126,362,861,841,182,126,820,515,381,320,1020,105,944,1007,955,311,233,239,279,807,547,366,743,775,545,855,490,229,531,533,96,300,165,148,829,257,112,709,607,752,687,734,417,386,763,450,410,0,489,938,967,430,424,770,517,944,773,475,865,335,964,1002,386,450,788,235,891,511,422,538,901,613,914,495,266,294,519,425,225,414,474,57,971,535,286,916,685,842,890,238,857,832,476,1004,29,949,561,546,476,618,919,262,607,377,407,269,1063,667,883,912,333,528,614,89,246,507,305,650,606,556,278,357,555,523,952,205,700,632,454,873,716,909,828,427,705,472,367,628,867,495,230,530,373,585,504,541,981,319,442,958,911,533,507,485,334,300,383,382,718,575,1026,364,937,447,487,911,615,347,82,73,281,816,758,286,298,509,902,942,674,867,183,706,931,619,468,441,811,281,469,859
g58,454,877,299,923,774,719,657,892,307,580,456,322,988,848,327,371,1169,906,327,686,1324,593,955,932,831,334,507,708,470,1034,523,538,713,1132,608,986,912,282,104,967,582,315,346,343,1134,233,381,1006,714,690,883,632,794,626,1074,834,731,489,0,1206,1290,919,831,718,388,1259,830,610,860,291,1163,892,867,78,1156,724,996,784,784,783,960,593,1251,50,309,782,180,87,714,101,720,546,1209,754,528,1219,960,1107,751,727,859,1129,935,910,508,1119,788,613,117,850,1067,654,357,490,109,322,954,1026,1098,1233,804,901,372,460,733,71,415,902,378,472,747,172,1003,86,822,622,495,526,748,1043,667,957,856,851,885,774,846,641,964,270,718,115,332,982,135,594,1257,217,922,1189,1028,356,966,402,696,441,536,738,1075,929,948,853,937,115,157,828,538,820,542,418,341,1022,751,420,785,150,916,1204,483,1078,667,940,1250,1047,663,802,834,565,743,1059
g59,757,771,980,318,571,499,918,552,920,805,851,883,349,579,953,954,234,472,880,618,143,888,568,738,815,875,746,768,754,182,731,672,659,265,624,340,541,976,1161,553,934,897,943,1019,132,1047,957,230,521,707,331,771,533,593,190,511,529,938,1206,0,163,874,555,688,869,131,508,598,597,916,170,800,767,1129,291,893,385,438,522,427,475,692,191,1172,915,917,1081,1120,859,1106,494,925,78,452,705,92,256,100,829,887,586,118,646,773,953,239,418,619,1107,356,288,677,981,716,1099,900,816,323,152,142,735,441,971,877,842,1166,797,306,956,800,752,1039,587,1169,824,736,919,799,489,254,696,497,544,579,340,468,757,638,406,978,915,1150,875,441,1110,639,52,1000,756,93,357,914,640,834,604,774,671,557,290,385,750,842,588,1095,1078,735,767,737,858,981,875,213,619,796,825,1100,561,16,902,169,839,266,140,507,543,504,557,683,482,197
g60,835,929,1040,457,584,612,918,708,1020,939,898,971,507,732,1012,1004,157,462,970,651,71,902,728,898,971,956,803,769,824,319,847,752,802,203,738,498,515,1041,1255,508,947,975,999,1067,157,1111,1004,283,642,850,453,910,550,664,216,519,574,967,1290,163,0,828,553,833,979,36,655,697,753,999,333,959,733,1215,209,883,545,506,546,508,635,818,63,1261,988,895,1180,1203,852,1189,570,945,236,543,770,84,334,219,980,876,741,166,603,933,978,403,509,733,1198,452,451,705,1097,803,1181,973,977,303,311,57,716,441,1089,919,832,1256,875,396,1073,917,745,1119,530,1262,980,762,1049,926,546,413,835,657,697,566,468,521,728,766,565,1081,904,1246,964,408,1205,754,135,1077,711,255,518,1025,589,941,636,850,755,588,254,392,911,808,748,1184,1173,890,892,715,885,1019,951,359,764,871,805,1197,720,178,1030,326,842,376,40,442,631,527,708,740,548,353
g61,635,1223,627,838,378,751,264,1058,837,1011,492,741,962,1043,603,552,672,412,757,415,896,327,1123,1237,1224,692,519,248,588,821,845,625,990,627,791,953,336,651,957,322,339,690,584,578,742,687,540,667,797,1018,769,1026,408,574,685,402,489,430,919,874,828,0,353,1025,874,819,953,699,1070,729,972,1255,118,878,619,196,1005,585,432,629,1051,889,765,924,666,146,934,854,207,842,599,373,935,655,550,813,681,802,1176,192,1059,756,228,1248,413,991,661,789,900,689,987,383,987,671,835,663,1308,551,892,786,186,450,990,472,189,935,646,684,979,882,221,780,298,951,1224,365,1048,948,537,930,982,1066,1017,316,797,533,139,878,993,889,205,955,748,432,926,795,899,738,117,933,1010,903,239,832,421,626,644,433,587,504,1257,72,1126,871,904,1160,921,173,386,502,663,851,988,627,143,929,1087,884,1020,884,258,742,803,386,646,439,1008,511,567,889
g62,416,896,542,485,59,419,366,715,638,727,384,556,609,704,513,487,400,92,564,148,612,349,777,903,905,518,326,216,380,473,569,365,672,354,488,599,83,553,829,144,394,530,496,545,430,616,484,330,468,706,416,729,64,281,366,49,161,424,831,555,553,353,0,709,643,534,612,398,732,564,629,929,235,766,364,338,652,237,89,282,701,593,496,816,524,364,776,748,304,734,266,395,606,314,323,514,333,470,868,332,720,439,166,918,431,642,314,485,768,336,634,178,769,423,726,514,978,250,547,501,184,114,768,394,287,818,445,331,754,622,196,662,192,830,907,224,791,674,198,578,673,717,676,41,444,187,218,569,641,700,359,823,555,160,785,496,590,616,249,600,656,682,187,598,141,418,380,115,299,170,922,302,782,745,757,834,643,190,342,485,500,501,661,431,272,783,743,563,765,538,289,390,519,217,329,90,670,278,229,540
