Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99
g65,626,151,242,386,506,638,785,909,104,202,887,658,164,709,646,736,634,754,410,440,877,211,899,1144,159,767,561,427,740,950,276,884,523,27,426,758,548,536,145,60,834,311,647,862,347,1012,356,222,492,1114,997,331,671,303,867,679,919,564,785,610,195,853,333,664,715,0,733,176,282,589,746,760,441,168,455,165,653,348,637,801,476,1130,954,996,787,606,693,608,637,452,723,658,749,530,555,779,558,609,792,914
g66,126,871,718,391,283,518,565,468,752,574,426,431,570,24,396,90,459,404,324,677,450,573,357,548,588,566,629,306,966,432,541,256,449,707,324,357,253,260,797,710,152,769,165,496,820,459,517,553,793,539,570,409,125,476,995,391,399,607,111,329,543,504,414,186,128,733,0,816,509,228,142,406,306,890,515,695,183,423,347,178,647,539,459,535,518,290,276,696,853,283,236,303,194,587,320,66,203,173,73,241
g67,696,115,141,431,553,597,739,900,81,242,884,812,293,792,638,836,608,901,495,345,868,243,915,1155,239,719,485,516,594,955,437,923,506,182,492,900,671,659,30,236,892,175,700,841,193,1021,519,377,360,1120,975,449,731,343,732,672,928,494,847,622,287,829,456,782,772,176,816,0,311,634,799,752,510,246,422,122,770,484,642,849,392,1140,952,982,752,630,715,514,504,553,848,675,867,467,692,870,667,720,864,963
g68,387,385,211,120,242,370,514,627,258,80,605,600,179,486,364,539,357,667,202,263,595,73,620,865,127,498,332,225,607,669,311,616,246,256,186,652,405,395,295,293,581,272,389,582,326,732,374,259,367,833,716,211,420,34,702,397,639,326,536,329,117,573,227,503,460,282,509,311,0,324,488,478,204,449,194,189,490,273,355,539,272,850,672,714,511,329,416,396,488,270,577,379,585,290,451,566,384,435,554,654
g69,110,708,519,206,83,302,383,374,582,401,339,541,441,209,192,296,246,556,205,451,346,396,322,564,431,378,401,204,739,385,477,294,221,562,169,519,308,306,620,582,259,559,70,365,608,439,490,463,566,539,478,319,108,294,775,200,351,380,218,115,395,365,333,330,140,589,228,634,324,0,165,252,158,756,288,512,319,366,144,215,420,551,398,460,347,75,127,470,625,222,406,119,384,359,388,294,247,269,248,329
g70,136,870,684,369,246,402,430,326,745,563,285,561,591,142,278,233,343,544,343,603,308,560,224,441,590,433,530,333,862,298,600,147,361,719,320,498,355,359,784,734,94,722,99,353,769,334,594,597,714,424,429,450,79,458,876,265,264,508,62,225,551,361,459,319,33,746,142,799,488,165,0,267,305,911,441,677,313,482,233,57,566,430,322,397,381,194,148,593,755,330,377,185,337,494,432,198,294,285,112,168
g71,336,849,615,390,304,191,164,149,722,558,132,788,639,399,115,494,151,791,441,462,117,550,189,408,604,170,343,446,640,207,710,268,245,735,393,749,558,557,747,769,326,624,265,113,660,274,733,684,552,370,240,552,293,461,628,81,185,321,323,162,582,113,568,561,277,760,406,752,478,252,267,0,389,927,331,640,552,608,129,262,413,392,200,235,113,186,136,386,549,472,629,134,596,325,639,465,496,509,378,332
g72,187,570,415,92,85,371,488,524,448,268,492,464,286,282,298,336,328,508,51,412,495,267,480,722,287,478,414,61,740,542,322,447,248,414,18,484,237,229,491,428,392,470,207,503,524,598,344,304,528,697,626,164,229,170,805,320,508,398,344,229,246,501,179,314,274,441,306,510,204,158,305,389,0,606,268,389,301,218,263,361,397,709,554,612,464,204,281,487,620,103,391,260,391,367,305,362,197,244,355,473
g73,788,137,368,554,673,798,944,1076,222,369,1054,759,321,867,812,886,797,862,572,577,1044,377,1067,1312,327,926,708,586,840,1118,387,1051,688,195,591,874,687,675,227,180,997,419,812,1028,438,1181,456,349,605,1282,1162,482,835,471,978,846,1088,714,948,778,361,1018,480,804,880,168,890,246,449,756,911,927,606,0,616,305,794,484,805,967,618,1298,1121,1163,949,775,861,747,750,607,855,827,887,683,680,932,706,755,951,1079
g74,390,524,284,190,238,183,329,477,400,260,464,730,373,494,219,573,186,777,302,163,446,249,504,737,315,311,150,322,472,536,497,535,88,432,256,752,506,498,420,478,534,297,357,418,338,603,551,450,278,701,553,369,397,196,540,252,511,139,500,224,311,407,387,575,422,455,515,422,194,288,441,331,268,616,0,316,563,435,234,478,133,722,531,560,334,247,320,222,352,370,654,276,646,103,571,580,463,506,536,586
g75,575,208,80,309,431,496,642,789,84,123,771,721,205,672,525,719,501,804,377,276,757,122,798,1039,135,622,403,399,579,840,363,802,395,152,371,798,561,550,109,212,770,156,578,734,202,905,443,301,328,1006,868,342,609,221,703,559,812,408,725,505,180,723,352,669,649,165,695,122,189,512,677,640,389,305,316,0,657,386,526,727,314,1025,839,873,650,510,596,445,473,438,739,556,754,377,591,750,552,605,743,842
g76,216,801,699,392,329,620,698,637,696,535,596,249,490,174,511,115,565,239,288,712,616,537,536,731,531,695,700,265,1034,610,416,439,521,629,317,200,107,118,746,617,335,763,286,654,817,641,372,444,829,722,742,324,260,457,1086,516,576,681,293,434,483,659,321,13,288,653,183,770,490,319,313,552,301,794,563,657,0,309,462,358,695,722,635,710,657,394,415,772,915,220,91,428,97,654,146,176,106,56,254,422
g77,346,499,447,251,303,576,702,740,405,278,706,336,192,401,515,404,539,418,167,536,711,285,684,919,251,691,586,163,880,750,118,630,446,326,217,415,202,190,457,308,552,522,395,721,575,801,126,135,640,898,843,66,403,251,969,538,716,575,502,447,206,719,48,319,449,348,423,484,273,366,482,608,218,484,435,386,309,0,481,540,540,907,765,826,681,421,493,656,760,151,374,476,403,539,208,455,225,272,491,642
g78,248,733,510,262,179,170,239,274,606,436,249,685,510,334,49,427,111,700,314,387,242,428,272,513,480,233,298,321,628,314,581,303,146,611,265,662,451,448,635,643,319,531,184,241,572,379,607,554,492,479,369,424,222,335,647,58,285,275,296,34,454,238,440,473,227,637,347,642,355,144,233,129,263,805,234,526,462,481,0,257,344,498,316,362,205,69,91,359,522,351,547,48,522,265,530,413,391,413,343,358
g79,194,923,730,421,298,419,427,294,797,616,252,607,647,184,297,266,361,582,400,638,280,611,179,385,644,432,555,390,881,253,658,90,395,774,375,535,408,413,835,790,64,765,154,333,811,283,652,655,747,370,393,507,137,510,885,278,221,532,70,256,606,343,517,363,90,801,178,849,539,215,57,262,361,967,478,727,358,540,257,0,599,374,280,357,375,231,166,614,778,388,414,209,370,522,484,221,349,336,125,114
g80,524,505,252,312,372,228,357,548,396,310,543,851,438,628,315,707,262,904,425,51,519,299,599,819,366,336,93,447,345,620,582,647,204,458,383,881,633,625,399,513,658,229,487,477,253,687,646,528,148,780,606,475,528,289,430,346,599,106,627,343,379,463,492,707,550,476,647,392,272,420,566,413,397,618,133,314,695,540,344,599,0,804,609,622,381,372,435,133,224,495,786,391,780,89,695,713,594,638,665,703
g81,565,1232,1005,745,631,576,479,258,1104,931,260,968,990,551,503,617,544,927,755,853,285,924,231,15,971,498,727,750,978,186,1023,286,635,1103,720,877,782,787,1133,1129,387,1017,512,336,1052,119,1023,1013,936,29,246,868,507,827,923,470,212,706,430,521,940,353,880,725,462,1130,539,1140,850,551,430,392,709,1298,722,1025,722,907,498,374,804,0,195,206,436,523,436,756,908,756,763,471,713,715,856,559,723,707,469,303
g82,443,1048,815,574,470,381,290,65,920,752,68,883,823,462,314,547,350,863,603,658,90,744,101,210,796,307,531,602,793,33,875,220,445,927,561,815,672,674,947,958,324,824,377,146,858,83,887,857,741,171,119,717,386,651,751,280,59,511,350,344,769,163,731,641,349,954,459,952,672,398,322,200,554,1121,531,839,635,765,316,280,609,195,0,77,244,354,273,562,717,617,695,298,651,520,751,500,609,607,402,274
g83,513,1082,843,624,527,394,279,88,956,794,120,958,873,538,350,624,374,939,662,673,119,785,179,220,840,299,538,663,773,108,934,297,478,970,618,892,743,745,979,1005,401,845,446,144,875,127,950,913,746,177,47,776,458,696,718,317,137,520,427,392,817,159,790,716,422,996,535,982,714,460,397,235,612,1163,560,873,710,826,362,357,622,206,77,0,243,408,333,560,707,682,771,352,728,534,823,577,680,680,480,349
g84,441,857,611,444,382,156,53,179,734,586,190,888,683,510,166,605,153,897,515,432,156,577,274,452,638,65,295,523,552,264,774,372,264,762,464,856,655,653,752,804,439,607,371,100,634,327,807,741,503,410,225,621,402,500,525,147,256,277,437,238,623,84,637,667,389,787,518,752,511,347,381,113,464,949,334,650,657,681,205,375,381,436,244,243,0,273,244,319,473,556,738,230,707,293,735,578,594,612,492,437
g85,182,713,505,221,119,230,308,321,585,409,290,616,469,274,116,365,172,632,255,409,290,402,292,537,447,302,341,259,677,346,526,294,167,579,209,595,382,379,619,606,287,535,124,300,581,406,547,504,520,508,422,368,164,304,706,126,314,318,255,40,417,299,383,405,179,606,290,630,329,75,194,186,204,775,247,510,394,421,69,231,372,523,354,408,273,0,87,407,566,286,480,56,457,301,461,356,322,345,296,341
g86,200,800,588,308,197,255,290,247,672,496,212,652,554,266,131,361,197,654,330,476,219,489,205,450,534,290,389,330,716,262,602,215,233,666,288,613,424,424,705,692,228,614,129,243,657,321,617,584,583,421,352,444,157,391,728,117,229,366,209,96,503,246,458,424,148,693,276,715,416,127,148,136,281,861,320,596,415,493,91,166,435,436,273,333,244,87,0,448,612,349,493,44,462,356,505,338,361,373,260,267
g87,580,629,379,413,443,197,280,497,525,441,503,951,568,679,317,766,252,995,524,170,472,430,575,771,498,260,72,543,269,579,707,646,252,590,476,966,724,717,524,646,677,343,531,419,352,644,767,655,193,729,535,589,571,408,318,338,566,91,655,370,508,403,607,785,584,608,696,514,396,470,593,386,487,747,222,445,772,656,359,614,133,756,562,560,319,407,448,0,164,590,863,408,850,120,792,763,678,717,701,706
g88,733,618,394,536,588,362,429,652,540,510,661,1075,638,835,481,919,417,1128,649,224,629,500,737,923,562,410,225,671,120,737,791,810,404,625,606,1104,857,849,523,685,841,331,689,572,314,800,860,733,145,881,678,696,729,509,230,503,726,247,817,530,585,556,713,928,745,637,853,504,488,625,755,549,620,750,352,473,915,760,522,778,224,908,717,707,473,566,612,164,0,719,1007,570,998,266,919,920,816,859,862,871
g89,195,594,478,183,174,472,584,596,482,315,561,361,288,260,391,285,427,409,71,505,568,317,534,768,316,575,517,48,840,601,269,478,351,426,114,388,139,130,530,426,403,542,244,585,597,651,269,271,620,747,701,125,251,237,908,409,567,502,353,317,268,585,132,233,297,452,283,553,270,222,330,472,103,607,370,438,220,151,351,388,495,756,617,682,556,286,349,590,719,0,307,338,316,470,201,326,114,167,347,492
g90,299,873,784,483,420,708,781,703,772,618,662,212,563,235,596,148,652,167,376,803,685,621,594,770,609,778,791,353,1125,668,469,487,611,700,407,121,177,189,823,682,380,849,367,727,904,691,414,507,920,766,806,399,336,544,1176,599,635,772,345,520,561,733,394,78,357,723,236,848,577,406,377,629,391,855,654,739,91,374,547,414,786,763,695,771,738,480,493,863,1007,307,0,510,53,745,178,203,195,148,297,460
g91,212,762,546,275,174,217,270,265,634,459,234,658,524,291,94,385,158,667,310,432,234,452,241,485,500,267,347,314,676,292,582,259,189,632,265,628,426,425,665,660,270,571,144,247,614,353,602,560,539,455,366,424,179,355,693,89,260,324,247,52,471,247,439,438,180,658,303,675,379,119,185,134,260,827,276,556,428,476,48,209,391,471,298,352,230,56,44,408,570,338,510,0,483,313,507,368,365,382,295,312
g92,275,897,795,484,409,687,751,662,793,632,621,266,586,197,571,104,630,215,383,800,645,634,549,719,628,750,779,360,1115,623,504,440,597,725,408,165,200,212,843,711,332,857,338,690,911,644,454,537,917,717,764,420,304,552,1159,572,591,759,301,497,580,697,417,85,320,749,194,867,585,384,337,596,391,887,646,754,97,403,522,370,780,713,651,728,707,457,462,850,998,316,53,483,0,733,219,154,202,149,250,410
g93,467,577,325,293,325,139,273,459,461,346,454,830,467,568,231,653,175,874,403,139,430,335,512,730,403,252,47,423,382,531,598,565,137,510,355,847,604,596,471,560,583,314,423,389,341,598,654,549,229,691,518,473,463,297,438,260,511,36,556,268,406,375,490,666,481,530,587,467,290,359,494,325,367,683,103,377,654,539,265,522,89,715,520,534,293,301,356,120,266,470,745,313,733,0,672,653,558,598,598,623
g94,310,706,646,383,365,668,769,744,614,476,705,159,400,305,575,262,619,216,270,702,720,481,656,865,457,762,719,249,1040,729,293,570,551,533,316,207,80,82,665,510,471,717,379,748,771,766,236,334,814,854,850,249,365,422,1110,588,694,704,425,498,410,751,239,150,403,555,320,692,451,388,432,639,305,680,571,591,146,208,530,484,695,856,751,823,735,461,505,792,919,201,178,507,219,672,0,322,143,148,393,561
g95,190,920,777,451,347,583,627,515,803,628,474,411,614,85,461,61,524,369,375,742,501,628,398,567,638,628,695,355,1033,471,570,286,516,753,380,319,268,277,850,751,178,829,232,550,881,490,538,588,858,563,615,450,192,533,1060,455,440,674,151,395,592,559,452,175,190,779,66,870,566,294,198,465,362,932,580,750,176,455,413,221,713,559,500,577,578,356,338,763,920,326,203,368,154,653,322,0,229,187,97,256
g96,167,703,593,288,237,537,630,601,594,430,562,293,393,183,437,180,485,318,182,609,576,432,516,733,428,624,605,158,936,588,341,437,429,533,213,288,63,64,643,526,346,656,236,605,710,629,314,359,725,719,707,226,223,351,994,448,553,587,297,360,380,607,226,119,264,558,203,667,384,247,294,496,197,706,463,552,106,225,391,349,594,723,609,680,594,322,361,678,816,114,195,365,202,558,143,229,0,53,275,436
g97,173,756,645,336,273,568,652,603,647,483,563,280,445,157,461,132,513,286,233,655,581,485,510,717,481,647,644,210,978,583,384,421,466,585,260,252,81,89,696,576,323,708,244,615,762,619,350,407,772,705,709,278,223,402,1031,469,549,626,277,384,433,619,277,69,258,609,173,720,435,269,285,509,244,755,506,605,56,272,413,336,638,707,607,680,612,345,373,717,859,167,148,382,149,598,148,187,53,0,246,413
g98,168,925,759,434,317,513,542,419,803,624,378,499,630,91,389,149,454,464,381,699,405,621,300,477,642,545,636,365,971,373,610,190,462,765,372,415,326,333,847,771,83,804,178,457,854,394,589,619,813,470,517,473,140,521,988,378,342,614,56,331,598,466,479,256,116,792,73,864,554,248,112,378,355,951,536,743,254,491,343,125,665,469,402,480,492,296,260,701,862,347,297,295,250,598,393,97,275,246,0,168
g99,297,1037,844,535,412,509,490,311,911,730,274,666,759,256,392,314,454,625,510,744,309,726,180,310,758,499,653,498,968,241,761,64,501,887,488,575,492,498,950,901,90,877,267,371,922,242,748,762,850,307,393,614,245,624,960,368,218,629,140,362,719,385,623,424,199,914,241,963,654,329,168,332,473,1079,586,842,422,642,358,114,703,303,274,349,437,341,267,706,871,492,460,312,410,623,561,256,436,413,168,0
