Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99
g64,573,511,750,347,239,899,877,697,804,562,779,888,193,436,766,901,851,826,520,688,141,25,748,241,417,676,1170,834,66,551,722,496,486,151,289,632,579,328,539,780,465,399,791,512,797,985,445,864,796,610,709,679,276,897,715,791,373,1048,120,829,1014,899,916,625,0,119,411,417,942,806,150,890,472,605,706,328,795,583,200,703,521,725,704,728,484,364,836,884,821,659,194,63,445,319,89,836,916,1012,491,366
g65,531,412,690,276,128,780,764,579,692,470,700,789,294,317,661,790,733,735,420,579,127,108,654,124,369,561,1052,745,185,473,607,460,421,171,277,513,472,240,420,705,369,282,690,441,682,866,374,757,695,572,596,559,228,811,609,742,254,929,137,710,900,792,806,507,119,0,295,365,832,714,248,774,385,505,588,241,682,511,110,584,439,658,590,620,378,316,746,799,712,547,226,93,374,284,30,737,804,892,380,266
g66,617,180,704,227,173,492,553,287,399,250,491,655,550,78,382,593,488,487,346,292,385,402,405,170,329,354,797,657,474,300,400,573,307,374,366,263,195,302,140,674,166,154,419,305,471,603,261,590,427,662,303,289,278,575,460,782,97,664,361,423,681,506,617,271,411,295,0,467,640,469,506,479,209,246,296,309,482,516,226,321,261,660,391,456,288,444,656,566,424,254,413,364,423,447,323,471,604,624,252,116
g67,167,646,333,597,413,799,619,647,807,715,958,541,605,419,827,621,651,952,241,732,276,392,870,389,706,469,947,456,463,753,498,106,731,533,640,505,655,167,503,374,622,325,873,741,557,798,679,555,881,210,720,571,577,1042,422,377,371,859,498,735,748,933,623,479,417,365,467,0,649,934,566,834,656,712,658,161,541,184,447,575,714,311,475,448,259,53,458,1032,849,682,587,440,77,104,378,927,638,836,302,529
g68,646,748,529,868,765,436,98,488,611,796,958,170,1127,568,710,49,219,873,434,647,832,922,823,746,964,287,332,290,1007,875,239,683,920,977,1003,388,673,626,519,423,769,556,762,906,172,280,883,96,772,667,594,399,914,959,232,611,606,310,952,427,113,721,26,371,942,832,640,649,0,868,1081,525,813,731,493,630,158,491,827,363,845,490,250,214,459,683,285,959,668,603,1026,925,574,732,861,806,43,320,452,757
g69,1076,304,1129,465,590,473,770,387,264,244,112,962,866,517,157,822,650,21,771,233,830,808,64,603,444,650,838,1014,854,266,677,1039,351,696,591,534,279,771,453,1074,344,611,107,319,713,668,374,867,98,1120,277,489,546,108,793,1215,564,701,707,450,844,213,855,565,806,714,469,934,868,0,835,387,333,222,380,778,740,954,608,519,288,1081,684,774,719,913,1012,101,214,285,702,744,883,916,735,82,824,658,673,449
g70,718,564,899,373,337,998,1011,793,879,600,789,1035,45,548,823,1038,974,856,666,757,290,175,783,348,404,807,1292,984,107,570,854,640,491,142,254,751,646,477,644,931,515,528,840,521,929,1102,461,1006,843,753,787,790,289,916,857,938,491,1164,145,929,1147,959,1055,748,150,248,506,566,1081,835,0,978,509,659,800,477,930,734,280,818,547,875,838,869,626,512,985,902,887,737,136,155,596,466,220,878,1052,1126,628,431
g71,930,440,916,633,652,91,435,198,132,443,495,656,1020,466,244,486,310,385,607,245,851,882,365,650,679,402,451,739,954,519,404,921,598,840,789,329,345,705,360,834,486,539,282,571,405,286,587,553,290,969,198,263,712,457,533,1007,533,315,833,111,477,200,520,358,890,774,479,834,525,387,978,0,513,364,187,712,436,777,701,266,510,867,421,506,576,835,735,460,173,246,869,842,762,860,803,310,483,272,531,548
g72,814,74,912,135,267,560,719,368,393,91,316,849,543,284,319,764,630,354,555,269,506,475,277,285,168,535,911,862,521,96,578,763,107,367,282,424,170,489,295,883,45,362,331,97,641,716,76,776,334,859,314,422,220,426,656,988,299,770,374,501,834,454,792,444,472,385,209,656,813,333,509,513,0,156,371,495,658,723,276,459,57,868,574,649,497,625,861,414,389,270,380,410,622,616,403,369,773,727,461,129
g73,856,95,922,289,377,421,633,251,239,79,257,796,695,297,164,683,529,241,560,118,614,605,158,387,316,475,784,831,660,158,512,817,234,517,439,357,65,548,250,875,144,390,186,207,563,593,226,711,191,901,170,332,373,329,613,1005,342,642,519,369,734,300,714,384,605,505,246,712,731,222,659,364,156,0,249,555,585,741,405,367,146,875,513,599,506,690,829,320,232,136,534,547,663,693,528,232,689,597,461,240
g74,768,297,781,473,469,199,394,11,156,324,465,582,843,278,226,445,282,388,444,154,663,696,331,464,538,276,541,640,770,405,298,751,470,664,629,170,203,521,172,713,335,354,279,448,333,346,447,487,290,810,102,113,546,479,420,871,345,399,654,133,486,286,478,203,706,588,296,658,493,380,800,187,371,249,0,528,359,624,520,139,385,732,307,398,405,655,637,476,208,114,698,660,591,677,617,330,449,355,359,377
g75,322,486,455,441,259,689,577,517,669,555,798,562,520,268,678,593,579,796,197,584,203,305,714,233,551,393,892,507,388,591,432,268,571,412,500,394,500,7,362,464,461,177,721,580,503,723,520,545,729,366,578,456,430,884,398,516,213,786,378,622,714,790,603,374,328,241,309,161,630,778,477,712,495,555,528,0,495,270,301,468,552,420,411,415,175,135,508,875,706,536,467,330,139,148,263,775,609,757,201,368
g76,574,595,504,710,610,358,82,352,495,645,822,224,976,410,584,110,139,747,307,511,693,776,690,591,806,129,406,304,861,723,81,595,765,822,845,234,524,490,363,411,613,402,637,752,30,272,727,127,648,604,462,254,756,837,127,594,449,326,799,326,219,616,135,214,795,682,482,541,158,740,930,436,658,585,359,495,0,412,672,221,693,458,93,97,320,568,300,835,553,464,871,774,464,612,712,685,123,313,305,599
g77,162,694,190,695,522,724,481,613,780,763,998,365,775,448,825,472,541,968,183,731,445,559,891,496,807,379,809,272,636,816,392,191,813,682,769,454,678,273,500,196,682,362,875,817,435,683,763,395,885,195,705,519,695,1061,285,265,424,739,648,669,598,910,467,423,583,511,516,184,491,954,734,777,723,741,624,270,412,0,569,511,777,150,371,314,235,233,275,1055,829,677,737,596,138,286,530,930,488,724,280,606
g78,614,311,756,166,62,718,750,512,608,364,590,807,324,272,566,782,701,629,448,489,236,200,549,82,264,545,1017,779,257,362,592,549,311,152,200,475,380,297,364,758,265,273,591,331,667,825,263,762,596,657,514,511,130,703,618,817,222,886,135,649,884,699,802,476,200,110,226,447,827,608,280,701,276,405,520,301,672,569,0,540,329,720,578,623,397,403,780,691,622,463,199,144,440,379,126,636,795,847,384,165
g79,664,390,655,535,481,224,266,131,287,433,600,443,863,270,365,315,172,527,342,289,634,690,468,470,619,142,476,502,770,513,159,658,565,692,684,74,310,462,181,581,417,312,419,548,197,284,533,349,429,703,241,36,596,618,283,746,330,346,676,160,375,415,346,96,703,584,321,575,363,519,818,266,459,367,139,468,221,511,540,0,486,607,170,260,316,582,499,616,342,242,733,667,501,612,615,469,321,308,274,427
g80,871,98,965,177,323,565,750,384,384,67,261,890,580,335,297,796,655,309,607,264,561,526,236,342,174,572,925,908,567,39,614,821,88,408,309,459,181,546,332,934,95,415,300,63,674,731,89,813,302,916,315,449,258,376,699,1043,354,783,419,510,860,429,826,481,521,439,261,714,845,288,547,510,57,146,385,552,693,777,329,486,0,921,611,690,549,682,907,362,371,276,415,459,678,674,456,333,804,738,511,187
g81,198,835,48,845,673,803,510,722,888,903,1133,332,915,588,945,486,597,1095,316,853,584,700,1021,647,957,466,822,211,773,960,465,269,961,830,920,562,811,423,628,81,826,506,997,963,486,727,911,398,1007,198,822,622,846,1188,339,139,570,776,795,756,603,1018,470,529,725,658,660,311,490,1081,875,867,868,875,732,420,458,150,720,607,921,0,446,368,372,364,216,1182,941,799,884,742,284,414,677,1051,501,769,414,754
g82,531,513,495,619,516,358,173,299,457,568,759,283,884,318,533,204,176,694,234,452,606,686,631,498,718,39,481,332,770,644,22,541,681,729,752,156,450,407,279,414,529,309,586,669,92,322,641,202,597,566,408,195,664,785,113,586,356,383,705,310,310,584,226,130,704,590,391,475,250,684,838,421,574,513,307,411,93,371,578,170,611,446,0,90,237,496,329,782,512,401,777,682,398,537,620,637,216,361,216,508
g83,476,592,415,683,562,436,171,389,547,650,847,200,914,379,624,178,230,784,221,542,618,708,720,541,786,124,500,241,793,724,102,498,755,770,807,243,535,412,357,328,604,350,677,746,121,369,713,138,687,507,498,285,720,876,30,506,406,424,744,394,302,673,187,214,728,620,456,448,214,774,869,506,649,599,398,415,97,314,623,260,690,368,90,0,245,477,238,873,603,490,821,713,371,523,649,728,194,410,241,573
g84,364,462,418,490,338,540,403,394,558,530,763,412,672,215,594,420,407,734,57,498,374,463,656,314,601,220,718,385,548,587,258,346,593,536,592,246,442,170,266,386,454,139,643,593,328,553,545,379,652,407,477,312,509,827,231,499,204,615,507,475,539,687,433,220,484,378,288,259,459,719,626,576,497,506,405,175,320,235,397,316,549,372,237,245,0,268,385,819,604,446,589,472,186,304,406,697,436,588,47,390
g85,214,619,386,557,374,805,648,644,800,688,931,584,551,402,813,653,671,931,262,718,223,339,849,350,664,486,973,503,410,721,518,145,694,483,592,510,636,142,493,426,592,310,856,706,582,818,643,591,864,256,710,575,533,1020,453,429,349,879,447,740,779,923,657,486,364,316,444,53,683,913,512,835,625,690,655,135,568,233,403,582,682,364,496,477,268,0,506,1010,839,670,536,388,109,52,328,910,670,854,307,496
g86,399,812,248,872,723,659,327,628,785,874,1081,118,1029,578,862,291,436,1022,332,779,704,812,956,698,981,361,616,5,894,943,339,455,964,912,977,478,764,508,581,140,816,521,915,958,331,547,918,202,926,409,736,524,894,1114,218,327,585,588,881,625,397,910,269,447,836,746,656,458,285,1012,985,735,861,829,637,508,300,275,780,499,907,216,329,238,385,506,0,1111,841,727,967,837,401,559,770,967,304,589,408,767
g87,1175,394,1230,538,677,550,861,484,349,330,117,1059,929,616,250,914,740,88,872,332,918,889,163,692,500,749,907,1113,929,334,775,1137,411,766,651,633,379,868,555,1175,431,710,197,381,808,746,443,963,187,1220,374,587,617,14,892,1316,662,774,780,536,929,267,947,665,884,799,566,1032,959,101,902,460,414,320,476,875,835,1055,691,616,362,1182,782,873,819,1010,1111,0,294,386,766,822,983,1011,817,153,915,732,774,536
g88,969,324,990,521,584,259,571,219,57,305,321,778,925,439,77,624,448,213,648,133,809,817,193,589,545,483,624,844,880,372,501,946,457,745,672,379,242,699,346,921,373,529,108,426,524,454,457,679,116,1012,128,321,604,292,626,1079,501,487,745,242,635,84,658,411,821,712,424,849,668,214,887,173,389,232,208,706,553,829,622,342,371,941,512,603,604,839,841,294,0,171,765,766,786,853,738,140,624,444,557,458
g89,810,196,848,386,420,290,505,117,145,212,359,682,777,269,147,555,396,297,494,53,639,653,229,422,438,365,649,729,720,294,396,782,363,597,543,248,99,529,180,789,240,359,198,339,439,457,346,591,207,853,50,209,466,390,508,935,330,507,592,234,600,255,588,279,659,547,254,682,603,285,737,246,270,136,114,536,464,677,463,242,276,799,401,490,446,670,727,386,171,0,623,607,622,683,574,252,560,462,399,305
g90,751,441,915,245,261,897,949,691,762,471,653,1001,164,468,698,981,898,723,636,638,321,215,651,280,267,744,1210,966,197,435,791,677,355,55,118,671,529,465,553,931,392,471,712,385,866,1017,327,959,714,790,673,702,161,780,814,965,421,1077,89,829,1082,834,1001,674,194,226,413,587,1026,702,136,869,380,534,698,467,871,737,199,733,415,884,777,821,589,536,967,766,765,623,0,149,600,498,209,748,994,1037,581,321
g91,602,452,770,284,191,855,855,651,752,501,716,882,201,398,709,882,820,765,513,634,171,75,687,198,354,652,1139,836,113,488,698,527,423,98,231,598,524,330,497,792,405,373,733,448,773,951,382,851,737,641,657,641,213,835,703,818,338,1013,64,786,992,843,899,594,63,93,364,440,925,744,155,842,410,547,660,330,774,596,144,667,459,742,682,713,472,388,837,822,766,607,149,0,458,349,67,776,897,976,473,308
g92,193,603,316,577,397,724,542,579,742,673,914,475,637,366,769,546,574,900,164,673,307,420,820,372,688,392,870,399,498,717,420,160,704,545,639,433,604,143,441,335,584,272,816,711,480,720,653,481,825,239,657,499,569,991,346,377,326,781,511,661,672,869,548,406,445,374,423,77,574,883,596,762,622,663,591,139,464,138,440,501,678,284,398,371,186,109,401,983,786,622,600,458,0,160,393,870,562,758,232,498
g93,254,617,435,539,357,835,693,666,817,685,928,635,503,414,823,700,710,934,305,729,179,294,852,334,643,524,1017,556,361,712,559,178,679,445,561,539,642,155,510,478,586,325,864,693,624,857,628,640,872,292,725,602,507,1021,500,472,355,918,409,768,825,938,705,517,319,284,447,104,732,916,466,860,616,693,677,148,612,286,379,612,674,414,537,523,304,52,559,1011,853,683,498,349,160,0,292,917,717,892,339,487
g94,543,435,706,288,153,810,793,608,719,490,717,816,265,347,685,819,763,755,446,605,123,79,675,153,375,591,1083,769,155,489,637,470,433,154,272,544,497,262,450,726,390,313,714,455,712,896,387,785,719,583,624,590,233,830,637,756,284,959,119,740,930,817,835,538,89,30,323,378,861,735,220,803,403,528,617,263,712,530,126,615,456,677,620,649,406,328,770,817,738,574,209,67,393,292,0,760,834,923,409,288
g95,1060,325,1099,505,610,398,709,338,195,277,195,910,912,508,106,761,587,75,746,199,846,836,99,620,499,605,759,970,888,319,628,1029,406,737,642,493,275,767,431,1038,371,601,54,374,657,594,422,813,45,1104,231,442,589,152,749,1187,562,625,744,382,776,130,795,526,836,737,471,927,806,82,878,310,369,232,330,775,685,930,636,469,333,1051,637,728,697,910,967,153,140,252,748,776,870,917,760,0,762,582,650,471
g96,646,707,541,831,733,395,55,444,567,754,914,194,1098,533,667,16,176,829,415,604,810,896,780,714,925,251,323,309,981,833,204,678,880,946,968,348,631,605,480,437,729,525,718,865,132,248,844,103,728,670,551,357,879,915,216,626,573,284,922,384,110,678,38,333,916,804,604,638,43,824,1052,483,773,689,449,609,123,488,795,321,804,501,216,194,436,670,304,915,624,560,994,897,562,717,834,762,0,288,425,719
g97,886,652,814,825,789,186,262,358,396,675,764,483,1171,578,509,299,185,657,594,484,937,997,631,778,894,368,186,593,1078,756,338,901,825,998,979,379,558,752,484,715,690,617,551,801,289,42,803,386,560,917,428,336,893,728,440,902,639,44,983,228,235,468,327,389,1012,892,624,836,320,658,1126,272,727,597,355,757,313,724,847,308,738,769,361,410,588,854,589,732,444,462,1037,976,758,892,923,582,288,0,556,723
g98,412,422,460,464,324,498,387,347,511,489,719,423,674,176,546,410,378,688,98,451,390,471,611,301,573,193,694,408,556,549,235,392,560,529,575,203,397,195,220,422,417,114,596,557,308,522,512,379,605,455,430,268,489,781,233,543,177,585,502,433,524,640,426,178,491,380,252,302,452,673,628,531,461,461,359,201,305,280,384,274,511,414,216,241,47,307,408,774,557,399,581,473,232,339,409,650,425,556,0,359
g99,689,146,796,111,141,576,669,371,447,205,444,770,472,193,400,709,598,469,447,326,381,365,388,157,214,470,901,768,422,225,517,635,207,291,256,375,216,362,246,775,104,250,426,213,587,706,156,706,431,734,355,394,170,548,575,869,186,764,287,510,795,534,734,386,366,266,116,529,757,449,431,548,129,240,377,368,599,606,165,427,187,754,508,573,390,496,767,536,458,305,321,308,498,487,288,471,719,723,359,0
