Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g63,865,569,363,415,665,488,483,11,701,1003,662,169,605,285,143,397,557,548,902,94,667,420,521,489,947,303,167,425,375,372,613,350,597,469,149,744,417,723,426,431,591,231,204,580,905,165,116,677,962,624,630,502,457,599,312,666,343,92,637,321,819,396,775,0,457,364,377,527,105,639,255,689,709,715,435,870,524,538,851,526,834,261,245,726,167,398,415,306,662,677,783,353,133,917,331,320,445,780,726,714,425,249,768,317,128,514,244,631,654,517,709,779,644,666,195,555,677,676,737,543,643,654,710,690,969,749,749,301,617,582,552,708,557,390,542,168,23,525,767,286,709,928,895,406,783,539,668,822,532,526,443,417,311,889,758,372,492,469,113,728,856,263,827,581,353,362,694,517,558,512,774,635,249,367,280,744,727,498,829,616,571,710,583,567,868,241,443,90,600,981,692,279,519,737,737,545,866,259,840,817,934,982,683,983,670,337,864,841,860,413,825,274,615,256,699,552,318,540,555,397,344,321,744,818,465,158,141,466,437,483,1021,413,869,318,622,549,726,560,747,239,825,426,438,941,434,150,724,335,521,345
g64,724,671,467,295,699,661,724,468,386,711,215,303,800,338,551,737,122,619,629,375,770,243,531,86,621,709,306,674,715,293,813,672,205,737,441,375,759,349,543,170,673,605,622,679,636,296,430,289,646,237,646,44,632,179,532,334,656,481,767,411,842,68,466,457,0,637,554,230,380,806,707,235,312,853,332,596,707,291,872,184,794,262,257,587,292,76,435,363,401,262,527,139,559,578,587,155,145,801,786,307,62,565,877,304,575,705,696,174,887,96,587,456,628,692,600,539,226,240,834,810,387,700,255,909,739,594,937,172,750,613,246,662,796,252,357,608,452,164,365,177,251,642,1062,585,562,163,347,575,118,629,586,607,437,1047,496,736,52,132,382,335,733,223,464,712,127,652,262,524,603,353,966,215,215,283,189,349,832,425,643,159,693,827,456,280,1009,695,89,535,665,753,242,734,508,930,941,553,808,394,978,985,633,715,261,734,852,730,752,820,952,648,578,539,766,478,505,518,365,735,577,347,241,587,319,590,529,591,578,714,21,485,772,641,645,637,846,91,292,458,906,281,970,609,324,626,617,313,271,371,252,156
g65,656,259,206,404,377,154,119,360,674,890,850,379,243,301,476,122,760,271,789,429,335,449,310,706,874,211,473,61,108,376,250,67,831,109,240,753,140,741,184,510,289,160,231,269,789,401,479,721,878,863,365,672,135,696,107,664,54,451,295,240,509,605,722,364,637,0,120,559,450,283,341,817,945,364,390,764,175,528,539,780,560,570,387,548,445,561,280,281,604,749,683,498,452,861,50,485,538,477,409,943,580,114,423,342,418,162,455,796,291,727,523,736,399,383,212,348,858,773,400,186,588,361,875,325,810,577,385,554,278,323,578,466,193,421,481,450,343,770,805,479,859,823,531,114,655,623,655,704,749,232,159,104,209,526,669,150,644,715,320,967,634,422,812,250,510,22,900,312,299,450,410,722,449,381,535,778,387,374,661,767,248,366,453,571,508,353,573,307,309,819,874,457,328,373,372,323,599,242,481,454,840,851,761,836,309,194,634,554,515,59,707,104,267,160,574,362,283,183,316,347,406,52,814,687,243,456,441,102,616,305,869,66,724,66,258,711,810,421,387,554,466,114,399,860,117,388,847,286,537,482
g66,551,192,93,295,296,119,170,377,555,772,760,337,256,218,509,242,677,180,671,418,290,344,196,629,754,316,444,127,228,273,268,185,755,189,229,636,259,625,69,411,216,235,305,203,671,361,482,608,758,787,272,584,87,592,66,547,169,469,263,143,445,531,601,377,554,120,0,449,441,277,427,716,866,346,276,645,163,413,477,712,476,533,320,434,411,479,162,190,484,639,563,416,489,741,88,410,440,408,349,862,493,164,394,250,462,157,524,702,334,648,411,616,299,300,281,234,766,666,361,257,469,283,780,360,696,463,402,497,243,226,466,366,242,319,362,499,354,699,690,413,761,704,541,33,537,519,538,586,670,151,66,53,117,531,549,269,553,646,299,889,532,354,693,206,430,142,814,196,200,332,430,615,389,281,481,663,352,254,547,671,194,336,333,456,504,434,481,346,229,707,782,535,211,392,398,212,512,172,474,462,721,734,652,722,316,306,534,476,485,99,588,113,246,122,455,246,188,188,210,236,314,99,703,569,128,500,484,162,534,186,755,90,608,170,294,619,701,301,386,521,461,58,286,740,67,352,743,186,425,399
g67,494,507,355,155,506,529,613,536,181,505,362,359,658,282,655,677,319,450,414,475,595,117,353,313,431,695,428,576,658,188,673,612,412,638,442,218,697,198,411,101,501,587,629,513,420,369,549,164,451,442,453,226,506,153,455,140,595,585,602,321,636,270,262,527,230,559,449,0,490,652,739,279,498,683,173,381,572,64,664,411,575,433,281,359,397,201,293,287,173,190,304,198,654,395,512,232,102,596,594,487,185,526,694,236,655,574,769,294,753,312,362,260,426,497,603,349,360,220,651,701,158,511,358,768,515,364,780,339,588,429,25,448,676,148,139,694,512,390,253,272,332,432,890,473,333,90,144,351,333,472,456,494,353,873,273,690,189,363,420,521,504,268,300,553,208,578,422,346,426,148,809,169,297,185,344,227,652,239,413,257,533,652,240,51,830,734,148,577,487,529,373,800,326,777,791,370,585,342,800,817,430,500,202,514,699,704,524,604,760,548,354,483,610,424,274,325,281,601,395,212,186,517,255,363,376,683,667,609,225,315,553,539,418,583,712,233,252,250,740,444,795,493,164,430,499,381,301,275,28,196
g68,881,627,407,406,713,558,567,115,671,986,574,143,684,297,171,496,468,599,888,23,729,397,556,399,920,409,74,508,474,365,693,445,500,558,214,702,517,678,479,390,646,331,309,638,893,125,59,628,938,526,673,425,526,538,381,630,436,101,704,354,869,314,749,105,380,450,441,490,0,714,354,615,611,786,433,855,598,514,902,427,871,158,220,738,94,332,442,325,643,620,770,299,178,886,411,264,397,829,781,616,359,338,835,316,197,589,318,550,741,428,724,749,680,713,299,586,590,611,801,633,624,704,627,775,966,758,830,212,684,626,516,740,643,371,533,227,117,428,716,225,629,911,975,473,778,486,635,812,441,582,503,487,353,967,743,474,421,374,142,629,876,223,788,647,294,451,602,551,604,506,856,575,194,358,193,694,792,511,834,539,634,777,591,536,943,338,383,195,652,980,606,357,549,819,820,581,901,293,913,896,914,971,624,976,748,441,887,883,925,493,815,351,686,318,698,579,337,617,595,404,323,402,685,813,509,211,198,551,362,513,1015,492,866,411,707,472,663,571,823,135,900,495,434,917,504,119,652,355,490,296
g69,516,146,345,518,213,157,171,637,697,809,999,614,51,484,758,330,927,203,721,691,104,572,301,887,830,468,721,222,337,513,57,327,1011,205,499,791,328,787,265,646,160,443,511,142,718,639,751,789,823,1043,245,830,189,805,332,709,324,729,63,406,272,793,715,639,806,283,277,652,714,0,611,931,1117,82,486,706,115,599,295,975,363,810,592,465,688,733,372,453,617,832,643,674,735,832,307,674,675,256,180,1111,743,394,147,507,701,125,733,936,127,902,439,736,290,224,495,316,1001,870,137,178,609,195,1007,123,696,493,130,771,68,240,662,332,130,556,528,733,617,960,856,682,983,756,264,243,596,737,694,646,925,180,225,227,388,254,642,376,795,911,573,1140,485,624,823,98,689,293,1056,307,233,508,160,820,662,522,756,830,122,415,562,901,118,97,450,641,229,626,724,589,182,702,1016,731,329,125,138,290,403,447,200,185,782,758,847,732,47,438,475,341,235,227,647,365,42,396,536,341,448,100,265,461,565,318,888,618,280,739,724,188,787,336,755,226,635,345,99,858,895,424,109,799,186,219,495,810,210,629,953,439,624,657
g70,977,600,469,602,716,496,440,244,899,1171,916,406,565,462,247,288,811,604,1068,348,676,624,618,743,1133,146,421,395,276,560,567,285,852,407,298,957,298,938,495,654,629,192,123,610,1070,411,336,900,1143,878,698,751,475,835,368,872,291,278,634,458,851,649,965,255,707,341,427,739,354,611,0,934,964,694,609,1039,513,736,881,781,899,513,470,853,421,643,543,468,846,908,952,591,220,1109,344,561,673,819,750,969,669,264,757,506,180,500,131,881,576,771,831,973,726,721,150,657,930,913,738,460,827,700,962,615,1112,880,688,556,617,653,764,794,494,592,718,182,256,780,990,531,958,1098,830,441,939,770,870,984,787,569,488,439,432,830,932,244,737,725,330,983,959,497,1034,592,594,325,949,618,627,686,707,869,493,559,534,965,725,641,964,864,590,702,729,771,823,21,682,172,647,1123,946,120,628,674,666,638,937,410,799,760,1110,1140,916,1133,626,182,962,895,847,401,986,318,604,350,853,664,478,515,637,565,553,331,977,973,551,200,196,423,686,596,1169,408,1018,275,556,798,961,700,706,489,783,449,615,1123,455,394,969,492,727,580
g71,707,786,622,422,779,804,884,700,318,593,136,527,936,520,786,929,188,729,537,610,873,371,632,244,486,922,541,843,908,443,951,862,248,906,654,251,950,231,686,307,780,814,841,792,545,525,665,182,516,263,727,190,780,126,710,273,846,716,881,578,900,302,377,689,235,817,716,279,615,931,934,0,277,961,448,508,848,335,925,301,824,492,468,596,526,291,568,536,376,126,468,344,794,438,768,373,280,862,867,260,265,764,970,477,809,850,930,90,1031,219,606,357,696,770,817,626,121,73,927,972,372,786,93,1046,661,591,1059,406,867,706,271,709,950,397,411,843,682,280,200,403,59,536,1167,743,520,197,292,511,222,751,730,765,609,1150,440,935,197,299,604,296,726,438,321,832,340,835,189,625,704,425,1088,114,441,436,424,201,929,517,610,79,812,929,507,297,1106,924,255,762,764,674,125,967,605,1056,1070,648,827,581,1077,1096,517,615,112,644,978,938,748,857,1031,815,514,729,889,668,497,601,534,878,673,482,413,771,130,538,654,827,813,878,253,594,678,806,585,831,989,144,97,523,1018,512,1072,764,438,499,771,541,36,532,306,357
g72,971,980,779,601,998,973,1035,720,588,869,145,585,1112,649,761,1038,190,927,814,616,1077,548,835,238,762,993,542,985,1015,604,1126,974,115,1047,733,528,1060,507,855,473,981,894,899,988,822,571,642,454,792,85,945,287,944,362,841,539,959,701,1077,723,1134,340,653,709,312,945,866,498,611,1117,964,277,0,1161,636,785,1019,562,1162,183,1071,454,559,849,547,387,745,675,636,400,740,450,778,714,895,459,444,1093,1086,19,374,864,1182,616,805,1017,922,211,1199,218,856,634,922,991,881,839,156,347,1139,1120,628,1001,190,1221,938,849,1248,413,1060,915,501,947,1108,561,637,829,712,184,476,468,225,814,1371,898,789,408,557,785,196,939,898,919,749,1355,711,1033,324,241,663,23,988,523,597,1022,436,958,88,828,908,641,1277,372,502,594,434,479,1138,724,878,248,1003,1134,738,534,1316,949,393,797,970,951,152,963,810,1242,1253,855,1080,703,1285,1294,794,892,387,922,1163,1019,1009,1102,1253,959,787,844,1077,784,755,816,678,1047,880,656,554,894,406,809,839,810,801,1025,332,790,956,952,859,939,1158,265,373,747,1215,478,1278,922,628,775,930,587,291,683,525,467
g73,480,181,403,560,199,228,253,714,707,785,1038,680,130,543,838,412,971,234,703,764,89,613,329,936,816,551,790,303,419,560,132,409,1058,287,573,802,409,801,322,688,181,524,593,173,699,705,826,809,806,1090,244,874,260,836,405,724,406,806,86,464,208,846,715,715,853,364,346,683,786,82,694,961,1161,0,525,691,192,625,227,1027,312,875,652,452,756,782,417,511,627,856,636,725,815,823,385,729,717,202,135,1154,790,473,66,561,782,203,815,973,175,949,427,738,285,210,576,335,1039,897,71,254,621,186,1041,153,664,478,113,830,105,255,690,312,209,600,551,814,693,1011,870,740,1015,738,209,313,584,770,708,633,972,225,287,300,450,194,639,458,837,963,645,1185,447,683,825,145,741,374,1096,336,257,535,137,848,722,570,817,845,57,444,539,937,162,39,464,665,159,708,768,669,196,668,1053,813,356,117,138,313,351,511,129,134,765,731,871,701,82,520,434,285,152,307,633,441,100,468,534,361,504,181,287,506,615,397,907,602,324,820,805,271,835,371,722,304,613,427,163,899,917,442,58,865,118,291,534,795,282,697,980,493,655,708
g74,453,345,184,38,367,356,439,441,294,569,513,289,489,152,576,510,447,290,468,413,440,89,199,417,523,543,391,404,492,68,503,446,536,465,315,365,529,351,238,163,344,438,490,352,471,309,492,331,535,568,315,349,333,322,289,276,429,511,441,159,514,338,356,435,332,390,276,173,433,486,609,448,636,525,0,437,400,138,544,513,478,436,216,308,353,268,120,140,236,363,350,221,568,499,344,238,191,472,454,628,270,371,545,118,559,401,661,449,582,427,297,365,300,361,463,208,515,393,503,527,218,368,520,599,535,326,617,358,425,280,190,343,502,85,110,600,415,495,415,267,498,495,734,299,348,251,270,387,450,306,283,321,190,719,326,527,312,453,322,660,451,226,431,389,238,410,571,192,271,78,646,342,270,77,353,388,501,97,400,414,369,497,159,181,679,607,244,463,333,548,529,687,175,612,624,220,499,198,648,659,504,547,376,548,533,547,465,500,620,375,390,323,445,269,265,188,130,430,245,45,123,350,426,383,207,592,575,435,316,154,586,366,435,420,541,373,425,146,580,438,641,319,9,515,325,313,472,117,149,207
g75,254,577,576,454,496,659,760,877,211,132,641,714,738,589,1009,885,649,529,33,837,610,458,458,668,124,954,800,751,873,498,752,831,735,798,751,257,900,278,580,479,552,857,917,576,40,730,915,333,117,758,462,578,653,441,686,263,815,942,643,581,537,647,134,870,596,764,645,381,855,706,1039,508,785,691,437,0,684,342,549,759,427,814,636,241,766,581,499,575,212,386,87,577,1003,139,732,610,484,514,560,769,562,785,666,553,996,694,1098,579,832,658,267,151,417,484,889,423,628,438,629,833,231,512,600,829,152,214,804,720,639,478,359,378,792,484,327,1036,851,736,317,649,565,59,860,651,112,434,249,61,674,570,611,666,607,838,112,915,546,724,757,805,285,633,206,622,589,787,697,455,495,358,828,419,669,503,724,308,639,399,161,546,606,652,313,330,789,1039,526,899,528,165,634,1122,437,808,828,450,410,632,766,809,77,119,398,139,748,950,308,466,689,726,59,731,668,689,190,405,564,710,467,478,532,742,386,89,521,1028,1011,765,596,459,176,715,97,814,798,562,416,345,748,824,769,659,432,104,660,738,501,548,372,572
g76,529,112,240,428,227,46,86,522,642,799,906,500,94,377,646,249,829,155,704,575,162,481,239,785,804,376,606,117,249,416,106,228,910,128,383,732,253,725,164,553,142,335,406,118,702,525,635,719,801,943,234,733,76,722,216,646,222,614,121,299,340,689,672,524,707,175,163,572,598,115,513,848,1019,192,400,684,0,524,369,871,406,696,483,448,574,632,280,347,564,758,612,571,623,800,193,569,582,312,239,1013,644,282,249,404,591,13,630,845,182,802,422,691,277,236,387,266,910,792,225,149,552,209,919,202,700,478,238,660,104,207,585,336,110,461,460,623,502,857,793,574,898,739,378,129,572,652,633,623,824,115,120,112,278,369,606,292,700,806,458,1042,503,515,774,83,586,188,962,244,189,435,266,741,552,425,645,767,212,343,556,812,89,191,397,567,344,526,628,477,167,708,925,631,265,229,236,238,446,335,316,299,761,753,772,732,153,350,498,394,341,116,625,249,93,281,501,289,343,29,218,369,465,205,818,599,196,629,614,99,687,262,760,113,626,240,141,765,821,367,224,684,302,105,409,786,96,515,872,336,545,554
g77,433,453,322,134,445,483,572,547,164,472,425,376,608,273,673,648,383,395,375,497,537,118,298,375,408,679,457,539,630,175,623,584,476,599,438,227,667,213,368,140,445,573,620,458,381,390,574,196,424,506,392,290,463,212,427,139,567,604,547,296,572,325,236,538,291,528,413,64,514,599,736,335,562,625,138,342,524,0,600,474,510,475,297,296,424,253,252,271,129,233,260,237,669,378,483,268,153,533,533,551,241,507,634,230,667,528,776,357,704,376,298,240,363,436,593,290,422,271,591,659,111,451,418,717,467,303,726,383,533,370,64,384,631,148,76,707,522,452,277,307,391,397,832,434,281,154,134,305,396,420,412,455,328,814,231,666,252,423,427,585,442,291,298,500,250,548,486,291,369,90,754,222,326,177,385,250,593,184,356,320,480,593,176,43,771,732,205,580,429,481,435,805,270,722,737,312,521,328,741,760,399,460,248,470,646,685,461,539,698,511,308,460,556,405,216,265,263,554,338,183,194,489,293,313,327,697,680,569,283,263,509,501,368,558,664,298,296,188,683,483,736,452,129,404,457,399,354,252,39,231
g78,303,286,495,583,189,385,450,852,628,616,1025,775,346,620,987,616,979,304,551,879,207,631,357,958,670,745,888,486,618,600,352,597,1071,491,702,721,617,727,425,701,261,697,768,275,545,800,951,752,654,1102,235,882,409,808,543,659,590,943,252,550,33,883,610,851,872,539,477,664,902,295,881,925,1162,227,544,549,369,600,0,1056,121,958,726,340,851,812,472,587,554,805,517,765,967,688,545,779,727,74,130,1151,812,634,167,622,939,383,993,957,403,965,323,635,244,191,748,338,1021,854,159,473,555,198,1013,378,483,355,319,894,266,279,662,216,426,629,524,975,828,1037,793,801,983,583,323,453,458,754,641,498,987,326,411,448,549,301,530,660,844,997,761,1185,268,750,720,289,782,556,1086,363,299,521,332,810,793,610,885,771,174,448,387,919,291,198,423,631,253,893,783,823,251,483,1033,997,374,329,351,332,148,610,236,292,614,558,821,522,309,719,249,83,146,480,498,589,286,595,438,356,577,373,313,544,659,558,844,464,394,978,962,466,858,405,535,474,457,606,389,896,861,415,261,954,245,438,551,647,431,796,936,561,636,750
g79,905,846,631,475,880,825,878,537,549,864,190,410,965,494,578,867,116,796,791,433,947,425,711,99,765,814,359,824,844,468,977,804,78,886,559,517,889,492,710,354,850,718,719,855,799,393,459,432,793,99,828,186,794,319,679,497,790,518,941,572,1026,181,626,526,184,780,712,411,427,975,781,301,183,1027,513,759,871,474,1056,0,979,271,394,771,365,246,610,523,576,388,698,302,595,719,731,301,330,984,967,190,244,692,1055,467,621,867,739,211,1047,102,771,612,812,874,702,721,210,346,1013,961,563,881,256,1072,907,776,1106,234,923,793,424,847,953,430,542,646,529,23,486,301,277,799,1235,745,737,333,513,745,86,802,751,765,594,1221,667,858,222,65,485,201,916,359,601,884,286,791,190,704,781,537,1135,346,331,457,254,479,1010,608,821,230,865,1003,641,458,1185,765,274,614,843,921,221,780,689,1098,1107,733,993,543,1154,1157,786,875,381,899,1020,841,935,1005,1132,800,748,677,937,620,686,700,528,898,757,523,411,728,424,763,703,627,618,866,197,664,936,794,817,769,1007,197,391,643,1078,295,1145,769,506,774,778,410,331,536,435,318
g80,181,302,470,516,183,409,492,836,519,495,931,736,410,578,974,654,894,295,429,849,260,559,315,880,548,772,848,516,652,540,419,624,986,534,685,610,660,618,413,625,271,708,780,293,423,760,924,647,532,1017,205,799,425,712,541,554,614,924,306,517,116,812,495,834,794,560,476,575,871,363,899,824,1071,312,478,427,406,510,121,979,0,908,678,229,810,740,429,547,449,701,399,698,957,567,555,717,648,110,182,1059,736,639,266,571,934,419,1000,863,484,884,218,519,190,177,756,286,926,752,241,533,451,200,915,466,364,241,418,836,314,253,570,135,485,563,437,972,811,958,681,743,883,461,441,458,339,663,535,378,905,330,412,460,523,419,414,697,761,923,734,1094,147,697,603,323,715,580,993,320,277,441,436,711,741,551,829,661,255,382,265,825,318,276,337,537,371,908,704,819,251,366,938,1010,324,426,448,290,40,580,352,403,492,438,717,403,389,751,129,38,266,503,377,590,340,583,329,297,536,418,278,487,599,568,736,344,368,972,955,505,782,359,418,495,335,626,462,809,755,337,359,907,358,449,483,525,444,758,833,519,548,685
g81,886,703,474,401,770,652,681,272,613,939,430,195,788,339,309,635,326,664,848,167,807,372,601,257,860,561,100,623,612,370,798,578,346,679,331,623,657,598,555,335,716,474,462,713,854,171,188,541,882,370,723,303,620,437,483,565,566,247,789,414,926,193,694,261,262,570,533,433,158,810,513,492,454,875,436,814,696,475,958,271,908,0,232,741,124,239,486,372,603,521,735,238,324,820,525,207,331,884,848,461,264,466,916,337,350,689,468,416,856,285,733,690,721,767,449,625,448,502,878,756,586,765,488,887,942,757,934,96,770,679,457,773,758,356,515,375,268,274,623,171,495,866,1074,566,755,402,574,780,295,657,587,584,425,1064,705,618,311,222,251,472,887,211,712,731,225,575,452,595,661,495,962,474,167,360,89,605,872,529,823,412,715,860,594,484,1035,496,297,352,717,956,462,509,587,924,928,627,932,363,1004,995,863,933,522,945,849,591,901,926,1003,603,783,466,777,418,682,611,382,719,645,421,313,519,580,788,569,356,347,667,249,554,984,600,843,542,819,348,554,582,918,24,992,591,433,861,600,182,528,397,442,244
g82,669,476,249,187,538,437,484,254,457,767,473,79,576,110,376,480,377,434,669,201,580,178,369,320,705,455,174,430,458,148,588,416,444,491,186,499,503,477,330,186,487,348,372,486,673,94,279,433,722,476,491,296,406,364,285,421,401,307,566,188,694,218,533,245,257,387,320,281,220,592,470,468,559,652,216,636,483,297,726,394,678,232,0,524,136,183,254,142,424,438,551,124,373,673,337,101,203,652,617,557,206,308,689,107,374,478,488,426,654,342,513,536,490,535,349,393,483,443,650,566,405,533,508,681,747,543,721,178,547,448,307,544,559,151,313,413,231,383,524,93,498,692,856,354,559,299,423,592,363,430,367,374,204,844,523,479,275,329,141,581,666,35,582,507,131,399,518,363,429,287,749,398,69,139,164,500,645,302,616,403,491,634,376,323,812,462,213,302,487,760,499,521,355,712,719,395,704,149,782,777,696,751,445,756,635,474,679,695,775,406,595,285,557,226,478,381,151,508,413,193,104,335,506,593,338,401,385,472,236,322,795,400,647,381,615,340,491,359,699,228,771,379,216,701,387,102,502,165,277,111
g83,145,339,384,341,255,427,527,731,289,350,707,595,498,444,869,664,678,294,257,717,369,372,239,672,365,751,698,526,655,376,511,616,770,567,588,381,677,388,366,426,313,663,729,336,254,616,795,417,358,799,221,586,426,488,486,324,601,809,402,408,320,616,272,726,587,548,434,359,738,465,853,596,849,452,308,241,448,296,340,771,229,741,524,0,661,543,315,420,219,472,184,513,858,370,523,537,445,289,324,836,534,589,433,421,843,459,931,639,591,672,26,297,176,243,702,200,701,523,394,597,223,271,687,588,261,29,565,658,398,241,350,141,554,385,232,883,704,749,453,570,655,292,631,433,131,444,306,181,693,336,389,445,427,610,192,699,549,719,615,872,147,534,383,382,529,570,768,238,260,247,590,484,577,385,655,432,402,228,112,601,366,414,148,316,562,856,500,735,288,272,711,949,225,568,588,225,231,469,536,574,317,305,487,288,507,740,165,265,468,503,182,535,427,505,99,189,408,473,236,334,429,534,506,152,306,879,861,534,578,256,320,493,177,605,557,590,525,166,510,744,537,437,309,345,436,619,603,390,335,502
g84,805,587,359,323,661,531,557,178,578,896,495,76,665,232,265,513,390,551,799,84,691,308,496,322,828,449,38,499,490,284,675,455,433,555,207,607,535,584,438,296,602,356,353,597,804,51,152,533,846,461,617,337,499,444,360,536,443,194,671,301,818,229,657,167,292,445,411,397,94,688,421,526,547,756,353,766,574,424,851,365,810,124,136,661,0,238,381,263,553,526,682,204,270,793,401,169,303,776,735,550,266,342,799,241,283,567,403,464,732,350,649,656,620,659,336,524,509,519,762,631,534,654,544,763,881,680,811,135,651,571,422,676,634,284,448,317,165,362,621,130,543,821,953,444,693,392,541,724,365,541,468,462,307,943,654,499,330,306,127,566,802,133,694,612,200,451,528,491,551,423,839,481,99,276,113,599,755,438,752,451,598,742,513,443,915,408,289,251,605,895,525,441,486,801,805,522,836,245,885,873,822,883,530,890,727,477,815,824,887,479,727,341,656,295,614,513,274,596,539,329,237,394,591,727,457,301,287,543,273,451,928,476,781,419,695,384,570,496,797,110,872,469,353,825,478,59,562,291,398,202
g85,684,601,392,230,635,586,648,408,375,703,290,236,726,262,503,662,198,550,615,323,701,181,465,153,621,638,259,598,640,222,739,596,277,661,369,384,684,359,469,116,605,532,553,610,621,233,386,303,643,310,583,113,557,206,456,327,581,432,696,336,782,72,457,398,76,561,479,201,332,733,643,291,387,782,268,581,632,253,812,246,740,239,183,543,238,0,365,288,375,289,506,63,509,581,511,83,100,740,721,383,27,490,809,229,520,630,641,243,812,169,540,451,568,629,530,476,300,280,767,734,359,635,324,835,716,553,864,143,679,547,222,606,721,184,310,555,390,228,387,112,317,631,991,510,533,162,337,552,191,558,512,532,362,977,475,662,94,185,314,410,690,150,473,640,52,576,338,458,535,300,893,243,149,212,153,368,764,364,610,222,621,758,405,253,940,632,57,470,597,730,316,677,443,857,867,487,757,318,909,914,626,701,292,716,779,657,708,764,886,572,555,463,694,402,469,456,290,660,511,277,168,511,353,564,458,540,526,639,55,418,755,565,619,562,771,157,331,403,834,254,900,534,261,623,542,249,326,296,216,80
g86,451,236,77,147,284,236,320,419,393,629,627,307,371,149,558,402,555,186,527,420,337,201,115,518,601,456,419,287,386,142,385,341,640,347,273,474,420,463,118,274,241,358,419,245,528,331,496,448,608,673,237,458,213,442,189,385,325,502,332,93,439,429,443,415,435,280,162,293,442,372,543,568,745,417,120,499,280,252,472,610,429,486,254,315,381,365,0,118,324,482,414,308,545,584,239,315,303,398,365,739,372,286,445,150,528,281,615,565,463,531,296,457,239,281,392,143,630,513,404,407,308,280,639,480,570,341,502,425,314,193,308,297,382,184,200,568,393,593,528,332,617,558,626,181,396,371,375,442,554,193,162,202,112,612,396,425,423,546,308,769,440,278,532,276,324,302,684,110,176,170,532,462,321,152,414,501,401,99,424,531,257,393,186,296,575,545,352,419,236,582,645,635,106,497,508,141,458,156,544,549,572,597,495,590,418,454,449,443,526,259,444,232,331,192,311,137,107,310,159,89,198,248,545,430,93,564,547,317,417,70,626,249,475,320,422,487,545,157,470,482,535,200,129,589,205,329,592,90,268,291
g87,560,333,108,137,398,301,360,311,432,708,572,189,441,32,449,393,486,292,606,303,437,172,233,439,664,408,301,312,373,99,453,327,565,375,176,497,414,481,189,228,345,301,350,343,608,213,380,452,675,597,353,395,270,416,174,410,310,389,424,48,555,342,496,306,363,281,190,287,325,453,468,536,675,511,140,575,347,271,587,523,547,372,142,420,263,288,118,0,377,474,488,225,438,640,232,222,256,513,475,671,303,238,547,60,426,343,523,515,524,457,404,505,357,396,323,261,578,494,508,446,359,392,594,548,664,443,583,320,405,308,309,415,433,142,250,466,285,510,540,229,578,634,716,222,482,344,406,523,479,288,228,243,74,703,465,404,364,458,195,698,553,172,569,366,240,298,624,228,289,218,611,444,212,103,306,513,502,192,523,486,349,491,278,310,670,466,293,324,344,677,594,547,223,575,583,259,576,58,640,637,644,682,485,680,497,416,563,561,632,285,526,196,416,136,397,253,12,374,275,97,125,234,541,517,196,460,443,351,343,188,718,277,566,297,483,431,534,254,558,366,629,246,146,656,254,211,566,30,270,208
