Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149
g42,853,484,345,486,598,383,341,195,783,1048,836,319,468,348,267,212,733,484,946,296,566,512,495,669,1013,99,364,289,193,445,472,186,785,313,189,845,229,827,373,549,512,71,0,494,947,330,313,792,1022,813,577,664,359,734,245,758,187,266,527,336,737,569,846,204,622,231,305,629,309,511,123,841,899,593,490,917,406,620,768,719,780,462,372,729,353,553,419,350,727,804,831,496,240,990,225,470,571,704,638,901,578,142,654,393,201,393,224,795,494,695,707,856,605,603,27,533,848,814,631,377,709,583,877,532,988,756,601,486,509,532,653,672,403,480,599,226,194,715,882,445,870,976,746,321,816,667,755,861,713,450
g43,411,11,238,386,110,115,204,580,555,686,865,521,164,376,712,362,798,62,593,615,94,440,160,763,697,479,633,223,359,387,178,332,885,246,431,649,369,645,159,514,24,422,494,0,591,546,683,647,693,917,117,700,135,667,268,566,322,672,89,299,243,673,575,580,679,269,203,513,638,142,610,792,988,173,352,576,118,458,275,855,293,713,486,336,597,610,245,343,476,691,508,553,692,697,270,558,543,209,146,980,617,358,203,391,664,131,718,801,260,776,310,596,161,118,473,174,867,730,165,262,466,93,870,264,583,365,267,663,75,100,522,218,218,427,386,699,557,838,714,571,845,629,382,177,464,599,552,514,798,56
g44,244,593,605,490,506,678,779,913,251,101,678,751,752,623,1045,909,688,547,8,875,619,495,480,707,126,982,838,773,898,534,765,856,774,819,784,294,923,315,605,518,567,887,947,591,0,767,952,372,109,796,475,617,675,480,714,303,841,979,655,612,535,687,173,905,636,789,671,420,893,718,1070,545,822,699,471,40,702,381,545,799,423,854,673,254,804,621,528,608,251,423,122,616,1038,153,758,649,523,515,565,806,602,814,670,588,1031,712,1132,617,845,697,281,189,430,494,920,445,665,475,635,851,269,522,636,839,117,226,812,760,652,495,399,387,809,521,363,1071,887,776,352,688,601,39,860,675,134,474,289,86,713,589
g45,760,536,308,281,610,481,511,176,548,861,507,25,616,182,285,476,403,500,763,107,640,272,446,338,797,422,88,453,453,241,627,415,456,510,167,584,498,562,387,270,551,324,330,546,767,0,185,514,814,485,566,340,449,433,312,509,402,215,620,250,767,240,626,165,296,401,361,369,125,639,411,525,571,705,309,730,525,390,800,393,760,171,94,616,51,233,331,213,518,512,645,187,285,764,355,154,282,725,684,572,260,303,748,194,291,518,410,470,685,365,603,627,570,608,310,474,520,510,711,587,499,603,551,715,841,635,763,159,600,521,395,627,588,246,408,328,157,387,603,121,547,786,903,395,653,375,513,686,382,490
g46,938,672,456,465,762,597,598,122,730,1046,616,202,719,353,122,513,510,647,948,78,773,457,608,441,980,411,126,540,491,424,727,467,534,585,253,759,533,736,526,449,692,347,313,683,952,185,0,684,998,558,723,474,566,592,420,689,459,59,745,406,918,363,809,116,430,479,482,549,59,751,336,665,642,826,492,915,635,574,951,459,924,188,279,795,152,386,496,380,703,675,830,357,136,945,444,321,455,878,828,649,413,365,877,374,163,625,280,596,770,470,781,809,733,762,308,640,633,664,844,659,684,753,671,805,1026,816,864,259,725,676,575,794,673,431,592,187,136,462,772,281,675,971,1009,513,838,543,694,871,481,628
g47,524,643,515,318,619,679,768,687,135,432,309,508,801,446,797,840,318,585,364,616,720,281,488,346,335,859,559,735,821,352,816,775,402,795,603,86,860,61,565,247,632,751,792,647,372,514,684,0,361,424,568,260,659,113,618,93,758,726,735,484,728,352,200,677,289,721,608,164,628,789,900,182,454,809,331,333,719,196,752,432,647,541,433,417,533,303,448,452,198,55,286,328,799,290,675,363,232,692,705,438,277,691,811,400,805,723,921,245,898,332,430,183,533,609,765,474,298,108,768,855,197,628,275,909,485,410,913,445,722,554,143,538,826,312,261,843,665,408,90,403,241,368,1011,630,337,141,111,330,345,613
g48,352,694,685,548,612,775,876,970,269,80,652,801,855,686,1098,999,678,646,103,922,726,543,573,708,31,1064,878,866,986,592,869,943,757,914,851,276,1014,300,694,552,670,964,1022,693,109,814,998,361,0,777,579,620,769,475,796,316,927,1029,760,685,645,703,189,962,646,878,758,451,938,823,1143,516,792,806,535,117,801,424,654,793,532,882,722,358,846,643,608,675,300,405,194,648,1093,78,843,683,551,624,674,774,621,893,779,647,1090,811,1195,597,949,694,384,192,534,600,994,539,637,452,743,950,319,628,602,945,199,330,919,786,756,595,426,494,909,572,425,1130,945,770,316,723,567,70,970,765,229,485,307,178,707,687
g49,927,909,703,531,933,897,956,634,553,852,130,500,1036,570,677,954,123,856,788,530,1007,478,767,158,748,908,457,904,932,531,1049,891,32,966,648,505,977,482,780,405,911,809,813,917,796,485,558,424,777,0,880,220,867,321,760,502,876,617,1005,645,1073,258,624,624,237,863,787,442,526,1043,878,263,85,1090,568,758,943,506,1102,99,1017,370,476,799,461,310,673,597,592,374,705,371,694,700,813,378,377,1032,1021,91,300,780,1113,538,720,940,838,180,1121,141,804,607,859,926,795,773,149,324,1071,1040,582,935,194,1145,909,801,1174,327,988,848,449,889,1030,489,579,745,626,98,462,385,223,792,1299,819,750,354,519,751,118,867
g50,296,121,267,353,53,222,318,632,463,570,814,542,276,385,770,469,758,94,478,650,155,403,122,732,585,576,655,328,464,366,290,431,849,360,481,558,478,557,208,476,92,506,577,117,475,566,723,568,579,880,0,660,231,604,336,481,419,721,182,319,202,652,473,630,646,365,272,453,673,245,698,727,945,244,315,462,234,392,235,828,205,723,491,221,617,583,237,353,383,616,398,533,752,587,354,545,503,160,141,936,585,436,243,387,729,246,796,747,370,741,195,495,45,46,553,107,813,660,200,380,377,59,811,368,466,249,354,660,177,48,456,103,335,398,316,767,607,810,626,566,783,513,442,257,351,543,465,401,764,133
g51,719,693,495,314,713,688,755,512,366,688,178,346,826,371,595,774,98,639,610,420,789,260,548,90,594,751,350,707,752,317,840,709,188,770,482,346,796,320,569,186,693,645,664,700,617,340,474,260,620,220,660,0,660,146,565,314,693,526,789,441,853,111,445,502,44,672,584,226,425,830,751,190,287,874,349,578,733,290,882,186,799,303,296,586,337,113,458,395,390,227,513,175,604,550,622,195,157,812,801,280,92,603,895,334,620,732,740,131,915,85,588,433,639,706,642,553,187,200,852,841,377,716,212,936,723,591,961,216,772,629,237,669,826,274,361,652,496,163,330,220,207,620,1083,615,551,147,329,560,106,651
g52,525,124,164,358,241,32,111,456,591,774,834,425,170,300,585,240,754,138,676,504,211,410,196,710,769,347,532,99,233,343,183,200,835,145,313,677,251,668,94,481,154,288,359,135,675,449,566,659,769,867,231,660,0,655,145,589,189,549,179,222,378,613,627,457,632,135,87,506,526,189,475,780,944,260,333,653,76,463,409,794,425,620,406,426,499,557,213,270,515,694,576,495,563,761,136,492,510,344,278,939,570,225,311,328,533,73,583,773,254,727,400,645,267,247,338,230,838,726,281,196,502,225,849,277,685,456,315,584,159,192,521,333,169,389,402,568,435,781,736,497,828,710,454,54,542,583,578,592,749,97
g53,609,661,498,297,657,679,759,609,232,545,219,431,810,402,710,809,208,604,472,529,748,248,507,232,449,811,466,719,789,320,825,743,295,782,546,200,830,174,560,189,654,702,734,667,480,433,592,113,475,321,604,146,655,0,589,181,727,639,756,456,782,244,307,599,179,696,592,153,538,805,835,126,362,836,322,441,722,212,808,319,712,437,364,488,444,206,442,416,273,84,384,246,714,404,647,278,164,743,745,348,179,649,847,358,724,724,843,151,904,219,495,292,575,648,710,502,213,79,803,847,265,663,206,920,590,486,934,343,741,582,147,592,824,275,288,760,589,296,185,315,179,479,1043,618,429,72,198,430,233,625
g54,608,258,111,300,362,177,200,312,579,816,743,288,305,194,443,222,654,246,714,359,354,343,250,602,791,268,391,145,203,269,315,157,728,206,167,654,242,640,128,403,282,176,245,268,714,312,420,618,796,760,336,565,145,589,0,565,140,404,324,134,511,502,632,312,532,107,66,455,381,332,368,710,841,405,289,686,216,427,543,679,541,483,285,486,360,456,189,174,512,644,602,392,423,773,57,381,431,474,415,838,473,103,456,234,396,208,460,689,373,623,463,645,360,365,219,289,751,666,425,281,496,349,768,403,747,514,452,457,305,289,475,428,276,314,386,433,290,668,703,378,752,746,594,93,581,517,558,628,644,217
g55,434,563,457,272,531,607,700,675,52,377,394,499,724,410,795,785,388,505,295,616,635,249,409,404,294,818,567,672,768,313,739,722,477,730,574,89,804,79,497,240,549,711,758,566,303,509,689,93,316,502,481,314,589,181,565,0,705,725,652,435,636,388,132,666,334,664,547,140,630,709,872,273,539,724,276,263,646,139,659,497,554,565,421,324,536,327,385,410,105,148,202,335,794,256,620,370,236,601,616,524,305,646,723,366,795,650,907,328,821,395,337,124,445,521,732,392,385,199,680,786,105,541,366,830,410,318,830,469,641,470,114,446,754,280,186,834,651,474,147,410,332,307,924,566,249,171,18,249,412,536
g56,710,312,248,440,430,206,154,338,718,941,871,382,281,326,443,82,777,325,840,416,384,481,363,721,923,157,467,104,63,408,285,17,845,129,236,794,104,781,236,538,343,121,187,322,841,402,459,758,927,876,419,693,189,727,140,705,0,426,343,274,560,619,768,343,656,54,169,595,436,324,291,846,959,406,429,815,222,567,590,790,614,566,401,601,443,581,325,310,649,783,732,518,418,908,85,502,566,529,459,958,600,100,468,369,382,208,409,819,314,743,577,782,453,437,172,401,879,804,447,200,633,414,899,351,863,630,416,559,326,378,615,520,219,452,525,411,324,781,843,491,885,873,562,168,706,654,697,755,764,286
g57,950,661,454,488,756,579,571,92,764,1074,672,228,694,365,71,472,566,640,975,110,758,486,610,497,1012,362,175,513,451,445,701,431,593,554,241,799,491,776,518,486,683,308,266,672,979,215,59,726,1029,617,721,526,549,639,404,725,426,0,728,409,910,415,841,92,481,451,469,585,101,729,278,716,701,806,511,942,614,604,943,518,924,247,307,809,194,432,502,389,731,720,856,398,78,980,421,363,495,871,818,708,460,336,860,393,104,604,221,650,739,526,793,842,734,758,265,644,689,712,829,626,712,746,726,775,1047,831,837,312,709,673,610,797,643,458,616,128,115,521,815,324,729,999,983,497,860,586,729,896,538,618
g58,454,96,316,475,149,149,198,635,639,746,955,595,104,456,763,363,886,152,658,681,46,529,249,850,767,495,705,238,366,474,115,349,972,238,492,733,365,730,235,603,102,456,527,89,655,620,745,735,760,1005,182,789,179,756,324,652,343,728,0,378,225,759,654,637,767,295,263,602,704,63,634,881,1077,86,441,643,121,547,252,941,306,789,566,402,671,696,332,424,559,779,581,638,741,769,311,642,632,202,127,1069,704,400,131,474,709,134,751,890,190,863,376,675,227,161,508,260,956,819,104,227,551,132,959,186,634,429,178,744,19,181,611,269,179,515,474,743,614,925,799,653,934,693,294,231,533,689,637,583,886,138
g59,545,289,61,166,360,253,313,325,453,713,618,225,393,78,464,356,534,250,610,331,393,208,202,487,676,384,338,266,337,135,405,291,612,330,179,524,376,509,142,271,302,280,336,299,612,250,406,484,685,645,319,441,222,456,134,435,274,409,378,0,517,390,512,321,411,240,143,321,354,406,458,578,723,464,159,581,299,296,550,572,517,414,188,408,301,336,93,48,392,509,494,273,451,655,192,270,299,476,434,718,350,212,502,107,434,295,524,560,476,505,390,522,326,359,309,234,624,532,464,400,374,353,638,500,660,433,535,366,359,272,341,388,385,181,264,475,299,558,570,276,621,640,669,174,482,383,429,526,527,243
g60,297,254,462,552,156,354,422,819,607,610,998,742,322,587,954,588,950,271,541,846,179,601,325,929,660,716,855,457,589,568,329,568,1042,463,669,700,590,705,392,671,228,666,737,243,535,767,918,728,645,1073,202,853,378,782,511,636,560,910,225,517,0,852,593,819,842,509,445,636,869,272,851,900,1134,208,514,537,340,572,33,1026,116,926,694,320,818,782,439,555,532,781,500,734,934,676,513,747,697,42,100,1123,782,602,154,589,907,354,961,930,384,936,302,617,214,158,716,307,995,829,138,449,531,165,988,362,480,338,308,862,238,246,635,190,401,598,496,943,795,1007,772,769,957,574,326,421,442,726,618,484,958,294
g61,757,665,449,300,703,643,698,407,438,766,267,250,783,313,484,698,164,615,680,311,766,253,532,102,679,660,240,646,675,288,796,633,226,708,395,436,720,411,528,189,670,557,569,673,687,240,363,352,703,258,652,111,613,244,502,388,619,415,759,390,852,0,520,396,68,605,531,270,314,793,649,302,340,846,338,647,689,325,883,181,812,193,218,616,229,72,429,342,444,328,574,120,493,638,555,120,172,810,789,339,85,524,874,285,510,686,632,235,866,126,613,512,638,698,549,545,281,308,833,782,428,703,314,890,785,626,924,104,741,615,289,678,773,253,383,542,393,167,430,128,314,695,1054,564,603,217,400,620,145,621
g62,345,574,520,364,516,639,738,783,81,245,508,613,739,504,910,844,515,520,165,733,628,355,433,535,171,896,689,719,829,408,753,785,601,772,670,128,861,146,542,363,555,793,846,575,173,626,809,200,189,624,473,445,627,307,632,132,768,841,654,512,593,520,0,775,466,722,601,262,749,715,965,377,653,715,356,134,672,236,610,626,495,694,533,272,657,457,443,496,119,253,98,460,906,143,683,494,363,562,593,637,436,723,702,463,903,679,1011,446,836,524,293,24,430,505,819,406,496,305,662,818,137,529,470,839,285,255,827,599,646,475,238,411,782,385,247,943,758,603,196,534,435,175,902,614,157,304,120,135,540,557
g63,865,569,363,415,665,488,483,11,701,1003,662,169,605,285,143,397,557,548,902,94,667,420,521,489,947,303,167,425,375,372,613,350,597,469,149,744,417,723,426,431,591,231,204,580,905,165,116,677,962,624,630,502,457,599,312,666,343,92,637,321,819,396,775,0,457,364,377,527,105,639,255,689,709,715,435,870,524,538,851,526,834,261,245,726,167,398,415,306,662,677,783,353,133,917,331,320,445,780,726,714,425,249,768,317,128,514,244,631,654,517,709,779,644,666,195,555,677,676,737,543,643,654,710,690,969,749,749,301,617,582,552,708,557,390,542,168,23,525,767,286,709,928,895,406,783,539,668,822,532,526
g64,724,671,467,295,699,661,724,468,386,711,215,303,800,338,551,737,122,619,629,375,770,243,531,86,621,709,306,674,715,293,813,672,205,737,441,375,759,349,543,170,673,605,622,679,636,296,430,289,646,237,646,44,632,179,532,334,656,481,767,411,842,68,466,457,0,637,554,230,380,806,707,235,312,853,332,596,707,291,872,184,794,262,257,587,292,76,435,363,401,262,527,139,559,578,587,155,145,801,786,307,62,565,877,304,575,705,696,174,887,96,587,456,628,692,600,539,226,240,834,810,387,700,255,909,739,594,937,172,750,613,246,662,796,252,357,608,452,164,365,177,251,642,1062,585,562,163,347,575,118,629
g65,656,259,206,404,377,154,119,360,674,890,850,379,243,301,476,122,760,271,789,429,335,449,310,706,874,211,473,61,108,376,250,67,831,109,240,753,140,741,184,510,289,160,231,269,789,401,479,721,878,863,365,672,135,696,107,664,54,451,295,240,509,605,722,364,637,0,120,559,450,283,341,817,945,364,390,764,175,528,539,780,560,570,387,548,445,561,280,281,604,749,683,498,452,861,50,485,538,477,409,943,580,114,423,342,418,162,455,796,291,727,523,736,399,383,212,348,858,773,400,186,588,361,875,325,810,577,385,554,278,323,578,466,193,421,481,450,343,770,805,479,859,823,531,114,655,623,655,704,749,232
g66,551,192,93,295,296,119,170,377,555,772,760,337,256,218,509,242,677,180,671,418,290,344,196,629,754,316,444,127,228,273,268,185,755,189,229,636,259,625,69,411,216,235,305,203,671,361,482,608,758,787,272,584,87,592,66,547,169,469,263,143,445,531,601,377,554,120,0,449,441,277,427,716,866,346,276,645,163,413,477,712,476,533,320,434,411,479,162,190,484,639,563,416,489,741,88,410,440,408,349,862,493,164,394,250,462,157,524,702,334,648,411,616,299,300,281,234,766,666,361,257,469,283,780,360,696,463,402,497,243,226,466,366,242,319,362,499,354,699,690,413,761,704,541,33,537,519,538,586,670,151
g67,494,507,355,155,506,529,613,536,181,505,362,359,658,282,655,677,319,450,414,475,595,117,353,313,431,695,428,576,658,188,673,612,412,638,442,218,697,198,411,101,501,587,629,513,420,369,549,164,451,442,453,226,506,153,455,140,595,585,602,321,636,270,262,527,230,559,449,0,490,652,739,279,498,683,173,381,572,64,664,411,575,433,281,359,397,201,293,287,173,190,304,198,654,395,512,232,102,596,594,487,185,526,694,236,655,574,769,294,753,312,362,260,426,497,603,349,360,220,651,701,158,511,358,768,515,364,780,339,588,429,25,448,676,148,139,694,512,390,253,272,332,432,890,473,333,90,144,351,333,472
g68,881,627,407,406,713,558,567,115,671,986,574,143,684,297,171,496,468,599,888,23,729,397,556,399,920,409,74,508,474,365,693,445,500,558,214,702,517,678,479,390,646,331,309,638,893,125,59,628,938,526,673,425,526,538,381,630,436,101,704,354,869,314,749,105,380,450,441,490,0,714,354,615,611,786,433,855,598,514,902,427,871,158,220,738,94,332,442,325,643,620,770,299,178,886,411,264,397,829,781,616,359,338,835,316,197,589,318,550,741,428,724,749,680,713,299,586,590,611,801,633,624,704,627,775,966,758,830,212,684,626,516,740,643,371,533,227,117,428,716,225,629,911,975,473,778,486,635,812,441,582
g69,516,146,345,518,213,157,171,637,697,809,999,614,51,484,758,330,927,203,721,691,104,572,301,887,830,468,721,222,337,513,57,327,1011,205,499,791,328,787,265,646,160,443,511,142,718,639,751,789,823,1043,245,830,189,805,332,709,324,729,63,406,272,793,715,639,806,283,277,652,714,0,611,931,1117,82,486,706,115,599,295,975,363,810,592,465,688,733,372,453,617,832,643,674,735,832,307,674,675,256,180,1111,743,394,147,507,701,125,733,936,127,902,439,736,290,224,495,316,1001,870,137,178,609,195,1007,123,696,493,130,771,68,240,662,332,130,556,528,733,617,960,856,682,983,756,264,243,596,737,694,646,925,180
g70,977,600,469,602,716,496,440,244,899,1171,916,406,565,462,247,288,811,604,1068,348,676,624,618,743,1133,146,421,395,276,560,567,285,852,407,298,957,298,938,495,654,629,192,123,610,1070,411,336,900,1143,878,698,751,475,835,368,872,291,278,634,458,851,649,965,255,707,341,427,739,354,611,0,934,964,694,609,1039,513,736,881,781,899,513,470,853,421,643,543,468,846,908,952,591,220,1109,344,561,673,819,750,969,669,264,757,506,180,500,131,881,576,771,831,973,726,721,150,657,930,913,738,460,827,700,962,615,1112,880,688,556,617,653,764,794,494,592,718,182,256,780,990,531,958,1098,830,441,939,770,870,984,787,569
g71,707,786,622,422,779,804,884,700,318,593,136,527,936,520,786,929,188,729,537,610,873,371,632,244,486,922,541,843,908,443,951,862,248,906,654,251,950,231,686,307,780,814,841,792,545,525,665,182,516,263,727,190,780,126,710,273,846,716,881,578,900,302,377,689,235,817,716,279,615,931,934,0,277,961,448,508,848,335,925,301,824,492,468,596,526,291,568,536,376,126,468,344,794,438,768,373,280,862,867,260,265,764,970,477,809,850,930,90,1031,219,606,357,696,770,817,626,121,73,927,972,372,786,93,1046,661,591,1059,406,867,706,271,709,950,397,411,843,682,280,200,403,59,536,1167,743,520,197,292,511,222,751
g72,971,980,779,601,998,973,1035,720,588,869,145,585,1112,649,761,1038,190,927,814,616,1077,548,835,238,762,993,542,985,1015,604,1126,974,115,1047,733,528,1060,507,855,473,981,894,899,988,822,571,642,454,792,85,945,287,944,362,841,539,959,701,1077,723,1134,340,653,709,312,945,866,498,611,1117,964,277,0,1161,636,785,1019,562,1162,183,1071,454,559,849,547,387,745,675,636,400,740,450,778,714,895,459,444,1093,1086,19,374,864,1182,616,805,1017,922,211,1199,218,856,634,922,991,881,839,156,347,1139,1120,628,1001,190,1221,938,849,1248,413,1060,915,501,947,1108,561,637,829,712,184,476,468,225,814,1371,898,789,408,557,785,196,939
g73,480,181,403,560,199,228,253,714,707,785,1038,680,130,543,838,412,971,234,703,764,89,613,329,936,816,551,790,303,419,560,132,409,1058,287,573,802,409,801,322,688,181,524,593,173,699,705,826,809,806,1090,244,874,260,836,405,724,406,806,86,464,208,846,715,715,853,364,346,683,786,82,694,961,1161,0,525,691,192,625,227,1027,312,875,652,452,756,782,417,511,627,856,636,725,815,823,385,729,717,202,135,1154,790,473,66,561,782,203,815,973,175,949,427,738,285,210,576,335,1039,897,71,254,621,186,1041,153,664,478,113,830,105,255,690,312,209,600,551,814,693,1011,870,740,1015,738,209,313,584,770,708,633,972,225
g74,453,345,184,38,367,356,439,441,294,569,513,289,489,152,576,510,447,290,468,413,440,89,199,417,523,543,391,404,492,68,503,446,536,465,315,365,529,351,238,163,344,438,490,352,471,309,492,331,535,568,315,349,333,322,289,276,429,511,441,159,514,338,356,435,332,390,276,173,433,486,609,448,636,525,0,437,400,138,544,513,478,436,216,308,353,268,120,140,236,363,350,221,568,499,344,238,191,472,454,628,270,371,545,118,559,401,661,449,582,427,297,365,300,361,463,208,515,393,503,527,218,368,520,599,535,326,617,358,425,280,190,343,502,85,110,600,415,495,415,267,498,495,734,299,348,251,270,387,450,306
g75,254,577,576,454,496,659,760,877,211,132,641,714,738,589,1009,885,649,529,33,837,610,458,458,668,124,954,800,751,873,498,752,831,735,798,751,257,900,278,580,479,552,857,917,576,40,730,915,333,117,758,462,578,653,441,686,263,815,942,643,581,537,647,134,870,596,764,645,381,855,706,1039,508,785,691,437,0,684,342,549,759,427,814,636,241,766,581,499,575,212,386,87,577,1003,139,732,610,484,514,560,769,562,785,666,553,996,694,1098,579,832,658,267,151,417,484,889,423,628,438,629,833,231,512,600,829,152,214,804,720,639,478,359,378,792,484,327,1036,851,736,317,649,565,59,860,651,112,434,249,61,674,570
g76,529,112,240,428,227,46,86,522,642,799,906,500,94,377,646,249,829,155,704,575,162,481,239,785,804,376,606,117,249,416,106,228,910,128,383,732,253,725,164,553,142,335,406,118,702,525,635,719,801,943,234,733,76,722,216,646,222,614,121,299,340,689,672,524,707,175,163,572,598,115,513,848,1019,192,400,684,0,524,369,871,406,696,483,448,574,632,280,347,564,758,612,571,623,800,193,569,582,312,239,1013,644,282,249,404,591,13,630,845,182,802,422,691,277,236,387,266,910,792,225,149,552,209,919,202,700,478,238,660,104,207,585,336,110,461,460,623,502,857,793,574,898,739,378,129,572,652,633,623,824,115
g77,433,453,322,134,445,483,572,547,164,472,425,376,608,273,673,648,383,395,375,497,537,118,298,375,408,679,457,539,630,175,623,584,476,599,438,227,667,213,368,140,445,573,620,458,381,390,574,196,424,506,392,290,463,212,427,139,567,604,547,296,572,325,236,538,291,528,413,64,514,599,736,335,562,625,138,342,524,0,600,474,510,475,297,296,424,253,252,271,129,233,260,237,669,378,483,268,153,533,533,551,241,507,634,230,667,528,776,357,704,376,298,240,363,436,593,290,422,271,591,659,111,451,418,717,467,303,726,383,533,370,64,384,631,148,76,707,522,452,277,307,391,397,832,434,281,154,134,305,396,420
g78,303,286,495,583,189,385,450,852,628,616,1025,775,346,620,987,616,979,304,551,879,207,631,357,958,670,745,888,486,618,600,352,597,1071,491,702,721,617,727,425,701,261,697,768,275,545,800,951,752,654,1102,235,882,409,808,543,659,590,943,252,550,33,883,610,851,872,539,477,664,902,295,881,925,1162,227,544,549,369,600,0,1056,121,958,726,340,851,812,472,587,554,805,517,765,967,688,545,779,727,74,130,1151,812,634,167,622,939,383,993,957,403,965,323,635,244,191,748,338,1021,854,159,473,555,198,1013,378,483,355,319,894,266,279,662,216,426,629,524,975,828,1037,793,801,983,583,323,453,458,754,641,498,987,326
g79,905,846,631,475,880,825,878,537,549,864,190,410,965,494,578,867,116,796,791,433,947,425,711,99,765,814,359,824,844,468,977,804,78,886,559,517,889,492,710,354,850,718,719,855,799,393,459,432,793,99,828,186,794,319,679,497,790,518,941,572,1026,181,626,526,184,780,712,411,427,975,781,301,183,1027,513,759,871,474,1056,0,979,271,394,771,365,246,610,523,576,388,698,302,595,719,731,301,330,984,967,190,244,692,1055,467,621,867,739,211,1047,102,771,612,812,874,702,721,210,346,1013,961,563,881,256,1072,907,776,1106,234,923,793,424,847,953,430,542,646,529,23,486,301,277,799,1235,745,737,333,513,745,86,802
g80,181,302,470,516,183,409,492,836,519,495,931,736,410,578,974,654,894,295,429,849,260,559,315,880,548,772,848,516,652,540,419,624,986,534,685,610,660,618,413,625,271,708,780,293,423,760,924,647,532,1017,205,799,425,712,541,554,614,924,306,517,116,812,495,834,794,560,476,575,871,363,899,824,1071,312,478,427,406,510,121,979,0,908,678,229,810,740,429,547,449,701,399,698,957,567,555,717,648,110,182,1059,736,639,266,571,934,419,1000,863,484,884,218,519,190,177,756,286,926,752,241,533,451,200,915,466,364,241,418,836,314,253,570,135,485,563,437,972,811,958,681,743,883,461,441,458,339,663,535,378,905,330
g81,886,703,474,401,770,652,681,272,613,939,430,195,788,339,309,635,326,664,848,167,807,372,601,257,860,561,100,623,612,370,798,578,346,679,331,623,657,598,555,335,716,474,462,713,854,171,188,541,882,370,723,303,620,437,483,565,566,247,789,414,926,193,694,261,262,570,533,433,158,810,513,492,454,875,436,814,696,475,958,271,908,0,232,741,124,239,486,372,603,521,735,238,324,820,525,207,331,884,848,461,264,466,916,337,350,689,468,416,856,285,733,690,721,767,449,625,448,502,878,756,586,765,488,887,942,757,934,96,770,679,457,773,758,356,515,375,268,274,623,171,495,866,1074,566,755,402,574,780,295,657
g82,669,476,249,187,538,437,484,254,457,767,473,79,576,110,376,480,377,434,669,201,580,178,369,320,705,455,174,430,458,148,588,416,444,491,186,499,503,477,330,186,487,348,372,486,673,94,279,433,722,476,491,296,406,364,285,421,401,307,566,188,694,218,533,245,257,387,320,281,220,592,470,468,559,652,216,636,483,297,726,394,678,232,0,524,136,183,254,142,424,438,551,124,373,673,337,101,203,652,617,557,206,308,689,107,374,478,488,426,654,342,513,536,490,535,349,393,483,443,650,566,405,533,508,681,747,543,721,178,547,448,307,544,559,151,313,413,231,383,524,93,498,692,856,354,559,299,423,592,363,430
g83,145,339,384,341,255,427,527,731,289,350,707,595,498,444,869,664,678,294,257,717,369,372,239,672,365,751,698,526,655,376,511,616,770,567,588,381,677,388,366,426,313,663,729,336,254,616,795,417,358,799,221,586,426,488,486,324,601,809,402,408,320,616,272,726,587,548,434,359,738,465,853,596,849,452,308,241,448,296,340,771,229,741,524,0,661,543,315,420,219,472,184,513,858,370,523,537,445,289,324,836,534,589,433,421,843,459,931,639,591,672,26,297,176,243,702,200,701,523,394,597,223,271,687,588,261,29,565,658,398,241,350,141,554,385,232,883,704,749,453,570,655,292,631,433,131,444,306,181,693,336
g84,805,587,359,323,661,531,557,178,578,896,495,76,665,232,265,513,390,551,799,84,691,308,496,322,828,449,38,499,490,284,675,455,433,555,207,607,535,584,438,296,602,356,353,597,804,51,152,533,846,461,617,337,499,444,360,536,443,194,671,301,818,229,657,167,292,445,411,397,94,688,421,526,547,756,353,766,574,424,851,365,810,124,136,661,0,238,381,263,553,526,682,204,270,793,401,169,303,776,735,550,266,342,799,241,283,567,403,464,732,350,649,656,620,659,336,524,509,519,762,631,534,654,544,763,881,680,811,135,651,571,422,676,634,284,448,317,165,362,621,130,543,821,953,444,693,392,541,724,365,541
g85,684,601,392,230,635,586,648,408,375,703,290,236,726,262,503,662,198,550,615,323,701,181,465,153,621,638,259,598,640,222,739,596,277,661,369,384,684,359,469,116,605,532,553,610,621,233,386,303,643,310,583,113,557,206,456,327,581,432,696,336,782,72,457,398,76,561,479,201,332,733,643,291,387,782,268,581,632,253,812,246,740,239,183,543,238,0,365,288,375,289,506,63,509,581,511,83,100,740,721,383,27,490,809,229,520,630,641,243,812,169,540,451,568,629,530,476,300,280,767,734,359,635,324,835,716,553,864,143,679,547,222,606,721,184,310,555,390,228,387,112,317,631,991,510,533,162,337,552,191,558
