Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g31,79,752,276,702,518,880,668,740,903,822,1065,554,676,522,928,662,716,1056,316,833,357,471,975,494,809,541,997,451,534,859,563,0,837,624,737,592,760,274,602,344,728,428,975,847,615,861,786,586,983,113,818,658,679,1146,469,299,476,919,588,819,788,1030,658,563,496,460,573,106,683,1039,640,921,763,817,751,268,595,191,549,658,821,269,541,498,346,145,455,1137,946,782,677,527,160,178,470,1029,678,901,392,635,873,229,612,257,1062,274,887,953,790,853,811,744,716,744,164,1062,789,198,298,934,375,300,482,344,721,278,823,595,627,502,539,732,686,724,502,857,826,16,346,676,610,995,777,140,729,202,811,673,957,222,1009,481,181,185,681,672,774,327,790,455,699,273,539,803,617,546,1030,280,430,335,665,910,415,370,867,618,973,552,326,791,807,542,479,478,289,451,559,440,942,1046,642,572,762,570,472,387,96,960,394,1098
g32,893,175,1003,144,322,653,826,469,472,155,298,955,518,385,381,871,736,371,651,353,548,495,307,345,93,642,1011,965,524,88,685,837,0,358,241,532,267,566,402,980,152,455,380,32,748,817,51,883,380,938,403,528,211,425,762,1076,391,869,374,598,940,511,900,551,486,421,307,731,920,351,491,598,107,234,470,571,765,813,311,565,88,961,681,755,593,694,964,411,457,363,355,423,704,679,433,406,880,825,560,207,491,810,769,579,334,953,706,963,970,48,499,535,307,930,912,299,906,666,611,861,867,753,706,738,256,929,39,800,658,370,872,704,351,454,345,293,925,852,605,282,232,263,600,700,643,778,90,265,794,675,1053,465,928,657,244,384,69,582,823,966,137,1065,602,636,243,830,485,582,407,506,806,935,459,474,258,219,345,353,515,243,368,946,472,548,613,721,378,752,1013,507,202,489,143,289,416,475,897,280,443,390
g33,697,422,860,232,214,863,901,657,738,459,656,948,180,424,681,932,854,718,583,615,270,169,643,231,278,696,1169,911,170,433,744,624,358,0,139,628,505,410,514,876,373,421,698,386,818,976,324,909,702,737,647,662,150,780,763,911,374,1038,35,795,1036,817,952,629,151,171,374,533,977,696,142,840,367,517,664,412,822,682,152,692,408,830,729,770,536,483,912,766,745,597,55,98,545,445,154,737,946,998,529,291,739,695,834,392,688,827,905,1118,1058,401,716,712,509,1010,749,656,1011,519,523,1038,806,676,722,683,120,812,322,849,752,149,880,837,64,637,316,583,1040,635,549,454,204,615,778,487,789,654,281,435,998,551,1203,148,768,442,420,64,336,508,951,914,273,890,660,817,158,851,797,462,277,374,885,1081,213,366,562,258,672,89,322,507,613,936,153,205,342,720,453,741,1148,820,296,577,401,151,412,244,708,617,315,743
g34,807,350,955,156,254,826,919,624,674,370,537,997,279,434,601,956,854,612,645,550,394,306,543,279,151,716,1158,976,308,325,764,737,241,139,0,629,444,497,503,958,303,460,609,272,836,962,220,945,611,848,590,650,88,665,805,1014,401,1021,169,762,1048,736,979,637,289,277,366,640,1003,591,254,789,282,439,629,500,845,769,200,684,309,920,752,807,592,592,977,651,672,543,118,231,639,561,272,642,968,979,575,256,683,777,854,490,575,916,874,1107,1073,288,673,684,463,1028,849,538,1019,607,590,1017,872,745,757,744,19,897,201,875,759,236,922,831,112,605,340,505,1045,750,605,414,190,504,752,597,776,738,154,394,966,632,1195,281,867,552,375,146,240,569,949,979,203,995,678,791,150,888,712,538,340,449,901,1074,322,431,477,233,578,185,417,436,555,986,287,345,467,762,451,787,1146,735,259,579,323,183,438,349,815,516,383,631
g35,603,361,610,486,415,296,296,160,327,413,604,439,796,203,387,339,226,545,278,301,560,618,478,402,577,118,541,480,699,489,156,592,532,628,629,0,294,387,131,544,380,238,440,518,216,352,495,355,451,643,262,66,541,638,260,700,260,415,610,230,419,457,367,32,632,513,263,505,388,534,751,329,424,357,170,394,234,454,475,74,459,562,156,243,246,510,478,633,379,248,671,598,433,539,544,493,348,379,203,375,290,429,237,435,576,549,316,490,446,512,224,152,240,402,567,600,389,400,296,419,406,342,201,303,628,520,548,269,130,496,352,210,676,150,312,356,415,608,245,250,442,530,192,515,169,422,576,266,402,370,574,596,575,500,287,691,467,271,323,481,444,704,83,225,488,307,465,338,382,354,276,453,504,329,386,396,455,546,437,331,268,432,601,674,571,229,178,263,521,476,374,50,391,478,225,485,594,476,364,590
g36,796,96,857,288,344,389,576,202,233,123,322,733,686,237,189,624,475,296,496,110,575,576,216,351,338,412,744,766,637,204,449,760,267,505,444,294,0,493,184,810,141,331,224,244,503,550,246,649,231,841,146,274,369,387,548,941,287,602,503,331,681,319,655,320,579,472,195,655,673,279,646,345,170,65,203,500,524,678,380,310,181,811,450,535,442,636,764,379,242,99,529,524,604,642,497,275,631,558,397,216,239,663,525,527,307,800,441,696,712,234,234,268,54,675,788,319,645,564,478,595,680,588,489,560,452,773,295,560,409,431,646,441,530,189,284,99,662,776,450,84,303,248,333,642,379,642,336,91,531,555,786,547,801,609,94,556,218,446,559,766,241,938,374,369,347,601,306,479,381,435,556,668,490,399,108,251,214,452,487,38,110,725,554,637,619,513,203,546,747,327,210,263,128,368,287,489,794,203,396,338
g37,327,479,458,435,254,683,573,510,662,548,791,560,521,260,671,589,573,789,194,576,206,306,707,229,546,387,888,507,389,585,427,274,566,410,497,387,493,0,355,466,454,170,714,574,498,718,514,542,722,372,570,450,426,877,395,520,206,781,377,615,710,783,600,368,328,240,302,167,626,771,477,705,489,548,521,7,490,273,297,462,546,423,407,412,170,142,508,868,699,529,465,330,143,155,262,767,605,752,195,362,638,285,506,48,791,419,704,839,723,579,583,531,455,674,354,789,696,110,133,790,402,272,372,289,484,402,554,507,469,265,505,575,474,491,227,592,731,290,181,409,345,723,579,148,551,244,547,404,787,141,911,299,372,119,410,470,501,136,665,509,428,505,367,613,360,487,779,64,163,60,562,797,203,96,599,346,708,325,91,523,554,547,300,345,191,357,302,367,848,797,368,352,487,317,210,171,331,690,123,829
g38,629,235,676,356,307,360,427,162,306,293,506,558,688,106,328,470,351,468,317,232,490,528,392,299,445,240,657,583,604,366,283,602,402,514,503,131,184,355,0,625,250,185,376,390,347,463,364,481,385,673,217,149,415,561,368,761,172,524,499,289,549,430,498,149,539,420,140,503,519,453,644,360,295,250,172,362,363,500,364,181,332,628,279,357,266,493,581,555,346,180,553,497,441,510,450,431,480,484,220,246,284,482,368,397,488,618,396,607,577,385,234,203,130,534,612,503,518,403,308,524,496,405,310,376,503,589,417,397,261,394,472,328,557,142,209,268,542,618,272,123,319,432,266,499,276,464,444,137,488,386,694,503,624,474,158,575,336,276,446,584,314,760,200,305,366,429,428,324,296,306,408,572,421,273,289,270,380,438,378,222,205,549,509,588,516,331,65,364,643,445,245,87,263,362,150,408,625,384,292,512
g39,277,843,107,872,706,765,453,702,867,910,1132,258,972,598,932,423,550,1086,328,842,641,755,1015,680,984,438,755,135,832,971,429,344,980,876,958,544,810,466,625,0,839,524,984,979,440,673,931,334,994,279,807,600,880,1180,301,189,589,718,842,723,536,996,404,512,780,705,674,374,423,1074,931,834,883,875,713,464,411,196,758,581,934,81,414,328,386,426,140,1175,921,789,931,792,335,478,726,1038,437,715,422,775,827,181,425,486,1112,71,750,721,525,979,758,676,756,489,183,1129,551,357,373,739,142,226,351,249,946,69,979,391,502,731,290,582,940,695,642,891,585,348,375,739,788,1058,678,425,609,222,984,746,793,326,754,755,169,460,762,935,910,399,590,139,852,211,463,689,814,323,1006,419,617,508,460,681,665,528,915,773,996,791,554,848,811,249,755,780,589,318,617,286,688,1016,779,555,865,775,563,633,258,1009,575,1131
g40,777,49,870,148,246,528,675,331,371,101,341,804,552,241,308,720,588,365,512,247,486,465,284,261,204,490,874,817,517,133,533,728,152,373,303,380,141,454,250,839,0,320,328,142,597,679,116,731,332,823,287,380,231,443,611,948,259,734,375,466,792,444,748,399,465,369,166,622,769,344,515,486,45,144,335,461,613,682,265,417,95,826,529,604,454,592,816,431,373,240,392,405,584,586,390,371,729,690,417,104,380,675,618,477,351,818,578,825,821,140,373,396,167,780,786,339,758,545,478,728,722,613,555,594,311,792,169,648,508,322,720,559,392,315,226,210,779,744,465,131,181,278,463,598,499,646,203,114,669,548,915,435,801,559,93,419,87,447,678,818,101,939,450,501,218,678,424,459,310,393,656,795,396,358,191,136,305,331,422,135,251,795,442,525,541,571,228,602,871,447,97,337,35,249,278,403,778,261,338,398
g41,466,334,550,351,211,526,483,343,491,403,642,537,574,94,503,512,451,628,196,408,321,383,547,190,461,278,771,521,466,454,325,428,455,421,460,238,331,170,185,524,320,0,548,456,400,587,406,489,556,511,400,294,374,718,345,627,65,651,396,456,619,613,530,227,399,282,154,325,556,611,528,539,362,390,354,177,402,362,273,312,415,506,309,350,139,310,521,710,529,359,471,373,272,325,313,601,525,617,114,250,469,355,414,212,636,498,552,720,639,458,416,370,288,591,466,640,597,233,157,656,419,299,301,289,453,474,454,428,345,276,463,443,477,324,122,429,628,444,151,248,275,571,424,316,408,326,462,246,640,228,800,364,481,289,257,486,386,127,547,523,327,619,246,460,310,431,609,148,151,122,468,680,268,92,439,250,544,333,200,364,384,526,368,438,337,302,132,326,741,627,254,195,349,283,44,247,465,533,127,670
g42,1005,280,1045,467,562,366,664,288,157,240,213,861,875,454,53,717,544,111,692,144,797,791,87,571,472,554,733,918,845,292,578,975,380,698,609,440,224,714,376,984,328,548,0,348,610,561,390,765,10,1049,179,391,552,199,697,1133,509,595,703,342,737,132,750,473,791,690,419,873,762,107,840,282,331,186,279,721,637,875,591,419,300,997,586,677,643,856,915,197,108,198,712,733,816,864,714,54,718,551,596,426,198,855,633,750,161,985,421,692,771,332,254,334,259,745,988,208,696,777,684,579,846,774,640,739,622,956,419,672,517,646,775,502,711,292,508,125,702,991,648,307,508,162,371,862,442,840,469,315,491,762,779,761,999,831,316,741,369,652,601,918,425,1133,523,391,547,728,104,694,605,657,645,677,711,621,137,460,39,659,711,203,174,856,768,851,843,670,415,703,757,127,419,431,297,576,505,712,1001,111,620,154
g43,902,158,1006,166,337,627,811,447,443,128,269,946,549,382,350,857,717,339,651,325,567,519,275,358,125,630,988,959,551,56,673,847,32,386,272,518,244,574,390,979,142,456,348,0,734,795,67,871,348,947,377,511,238,395,753,1081,393,846,401,573,922,479,886,539,512,441,305,741,906,319,521,571,97,207,448,580,752,817,331,548,63,963,669,746,593,706,958,381,426,339,385,448,711,693,455,374,865,801,557,213,463,812,755,591,303,955,681,940,953,16,474,513,288,914,917,270,887,672,613,837,864,752,697,735,287,930,72,787,643,390,862,684,382,433,350,264,906,863,604,268,249,232,577,712,623,781,122,253,769,680,1030,489,933,670,232,414,73,584,803,961,150,1070,590,613,264,819,453,588,418,514,791,913,477,482,228,229,313,377,528,218,342,937,496,573,631,713,371,745,991,475,207,477,127,309,416,492,904,247,453,359
g44,597,576,533,698,605,328,83,326,467,625,797,254,975,401,557,123,110,720,320,486,699,778,664,587,792,122,392,335,863,704,75,615,748,818,836,216,503,498,347,440,597,400,610,734,0,248,711,155,620,628,435,231,747,809,151,623,444,304,796,296,218,587,152,200,797,682,471,557,172,713,929,405,641,563,333,503,30,435,667,197,674,486,92,121,328,582,331,808,524,439,866,773,480,624,712,657,132,289,308,587,423,399,23,545,760,472,309,344,239,727,358,275,451,192,531,792,198,461,370,320,302,316,134,271,833,443,765,62,95,676,171,142,872,328,503,551,232,628,318,466,646,725,254,585,179,414,791,482,357,417,413,762,532,587,504,883,684,362,175,334,658,637,158,255,690,125,604,436,551,489,67,302,663,476,585,604,633,732,573,539,454,250,766,829,689,163,386,178,349,609,587,262,607,673,406,638,583,667,523,764
g45,845,643,772,810,766,196,220,348,404,669,772,442,1147,554,516,258,146,668,557,483,906,970,638,754,883,332,195,551,1051,751,300,861,817,976,962,352,550,718,463,673,679,587,561,795,248,0,793,344,570,876,427,314,876,743,399,860,612,63,960,226,201,486,286,360,985,866,603,798,280,668,1102,286,716,593,346,723,272,683,825,284,731,727,322,369,553,818,547,746,454,457,1017,951,720,857,896,594,248,42,522,706,364,647,255,766,722,713,143,146,235,784,327,283,512,231,778,767,162,698,600,73,542,564,379,518,964,685,844,283,248,848,383,144,1021,364,663,554,152,875,546,551,782,710,217,822,187,661,882,571,129,656,236,949,779,818,592,1038,764,585,84,549,764,877,350,182,829,349,513,659,734,696,213,119,856,675,593,732,595,897,781,577,459,445,954,1026,908,410,523,426,199,508,703,401,676,825,577,835,831,650,715,707
g46,842,150,953,99,271,636,790,445,465,152,334,912,492,339,384,834,705,395,603,342,500,452,324,294,91,602,988,918,487,109,646,786,51,324,220,495,246,514,364,931,116,406,390,67,711,793,0,842,391,887,389,497,174,456,718,1025,341,847,337,577,908,517,862,512,445,374,261,679,883,374,461,587,76,226,447,520,727,763,263,533,89,911,641,713,545,643,918,443,457,346,327,382,653,628,387,422,844,803,512,156,480,760,732,528,364,903,688,939,937,79,481,510,280,896,861,334,874,615,561,840,820,705,663,690,233,880,53,761,623,323,830,675,325,429,294,290,895,801,556,247,182,291,576,649,615,728,90,230,778,625,1029,422,877,606,208,356,28,533,794,920,86,1014,562,614,197,789,493,531,355,455,771,910,410,423,259,168,358,310,464,229,353,903,429,506,564,677,335,707,986,516,151,450,118,241,368,426,845,297,392,419
g47,549,715,438,817,700,471,126,480,621,769,950,102,1051,514,712,89,244,875,348,639,749,843,818,679,918,241,424,207,928,845,199,586,883,909,945,355,649,542,481,334,731,489,765,871,155,344,842,0,775,571,590,382,857,964,148,523,543,385,882,447,206,740,73,332,864,757,590,555,96,867,1006,553,776,711,487,545,127,395,762,349,813,398,202,138,379,591,202,963,679,591,959,851,481,640,785,813,103,386,379,706,578,357,132,585,914,384,443,388,204,866,513,431,595,160,468,945,218,475,409,407,220,296,187,261,940,358,895,92,248,761,47,285,966,481,605,702,253,597,367,603,755,877,407,593,331,386,918,618,470,428,428,831,463,606,639,973,816,412,260,205,782,544,281,404,795,57,758,478,633,550,139,347,731,547,736,719,787,820,628,686,607,102,834,887,725,189,508,174,361,762,708,394,744,771,506,702,532,820,597,919
g48,1014,285,1055,470,568,375,674,298,166,243,205,871,878,462,63,727,554,100,701,154,803,796,83,577,472,564,741,929,849,292,588,983,380,702,611,451,231,722,385,994,332,556,10,348,620,570,391,775,0,1058,189,401,554,189,708,1143,516,604,707,352,747,135,760,483,796,695,427,881,772,98,843,290,334,191,290,729,648,885,596,429,302,1007,597,687,652,864,926,187,116,207,714,737,825,872,719,45,728,560,605,431,208,865,643,757,152,995,430,701,781,332,265,344,267,755,997,200,706,786,693,587,857,784,651,749,623,966,419,683,528,651,785,512,713,302,515,132,712,1000,657,314,513,156,381,870,452,849,470,322,499,772,788,766,1008,839,323,743,371,661,610,928,428,1143,534,401,550,738,106,703,612,665,655,686,717,628,141,465,36,663,718,209,184,866,773,856,850,680,423,713,766,128,424,441,301,580,513,718,1010,107,628,144
g49,45,842,189,806,623,919,668,798,964,912,1153,520,788,604,1001,654,735,1136,365,905,471,585,1057,598,915,573,993,405,647,955,587,113,938,737,848,643,841,372,673,279,823,511,1049,947,628,876,887,571,1058,0,885,708,787,1228,477,190,565,930,701,862,777,1094,644,612,610,572,662,210,667,1120,753,969,859,901,810,366,604,195,657,703,916,198,566,507,407,256,409,1220,1012,853,790,641,239,292,583,1104,670,917,455,734,932,229,621,363,1147,208,919,953,774,951,866,794,794,731,103,1151,784,278,365,948,351,315,502,361,833,223,926,597,656,613,523,757,800,784,597,936,820,105,404,758,715,1082,819,251,763,223,917,758,981,286,999,595,111,296,768,786,873,396,799,408,801,161,580,841,725,539,1097,364,533,432,669,910,528,465,949,719,1051,664,434,874,877,509,593,590,403,468,638,450,932,1111,740,631,855,679,555,499,48,1044,495,1179
g50,842,241,870,435,470,250,496,110,95,249,363,684,827,312,125,547,380,286,523,56,687,703,229,472,481,375,615,739,770,329,400,818,403,647,590,262,146,570,217,807,287,400,179,377,435,427,389,590,189,885,0,212,515,377,518,959,375,473,642,201,582,213,580,295,709,596,303,720,594,277,787,198,314,170,102,578,462,705,514,241,315,822,408,498,477,710,736,374,128,50,673,657,657,725,624,231,551,428,430,355,92,683,459,611,324,810,304,569,615,364,100,164,139,584,818,358,543,620,522,462,668,600,461,563,598,780,435,497,342,559,598,340,674,113,392,127,554,835,481,197,443,294,215,716,278,670,479,214,391,600,659,675,828,689,226,700,362,491,450,739,387,961,345,245,488,550,212,542,489,519,476,546,607,484,166,389,197,588,584,161,36,679,682,764,722,491,269,524,626,228,350,257,272,504,361,601,836,234,495,331
g51,668,353,670,501,453,233,302,104,267,397,568,473,834,243,338,350,208,499,344,258,615,666,437,443,583,163,508,527,745,477,187,658,528,662,650,66,274,450,149,600,380,294,391,511,231,314,497,382,401,708,212,0,563,590,306,761,305,375,646,165,411,397,381,96,679,559,289,571,399,489,790,263,422,332,113,456,254,519,511,36,449,622,195,285,312,575,524,587,321,209,702,641,499,602,590,442,357,336,268,394,228,492,254,497,534,609,259,458,441,503,160,86,223,402,631,563,377,466,362,376,459,405,250,364,651,579,549,290,136,538,386,180,706,100,352,320,399,674,312,249,468,495,130,580,126,487,582,267,347,436,545,643,638,564,289,724,468,336,299,527,457,766,137,166,515,339,406,403,430,413,282,423,554,386,354,418,409,584,494,309,225,467,648,724,630,282,209,314,496,416,392,99,385,511,273,537,660,438,417,544
g52,744,280,883,84,174,745,830,540,602,311,507,911,323,346,537,867,766,568,563,478,354,287,494,200,142,627,1071,894,313,283,675,679,211,150,88,541,369,426,415,880,231,374,552,238,747,876,174,857,554,787,515,563,0,630,718,946,314,935,163,679,959,673,890,549,276,228,278,577,914,546,289,712,220,373,546,430,756,695,130,596,258,846,664,720,509,533,894,617,604,466,161,213,569,507,233,589,879,893,489,170,607,701,765,425,538,841,791,1021,984,252,593,600,382,939,780,508,930,535,509,932,790,664,670,661,88,821,178,787,670,180,835,743,161,521,253,439,956,692,522,331,101,465,668,538,689,663,145,311,883,557,1108,258,798,493,294,189,186,487,861,896,129,929,589,707,66,800,652,462,264,374,812,987,271,352,415,145,523,147,353,366,480,900,264,337,424,675,363,701,1059,675,173,491,256,109,351,294,751,468,307,593
g53,1184,405,1236,552,689,547,862,487,348,342,132,1061,944,625,253,914,740,93,878,337,929,901,171,704,515,752,902,1117,942,347,777,1146,425,780,665,638,387,877,561,1180,443,718,199,395,809,743,456,964,189,1228,377,590,630,0,896,1323,671,770,793,534,928,262,948,669,897,811,575,1042,959,108,916,457,426,329,479,884,837,1061,703,618,376,1188,785,876,827,1020,1114,14,292,390,780,835,991,1021,830,152,915,728,781,548,392,1044,832,908,93,1177,600,865,962,380,452,533,434,939,1173,129,887,951,864,751,1043,965,838,932,682,1149,463,872,717,762,975,697,776,490,657,293,890,1163,833,470,617,167,566,1025,639,1026,512,473,657,942,949,871,1185,990,467,809,446,832,790,1117,520,1321,721,583,645,927,232,867,749,818,842,855,839,781,279,578,183,761,860,355,369,1056,878,958,984,867,590,901,934,241,540,624,407,684,674,846,1181,187,772,48
g54,447,602,386,684,557,465,198,410,570,662,864,195,903,382,644,200,260,804,201,560,601,694,738,535,789,143,527,221,779,733,128,469,762,763,805,260,548,395,368,301,611,345,697,753,151,399,718,148,708,477,518,306,718,896,0,477,403,453,735,421,325,698,205,229,715,609,460,422,232,793,857,533,656,613,420,398,127,285,618,283,699,339,113,30,231,453,218,892,626,508,814,703,346,500,637,749,216,440,233,575,529,248,144,438,836,325,455,483,334,750,461,377,493,285,380,860,321,334,261,471,159,169,58,126,799,295,771,125,201,614,118,287,821,405,464,616,358,482,218,491,617,789,377,456,309,267,789,503,508,288,542,682,381,465,522,827,693,264,323,221,652,489,176,389,655,92,710,330,486,401,195,440,582,399,645,584,714,674,480,586,528,185,685,739,580,43,383,29,475,719,577,285,629,628,367,553,432,736,450,849
g55,220,960,91,954,775,943,641,860,1027,1029,1262,445,975,713,1081,612,733,1229,445,989,651,767,1154,749,1065,605,943,322,833,1081,604,299,1076,911,1014,700,941,520,761,189,948,627,1133,1081,623,860,1025,523,1143,190,959,761,946,1323,477,0,688,907,876,896,724,1157,593,667,791,742,782,377,611,1215,938,1007,988,1005,871,516,594,265,817,746,1043,139,586,506,499,429,327,1316,1079,935,965,818,377,472,756,1187,626,902,543,869,989,278,610,523,1248,152,932,910,713,1083,921,841,890,677,165,1259,740,412,470,928,320,359,521,396,999,182,1069,577,677,778,479,764,975,850,731,1030,774,293,491,864,864,1189,852,425,786,301,1066,867,979,401,941,774,148,469,881,964,1009,501,778,325,941,34,624,866,881,510,1165,494,683,575,647,870,698,603,1049,859,1140,833,596,977,958,437,773,777,586,486,740,458,876,1177,874,702,977,837,670,668,206,1144,642,1274
g56,520,277,613,287,160,530,527,335,470,347,588,597,536,66,468,560,483,582,261,374,317,360,500,143,397,322,801,585,439,393,370,476,391,374,401,260,287,206,172,589,259,65,509,393,444,612,341,543,516,565,375,305,314,671,403,688,0,675,353,460,661,585,581,256,373,254,97,371,606,564,491,533,299,342,345,213,449,424,222,330,354,570,356,406,204,349,585,662,501,330,421,338,326,355,284,562,573,639,177,186,452,419,460,240,586,562,563,750,683,395,406,373,251,636,526,586,637,287,220,678,484,364,356,353,396,538,389,478,379,236,521,470,427,314,61,386,666,493,216,202,213,519,432,355,428,388,397,197,653,288,833,337,541,322,204,438,322,191,580,587,262,679,286,470,251,486,579,200,125,148,511,712,249,112,392,186,502,289,209,316,354,586,342,418,347,360,109,386,776,598,190,211,290,229,38,235,520,484,120,623
g57,901,696,819,867,827,230,266,402,440,720,808,478,1209,616,554,296,208,700,618,529,969,1033,676,816,938,394,142,592,1114,801,361,919,869,1038,1021,415,602,781,524,718,734,651,595,846,304,63,847,385,604,930,473,375,935,770,453,907,675,0,1022,273,215,509,321,423,1048,929,664,859,310,701,1164,315,770,642,399,786,326,739,886,346,783,776,383,424,615,879,588,774,487,507,1077,1013,781,918,959,625,284,44,585,764,403,702,309,829,756,762,174,97,244,834,373,338,567,253,832,803,181,759,662,25,591,621,437,575,1023,734,897,334,311,911,427,207,1081,419,725,599,159,933,608,608,842,749,271,883,248,718,936,628,121,717,186,1012,831,880,648,1099,818,647,131,590,821,925,413,233,889,397,538,722,797,759,262,86,919,739,639,791,631,959,844,628,507,482,1017,1089,971,468,584,481,163,531,762,464,729,886,640,898,886,690,778,737
g58,662,424,825,242,194,853,878,647,735,466,671,919,188,406,683,908,835,728,552,614,234,137,651,209,299,673,1151,880,150,445,721,588,374,35,169,610,503,377,499,842,375,396,703,401,796,960,337,882,707,701,642,646,163,793,735,876,353,1022,0,784,1013,819,927,609,120,137,361,498,952,707,145,833,374,519,654,378,799,648,135,676,419,795,705,744,507,447,881,780,745,592,89,64,511,409,119,744,922,983,502,287,734,662,810,358,700,793,893,1100,1035,415,708,699,504,987,714,671,990,485,492,1023,775,645,696,653,150,778,340,825,732,121,853,819,99,627,297,585,1019,599,520,447,199,627,765,451,773,620,302,429,986,518,1184,114,733,406,416,93,347,478,932,883,279,855,639,804,157,825,800,430,249,343,863,1063,178,337,566,253,678,63,288,508,610,907,119,178,306,693,437,713,1129,823,293,559,406,139,391,210,672,626,286,754
g59,824,426,805,606,595,70,333,138,186,446,550,549,973,394,294,385,208,453,503,257,775,818,415,588,669,292,415,629,894,527,293,819,598,795,762,230,331,615,289,723,466,456,342,573,296,226,577,447,352,862,201,165,679,534,421,896,460,273,784,0,394,294,419,255,829,710,423,735,427,450,929,111,501,369,133,622,326,669,649,160,510,756,310,394,475,740,625,536,242,234,829,786,661,768,740,382,384,228,433,510,144,639,317,662,503,743,111,368,428,562,100,87,300,404,778,545,353,630,525,263,581,550,374,506,766,713,626,357,220,683,468,166,832,158,499,328,360,834,473,347,593,486,44,745,116,639,667,367,204,597,458,793,784,729,386,854,549,501,258,628,559,905,282,49,640,422,314,568,585,577,315,345,709,548,367,540,374,724,657,355,234,546,799,877,793,409,355,438,425,316,506,263,459,645,431,695,814,426,576,494
g60,755,765,642,905,822,385,137,483,581,805,942,281,1193,615,688,126,205,847,522,638,913,996,806,804,993,340,219,402,1080,886,293,788,940,1036,1048,419,681,710,549,536,792,619,737,922,218,201,908,206,747,777,582,411,959,928,325,724,661,215,1013,394,0,677,133,410,1014,900,681,748,113,844,1147,477,834,734,486,714,219,598,884,375,860,603,310,302,539,779,397,929,635,600,1082,992,672,825,930,776,110,235,524,795,538,560,205,756,897,589,339,187,34,914,486,420,634,47,675,937,41,659,578,240,427,492,337,451,1046,565,961,203,289,894,254,242,1088,493,720,708,56,800,528,660,859,875,368,782,305,586,992,678,327,613,222,980,670,790,699,1100,880,573,137,400,863,747,375,345,903,242,702,646,769,705,151,151,881,694,746,814,767,950,788,714,609,288,983,1045,899,356,596,355,154,700,794,468,797,889,623,855,738,815,740,888
g61,1052,395,1067,589,664,292,627,297,130,365,325,841,996,524,135,679,502,204,729,214,891,896,217,669,602,557,640,914,956,423,571,1030,511,817,736,457,319,783,430,996,444,613,132,479,587,486,517,740,135,1094,213,397,673,262,698,1157,585,509,819,294,677,0,713,490,899,792,506,933,721,213,959,200,454,300,286,790,616,910,699,415,429,1018,584,673,687,923,910,267,84,255,834,843,869,938,817,130,678,468,640,534,168,886,609,823,265,1006,342,604,712,463,237,320,338,693,1023,320,636,832,733,490,854,800,644,760,747,976,549,649,502,750,758,460,833,310,596,234,636,1047,690,394,620,288,333,929,408,876,599,407,395,811,687,867,1032,902,413,862,495,702,540,913,544,1162,534,340,661,711,32,754,694,731,609,595,808,695,258,569,171,770,794,310,231,838,874,957,930,677,482,709,673,22,527,462,416,686,574,805,1045,242,703,233
g62,622,728,510,845,740,432,86,473,601,777,943,157,1100,545,698,34,210,861,407,632,806,896,809,720,942,263,351,274,981,856,216,658,900,952,979,367,655,600,498,404,748,530,750,886,152,286,862,73,760,644,580,381,890,948,205,593,581,321,927,419,133,713,0,349,916,806,617,623,26,855,1055,520,792,714,478,603,135,467,802,346,826,470,226,187,433,657,269,947,658,588,1001,899,548,705,835,795,38,327,426,734,557,428,130,644,904,456,398,316,132,879,495,417,603,87,541,939,147,539,466,344,293,365,232,327,975,431,915,103,245,806,120,253,1007,477,641,699,181,669,421,618,789,873,382,659,308,457,941,634,414,492,355,882,537,671,655,1016,835,466,203,271,807,615,303,372,831,115,734,535,678,602,105,276,782,596,734,749,776,864,683,690,601,161,885,942,785,242,533,234,288,736,734,411,758,810,543,754,605,814,645,905
