Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149
g42,219,851,47,709,442,513,332,779,296,565,112,209,805,743,19,42,863,578,228,358,1043,258,851,891,826,162,196,362,198,790,423,294,630,822,449,800,574,67,373,626,260,145,0,90,849,119,57,723,532,631,652,602,468,352,785,507,425,165,346,943,999,584,496,653,366,971,689,399,764,175,938,877,522,295,842,393,828,504,463,518,822,496,953,342,106,455,354,272,377,259,451,220,962,502,238,937,687,843,756,395,758,849,589,883,192,912,534,451,315,596,872,317,446,279,252,114,940,713,863,942,457,580,454,114,395,351,189,639,447,418,401,196,659,367,822,278,548,494,456,834,597,826,737,511,664,479,501,522,800,331
g43,309,938,88,795,496,602,314,870,367,648,169,289,894,834,92,65,927,632,308,418,1114,253,941,979,911,246,274,381,286,872,511,382,719,884,539,888,618,117,393,666,239,226,90,0,921,115,62,796,622,719,737,688,525,434,856,562,494,148,343,1019,1067,578,545,741,445,1041,779,489,855,250,1022,964,533,310,901,381,917,581,524,599,912,585,1019,352,186,439,394,285,373,275,532,204,1043,586,321,1009,763,920,839,385,848,922,617,971,165,998,617,542,343,678,960,370,511,369,269,197,1027,775,946,1011,477,638,521,151,394,366,279,718,516,502,421,228,693,384,907,321,622,578,530,920,685,917,827,555,750,552,514,612,890,393
g44,679,806,889,318,452,457,796,585,862,790,751,814,391,603,861,856,120,344,813,509,193,771,615,782,843,799,652,646,670,189,691,596,658,140,582,381,410,888,1098,420,818,820,849,921,0,959,858,127,488,706,302,763,415,509,66,390,426,829,1134,132,157,742,430,691,822,125,519,539,626,842,270,837,637,1058,172,768,434,350,407,351,520,665,135,1104,833,789,1022,1047,735,1033,413,811,201,385,617,88,176,97,844,762,613,21,514,813,842,322,352,577,1041,295,355,566,941,646,1025,818,862,191,213,101,607,315,933,774,717,1099,719,239,917,761,627,963,455,1104,851,624,897,772,393,305,688,542,567,451,321,370,627,615,447,923
g45,298,877,73,796,562,594,426,834,284,579,232,225,883,794,103,138,979,697,242,477,1153,360,903,923,844,198,308,477,293,888,461,382,671,938,511,879,694,71,278,746,351,174,119,115,959,0,148,832,605,663,745,623,586,454,896,625,538,257,233,1047,1111,687,616,688,369,1082,751,479,813,181,1031,900,634,195,959,492,902,610,580,620,885,536,1066,238,141,551,283,170,481,160,553,314,1062,599,342,1047,792,947,769,495,808,957,707,910,277,999,632,514,228,695,955,437,415,352,154,157,963,830,959,1054,572,697,426,230,500,251,260,741,423,437,516,119,778,269,838,398,537,510,565,921,631,887,793,631,753,589,613,572,872,296
g46,260,903,88,738,434,548,282,823,353,619,106,266,838,789,72,15,864,570,285,356,1051,213,895,941,879,218,213,330,232,811,474,328,679,821,492,833,558,116,418,608,209,202,57,62,858,148,0,733,570,682,678,656,463,374,793,500,432,112,381,957,1004,540,484,703,423,978,730,436,811,233,963,930,486,338,839,346,864,519,461,538,862,545,956,384,164,407,406,314,333,302,471,169,981,526,262,946,701,858,810,349,804,859,563,935,137,940,557,495,363,618,903,308,503,321,295,171,992,713,886,948,426,576,511,90,352,395,235,657,505,472,369,244,637,411,875,261,605,549,468,862,647,867,780,495,692,489,465,568,837,388
g47,552,739,762,248,341,343,689,523,738,686,627,688,351,533,735,731,190,255,687,389,320,657,566,724,769,672,526,540,542,163,575,468,567,175,467,341,330,761,972,357,704,692,723,796,127,832,733,0,380,613,208,664,303,381,69,285,302,709,1006,230,283,667,330,602,702,252,442,416,558,715,305,772,554,931,212,668,397,223,292,225,473,556,250,977,705,695,898,919,633,905,286,695,275,261,489,214,60,140,761,662,545,126,444,751,724,333,229,462,915,178,343,447,823,520,898,691,804,141,227,226,514,219,816,651,617,973,591,122,800,644,526,836,401,978,776,506,787,662,267,286,591,494,497,358,234,244,541,508,401,799
g48,313,428,553,212,425,48,681,270,412,305,485,399,278,248,534,560,571,467,389,384,656,615,341,439,437,409,374,573,338,339,210,243,207,551,107,275,531,538,654,589,655,433,532,622,488,605,570,380,0,247,190,288,404,236,447,427,311,607,714,521,642,797,468,244,351,606,167,133,274,439,450,461,681,636,587,698,297,239,378,199,294,176,623,674,463,751,570,632,662,619,201,625,507,158,321,559,320,429,407,695,264,476,634,451,633,404,173,102,605,203,354,429,460,254,613,448,512,478,392,589,610,433,450,521,659,664,347,258,435,279,585,561,642,665,440,471,408,283,269,329,218,301,227,509,181,282,659,128,268,465
g49,433,221,635,392,658,295,863,215,395,120,626,438,380,170,626,669,802,713,421,603,850,789,268,260,207,474,534,779,475,531,208,403,48,788,226,384,775,611,603,833,820,496,631,719,706,663,682,613,247,0,407,70,642,444,675,669,545,752,690,707,850,1018,706,29,307,814,202,318,175,482,590,249,906,618,825,893,365,485,616,446,298,138,842,642,535,951,515,624,859,615,440,784,672,405,487,765,553,631,161,890,176,691,872,252,781,524,420,228,573,444,463,636,352,376,611,522,310,722,559,802,832,680,338,663,860,625,449,494,326,227,798,579,886,619,207,666,238,164,509,467,36,287,191,747,385,525,882,139,333,420
g50,446,534,683,70,395,168,717,323,591,488,579,561,194,328,659,672,395,378,556,396,465,666,375,524,562,560,465,583,455,152,399,362,359,383,292,184,454,674,832,501,710,583,652,737,302,745,678,208,190,407,0,461,362,304,268,367,300,687,883,331,453,769,416,394,537,417,235,274,354,597,286,567,650,805,421,716,235,191,338,153,290,365,438,847,606,758,751,798,679,785,213,690,325,152,416,369,149,239,552,711,341,288,569,548,709,263,126,287,780,80,234,454,650,398,778,590,604,332,215,401,591,338,640,611,669,839,485,100,625,469,583,721,552,841,568,509,596,473,248,186,387,309,293,455,30,243,632,313,226,647
g51,418,254,601,453,678,332,855,285,346,52,609,401,449,240,596,642,854,744,383,615,913,779,336,303,223,441,526,783,463,592,188,402,115,837,241,453,801,576,542,861,808,462,602,688,763,623,656,664,288,70,461,0,665,456,728,695,567,734,632,771,910,1026,729,98,257,874,270,332,243,443,658,277,917,562,874,890,436,519,640,483,369,137,899,583,501,950,454,570,857,562,468,770,738,440,483,825,604,691,156,888,246,748,894,287,763,593,460,243,515,490,532,642,286,366,558,490,340,766,625,861,842,713,271,645,861,565,428,543,261,186,805,531,914,558,219,667,167,112,536,535,75,358,262,769,442,555,894,164,403,364
g52,365,832,513,432,38,355,385,654,586,663,359,507,556,642,483,464,403,112,514,109,603,356,717,840,841,473,286,238,333,433,507,307,608,359,424,546,140,520,786,202,402,486,468,525,415,586,463,303,404,642,362,665,0,220,349,40,98,417,794,533,550,408,64,644,585,527,550,335,670,519,592,865,289,726,375,368,597,177,25,221,643,529,497,775,485,402,729,709,332,695,202,396,577,251,274,501,296,442,803,362,658,421,230,854,428,598,254,421,724,281,586,156,712,366,687,473,914,251,509,495,229,112,710,374,318,777,397,284,696,562,228,623,252,787,843,212,730,612,135,531,608,659,614,105,389,125,270,505,585,648
g53,171,651,387,366,225,197,445,506,378,448,274,312,475,483,361,368,545,320,315,159,701,382,576,670,650,291,161,339,161,438,288,94,417,509,217,468,361,382,599,422,423,311,352,434,509,454,374,381,236,444,304,456,220,0,448,257,126,386,626,593,664,574,281,451,368,634,402,125,509,336,588,683,462,552,537,462,505,158,199,166,522,318,625,599,324,516,531,539,426,525,99,396,610,151,113,596,339,493,603,459,499,506,441,677,410,567,182,216,539,244,533,195,495,153,517,309,738,407,511,607,388,301,492,307,424,596,211,288,478,341,356,454,472,603,650,235,509,394,124,489,408,532,463,319,319,151,439,304,483,441
g54,619,791,825,298,386,411,731,572,807,752,686,756,388,585,797,791,127,282,756,443,258,705,609,772,824,739,588,581,608,187,644,536,628,123,535,378,351,825,1041,366,752,759,785,856,66,896,793,69,447,675,268,728,349,448,0,324,361,763,1074,190,216,685,366,662,771,186,497,486,610,783,302,823,577,999,160,704,434,289,341,294,515,623,181,1045,771,727,967,987,671,973,354,745,250,331,554,153,127,122,820,698,597,73,458,801,776,344,299,531,983,247,366,500,892,588,965,757,853,136,233,159,545,251,885,708,653,1041,659,190,869,713,563,902,404,1047,831,558,855,730,330,311,655,537,549,389,292,306,567,575,442,869
g55,405,854,552,436,66,378,406,669,625,695,397,547,560,660,523,502,369,71,554,149,575,383,731,859,865,514,326,256,373,424,541,346,633,324,455,550,106,560,826,167,429,527,507,562,390,625,500,285,427,669,367,695,40,257,324,0,131,450,834,511,519,402,49,670,623,497,567,367,688,560,581,887,284,767,339,383,602,192,58,236,653,560,464,816,525,411,769,750,348,735,228,426,560,270,315,474,285,425,830,377,676,397,208,875,460,592,268,452,765,287,584,192,751,405,727,514,935,217,499,465,232,77,748,411,332,818,437,282,734,597,241,663,219,828,868,245,765,646,159,528,636,670,631,88,396,144,267,533,592,688
g56,285,739,466,370,114,263,418,569,502,565,325,429,491,554,438,430,441,193,434,97,619,372,635,750,746,401,230,284,261,400,409,218,512,401,326,482,237,469,713,298,418,417,425,494,426,538,432,302,311,545,300,567,98,126,361,131,0,410,731,529,574,489,161,548,494,547,464,237,581,447,559,772,371,660,425,416,529,109,74,147,566,431,528,708,422,460,651,645,379,630,110,402,560,167,203,514,275,431,707,411,570,427,327,762,427,554,179,323,653,222,532,157,622,277,622,409,823,295,477,517,303,176,619,349,370,707,321,243,604,466,286,558,349,716,748,215,633,515,51,481,511,580,528,202,324,62,350,407,513,564
g57,319,973,201,752,384,577,169,872,455,702,126,362,861,841,182,126,820,515,381,320,1020,105,944,1007,955,311,233,239,279,807,547,366,743,775,545,855,490,229,531,533,96,300,165,148,829,257,112,709,607,752,687,734,417,386,763,450,410,0,489,938,967,430,424,770,517,944,773,475,865,335,964,1002,386,450,788,235,891,511,422,538,901,613,914,495,266,294,519,425,225,414,474,57,971,535,286,916,685,842,890,238,857,832,476,1004,29,949,561,546,476,618,919,262,607,377,407,269,1063,667,883,912,333,528,614,89,246,507,305,650,606,556,278,357,555,523,952,205,700,632,454,873,716,909,828,427,705,472,367,628,867,495
g58,454,877,299,923,774,719,657,892,307,580,456,322,988,848,327,371,1169,906,327,686,1324,593,955,932,831,334,507,708,470,1034,523,538,713,1132,608,986,912,282,104,967,582,315,346,343,1134,233,381,1006,714,690,883,632,794,626,1074,834,731,489,0,1206,1290,919,831,718,388,1259,830,610,860,291,1163,892,867,78,1156,724,996,784,784,783,960,593,1251,50,309,782,180,87,714,101,720,546,1209,754,528,1219,960,1107,751,727,859,1129,935,910,508,1119,788,613,117,850,1067,654,357,490,109,322,954,1026,1098,1233,804,901,372,460,733,71,415,902,378,472,747,172,1003,86,822,622,495,526,748,1043,667,957,856,851,885,774,846,641,964,270
g59,757,771,980,318,571,499,918,552,920,805,851,883,349,579,953,954,234,472,880,618,143,888,568,738,815,875,746,768,754,182,731,672,659,265,624,340,541,976,1161,553,934,897,943,1019,132,1047,957,230,521,707,331,771,533,593,190,511,529,938,1206,0,163,874,555,688,869,131,508,598,597,916,170,800,767,1129,291,893,385,438,522,427,475,692,191,1172,915,917,1081,1120,859,1106,494,925,78,452,705,92,256,100,829,887,586,118,646,773,953,239,418,619,1107,356,288,677,981,716,1099,900,816,323,152,142,735,441,971,877,842,1166,797,306,956,800,752,1039,587,1169,824,736,919,799,489,254,696,497,544,579,340,468,757,638,406,978
g60,835,929,1040,457,584,612,918,708,1020,939,898,971,507,732,1012,1004,157,462,970,651,71,902,728,898,971,956,803,769,824,319,847,752,802,203,738,498,515,1041,1255,508,947,975,999,1067,157,1111,1004,283,642,850,453,910,550,664,216,519,574,967,1290,163,0,828,553,833,979,36,655,697,753,999,333,959,733,1215,209,883,545,506,546,508,635,818,63,1261,988,895,1180,1203,852,1189,570,945,236,543,770,84,334,219,980,876,741,166,603,933,978,403,509,733,1198,452,451,705,1097,803,1181,973,977,303,311,57,716,441,1089,919,832,1256,875,396,1073,917,745,1119,530,1262,980,762,1049,926,546,413,835,657,697,566,468,521,728,766,565,1081
g61,635,1223,627,838,378,751,264,1058,837,1011,492,741,962,1043,603,552,672,412,757,415,896,327,1123,1237,1224,692,519,248,588,821,845,625,990,627,791,953,336,651,957,322,339,690,584,578,742,687,540,667,797,1018,769,1026,408,574,685,402,489,430,919,874,828,0,353,1025,874,819,953,699,1070,729,972,1255,118,878,619,196,1005,585,432,629,1051,889,765,924,666,146,934,854,207,842,599,373,935,655,550,813,681,802,1176,192,1059,756,228,1248,413,991,661,789,900,689,987,383,987,671,835,663,1308,551,892,786,186,450,990,472,189,935,646,684,979,882,221,780,298,951,1224,365,1048,948,537,930,982,1066,1017,316,797,533,139,878,993,889
g62,416,896,542,485,59,419,366,715,638,727,384,556,609,704,513,487,400,92,564,148,612,349,777,903,905,518,326,216,380,473,569,365,672,354,488,599,83,553,829,144,394,530,496,545,430,616,484,330,468,706,416,729,64,281,366,49,161,424,831,555,553,353,0,709,643,534,612,398,732,564,629,929,235,766,364,338,652,237,89,282,701,593,496,816,524,364,776,748,304,734,266,395,606,314,323,514,333,470,868,332,720,439,166,918,431,642,314,485,768,336,634,178,769,423,726,514,978,250,547,501,184,114,768,394,287,818,445,331,754,622,196,662,192,830,907,224,791,674,198,578,673,717,676,41,444,187,218,569,641,700
g63,451,204,658,375,662,293,877,186,422,149,643,462,356,142,648,690,789,711,446,610,831,803,239,238,198,497,549,789,492,513,229,416,37,777,236,361,775,634,632,833,836,519,653,741,691,688,703,602,244,29,394,98,644,451,662,670,548,770,718,688,833,1025,709,0,334,797,180,326,145,506,567,234,913,646,814,905,340,484,619,443,270,157,826,670,558,963,544,651,870,643,442,801,650,403,501,748,542,613,162,902,147,675,875,234,799,500,416,237,601,435,438,645,381,393,638,545,293,714,539,786,839,677,367,680,871,654,469,484,355,254,807,605,886,647,199,678,266,192,510,445,56,259,164,750,371,526,889,148,307,448
g64,240,511,356,563,584,370,662,504,88,210,403,157,610,460,356,409,885,688,138,501,1000,583,567,560,475,206,355,626,286,689,143,278,326,856,245,610,725,328,311,787,603,221,366,445,822,369,423,702,351,307,537,257,585,368,771,623,494,517,388,869,979,874,643,334,0,945,444,286,473,195,799,532,780,313,888,710,614,498,565,480,573,206,952,342,260,773,223,317,682,308,432,563,858,440,331,900,646,775,400,709,471,813,792,544,547,748,472,250,271,526,692,505,127,220,304,252,595,762,744,924,704,668,125,435,691,327,228,583,111,83,656,273,835,324,469,509,183,145,486,675,280,568,468,677,531,511,756,257,581,120
g65,804,894,1012,421,562,577,900,673,987,903,871,939,472,697,984,977,147,443,938,626,78,881,694,863,936,924,775,750,794,283,812,721,765,192,703,463,500,1012,1223,498,927,945,971,1041,125,1082,978,252,606,814,417,874,527,634,186,497,547,944,1259,131,36,819,534,797,945,0,619,663,717,968,302,924,722,1183,203,867,510,475,522,476,600,783,67,1229,958,881,1147,1172,835,1158,538,923,207,509,740,48,301,183,944,860,705,132,593,898,956,371,476,698,1166,418,417,681,1063,771,1150,943,942,284,276,33,701,420,1054,893,816,1224,844,362,1039,882,727,1088,522,1229,944,738,1013,890,517,378,798,622,661,549,432,493,715,731,530,1047
g66,470,299,706,201,576,206,848,105,522,312,650,533,178,94,689,720,624,594,520,546,651,783,174,294,327,553,540,736,500,336,306,407,155,616,241,182,666,688,756,718,822,577,689,779,519,751,730,442,167,202,235,270,550,402,497,567,464,773,830,508,655,953,612,180,444,619,0,298,122,576,388,332,836,753,654,863,172,374,524,330,134,238,653,785,611,915,668,753,827,742,354,792,469,299,487,571,384,437,325,860,109,502,775,315,800,323,298,238,715,295,262,593,525,409,736,596,372,566,358,610,768,556,513,686,823,772,500,333,499,361,746,691,771,769,334,638,432,329,417,264,198,137,64,653,207,424,814,188,138,564
g67,182,527,423,319,346,115,558,398,323,328,351,287,406,369,403,427,599,423,282,285,722,489,469,549,524,287,242,463,204,424,176,109,292,570,91,401,474,410,562,535,526,311,399,489,539,479,436,416,133,318,274,332,335,125,486,367,237,475,610,598,697,699,398,326,286,663,298,0,395,323,557,559,588,532,602,581,428,214,311,193,427,194,667,574,338,638,484,524,546,511,150,495,599,155,189,620,362,500,477,578,385,531,562,554,501,521,187,90,508,245,476,319,410,126,504,322,615,478,489,641,514,397,405,388,546,567,218,300,389,239,481,447,587,570,525,353,401,279,213,443,282,434,354,438,277,236,564,178,401,384
g68,551,181,775,311,694,319,953,48,558,295,739,588,249,27,763,799,735,716,573,659,740,884,94,171,218,616,635,848,587,438,352,499,147,731,320,257,788,754,776,840,921,640,764,855,626,813,811,558,274,175,354,243,670,509,610,688,581,865,860,597,753,1070,732,145,473,717,122,395,0,632,456,213,953,786,768,972,220,495,644,451,137,277,757,813,677,1026,688,790,936,781,471,889,548,418,583,669,502,538,237,969,12,607,896,193,893,384,419,318,743,417,323,704,527,490,776,663,250,686,445,712,884,679,513,776,933,797,576,454,501,390,860,738,893,791,227,745,410,336,535,344,193,120,60,774,326,544,931,243,193,590
g69,164,697,161,641,505,436,493,655,120,401,237,44,718,615,163,218,881,631,60,415,1033,416,724,741,666,46,238,488,186,746,280,246,489,844,339,715,647,133,267,707,427,38,175,250,842,181,233,715,439,482,597,443,519,336,783,560,447,335,291,916,999,729,564,506,195,968,576,323,632,0,880,720,650,216,870,548,732,493,506,492,710,355,961,263,69,612,214,204,526,190,429,386,921,463,245,928,668,816,592,550,628,838,690,729,364,841,497,342,206,560,794,397,271,200,182,66,783,740,813,942,578,621,279,262,540,261,125,611,272,257,524,123,748,269,660,381,373,331,459,764,450,711,614,590,601,486,626,393,702,161
g70,733,620,970,239,629,444,973,408,862,699,861,843,211,442,946,957,388,560,836,656,300,931,412,581,669,844,749,829,741,159,656,649,543,410,557,206,636,961,1105,662,977,868,938,1022,270,1031,963,305,450,590,286,658,592,588,302,581,559,964,1163,170,333,972,629,567,799,302,388,557,456,880,0,647,858,1084,442,960,236,453,574,426,324,604,361,1124,892,993,1020,1079,924,1066,492,960,99,436,701,261,296,180,693,954,446,249,750,618,983,74,406,552,1055,346,133,716,898,683,1059,877,657,435,82,311,814,523,887,892,910,1114,772,316,872,722,819,1004,704,1115,679,774,817,706,511,125,586,345,409,661,279,497,844,549,264,915
g71,683,33,878,525,886,509,1111,252,620,322,876,678,452,239,871,916,948,921,660,840,941,1038,234,72,62,718,783,1022,725,648,455,651,266,944,470,461,990,852,796,1045,1070,738,877,964,837,900,930,772,461,249,567,277,865,683,823,887,772,1002,892,800,959,1255,929,234,532,924,332,559,213,720,647,0,1141,827,982,1139,415,696,839,653,324,388,966,842,778,1197,712,837,1104,831,663,1034,743,616,735,876,715,747,142,1137,226,818,1095,31,1031,572,622,471,777,627,514,878,536,626,828,766,63,899,648,920,1069,885,521,912,1105,823,698,666,514,463,1039,805,1098,813,73,912,398,389,730,546,286,303,274,971,539,742,1118,382,394,631
g72,540,1108,568,720,260,635,243,940,751,906,419,657,844,926,541,496,576,299,671,303,799,281,1005,1121,1111,609,426,162,494,705,740,521,877,530,680,834,226,589,893,225,309,612,522,533,637,634,486,554,681,906,650,917,289,462,577,284,371,386,867,767,733,118,235,913,780,722,836,588,953,650,858,1141,0,817,526,181,886,466,314,510,932,780,671,865,592,168,861,794,169,781,482,333,826,537,450,712,565,692,1065,175,942,649,132,1133,375,875,543,678,833,570,869,278,898,570,774,587,1193,445,777,688,76,335,900,407,145,873,556,567,888,781,125,716,216,888,1112,272,949,845,419,813,870,948,900,199,678,414,24,766,874,806
g73,380,810,251,845,709,640,619,817,230,511,400,245,910,773,276,326,1096,839,249,619,1248,551,881,864,766,260,440,656,398,956,446,462,639,1060,530,908,848,228,83,905,545,242,295,310,1058,195,338,931,636,618,805,562,726,552,999,767,660,450,78,1129,1215,878,766,646,313,1183,753,532,786,216,1084,827,817,0,1085,684,919,709,715,707,884,516,1177,49,242,744,122,25,671,36,645,507,1131,677,457,1143,883,1030,687,687,784,1053,877,843,471,1041,711,534,52,773,989,592,295,413,43,253,889,954,1020,1158,751,832,310,409,689,57,341,826,314,396,695,104,943,73,758,563,433,453,675,965,593,881,780,789,807,701,795,564,886,198
g74,707,950,886,457,406,546,722,731,913,893,734,849,549,744,857,840,58,272,852,483,278,713,770,932,981,825,652,575,686,346,771,631,779,37,665,538,314,891,1135,301,758,842,842,901,172,959,839,212,587,825,421,874,375,537,160,339,425,788,1156,291,209,619,364,814,888,203,654,602,768,870,442,982,526,1085,0,682,594,390,379,409,676,760,146,1133,847,690,1068,1070,653,1056,456,759,368,451,628,209,272,267,973,675,756,192,395,961,796,494,423,660,1076,383,522,531,1013,687,1048,834,1013,130,383,172,514,263,1007,750,632,1131,744,331,992,838,547,984,321,1139,988,584,990,864,412,469,801,697,708,370,446,385,522,715,603,975
g75,479,1108,434,786,330,657,68,968,662,868,311,566,908,946,412,358,726,424,583,322,945,134,1037,1131,1101,515,365,132,431,801,703,490,873,679,668,899,368,460,764,387,143,511,393,381,768,492,346,668,698,893,716,890,368,462,704,383,416,235,724,893,883,196,338,905,710,867,863,581,972,548,960,1139,181,684,682,0,945,524,386,564,976,757,823,730,482,63,747,660,37,648,516,178,943,579,406,850,664,808,1045,6,962,778,305,1136,216,964,594,668,708,637,947,270,815,525,641,482,1196,583,877,833,167,453,820,286,51,741,482,649,810,730,142,589,390,757,1100,227,889,801,468,894,856,989,925,318,740,473,172,756,928,710
g76,610,386,850,167,630,316,941,172,689,481,773,691,46,207,831,855,552,610,679,623,526,884,183,353,433,705,660,813,632,247,473,536,321,557,393,56,687,835,926,730,927,729,828,917,434,902,864,397,297,365,235,436,597,505,434,602,529,891,996,385,545,1005,652,340,614,510,172,428,220,732,236,415,886,919,594,945,0,423,574,382,90,409,557,953,760,990,838,918,908,906,430,902,329,367,607,463,352,339,457,941,211,414,803,388,916,164,351,390,883,316,102,678,697,551,900,745,432,537,234,509,826,570,685,808,900,940,644,326,671,532,815,852,780,938,443,730,601,501,478,132,367,112,176,691,207,476,867,356,33,734
g77,329,662,542,261,207,191,527,477,524,527,414,467,384,468,515,516,391,227,468,206,543,479,540,666,676,449,308,392,319,296,388,247,447,359,288,375,293,539,753,349,525,469,504,581,350,610,519,223,239,485,191,519,177,158,289,192,109,511,784,438,506,585,237,484,498,475,374,214,495,493,453,696,466,709,390,524,423,0,152,44,466,390,468,756,482,567,682,697,487,683,66,507,462,80,267,437,182,339,646,519,483,347,401,683,530,445,77,284,694,113,423,265,624,301,675,468,743,264,372,449,403,194,619,442,477,752,369,139,603,453,392,613,403,758,679,322,611,487,58,372,455,481,439,278,216,52,446,355,409,586
g78,349,806,507,409,56,330,400,628,569,639,356,492,533,616,478,462,403,125,498,105,598,365,692,814,815,459,276,254,319,416,483,288,582,360,400,523,163,513,773,224,412,474,463,524,407,580,461,292,378,616,338,640,25,199,341,58,74,422,784,522,546,432,89,619,565,522,524,311,644,506,574,839,314,715,379,386,574,152,0,196,618,504,495,764,474,422,714,699,349,684,177,404,563,225,260,494,280,429,778,380,632,412,256,828,434,579,229,397,712,258,565,159,693,347,676,462,889,251,492,491,252,117,690,373,336,765,382,264,676,540,247,612,275,775,817,216,707,589,109,510,583,634,589,131,366,100,294,479,561,631
g79,330,619,554,222,250,151,564,433,513,494,435,463,343,423,528,533,405,268,462,243,540,512,495,622,634,450,325,432,327,272,362,246,406,377,257,335,337,549,747,392,557,471,518,599,351,620,538,225,199,446,153,483,221,166,294,236,147,538,783,427,508,629,282,443,480,476,330,193,451,492,426,653,510,707,409,564,382,44,196,0,422,358,475,753,488,608,672,697,526,683,67,538,444,43,280,435,176,327,606,559,439,345,445,639,558,413,32,253,690,80,387,300,604,295,675,473,699,289,347,451,446,234,598,465,518,748,370,121,582,429,433,614,445,753,638,356,583,458,96,337,417,437,394,323,176,96,490,319,366,574
g80,603,296,840,229,672,325,966,88,653,418,779,667,129,130,823,852,636,668,654,654,616,904,94,263,344,687,667,846,631,332,438,536,259,638,375,139,744,822,883,791,945,711,822,912,520,885,862,473,294,298,290,369,643,522,515,653,566,901,960,475,635,1051,701,270,573,600,134,427,137,710,324,324,932,884,676,976,90,466,618,422,0,367,645,915,745,1025,794,885,939,874,460,917,419,399,614,552,423,427,372,972,129,500,858,298,927,250,389,372,844,367,191,706,643,542,869,730,343,610,324,598,868,629,630,815,933,900,634,388,617,489,852,825,842,897,354,755,536,447,515,222,307,22,107,741,260,518,912,320,73,692
g81,294,360,502,376,541,213,725,302,286,136,487,311,408,260,492,533,746,611,296,477,830,650,369,395,344,342,396,647,336,510,75,267,135,725,105,408,667,480,517,727,682,365,496,585,665,536,545,556,176,138,365,137,529,318,623,560,431,613,593,692,818,889,593,157,206,783,238,194,277,355,604,388,780,516,760,757,409,390,504,358,367,0,800,547,403,816,429,518,724,508,335,646,671,315,350,735,496,604,288,755,273,653,757,391,642,548,338,108,477,378,491,505,294,237,503,389,449,645,556,766,705,582,282,524,726,533,311,433,268,122,668,462,779,530,343,532,231,107,402,479,102,364,264,633,353,422,756,55,375,326
g82,797,935,995,452,531,590,860,714,989,925,849,935,516,735,966,955,97,404,936,600,133,846,740,908,975,917,758,711,783,319,824,715,794,143,715,506,455,997,1221,446,891,936,953,1019,135,1066,956,250,623,842,438,899,497,625,181,464,528,914,1251,191,63,765,496,826,952,67,653,667,757,961,361,966,671,1177,146,823,557,468,495,475,645,800,0,1224,946,834,1148,1164,793,1150,533,890,269,512,727,99,306,219,978,816,745,151,540,941,924,426,480,710,1163,427,469,653,1073,768,1142,932,988,247,325,49,656,386,1065,869,772,1220,836,370,1050,893,686,1079,467,1226,983,709,1032,907,504,425,824,667,699,507,457,478,667,750,573,1050
g83,427,827,298,885,758,681,664,845,264,531,449,289,946,801,323,372,1144,888,292,669,1293,597,907,882,780,308,490,705,446,999,479,508,666,1107,568,945,898,276,56,955,589,291,342,352,1104,238,384,977,674,642,847,583,775,599,1045,816,708,495,50,1172,1261,924,816,670,342,1229,785,574,813,263,1124,842,865,49,1133,730,953,756,764,753,915,547,1224,0,291,789,130,70,717,83,691,552,1173,722,505,1188,929,1074,701,733,812,1098,927,860,516,1079,756,572,70,817,1026,641,306,458,91,302,904,1002,1061,1204,799,881,321,457,736,21,388,870,328,426,743,154,992,39,772,613,445,477,722,1003,619,911,810,838,847,749,843,597,920,223
g84,159,753,100,656,467,453,425,696,190,462,174,103,742,658,96,149,862,597,122,377,1026,349,766,795,725,60,199,430,163,752,328,244,538,824,370,738,607,77,307,664,358,39,106,186,833,141,164,705,463,535,606,501,485,324,771,525,422,266,309,915,988,666,524,558,260,958,611,338,677,69,892,778,592,242,847,482,760,482,474,488,745,403,946,291,0,546,269,224,461,209,422,317,926,464,219,920,663,815,653,484,671,830,640,785,294,859,497,373,246,560,814,351,341,211,201,15,841,717,821,930,521,592,348,195,476,294,120,609,341,315,467,137,703,306,720,327,441,391,442,781,501,748,654,547,613,468,569,434,731,229
