Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99
g64,240,511,356,563,584,370,662,504,88,210,403,157,610,460,356,409,885,688,138,501,1000,583,567,560,475,206,355,626,286,689,143,278,326,856,245,610,725,328,311,787,603,221,366,445,822,369,423,702,351,307,537,257,585,368,771,623,494,517,388,869,979,874,643,334,0,945,444,286,473,195,799,532,780,313,888,710,614,498,565,480,573,206,952,342,260,773,223,317,682,308,432,563,858,440,331,900,646,775,400,709
g65,804,894,1012,421,562,577,900,673,987,903,871,939,472,697,984,977,147,443,938,626,78,881,694,863,936,924,775,750,794,283,812,721,765,192,703,463,500,1012,1223,498,927,945,971,1041,125,1082,978,252,606,814,417,874,527,634,186,497,547,944,1259,131,36,819,534,797,945,0,619,663,717,968,302,924,722,1183,203,867,510,475,522,476,600,783,67,1229,958,881,1147,1172,835,1158,538,923,207,509,740,48,301,183,944,860
g66,470,299,706,201,576,206,848,105,522,312,650,533,178,94,689,720,624,594,520,546,651,783,174,294,327,553,540,736,500,336,306,407,155,616,241,182,666,688,756,718,822,577,689,779,519,751,730,442,167,202,235,270,550,402,497,567,464,773,830,508,655,953,612,180,444,619,0,298,122,576,388,332,836,753,654,863,172,374,524,330,134,238,653,785,611,915,668,753,827,742,354,792,469,299,487,571,384,437,325,860
g67,182,527,423,319,346,115,558,398,323,328,351,287,406,369,403,427,599,423,282,285,722,489,469,549,524,287,242,463,204,424,176,109,292,570,91,401,474,410,562,535,526,311,399,489,539,479,436,416,133,318,274,332,335,125,486,367,237,475,610,598,697,699,398,326,286,663,298,0,395,323,557,559,588,532,602,581,428,214,311,193,427,194,667,574,338,638,484,524,546,511,150,495,599,155,189,620,362,500,477,578
g68,551,181,775,311,694,319,953,48,558,295,739,588,249,27,763,799,735,716,573,659,740,884,94,171,218,616,635,848,587,438,352,499,147,731,320,257,788,754,776,840,921,640,764,855,626,813,811,558,274,175,354,243,670,509,610,688,581,865,860,597,753,1070,732,145,473,717,122,395,0,632,456,213,953,786,768,972,220,495,644,451,137,277,757,813,677,1026,688,790,936,781,471,889,548,418,583,669,502,538,237,969
g69,164,697,161,641,505,436,493,655,120,401,237,44,718,615,163,218,881,631,60,415,1033,416,724,741,666,46,238,488,186,746,280,246,489,844,339,715,647,133,267,707,427,38,175,250,842,181,233,715,439,482,597,443,519,336,783,560,447,335,291,916,999,729,564,506,195,968,576,323,632,0,880,720,650,216,870,548,732,493,506,492,710,355,961,263,69,612,214,204,526,190,429,386,921,463,245,928,668,816,592,550
g70,733,620,970,239,629,444,973,408,862,699,861,843,211,442,946,957,388,560,836,656,300,931,412,581,669,844,749,829,741,159,656,649,543,410,557,206,636,961,1105,662,977,868,938,1022,270,1031,963,305,450,590,286,658,592,588,302,581,559,964,1163,170,333,972,629,567,799,302,388,557,456,880,0,647,858,1084,442,960,236,453,574,426,324,604,361,1124,892,993,1020,1079,924,1066,492,960,99,436,701,261,296,180,693,954
g71,683,33,878,525,886,509,1111,252,620,322,876,678,452,239,871,916,948,921,660,840,941,1038,234,72,62,718,783,1022,725,648,455,651,266,944,470,461,990,852,796,1045,1070,738,877,964,837,900,930,772,461,249,567,277,865,683,823,887,772,1002,892,800,959,1255,929,234,532,924,332,559,213,720,647,0,1141,827,982,1139,415,696,839,653,324,388,966,842,778,1197,712,837,1104,831,663,1034,743,616,735,876,715,747,142,1137
g72,540,1108,568,720,260,635,243,940,751,906,419,657,844,926,541,496,576,299,671,303,799,281,1005,1121,1111,609,426,162,494,705,740,521,877,530,680,834,226,589,893,225,309,612,522,533,637,634,486,554,681,906,650,917,289,462,577,284,371,386,867,767,733,118,235,913,780,722,836,588,953,650,858,1141,0,817,526,181,886,466,314,510,932,780,671,865,592,168,861,794,169,781,482,333,826,537,450,712,565,692,1065,175
g73,380,810,251,845,709,640,619,817,230,511,400,245,910,773,276,326,1096,839,249,619,1248,551,881,864,766,260,440,656,398,956,446,462,639,1060,530,908,848,228,83,905,545,242,295,310,1058,195,338,931,636,618,805,562,726,552,999,767,660,450,78,1129,1215,878,766,646,313,1183,753,532,786,216,1084,827,817,0,1085,684,919,709,715,707,884,516,1177,49,242,744,122,25,671,36,645,507,1131,677,457,1143,883,1030,687,687
g74,707,950,886,457,406,546,722,731,913,893,734,849,549,744,857,840,58,272,852,483,278,713,770,932,981,825,652,575,686,346,771,631,779,37,665,538,314,891,1135,301,758,842,842,901,172,959,839,212,587,825,421,874,375,537,160,339,425,788,1156,291,209,619,364,814,888,203,654,602,768,870,442,982,526,1085,0,682,594,390,379,409,676,760,146,1133,847,690,1068,1070,653,1056,456,759,368,451,628,209,272,267,973,675
g75,479,1108,434,786,330,657,68,968,662,868,311,566,908,946,412,358,726,424,583,322,945,134,1037,1131,1101,515,365,132,431,801,703,490,873,679,668,899,368,460,764,387,143,511,393,381,768,492,346,668,698,893,716,890,368,462,704,383,416,235,724,893,883,196,338,905,710,867,863,581,972,548,960,1139,181,684,682,0,945,524,386,564,976,757,823,730,482,63,747,660,37,648,516,178,943,579,406,850,664,808,1045,6
g76,610,386,850,167,630,316,941,172,689,481,773,691,46,207,831,855,552,610,679,623,526,884,183,353,433,705,660,813,632,247,473,536,321,557,393,56,687,835,926,730,927,729,828,917,434,902,864,397,297,365,235,436,597,505,434,602,529,891,996,385,545,1005,652,340,614,510,172,428,220,732,236,415,886,919,594,945,0,423,574,382,90,409,557,953,760,990,838,918,908,906,430,902,329,367,607,463,352,339,457,941
g77,329,662,542,261,207,191,527,477,524,527,414,467,384,468,515,516,391,227,468,206,543,479,540,666,676,449,308,392,319,296,388,247,447,359,288,375,293,539,753,349,525,469,504,581,350,610,519,223,239,485,191,519,177,158,289,192,109,511,784,438,506,585,237,484,498,475,374,214,495,493,453,696,466,709,390,524,423,0,152,44,466,390,468,756,482,567,682,697,487,683,66,507,462,80,267,437,182,339,646,519
g78,349,806,507,409,56,330,400,628,569,639,356,492,533,616,478,462,403,125,498,105,598,365,692,814,815,459,276,254,319,416,483,288,582,360,400,523,163,513,773,224,412,474,463,524,407,580,461,292,378,616,338,640,25,199,341,58,74,422,784,522,546,432,89,619,565,522,524,311,644,506,574,839,314,715,379,386,574,152,0,196,618,504,495,764,474,422,714,699,349,684,177,404,563,225,260,494,280,429,778,380
g79,330,619,554,222,250,151,564,433,513,494,435,463,343,423,528,533,405,268,462,243,540,512,495,622,634,450,325,432,327,272,362,246,406,377,257,335,337,549,747,392,557,471,518,599,351,620,538,225,199,446,153,483,221,166,294,236,147,538,783,427,508,629,282,443,480,476,330,193,451,492,426,653,510,707,409,564,382,44,196,0,422,358,475,753,488,608,672,697,526,683,67,538,444,43,280,435,176,327,606,559
g80,603,296,840,229,672,325,966,88,653,418,779,667,129,130,823,852,636,668,654,654,616,904,94,263,344,687,667,846,631,332,438,536,259,638,375,139,744,822,883,791,945,711,822,912,520,885,862,473,294,298,290,369,643,522,515,653,566,901,960,475,635,1051,701,270,573,600,134,427,137,710,324,324,932,884,676,976,90,466,618,422,0,367,645,915,745,1025,794,885,939,874,460,917,419,399,614,552,423,427,372,972
g81,294,360,502,376,541,213,725,302,286,136,487,311,408,260,492,533,746,611,296,477,830,650,369,395,344,342,396,647,336,510,75,267,135,725,105,408,667,480,517,727,682,365,496,585,665,536,545,556,176,138,365,137,529,318,623,560,431,613,593,692,818,889,593,157,206,783,238,194,277,355,604,388,780,516,760,757,409,390,504,358,367,0,800,547,403,816,429,518,724,508,335,646,671,315,350,735,496,604,288,755
g82,797,935,995,452,531,590,860,714,989,925,849,935,516,735,966,955,97,404,936,600,133,846,740,908,975,917,758,711,783,319,824,715,794,143,715,506,455,997,1221,446,891,936,953,1019,135,1066,956,250,623,842,438,899,497,625,181,464,528,914,1251,191,63,765,496,826,952,67,653,667,757,961,361,966,671,1177,146,823,557,468,495,475,645,800,0,1224,946,834,1148,1164,793,1150,533,890,269,512,727,99,306,219,978,816
g83,427,827,298,885,758,681,664,845,264,531,449,289,946,801,323,372,1144,888,292,669,1293,597,907,882,780,308,490,705,446,999,479,508,666,1107,568,945,898,276,56,955,589,291,342,352,1104,238,384,977,674,642,847,583,775,599,1045,816,708,495,50,1172,1261,924,816,670,342,1229,785,574,813,263,1124,842,865,49,1133,730,953,756,764,753,915,547,1224,0,291,789,130,70,717,83,691,552,1173,722,505,1188,929,1074,701,733
g84,159,753,100,656,467,453,425,696,190,462,174,103,742,658,96,149,862,597,122,377,1026,349,766,795,725,60,199,430,163,752,328,244,538,824,370,738,607,77,307,664,358,39,106,186,833,141,164,705,463,535,606,501,485,324,771,525,422,266,309,915,988,666,524,558,260,958,611,338,677,69,892,778,592,242,847,482,760,482,474,488,745,403,946,291,0,546,269,224,461,209,422,317,926,464,219,920,663,815,653,484
g85,541,1165,495,828,366,709,125,1020,726,930,375,630,951,999,474,419,737,445,647,370,959,197,1089,1186,1159,579,426,178,494,835,764,549,930,691,726,942,381,521,825,390,200,574,455,439,789,551,407,695,751,951,758,950,402,516,727,411,460,294,782,917,895,146,364,963,773,881,915,638,1026,612,993,1197,168,744,690,63,990,567,422,608,1025,816,834,789,546,0,809,720,93,708,564,237,970,626,467,868,696,835,1105,63
g86,365,697,318,782,717,582,686,722,160,402,443,222,834,678,336,392,1073,839,216,628,1207,612,782,752,650,258,452,699,396,903,366,437,541,1040,463,833,860,290,88,920,614,251,354,394,1022,283,406,898,570,515,751,454,729,531,967,769,651,519,180,1081,1180,934,776,544,223,1147,668,484,688,214,1020,712,861,122,1068,747,838,682,714,672,794,429,1148,130,269,809,0,140,728,141,615,574,1075,637,454,1104,846,984,571,748
g87,367,819,227,839,690,634,595,820,232,519,378,237,907,777,253,302,1083,822,243,602,1237,527,885,872,777,247,423,634,383,949,447,451,643,1045,527,905,830,205,109,886,520,228,272,285,1047,170,314,919,632,624,798,570,709,539,987,750,645,425,87,1120,1203,854,748,651,317,1172,753,524,790,204,1079,837,794,25,1070,660,918,697,699,697,885,518,1164,70,224,720,140,0,647,14,633,482,1124,667,441,1132,873,1020,698,663
g88,449,1073,420,749,294,620,75,931,638,837,288,542,870,909,396,345,696,392,558,285,913,120,1001,1095,1067,491,333,95,401,765,671,456,838,649,634,862,339,444,750,362,140,488,377,373,735,481,333,633,662,859,679,857,332,426,671,348,379,225,714,859,852,207,304,870,682,835,827,546,936,526,924,1104,169,671,653,37,908,487,349,526,939,724,793,717,461,93,728,647,0,635,479,170,908,541,374,817,628,773,1012,33
g89,353,812,215,826,676,621,583,810,222,512,365,223,895,767,240,290,1068,807,230,587,1223,515,875,865,771,233,409,621,369,935,436,437,634,1031,515,893,815,192,118,872,509,214,259,275,1033,160,302,905,619,615,785,562,695,525,973,735,630,414,101,1106,1189,842,734,643,308,1158,742,511,781,190,1066,831,781,36,1056,648,906,683,684,683,874,508,1150,83,209,708,141,14,635,0,619,471,1110,654,427,1118,859,1007,692,651
g90,266,630,486,279,223,153,511,459,457,471,369,402,395,444,460,466,458,276,402,194,604,455,526,639,638,386,257,386,260,339,326,182,405,426,230,387,334,482,687,393,499,406,451,532,413,553,471,286,201,440,213,468,202,99,354,228,110,474,720,494,570,599,266,442,432,538,354,150,471,429,492,663,482,645,456,516,430,66,177,67,460,335,533,691,422,564,615,633,479,619,0,477,511,63,212,499,241,394,602,512
g91,352,1005,258,756,360,592,112,893,504,741,161,410,870,864,238,182,794,487,429,307,1000,53,965,1036,990,359,254,195,309,802,582,390,772,749,571,863,455,285,588,493,41,350,220,204,811,314,169,695,625,784,690,770,396,396,745,426,402,57,546,925,945,373,395,801,563,923,792,495,889,386,960,1034,333,507,759,178,902,507,404,538,917,646,890,552,317,237,574,482,170,471,477,0,962,539,306,898,676,830,926,181
g92,767,716,997,296,615,492,963,501,915,776,877,886,299,532,972,977,311,527,881,654,200,927,509,678,763,883,768,815,769,175,717,682,624,340,613,292,599,991,1157,617,974,905,962,1043,201,1062,981,275,507,672,325,738,577,610,250,560,560,971,1209,78,236,935,606,650,858,207,469,599,548,921,99,743,826,1131,368,943,329,462,563,444,419,671,269,1173,926,970,1075,1124,908,1110,511,962,0,462,724,171,286,135,783,937
g93,305,583,535,217,277,110,574,403,477,451,426,432,332,390,511,520,445,308,429,256,571,518,468,588,595,423,313,448,307,288,320,219,366,418,215,324,374,528,713,430,562,444,502,586,385,599,526,261,158,405,152,440,251,151,331,270,167,535,754,452,543,655,314,403,440,509,299,155,418,463,436,616,537,677,451,579,367,80,225,43,399,315,512,722,464,626,637,667,541,654,63,539,462,0,265,467,208,353,565,574
g94,94,705,274,476,263,292,375,587,316,463,166,233,580,558,248,255,643,385,241,175,810,303,659,732,695,199,53,303,59,552,297,84,470,604,267,574,406,271,512,467,338,214,238,321,617,342,262,489,321,487,416,483,274,113,554,315,203,286,528,705,770,550,323,501,331,740,487,189,583,245,701,735,450,457,628,406,607,267,260,280,614,350,727,505,219,467,454,441,374,427,212,306,724,265,0,704,450,605,638,405
g95,765,846,977,373,538,531,880,625,944,855,839,898,424,648,949,944,150,425,897,597,106,857,647,816,887,885,740,730,757,234,766,681,717,189,657,415,487,976,1181,490,903,905,937,1009,88,1047,946,214,559,765,369,825,501,596,153,474,514,916,1219,92,84,813,514,748,900,48,571,620,669,928,261,876,712,1143,209,850,463,437,494,435,552,735,99,1188,920,868,1104,1132,817,1118,499,898,171,467,704,0,259,134,895,843
g96,506,682,724,195,334,284,680,468,686,626,595,639,307,476,697,698,250,270,637,368,364,642,514,669,711,626,490,534,500,140,517,422,507,235,409,296,348,721,922,383,688,647,687,763,176,792,701,60,320,553,149,604,296,339,127,285,275,685,960,256,334,681,333,542,646,301,384,362,502,668,296,715,565,883,272,664,352,182,280,176,423,496,306,929,663,696,846,873,628,859,241,676,286,208,450,259,0,157,701,658
g97,657,716,880,238,480,405,828,495,823,722,752,784,297,516,853,855,217,393,781,523,226,795,522,690,756,776,647,680,654,100,638,572,582,232,530,287,466,876,1063,486,841,797,843,920,97,947,858,140,429,631,239,691,442,493,122,425,431,842,1107,100,219,802,470,613,775,183,437,500,538,816,180,747,692,1030,267,808,339,339,429,327,427,604,219,1074,815,835,984,1020,773,1007,394,830,135,353,605,134,157,0,762,802
g98,574,133,752,526,819,455,1011,285,486,191,765,551,484,251,748,796,947,873,532,762,972,935,303,195,80,594,682,935,619,661,344,555,199,936,385,491,936,725,654,994,964,613,756,839,844,769,810,761,407,161,552,156,803,603,820,830,707,890,751,829,980,1176,868,162,400,944,325,477,237,592,693,142,1065,687,973,1045,457,646,778,606,372,288,978,701,653,1105,571,698,1012,692,602,926,783,565,638,895,701,762,0,1043
g99,478,1106,436,781,325,653,73,964,663,867,312,567,903,942,414,361,719,418,584,318,938,136,1034,1128,1098,516,363,127,431,796,702,487,870,673,666,894,361,462,767,381,147,512,395,385,762,495,349,662,695,890,711,888,362,459,698,377,411,238,727,887,876,192,332,902,709,860,860,578,969,550,954,1137,175,687,675,6,941,519,380,559,972,755,816,733,484,63,748,663,33,651,512,181,937,574,405,843,658,802,1043,0
