Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99
g65,715,195,852,765,427,381,1036,295,596,523,729,377,303,596,324,730,378,597,489,784,865,299,697,851,680,726,1061,708,596,453,393,492,923,436,916,589,660,387,522,182,878,711,401,530,741,629,387,818,776,544,584,936,816,703,163,510,664,305,927,709,744,459,142,606,526,0,510,640,241,225,872,562,548,819,932,1103,744,1066,228,534,203,542,710,312,450,384,950,350,507,932,471,586,591,254,649,743,365,378,956,428
g66,588,408,342,622,696,347,695,266,431,77,343,319,299,595,330,219,139,135,738,678,714,240,323,399,647,450,781,251,731,113,128,640,591,438,412,394,166,511,55,402,657,880,586,540,231,743,320,412,289,82,707,611,614,855,401,556,637,271,435,684,782,470,385,209,64,510,0,602,414,460,525,357,795,308,432,750,581,687,291,259,310,250,209,303,165,489,651,165,56,660,412,89,150,337,836,512,334,467,649,171
g67,117,452,772,157,369,306,535,682,186,677,442,329,406,52,363,716,607,734,353,149,240,652,420,588,47,296,490,838,223,494,617,226,445,214,900,226,598,257,656,468,299,341,282,109,728,207,808,497,628,542,201,446,242,310,490,135,34,432,724,84,183,185,646,811,665,640,602,0,403,415,437,255,372,752,929,600,166,604,521,351,602,364,635,738,718,257,426,532,653,384,206,587,752,428,329,244,327,262,438,441
g68,474,49,728,524,296,150,809,335,359,461,529,156,118,362,108,619,327,538,349,544,624,314,496,668,445,497,823,657,403,316,343,295,696,195,820,357,522,165,450,66,638,539,211,295,632,430,464,618,622,410,385,707,576,524,88,280,429,143,767,477,527,219,251,581,456,241,414,403,0,47,651,334,410,696,842,876,503,846,163,331,229,342,574,383,439,154,717,258,438,695,231,462,542,77,484,507,139,143,724,268
g69,494,65,776,545,261,190,844,364,391,505,573,200,165,370,154,667,368,582,317,560,644,346,540,713,454,534,853,701,388,363,384,280,732,218,867,392,570,163,494,81,665,519,192,305,680,418,490,661,669,458,372,743,602,506,98,285,439,190,814,484,524,236,263,623,501,225,460,415,47,0,689,372,379,744,889,912,527,885,198,376,254,387,622,409,477,158,750,302,482,726,260,510,585,122,461,539,182,153,757,316
g70,329,686,469,314,772,500,173,750,313,592,182,498,568,478,550,486,624,605,773,376,337,717,203,224,453,160,265,658,660,480,623,639,67,492,602,300,401,595,571,694,227,773,659,484,492,644,838,138,339,443,637,87,234,742,710,522,456,570,354,473,582,493,804,695,578,872,525,437,651,689,0,316,803,466,632,235,282,195,663,341,731,337,402,801,689,579,138,584,579,169,440,450,631,618,766,193,512,567,131,470
g71,231,371,526,268,486,184,475,497,73,434,225,185,263,263,237,462,393,485,501,321,366,463,195,378,297,164,504,584,432,258,399,373,362,186,650,38,344,292,412,381,336,574,365,228,474,432,609,305,387,290,407,374,281,545,398,259,288,272,503,333,438,198,512,566,421,562,357,255,334,372,316,0,545,503,679,542,230,512,370,99,448,110,383,552,493,273,388,329,412,374,133,333,504,308,545,189,198,258,393,217
g72,488,444,1059,525,121,450,907,743,506,854,768,477,504,325,467,972,732,928,61,493,585,724,740,921,373,650,853,1046,157,684,747,171,816,374,1172,536,859,284,840,460,666,179,209,324,985,188,870,840,926,766,173,818,613,185,476,288,364,535,1048,374,321,350,633,982,847,548,795,372,410,379,803,545,0,1032,1198,971,538,976,574,611,633,625,906,788,847,307,797,659,830,755,419,819,936,483,118,610,461,329,810,626
g73,690,701,34,705,951,590,596,564,565,315,329,566,578,766,597,93,446,265,981,770,768,543,339,248,789,493,724,239,934,382,433,864,529,658,148,526,175,753,307,697,675,1078,831,729,84,936,580,329,132,286,909,549,657,1049,701,757,784,556,179,822,933,683,693,330,307,819,308,752,696,744,466,503,1032,0,178,629,661,550,596,422,619,407,125,590,423,730,604,470,323,635,615,236,288,625,1047,566,585,709,595,428
g74,869,839,165,883,1111,750,746,653,742,409,506,725,725,942,749,226,554,337,1145,948,944,639,518,408,967,671,881,244,1107,527,539,1032,691,825,30,703,340,916,410,834,848,1252,994,903,213,1110,633,498,309,435,1082,710,833,1224,834,929,961,699,298,1000,1111,852,797,360,406,932,432,929,842,889,632,679,1198,178,0,769,840,688,722,593,729,579,296,665,497,893,767,597,425,802,784,382,348,767,1219,743,743,871,756,580
g75,483,914,622,447,962,726,68,984,523,813,409,727,801,649,779,674,857,816,952,489,412,952,434,387,600,378,166,850,818,713,855,821,180,704,741,519,611,801,793,923,309,905,857,673,676,794,1068,339,521,670,799,169,358,875,940,710,608,804,471,607,700,699,1039,904,799,1103,750,600,876,912,235,542,971,629,769,0,434,82,897,576,967,572,599,1034,915,788,174,819,802,217,655,670,842,849,913,380,740,779,162,705
g76,49,549,676,43,530,371,369,723,163,658,333,384,468,215,432,644,623,701,518,108,136,690,322,462,172,169,334,790,387,488,629,388,281,309,810,192,531,388,635,562,141,492,432,246,654,367,839,366,530,507,366,281,79,460,583,282,178,485,602,190,300,292,720,787,644,744,581,166,503,527,282,230,538,661,840,434,0,439,583,323,663,331,558,779,723,380,260,557,636,220,273,541,723,504,489,99,390,377,272,447
g77,489,881,541,460,957,696,89,930,504,747,353,693,763,651,746,598,800,745,952,510,442,898,381,311,611,353,230,774,826,660,797,819,161,685,660,494,542,786,727,889,331,925,846,667,600,806,1007,275,446,608,806,158,370,894,905,705,617,763,389,623,723,684,993,832,734,1066,687,604,846,885,195,512,976,550,688,82,439,0,854,533,919,528,526,978,852,771,189,768,738,239,633,604,772,813,927,370,708,760,174,657
g78,565,134,629,612,459,216,832,173,421,320,508,198,115,489,157,510,176,398,512,647,715,150,477,624,566,528,874,516,560,224,192,453,718,307,703,404,432,318,314,122,704,700,374,421,522,584,303,596,548,316,540,734,646,683,115,417,552,98,698,601,668,339,142,429,319,228,291,521,163,198,663,370,574,596,722,897,583,854,0,321,81,326,483,225,280,302,755,126,300,744,320,361,397,99,646,560,196,285,759,202
g79,329,357,447,364,538,190,512,422,172,336,198,176,232,354,223,371,307,385,562,419,458,388,165,338,395,216,564,486,514,166,311,442,398,238,565,135,253,339,314,362,414,659,416,310,383,518,526,287,316,191,488,414,364,632,376,336,386,230,449,431,534,261,462,467,323,534,259,351,331,376,341,99,611,422,593,576,323,533,321,0,391,14,297,476,400,317,440,252,314,436,193,235,405,284,626,265,194,297,442,135
g80,646,189,652,694,515,298,903,112,501,319,570,279,197,570,239,528,174,394,571,728,796,102,539,674,647,603,950,506,632,270,189,524,789,387,713,482,466,392,319,173,783,769,441,501,540,658,236,656,587,353,613,805,725,754,157,495,632,177,737,682,746,419,77,408,322,203,310,602,229,254,731,448,633,619,729,967,663,919,81,391,0,394,515,154,252,377,829,159,303,820,401,390,388,176,713,637,277,361,832,262
g81,338,366,433,372,551,202,508,422,183,327,189,187,240,367,234,357,304,375,577,428,465,388,156,327,407,218,565,474,528,161,307,456,395,252,551,145,239,352,305,371,418,673,430,324,370,532,523,278,302,180,502,412,369,646,384,350,398,237,435,443,547,275,466,457,314,542,250,364,342,387,337,110,625,407,579,572,331,528,326,14,394,0,283,475,394,331,440,252,305,437,207,222,395,292,640,269,205,311,441,135
g82,582,581,155,601,825,464,555,475,448,241,237,441,456,646,472,87,348,221,855,666,674,450,238,217,674,394,667,255,811,263,337,739,469,532,268,408,51,627,226,579,590,956,705,607,96,814,515,267,86,167,786,489,563,928,583,633,668,435,226,708,818,557,591,306,230,710,209,635,574,622,402,383,906,125,296,599,558,526,483,297,515,283,0,509,354,604,540,360,241,564,490,124,247,504,923,467,460,583,534,306
g83,769,344,623,813,669,431,974,55,615,274,625,408,332,710,377,496,177,332,726,855,915,89,599,701,784,693,1040,425,784,321,181,677,864,527,655,589,469,543,285,328,887,923,595,643,506,809,82,704,592,373,765,882,833,907,311,640,770,305,736,820,892,561,173,312,283,312,303,738,383,409,801,552,788,590,665,1034,779,978,225,476,154,475,509,0,169,527,914,224,269,912,533,393,317,324,867,738,411,510,914,341
g84,723,414,456,762,735,428,860,157,564,112,508,400,347,702,389,330,116,163,786,812,858,151,487,559,765,606,943,261,811,234,103,711,756,527,486,531,320,574,128,402,811,958,640,639,339,830,161,577,439,246,789,775,764,937,393,647,752,315,577,802,889,561,308,156,124,450,165,718,439,477,689,493,847,423,497,915,723,852,280,400,252,394,354,169,0,554,814,193,115,820,515,249,148,364,908,663,409,533,812,279
g85,343,203,759,393,221,143,720,475,267,550,497,170,207,211,165,667,438,622,252,403,489,450,465,647,295,419,712,740,259,377,452,156,613,88,868,281,556,22,535,220,521,403,101,147,680,282,605,579,633,459,238,621,458,384,242,127,280,239,765,325,372,89,406,681,543,384,489,257,154,158,579,273,307,730,893,788,380,771,302,317,377,331,604,527,554,0,620,361,526,590,141,512,632,203,353,408,154,22,628,319
g86,309,758,605,275,788,570,110,861,359,722,313,573,652,475,626,625,739,739,778,321,254,828,328,358,427,227,129,796,645,594,740,647,75,538,737,361,537,632,700,768,142,737,684,500,630,622,957,276,477,569,625,57,185,706,786,537,434,659,480,436,534,530,898,830,708,950,651,426,717,750,138,388,797,604,767,174,260,189,755,440,829,440,540,914,814,620,0,692,707,51,490,582,765,697,742,211,585,612,15,575
g87,550,245,504,593,551,235,757,170,394,202,415,207,155,512,196,383,77,280,599,638,693,136,386,515,579,469,817,399,618,111,90,518,645,334,578,366,310,382,193,238,663,764,450,448,396,636,281,500,428,194,595,662,609,744,236,454,566,123,579,616,699,369,237,324,199,350,165,532,258,302,584,329,659,470,597,819,557,768,126,252,159,252,360,224,193,361,692,0,180,688,327,236,283,181,715,514,216,340,693,117
g88,643,425,357,678,727,387,748,240,485,24,397,358,328,644,363,230,129,99,771,733,770,220,378,443,699,507,836,219,774,160,114,680,646,482,409,449,204,548,16,417,714,922,621,586,241,788,275,463,325,138,750,665,670,899,414,600,688,297,466,736,831,515,374,159,19,507,56,653,438,482,579,412,830,323,425,802,636,738,300,314,303,305,241,269,115,526,707,180,0,716,459,133,106,360,877,569,372,504,704,216
g89,267,738,639,230,750,550,157,858,336,733,330,557,637,435,608,650,740,755,737,273,203,825,341,393,382,219,130,818,600,595,742,608,117,511,772,343,556,601,710,749,93,690,650,464,656,577,959,306,506,578,582,102,142,659,768,501,391,647,520,389,485,501,886,845,718,932,660,384,695,726,169,374,755,635,802,217,220,239,744,436,820,437,564,912,820,590,51,688,716,0,466,595,780,681,695,188,567,584,66,571
g90,248,276,640,297,353,103,587,477,131,484,358,124,204,186,163,561,402,547,372,327,399,446,327,510,253,280,592,658,324,300,413,249,477,53,758,140,444,159,464,289,406,472,232,127,573,332,602,438,507,364,299,486,345,446,310,145,239,227,632,289,374,68,452,619,473,471,412,206,231,260,440,133,419,615,784,655,273,633,320,193,401,207,490,533,515,141,490,327,459,466,0,415,562,233,434,279,123,127,498,243
g91,556,464,269,584,729,369,617,355,405,143,268,343,344,588,366,157,225,162,765,644,670,328,254,311,630,396,711,251,739,146,216,657,518,450,359,366,77,535,122,461,602,887,613,539,170,747,407,330,200,53,714,538,564,861,464,561,621,320,348,666,770,479,467,251,129,586,89,587,462,510,450,333,819,236,382,670,541,604,361,235,390,222,124,393,249,512,582,236,133,595,415,0,186,389,849,463,361,491,578,197
g92,733,527,319,765,833,493,794,304,578,82,451,464,434,746,469,199,221,26,878,823,853,293,439,464,797,581,895,118,879,262,205,786,699,587,338,540,231,654,98,518,788,1028,727,689,205,892,294,504,333,216,855,719,749,1004,513,705,786,403,455,834,932,619,452,65,89,591,150,752,542,585,631,504,936,288,348,842,723,772,397,405,388,395,247,317,148,632,765,283,106,780,562,186,0,464,983,648,478,610,761,320
g93,481,77,657,530,372,133,782,272,348,383,482,124,52,394,72,545,250,460,422,559,633,247,449,613,473,472,810,579,461,243,266,355,668,213,745,337,452,220,372,79,632,603,279,325,558,485,402,571,557,338,441,682,572,585,92,319,457,68,704,507,570,244,219,504,379,254,337,428,77,122,618,308,483,625,767,849,504,813,99,284,176,292,504,324,364,203,697,181,360,681,233,389,464,0,550,493,114,186,702,199
g94,439,524,1071,467,225,490,852,819,494,902,759,518,561,294,519,996,791,972,164,424,511,796,734,909,316,623,782,1087,113,723,806,197,770,399,1191,529,879,333,885,541,604,62,272,317,1008,122,948,822,932,797,138,769,557,67,559,290,311,592,1043,306,227,369,722,1034,893,649,836,329,484,461,766,545,118,1047,1219,913,489,927,646,626,713,640,923,867,908,353,742,715,877,695,434,849,983,550,0,573,505,375,755,665
g95,140,549,579,140,587,362,312,683,148,588,237,369,450,285,420,554,572,625,583,206,208,650,229,363,262,73,317,706,466,430,576,450,209,326,713,156,444,421,566,561,149,582,478,297,563,451,791,267,434,434,444,214,101,551,580,335,264,462,502,285,397,319,701,712,574,743,512,244,507,539,193,189,610,566,743,380,99,370,560,265,637,269,467,738,663,408,211,514,569,188,279,463,648,493,573,0,379,400,220,398
g96,370,173,615,418,368,20,673,355,234,397,391,18,80,300,41,517,293,468,405,451,521,325,358,532,373,362,697,585,403,222,306,307,560,119,718,224,409,176,380,183,518,551,253,234,530,420,482,479,497,307,380,572,457,529,201,237,359,105,638,409,485,153,330,529,389,365,334,327,139,182,512,198,461,585,743,740,390,708,196,194,277,205,460,411,409,154,585,216,372,567,123,361,478,114,505,379,0,132,591,165
g97,342,193,738,392,241,121,711,457,256,528,480,148,187,219,144,645,417,600,273,406,490,431,448,629,302,407,708,718,278,355,431,177,602,75,846,267,534,44,513,209,517,424,122,152,658,300,587,563,613,437,257,611,455,404,231,137,287,218,746,334,386,84,393,660,521,378,467,262,143,153,567,258,329,709,871,779,377,760,285,297,361,311,583,510,533,22,612,340,504,584,127,491,610,186,375,400,132,0,620,297
g98,321,763,596,288,799,575,97,862,366,719,309,578,656,487,631,617,739,735,790,336,269,828,326,348,440,230,134,789,657,594,740,658,66,546,727,367,532,641,697,774,157,751,694,510,623,635,956,268,469,566,638,46,198,720,792,548,447,663,468,450,548,539,901,825,704,956,649,438,724,757,131,393,810,595,756,162,272,174,759,442,832,441,534,914,812,628,15,693,704,66,498,578,761,702,755,220,591,620,0,576
g99,444,277,460,485,532,176,642,287,286,240,307,148,150,429,169,354,176,306,570,534,583,253,277,422,487,352,700,421,560,57,182,469,530,267,556,255,254,342,221,276,547,708,418,370,367,572,393,395,357,144,535,546,495,684,284,385,475,131,506,525,617,299,337,375,230,428,171,441,268,316,470,217,626,428,580,705,447,657,202,135,262,135,306,341,279,319,575,117,216,571,243,197,320,199,665,398,165,297,576,0
